證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7081813","841412699","118.85","119.40","118.40","118.90","-0.1500","14761"
"0051","元大中型100","29420","1703934","58.45","58.45","57.50","57.70","-0.7500","177"
"0052","富邦科技","532636","56577323","106.15","106.75","105.80","106.15","0.0000","513"
"0053","元大電子","5998","357483","59.60","59.80","59.60","59.80","0.2000","1002"
"0055","元大MSCI金融","97266","2167443","22.40","22.40","22.20","22.21","-0.1400","228"
"0056","元大高股息","14012295","398518391","28.48","28.52","28.37","28.43","-0.1200","12040"
"0057","富邦摩台","2184","187890","86.55","86.55","86.55","86.55","0.0000","1004"
"0061","元大寶滬深","171266","3336821","19.75","19.75","19.46","19.50","-0.2300","650"
"006203","元大MSCI台灣","7971","457140","57.30","57.70","57.30","57.70","0.1000","997"
"006204","永豐臺灣加權","32720","2587305","79.10","79.25","79.10","79.10","-0.2000","1002"
"006205","富邦上証","1274621","41600028","32.84","32.84","32.58","32.64","-0.2500","322"
"006206","元大上證50","546261","16857133","31.15","31.15","30.80","30.84","-0.3400","1087"
"006207","復華滬深","9488","242973","25.72","25.72","25.60","25.60","-0.3100","12"
"006208","富邦台50","3980180","274148312","68.80","69.10","68.65","68.90","-0.1000","5762"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2744232","316194166","115.10","116.15","114.55","115.00","-1.1000","2788"
"00632R","元大台灣50反1","121004469","635792069","5.25","5.27","5.23","5.25","0.0200","5347"
"00633L","富邦上証正2","5392112","212438488","39.85","39.94","39.07","39.07","-1.0300","1746"
"00634R","富邦上証反1","213000","935560","4.36","4.42","4.36","4.42","0.0800","43"
"00635U","期元大S&P黃金","363283","9166874","25.23","25.27","25.20","25.22","-0.1400","210"
"00636","國泰中國A50","1320053","28742373","21.92","21.92","21.70","21.70","-0.2100","690"
"00636K","國泰中國A50+U","200","1420","7.10","7.10","7.10","7.10","-0.1000","2"
"00637L","元大滬深300正2","58380854","908030165","15.69","15.74","15.41","15.41","-0.3900","7827"
"00638R","元大滬深300反1","703035","6542612","9.24","9.35","9.24","9.34","0.1300","64"
"00639","富邦深100","1394485","18228626","13.11","13.11","13.03","13.03","-0.0800","1343"
"00640L","富邦日本正2","140679","4446341","31.52","31.69","31.48","31.66","0.1800","45"
"00641R","富邦日本反1","575760","5221847","9.08","9.09","9.06","9.07","-0.0100","97"
"00642U","期元大S&P石油","5320935","88318554","16.67","16.69","16.53","16.53","-0.4900","1371"
"00643","群益深証中小","624913","9544399","15.34","15.34","15.21","15.25","-0.1500","274"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","36762","1010154","27.48","27.55","27.47","27.48","0.1200","858"
"00646","元大S&P500","1440424","56509564","39.07","39.28","39.07","39.25","0.1900","699"
"00647L","元大S&P500正2","232152","13060237","56.25","56.35","56.10","56.10","-0.1500","61"
"00648R","元大S&P500反1","4630030","32622600","7.04","7.06","7.03","7.06","0.0300","151"
"00650L","復華香港正2","7866160","109176290","13.91","13.98","13.76","13.81","-0.2200","1020"
"00651R","復華香港反1","788000","6458880","8.19","8.23","8.16","8.21","0.0700","47"
"00652","富邦印度","507637","14685520","28.81","29.00","28.81","28.92","0.1100","1111"
"00653L","富邦印度正2","153408","6350810","41.40","41.65","41.15","41.20","-0.1300","95"
"00654R","富邦印度反1","62000","504900","8.14","8.17","8.13","8.17","0.0400","25"
"00655L","國泰中國A50正2","2957702","82198470","28.10","28.14","27.53","27.55","-0.7500","810"
"00656R","國泰中國A50反1","55000","455840","8.24","8.33","8.24","8.32","0.1000","14"
"00657","國泰日經225","114000","3912150","34.10","34.37","34.10","34.32","0.2200","7"
"00657K","國泰日經225+U","200","2238","11.19","11.19","11.19","11.19","0.0100","2"
"00660","元大歐洲50","8284","262267","31.83","31.83","31.72","31.80","-0.0400","1001"
"00661","元大日經225","2998","109079","36.55","36.60","36.55","36.60","0.0500","999"
"00662","富邦NASDAQ","1639205","84046552","51.20","51.35","51.20","51.35","0.1500","327"
"00663L","國泰臺灣加權正2","59000","6290600","106.75","107.10","106.05","106.45","-0.8500","12"
"00664R","國泰臺灣加權反1","4345950","25773331","5.92","5.94","5.91","5.94","0.0300","369"
"00665L","富邦恒生國企正2","17430197","148418904","8.47","8.59","8.44","8.47","-0.1300","2040"
"00666R","富邦恒生國企反1","75000","1073210","14.35","14.39","14.26","14.30","0.1100","14"
"00668","國泰美國道瓊","34482","1297430","37.57","37.69","37.57","37.63","0.0500","490"
"00668K","國泰美國道瓊+U","200","2460","12.30","12.30","12.30","12.30","-0.0100","2"
"00669R","國泰美國道瓊反1","7479845","59136433","7.90","7.92","7.89","7.92","0.0300","315"
"00670L","富邦NASDAQ正2","1691431","111686237","66.10","66.25","65.80","65.80","-0.4500","482"
"00671R","富邦NASDAQ反1","8592540","47965549","5.58","5.59","5.57","5.59","0.0100","348"
"00673R","期元大S&P原油反1","51136818","437233270","8.50","8.60","8.50","8.60","0.2400","4387"
"00674R","期元大S&P黃金反1","2092300","24929584","11.89","11.94","11.89","11.93","0.0700","230"
"00675L","富邦臺灣加權正2","653064","30390315","46.58","46.91","46.30","46.50","-0.4100","638"
"00676R","富邦臺灣加權反1","3510749","11454036","3.26","3.28","3.25","3.27","0.0100","196"
"00678","群益NBI生技","322690","8398735","26.03","26.04","26.02","26.04","0.0500","996"
"00680L","元大美債20正2","13685777","159260617","11.63","11.67","11.61","11.65","-0.0100","2187"
"00681R","元大美債20反1","50000","906240","18.16","18.16","18.10","18.13","0.0500","18"
"00682U","期元大美元指數","108053","2194834","20.30","20.34","20.29","20.31","0.0400","47"
"00683L","期元大美元指正2","1341453","28282876","21.09","21.11","21.06","21.10","0.0900","269"
"00684R","期元大美元指反1","1000","16220","16.22","16.22","16.22","16.22","0.0000","1"
"00685L","群益臺灣加權正2","92476","3818907","41.30","41.66","41.08","41.25","-0.3700","50"
"00686R","群益臺灣加權反1","784000","2772870","3.54","3.55","3.53","3.54","0.0100","26"
"00688L","國泰20年美債正2","1494185","17249199","11.54","11.58","11.52","11.56","-0.0100","302"
"00689R","國泰20年美債反1","","","","","","","0.0000",""
"00690","兆豐藍籌30","171896","4714915","27.48","27.50","27.36","27.44","-0.0600","1003"
"00692","富邦公司治理","1673748","49861139","29.74","29.93","29.69","29.81","-0.0400","1785"
"00693U","期街口S&P黃豆","81000","2171210","26.89","26.89","26.76","26.76","-0.2400","13"
"00700","富邦恒生國企","158468","2068474","13.05","13.11","13.02","13.09","-0.0300","943"
"00701","國泰股利精選30","620585","14298493","23.11","23.11","23.01","23.01","-0.1000","508"
"00702","國泰標普低波高息","173277","3636530","21.01","21.03","20.98","21.02","0.0600","859"
"00703","台新MSCI中國","26064","425626","16.37","16.37","16.30","16.30","-0.0900","10"
"00706L","期元大S&P日圓正2","1213494","11586622","9.55","9.57","9.53","9.56","-0.0700","268"
"00707R","期元大S&P日圓反1","15000","364550","24.28","24.35","24.28","24.35","0.1500","2"
