date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-01,00720B,641000,25391860,39.74,39.76,39.57,39.61,-0.17,107
2018-02-02,00720B,446000,17570080,39.28,39.44,39.28,39.42,-0.19,20
2018-02-05,00720B,407000,15970710,39.22,39.27,39.22,39.24,-0.18,8
2018-02-06,00720B,502000,19939490,39.5,39.82,39.5,39.61,0.37,52
2018-02-07,00720B,418000,16347710,39.09,39.11,39.08,39.11,-0.5,11
2018-02-08,00720B,409000,16004120,39.1,39.2,39.1,39.12,0.01,11
2018-02-09,00720B,403000,15703440,38.86,39.01,38.86,38.96,-0.16,7
2018-02-12,00720B,445000,17104920,38.45,38.45,38.41,38.41,-0.55,13
2018-02-21,00720B,752000,28830610,38.42,38.42,38.31,38.37,-0.04,20
2018-02-22,00720B,413000,15776880,38.23,38.23,38.18,38.2,-0.17,8
2018-02-23,00720B,639000,24371500,38.18,38.18,38.13,38.13,-0.07,13
2018-02-26,00720B,405000,15529750,38.35,38.35,38.34,38.34,0.21,5
2018-02-27,00720B,403000,15451110,38.35,38.39,38.31,38.39,0.05,8
2018-03-01,00720B,441000,16960890,38.49,38.49,38.46,38.46,0.07,15
2018-03-02,00720B,404000,15535740,38.44,38.47,38.43,38.44,-0.02,8
2018-03-05,00720B,406000,15470570,38.12,38.12,38.07,38.1,-0.34,10
2018-03-06,00720B,412000,15670370,38.04,38.06,38.01,38.04,-0.06,10
2018-03-07,00720B,422000,15835640,37.53,37.54,37.51,37.52,-0.52,22
2018-03-08,00720B,564000,21148710,37.48,37.51,37.47,37.47,-0.05,12
2018-03-09,00720B,408000,15342830,37.6,37.63,37.6,37.6,0.13,9
2018-03-12,00720B,411000,15340740,37.34,37.34,37.32,37.33,-0.27,8
2018-03-13,00720B,1000000,37306010,37.31,37.33,37.29,37.33,0.0,14
2018-03-14,00720B,403000,15062100,37.35,37.39,37.35,37.39,0.06,7
2018-03-15,00720B,403000,15116530,37.52,37.52,37.49,37.51,0.12,8
2018-03-16,00720B,403000,15066220,37.4,37.41,37.37,37.4,-0.11,8
2018-03-19,00720B,401000,14995400,37.4,37.4,37.39,37.39,-0.01,5
2018-03-20,00720B,401000,14971350,37.35,37.35,37.33,37.33,-0.06,5
2018-03-21,00720B,412000,15299580,37.15,37.15,37.12,37.13,-0.2,11
2018-03-22,00720B,760000,28176630,37.07,37.08,37.04,37.05,-0.08,15
2018-03-23,00720B,401000,14944760,37.26,37.29,37.26,37.26,0.21,6
2018-03-26,00720B,400000,14874000,37.19,37.19,37.18,37.18,-0.08,4
2018-03-27,00720B,401000,14885180,37.18,37.18,37.12,37.12,-0.06,5
2018-03-28,00720B,405000,15148920,37.33,37.41,37.33,37.41,0.29,9
2018-03-29,00720B,652000,24448010,37.43,37.51,37.43,37.49,0.08,16
2018-03-30,00720B,422000,15925000,37.53,37.75,37.53,37.75,0.26,13
2018-03-31,00720B,401000,15131760,37.76,37.76,37.73,37.74,-0.01,5
2018-04-02,00720B,401000,15153740,37.74,37.81,37.74,37.81,0.07,5
