date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-12-26,0056,2354000,59009670,25.1,25.2,24.95,25.15,-0.18,476
2007-12-27,0056,10964009,278405284,25.15,25.58,25.15,25.43,0.28,1326
2007-12-28,0056,9327300,238451500,25.53,25.66,25.4,25.6,0.17,1261
2007-12-31,0056,3440510,89151349,25.7,26.05,25.7,26.04,0.44,688
2008-01-02,0056,3824510,99418692,26.0,26.15,25.7,25.75,-0.29,763
2008-01-03,0056,3152100,79844790,25.38,25.45,25.25,25.4,-0.35,840
2008-01-04,0056,1543730,39008085,25.08,25.45,25.05,25.45,0.05,404
2008-01-07,0056,5392102,135356502,25.05,25.4,24.98,25.05,-0.4,1151
2008-01-08,0056,2480320,62579140,25.1,25.4,25.08,25.36,0.31,389
2008-01-09,0056,1970590,50036653,25.25,25.61,25.2,25.56,0.2,613
2008-01-10,0056,2394000,61747800,25.78,25.84,25.65,25.75,0.19,662
2008-01-11,0056,2795003,72040031,25.84,25.84,25.7,25.8,0.05,406
2008-01-14,0056,2800203,72408340,26.0,26.05,25.63,25.9,0.1,483
2008-01-15,0056,6143107,161492173,26.0,26.55,25.91,26.22,0.32,1041
2008-01-16,0056,3914110,100951424,26.0,26.0,25.53,25.75,-0.47,623
2008-01-17,0056,3525000,88443490,25.81,25.85,24.8,25.04,-0.71,1202
2008-01-18,0056,3825700,94153130,24.7,25.05,24.46,25.05,0.01,947
2008-01-21,0056,1100500,27454489,25.0,25.05,24.88,24.89,-0.16,391
2008-01-22,0056,4991650,117857292,24.0,24.0,23.15,23.5,-1.39,1332
2008-01-23,0056,3235600,75004264,23.76,23.76,22.98,23.01,-0.49,910
2008-01-24,0056,1651000,38661960,23.5,23.6,23.15,23.41,0.4,526
2008-01-25,0056,2083090,49125429,23.68,23.8,23.44,23.8,0.39,499
2008-01-28,0056,2590510,59894541,23.5,23.5,22.9,22.9,-0.9,804
2008-01-29,0056,1571000,35851040,23.12,23.22,22.61,22.73,-0.17,572
2008-01-30,0056,1312100,30014000,22.75,23.1,22.73,22.74,0.01,522
2008-01-31,0056,718680,16320590,22.74,22.89,22.6,22.73,-0.01,273
2008-02-01,0056,710370,16366101,23.0,23.1,22.99,23.05,0.32,318
2008-02-12,0056,654001,14988023,22.8,23.0,22.8,22.92,-0.13,196
2008-02-13,0056,767250,17536972,23.14,23.14,22.79,22.8,-0.12,353
2008-02-14,0056,1292210,30001218,23.13,23.6,23.01,23.5,0.7,487
2008-02-15,0056,980200,22904880,23.34,23.55,23.2,23.5,0.0,287
2008-02-18,0056,694480,16442140,23.65,23.77,23.58,23.66,0.16,289
2008-02-19,0056,729039,17395863,23.8,23.98,23.78,23.93,0.27,321
2008-02-20,0056,815126,19417120,23.9,23.97,23.66,23.67,-0.26,271
2008-02-21,0056,1323120,31414638,23.7,23.82,23.68,23.79,0.12,375
2008-02-22,0056,756000,17882860,23.75,23.8,23.56,23.8,0.01,189
2008-02-25,0056,1184200,28560110,23.99,24.25,23.95,24.25,0.45,408
2008-02-26,0056,1444150,35410480,24.5,24.9,24.25,24.5,0.25,454
2008-02-27,0056,915300,22482420,24.8,24.8,24.5,24.55,0.05,342
2008-02-29,0056,924500,22800400,24.6,24.79,24.38,24.75,0.2,294
2008-03-03,0056,676650,16430060,24.01,24.64,24.0,24.64,-0.11,268
2008-03-04,0056,888438,22078150,24.63,25.0,24.61,24.96,0.32,323
2008-03-05,0056,1241674,31070123,24.96,25.1,24.93,25.0,0.04,297
2008-03-06,0056,2234202,56642231,25.15,25.5,25.15,25.5,0.5,541
2008-03-07,0056,1492820,37985431,25.0,25.65,25.0,25.3,-0.2,464
2008-03-10,0056,767100,19201500,25.25,25.29,24.95,24.97,-0.33,286
2008-03-11,0056,588000,14601160,25.0,25.0,24.6,24.95,-0.02,172
2008-03-12,0056,1021000,25760990,25.4,25.4,25.0,25.11,0.16,324
2008-03-13,0056,482320,11998238,25.11,25.11,24.68,24.88,-0.23,207
2008-03-14,0056,966120,23824870,24.85,24.98,24.45,24.63,-0.25,328
2008-03-17,0056,2207100,52676535,23.9,24.3,23.7,24.2,-0.43,599
2008-03-18,0056,2744500,65773935,24.5,24.5,23.7,24.25,0.05,595
2008-03-19,0056,1050200,25639350,24.45,24.6,24.25,24.3,0.05,365
2008-03-20,0056,401000,9794340,24.2,24.6,24.2,24.6,0.3,193
2008-03-21,0056,1137200,28309878,24.9,24.99,24.8,24.99,0.39,458
2008-03-24,0056,4781400,123964700,26.4,26.42,25.55,25.79,0.8,1050
2008-03-25,0056,2634100,67698400,25.8,25.9,25.5,25.71,-0.08,627
2008-03-26,0056,2184567,56324448,25.7,25.9,25.65,25.7,-0.01,451
2008-03-27,0056,961050,24478737,25.5,25.7,25.25,25.26,-0.44,375
2008-03-28,0056,1250080,32027475,25.2,25.73,25.2,25.73,0.47,337
2008-03-31,0056,970000,24730850,25.73,25.75,25.45,25.5,-0.23,257
2008-04-01,0056,778200,19828080,25.5,25.6,25.45,25.45,-0.05,234
2008-04-02,0056,616140,15762694,25.65,25.75,25.5,25.56,0.11,219
2008-04-03,0056,651000,16603870,25.52,25.54,25.47,25.5,-0.06,214
2008-04-07,0056,738000,18873070,25.5,25.69,25.48,25.63,0.13,297
2008-04-08,0056,797180,20415546,25.63,25.69,25.55,25.6,-0.03,200
2008-04-09,0056,795200,20345130,25.6,25.65,25.41,25.55,-0.05,275
2008-04-10,0056,1586320,40809218,25.45,25.8,25.45,25.75,0.2,467
2008-04-11,0056,2779400,72224020,25.8,26.17,25.77,25.98,0.23,676
2008-04-14,0056,1689300,44073088,25.98,26.22,25.8,26.16,0.18,554
2008-04-15,0056,1702100,44723360,26.16,26.35,26.16,26.25,0.09,487
2008-04-16,0056,2439510,64639595,26.36,26.8,26.36,26.74,0.49,673
2008-04-17,0056,4023400,108287850,26.98,27.0,26.8,26.82,0.08,780
2008-04-18,0056,1376000,36587100,26.82,26.82,26.4,26.65,-0.17,297
2008-04-21,0056,1305000,34922030,26.72,26.86,26.6,26.6,-0.05,265
2008-04-22,0056,1981000,52593570,26.4,26.73,26.4,26.7,0.1,276
2008-04-23,0056,1289000,34267410,26.5,26.67,26.41,26.6,-0.1,281
2008-04-24,0056,1185093,31581437,26.6,26.77,26.51,26.6,0.0,181
2008-04-25,0056,2203100,58923840,26.6,26.83,26.6,26.65,0.05,310
2008-04-28,0056,1051150,28021195,26.7,26.8,26.51,26.75,0.1,302
2008-04-29,0056,1334000,35492990,26.82,26.82,26.5,26.5,-0.25,271
2008-04-30,0056,876100,23061155,26.4,26.5,26.25,26.3,-0.2,213
2008-05-02,0056,1121150,29824315,26.45,26.7,26.45,26.63,0.33,225
2008-05-05,0056,791100,20930702,26.56,26.59,26.3,26.32,-0.31,181
2008-05-06,0056,377190,9898020,26.3,26.3,26.15,26.25,-0.07,120
2008-05-07,0056,550000,14475120,26.25,26.4,26.2,26.28,0.03,145
2008-05-08,0056,292000,7635090,26.28,26.28,26.1,26.25,-0.03,114
2008-05-09,0056,254000,6663010,26.3,26.3,26.13,26.15,-0.1,66
2008-05-12,0056,899000,23233930,25.05,26.1,25.05,26.05,-0.1,228
2008-05-13,0056,1082000,28430960,26.05,26.6,26.01,26.6,0.55,263
2008-05-14,0056,840830,22336819,26.5,26.65,26.46,26.65,0.05,134
2008-05-15,0056,2348200,63165640,26.68,27.05,26.68,26.97,0.32,411
2008-05-16,0056,2642200,71828380,27.0,27.4,26.99,27.08,0.11,476
2008-05-19,0056,2924000,80046110,27.15,27.5,27.15,27.5,0.42,396
2008-05-20,0056,2377100,65071152,27.7,27.7,26.79,27.09,-0.41,420
2008-05-21,0056,623500,16731034,26.78,27.0,26.6,26.9,-0.19,200
2008-05-22,0056,849000,22372150,26.1,26.87,26.1,26.87,-0.03,325
2008-05-23,0056,455000,12045920,26.8,26.8,26.36,26.39,-0.48,151
2008-05-26,0056,476000,12445880,26.1,26.3,26.1,26.12,-0.27,174
2008-05-27,0056,450200,11772650,26.15,26.39,26.1,26.14,0.02,135
2008-05-28,0056,271000,7082890,26.1,26.38,26.05,26.12,-0.02,105
2008-05-29,0056,776150,20188974,26.13,26.17,25.81,25.96,-0.16,229
2008-05-30,0056,917000,23484060,26.05,26.05,25.4,25.73,-0.23,300
2008-06-02,0056,793000,20300220,25.75,25.75,25.48,25.62,-0.11,215
2008-06-03,0056,959000,24393840,25.62,25.8,25.28,25.33,-0.29,267
2008-06-04,0056,540200,13686988,25.32,25.45,25.27,25.41,0.08,142
2008-06-05,0056,821000,20839990,25.41,25.79,25.21,25.75,0.34,169
2008-06-06,0056,350000,9060360,26.0,26.0,25.81,25.9,0.15,129
2008-06-09,0056,504000,12810950,25.35,25.7,25.31,25.7,-0.2,170
2008-06-10,0056,863400,21814876,25.6,25.6,25.02,25.05,-0.65,262
2008-06-11,0056,514000,12843300,25.05,25.15,24.9,24.94,-0.11,198
2008-06-12,0056,1907000,46128570,24.6,24.6,23.81,23.91,-1.03,674
2008-06-13,0056,1348045,32160381,24.09,24.19,23.65,23.82,-0.09,455
2008-06-16,0056,531000,12772200,24.0,24.19,23.93,24.14,0.32,208
2008-06-17,0056,769500,18453200,24.14,24.2,23.83,24.19,0.05,194
2008-06-18,0056,212100,5127050,24.15,24.3,24.06,24.2,0.01,90
2008-06-19,0056,1517486,36250581,23.92,24.15,23.81,23.89,-0.31,413
2008-06-20,0056,1514500,35754099,23.86,23.89,23.36,23.47,-0.42,472
2008-06-23,0056,1232000,28392940,23.25,23.25,22.94,23.23,-0.24,400
2008-06-24,0056,1396000,32097480,23.2,23.27,22.83,23.0,-0.23,370
2008-06-25,0056,284000,6548370,23.0,23.25,22.9,23.25,0.25,152
2008-06-26,0056,440000,10235690,23.31,23.34,23.08,23.08,-0.17,151
2008-06-27,0056,1118250,25146342,22.51,23.0,22.27,23.0,-0.08,408
2008-06-30,0056,1396000,31788130,23.02,23.02,22.56,22.9,-0.1,311
2008-07-01,0056,1097400,24795490,22.9,22.9,22.41,22.48,-0.42,272
2008-07-02,0056,435000,9832180,22.62,22.76,22.5,22.53,0.05,157
2008-07-03,0056,667000,14832580,22.15,22.6,22.05,22.6,0.07,265
2008-07-04,0056,966100,21458568,22.5,22.55,22.06,22.1,-0.5,258
2008-07-07,0056,486000,10769700,22.1,22.42,21.9,22.4,0.3,162
2008-07-08,0056,1477460,32418371,22.4,22.4,21.41,21.41,-0.99,422
2008-07-09,0056,743000,16103400,21.7,21.95,21.41,21.41,0.0,220
2008-07-10,0056,856100,18405715,21.41,21.75,21.35,21.62,0.21,221
2008-07-11,0056,571950,12474805,21.67,22.1,21.62,22.05,0.43,181
2008-07-14,0056,529140,11627868,21.9,22.06,21.89,21.94,-0.11,154
2008-07-15,0056,843250,18056747,21.75,21.75,21.07,21.26,-0.68,235
2008-07-16,0056,1388000,29239960,21.26,21.42,20.85,21.0,-0.26,356
2008-07-17,0056,753000,15999760,21.5,21.5,21.1,21.32,0.32,284
2008-07-18,0056,832350,17451390,21.41,21.41,20.6,20.68,-0.64,275
2008-07-21,0056,452000,9573290,20.99,21.38,20.86,21.38,0.7,192
2008-07-22,0056,392000,8338330,21.35,21.49,21.1,21.3,-0.08,135
2008-07-23,0056,590219,12916651,21.4,22.25,21.4,22.1,0.8,271
2008-07-24,0056,664000,14754110,22.3,22.38,22.1,22.19,0.09,188
2008-07-25,0056,405200,8875410,22.0,22.0,21.77,21.98,-0.21,145
2008-07-29,0056,336140,7235570,21.6,21.6,21.48,21.5,-0.48,145
2008-07-30,0056,306000,6658150,21.8,21.88,21.65,21.7,0.2,132
2008-07-31,0056,490000,10599440,21.95,21.98,21.4,21.47,-0.23,174
2008-08-01,0056,400087,8500020,21.25,21.38,21.15,21.33,-0.14,130
2008-08-04,0056,250100,5303280,21.2,21.32,21.08,21.19,-0.14,109
2008-08-05,0056,661440,13805734,21.19,21.21,20.7,20.82,-0.37,221
2008-08-06,0056,437020,9205655,21.2,21.2,20.91,21.17,0.35,156
2008-08-07,0056,281500,5966000,21.17,21.3,21.1,21.1,-0.07,113
2008-08-08,0056,656000,13958080,21.05,21.52,21.05,21.45,0.35,184
2008-08-11,0056,416000,9081640,21.8,21.9,21.76,21.81,0.36,157
2008-08-12,0056,175000,3819690,21.95,21.95,21.75,21.81,0.0,94
2008-08-13,0056,395000,8639200,21.8,21.95,21.75,21.92,0.11,116
2008-08-14,0056,471710,10422190,21.95,22.31,21.93,22.31,0.39,151
2008-08-15,0056,348000,7732060,22.34,22.42,21.87,21.95,-0.36,138
2008-08-18,0056,274000,5934240,22.1,22.1,21.5,21.6,-0.35,105
2008-08-19,0056,77000,1641680,21.15,21.6,21.15,21.53,-0.07,49
2008-08-20,0056,87000,1875760,21.53,21.65,21.35,21.6,0.07,50
2008-08-21,0056,110110,2353813,21.6,21.6,21.29,21.31,-0.29,72
2008-08-22,0056,208000,4393950,21.58,21.58,21.0,21.3,-0.01,113
2008-08-25,0056,102000,2184080,21.3,21.57,21.26,21.5,0.2,58
2008-08-26,0056,66200,1416900,21.42,21.42,21.32,21.4,-0.1,32
2008-08-27,0056,714000,15486270,21.4,21.74,21.4,21.74,0.34,122
2008-08-28,0056,637000,13903670,21.79,22.03,21.73,21.8,0.06,89
2008-08-29,0056,167000,3674810,22.0,22.09,21.88,21.9,0.1,57
2008-09-01,0056,191000,4130030,21.9,21.9,21.42,21.43,-0.47,79
2008-09-02,0056,165600,3516540,21.43,21.45,21.08,21.35,-0.08,95
2008-09-03,0056,460100,9629150,21.36,21.4,20.73,20.74,-0.61,183
2008-09-04,0056,615000,12469050,20.74,20.74,19.93,20.1,-0.64,272
2008-09-05,0056,1232500,24081290,20.0,20.0,19.45,19.6,-0.5,282
2008-09-08,0056,524000,10671160,19.73,20.9,19.73,20.9,1.3,193
2008-09-09,0056,266000,5335570,20.7,20.7,19.83,19.9,-1.0,150
2008-09-10,0056,224000,4464950,19.9,20.09,19.85,20.03,0.13,95
