date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-07-02,BiotechnologyMedicalCare,66206000,1974045000,100.0,99.84,100.0,98.94,-1.06,19535
2007-07-03,BiotechnologyMedicalCare,65925000,2070121000,98.94,99.99,100.0,98.28,-0.66,19303
2007-07-04,BiotechnologyMedicalCare,55952000,1838181000,98.28,98.97,95.42,95.46,-2.82,17384
2007-07-05,BiotechnologyMedicalCare,55602000,1825647000,95.46,98.02,95.2,96.39,0.93,16109
2007-07-06,BiotechnologyMedicalCare,46753000,1664789000,96.39,96.74,94.66,94.88,-1.51,14645
2007-07-09,BiotechnologyMedicalCare,38454000,1265296000,94.88,96.26,94.6,94.77,-0.11,12609
2007-07-10,BiotechnologyMedicalCare,38401000,1291968000,94.77,96.15,94.08,95.1,0.33,12088
2007-07-11,BiotechnologyMedicalCare,67517000,2409630000,95.1,97.26,94.77,96.62,1.52,20046
2007-07-12,BiotechnologyMedicalCare,40161000,1710709000,96.62,99.98,100.02,100.44,3.82,11430
2007-07-13,BiotechnologyMedicalCare,51136000,2109276000,100.44,104.77,100.44,103.61,3.17,14119
2007-07-16,BiotechnologyMedicalCare,123150000,4474351000,103.61,107.67,103.61,104.51,0.9,35945
2007-07-17,BiotechnologyMedicalCare,62232000,2531275000,104.51,108.42,104.51,108.03,3.52,18331
2007-07-18,BiotechnologyMedicalCare,52140000,2648757000,108.03,112.27,108.03,110.93,2.9,17001
2007-07-19,BiotechnologyMedicalCare,102071000,4234353000,110.93,113.34,107.11,107.11,-3.82,34311
2007-07-20,BiotechnologyMedicalCare,120329000,4572688000,107.11,109.44,102.79,104.79,-2.32,38601
2007-07-23,BiotechnologyMedicalCare,75598000,3091877000,104.79,109.74,104.42,109.36,4.57,26196
2007-07-24,BiotechnologyMedicalCare,94370000,4444921000,109.36,116.59,109.36,116.01,6.65,31571
2007-07-25,BiotechnologyMedicalCare,90357000,4349587000,116.01,121.8,116.01,121.05,5.04,32039
2007-07-26,BiotechnologyMedicalCare,154521000,6805822000,121.05,125.24,115.1,115.44,-5.61,50862
2007-07-27,BiotechnologyMedicalCare,86121000,3598317000,115.44,116.76,109.26,112.06,-3.38,31907
2007-07-30,BiotechnologyMedicalCare,63724000,2710227000,112.06,113.55,106.4,108.87,-3.19,23303
2007-07-31,BiotechnologyMedicalCare,62840000,2881161000,108.87,114.42,108.87,112.51,3.64,22136
2007-08-01,BiotechnologyMedicalCare,62297000,2718278000,112.51,113.28,106.7,106.86,-5.65,23535
2007-08-02,BiotechnologyMedicalCare,56115000,2677157000,106.86,109.32,101.73,103.62,-3.24,20675
2007-08-03,BiotechnologyMedicalCare,60063000,2395811000,103.62,107.33,103.07,104.02,0.4,22169
2007-08-06,BiotechnologyMedicalCare,33366000,1325237000,104.02,104.02,100.34,101.44,-2.58,12441
2007-08-07,BiotechnologyMedicalCare,42867000,1723485000,101.44,99.99,100.01,99.03,-2.41,16637
2007-08-08,BiotechnologyMedicalCare,44191000,1661918000,99.03,99.98,100.04,102.79,3.76,15440
2007-08-09,BiotechnologyMedicalCare,66973000,2534519000,102.79,106.58,102.79,105.75,2.96,23144
2007-08-10,BiotechnologyMedicalCare,62863000,2315401000,105.75,105.75,101.63,104.11,-1.64,23594
2007-08-13,BiotechnologyMedicalCare,38276000,1516825000,104.11,106.48,101.37,101.37,-2.74,14666
2007-08-14,BiotechnologyMedicalCare,47284000,1747128000,101.37,104.51,100.66,101.88,0.51,18973
2007-08-15,BiotechnologyMedicalCare,31650000,1217085000,101.88,99.98,100.0,96.47,-5.41,12907
2007-08-16,BiotechnologyMedicalCare,31721000,1157947000,96.47,96.47,90.97,91.13,-5.34,11935
2007-08-17,BiotechnologyMedicalCare,42059000,1417381000,91.13,92.23,86.58,88.31,-2.82,16452
2007-08-20,BiotechnologyMedicalCare,28166000,1027697000,88.31,92.89,88.31,92.6,4.29,11128
2007-08-21,BiotechnologyMedicalCare,26219000,897657000,92.6,92.75,88.98,89.12,-3.48,11051
2007-08-22,BiotechnologyMedicalCare,23856000,727144000,89.12,89.18,85.68,87.25,-1.87,9519
2007-08-23,BiotechnologyMedicalCare,24607000,743661000,87.25,90.27,87.25,90.27,3.02,9990
2007-08-24,BiotechnologyMedicalCare,34224000,1135300000,90.27,94.63,89.33,93.58,3.31,13763
2007-08-27,BiotechnologyMedicalCare,22261000,738937000,93.58,97.08,93.58,94.55,0.97,8950
2007-08-28,BiotechnologyMedicalCare,12708000,507248000,94.55,96.77,94.55,95.48,0.93,5851
2007-08-29,BiotechnologyMedicalCare,11936000,427263000,95.48,95.48,91.68,94.31,-1.17,5564
2007-08-30,BiotechnologyMedicalCare,20025000,779266000,94.31,97.49,94.31,96.71,2.4,8488
2007-08-31,BiotechnologyMedicalCare,14426000,608136000,96.71,97.12,94.8,95.57,-1.14,6588
2007-09-03,BiotechnologyMedicalCare,20347000,794626000,95.57,95.76,94.04,94.56,-1.01,8612
2007-09-04,BiotechnologyMedicalCare,14091000,535643000,94.56,95.72,92.96,93.59,-0.97,6005
2007-09-05,BiotechnologyMedicalCare,36669000,1290971000,93.59,97.85,93.59,96.67,3.08,11609
2007-09-06,BiotechnologyMedicalCare,49093000,1518257000,96.67,96.71,95.32,96.44,-0.23,16812
2007-09-07,BiotechnologyMedicalCare,46854000,1596812000,96.44,99.84,96.44,98.12,1.68,17510
2007-09-10,BiotechnologyMedicalCare,39944000,1452253000,98.12,99.23,96.05,97.99,-0.13,16374
2007-09-11,BiotechnologyMedicalCare,40786000,1503281000,97.99,99.86,97.99,98.57,0.58,15440
2007-09-12,BiotechnologyMedicalCare,34584000,1315848000,98.57,99.96,100.0,97.85,-0.72,14322
2007-09-13,BiotechnologyMedicalCare,61023000,2284423000,97.85,99.99,100.0,98.31,0.46,21554
2007-09-14,BiotechnologyMedicalCare,26523000,1038223000,98.31,99.87,97.8,98.57,0.26,11089
2007-09-17,BiotechnologyMedicalCare,37809000,1469406000,98.57,99.99,100.0,99.65,1.08,15343
2007-09-19,BiotechnologyMedicalCare,25446000,1017515000,99.65,99.95,100.03,97.29,-2.36,10273
2007-09-20,BiotechnologyMedicalCare,32302000,1095318000,97.29,99.96,100.0,97.44,0.15,11766
2007-09-21,BiotechnologyMedicalCare,20454000,682660000,97.44,98.2,97.12,98.06,0.62,7680
2007-09-26,BiotechnologyMedicalCare,24722000,845607000,98.06,99.87,98.03,98.64,0.58,9555
2007-09-27,BiotechnologyMedicalCare,24145000,849316000,98.64,99.38,98.37,98.77,0.13,9406
2007-09-28,BiotechnologyMedicalCare,39302000,1397985000,98.77,99.99,100.0,100.52,1.75,15380
2007-09-29,BiotechnologyMedicalCare,47344000,1662884000,100.52,101.8,100.24,100.43,-0.09,16613
2007-10-01,BiotechnologyMedicalCare,40751000,1367115000,100.43,99.99,100.0,99.88,-0.55,13729
2007-10-02,BiotechnologyMedicalCare,22224000,816101000,99.88,99.98,100.01,99.36,-0.52,8617
2007-10-03,BiotechnologyMedicalCare,25013000,933364000,99.36,99.99,100.0,100.08,0.72,10311
