date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-08,00741B,327000,12987570,39.69,39.75,39.69,39.72,0.07,17
2018-06-11,00741B,452000,17987860,39.84,39.84,39.78,39.8,0.08,23
2018-06-12,00741B,320000,12740000,39.81,39.82,39.81,39.82,0.02,8
2018-06-13,00741B,322000,12842960,39.88,39.89,39.88,39.88,0.06,11
2018-06-14,00741B,363000,14490890,39.88,39.93,39.88,39.92,0.04,10
2018-06-15,00741B,322000,12912160,40.08,40.1,40.08,40.1,0.18,9
2018-06-19,00741B,323000,12986170,40.17,40.23,40.17,40.23,0.13,9
2018-06-20,00741B,320000,12916800,40.37,40.37,40.36,40.36,0.13,4
2018-06-21,00741B,323000,13033110,40.37,40.37,40.33,40.33,-0.03,10
2018-06-22,00741B,320000,12915200,40.32,40.4,40.32,40.4,0.07,9
2018-06-25,00741B,320000,12939200,40.47,40.47,40.4,40.4,0.0,6
2018-06-26,00741B,322000,13021850,40.4,40.65,40.4,40.65,0.25,13
2018-06-27,00741B,321000,12992240,40.55,40.55,40.24,40.24,-0.41,8
2018-06-28,00741B,320000,12944000,40.5,40.5,40.4,40.4,0.16,9
2018-06-29,00741B,320000,12936000,40.45,40.45,40.4,40.4,0.0,6
2018-07-02,00741B,320000,12928000,40.4,40.4,40.4,40.4,0.0,5
2018-07-03,00741B,320000,12936000,40.45,40.45,40.4,40.4,0.0,10
2018-07-04,00741B,320000,12912000,40.45,40.45,40.25,40.25,-0.15,8
2018-07-05,00741B,320000,12896000,40.3,40.3,40.3,40.3,0.05,9
2018-07-06,00741B,321000,12936300,40.3,40.3,40.3,40.3,0.0,6
2018-07-09,00741B,320000,12880000,40.3,40.3,40.2,40.2,-0.1,6
2018-07-10,00741B,320000,12888000,40.3,40.3,40.25,40.25,0.05,7
2018-07-11,00741B,321000,12976400,40.4,40.45,40.4,40.4,0.15,9
2018-07-12,00741B,320000,12944000,40.45,40.45,40.45,40.45,0.05,7
2018-07-13,00741B,320000,12976000,40.6,40.6,40.5,40.5,0.05,9
2018-07-16,00741B,321000,13072790,40.7,40.79,40.7,40.79,0.29,9
