date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-15,00709,90000,1800830,20.0,20.03,19.99,20.02,-0.08,87
2017-08-16,00709,219000,4384610,20.02,20.04,20.0,20.03,0.01,93
2017-08-17,00709,348000,6991710,20.07,20.13,20.04,20.1,0.07,134
2017-08-18,00709,124000,2482550,20.05,20.05,20.0,20.02,-0.08,6
2017-08-21,00709,108000,2150690,19.95,19.95,19.9,19.9,-0.12,23
2017-08-22,00709,313000,6229780,19.9,19.93,19.85,19.91,0.01,12
2017-08-23,00709,263000,5258870,20.05,20.05,19.98,19.98,0.07,13
2017-08-24,00709,123000,2455130,19.99,19.99,19.96,19.97,-0.01,5
2017-08-25,00709,135000,2695810,19.94,19.99,19.94,19.97,0.0,8
2017-08-28,00709,592000,11846830,19.94,20.05,19.94,20.05,0.08,28
2017-08-29,00709,794000,15859940,20.01,20.01,19.96,19.96,-0.09,23
2017-08-30,00709,187000,3737100,20.05,20.11,19.94,19.99,0.03,16
2017-08-31,00709,185000,3692540,20.0,20.0,19.95,19.95,-0.04,11
2017-09-01,00709,450000,8960650,19.97,19.97,19.82,19.82,-0.13,28
2017-09-04,00709,612000,12252610,19.97,20.04,19.97,20.0,0.18,25
2017-09-05,00709,137000,2728170,19.97,19.97,19.91,19.93,-0.07,10
2017-09-06,00709,129000,2572490,19.93,20.01,19.93,20.01,0.08,12
2017-09-07,00709,132075,2637855,20.0,20.0,19.96,19.97,-0.04,8
2017-09-08,00709,451000,9085240,20.06,20.17,20.01,20.17,0.2,36
2017-09-11,00709,574000,11604890,20.21,20.24,20.19,20.24,0.07,39
2017-09-12,00709,138000,2802710,20.32,20.32,20.3,20.32,0.08,15
2017-09-13,00709,135000,2743320,20.33,20.33,20.32,20.32,0.0,7
2017-09-14,00709,223000,4539040,20.34,20.39,20.33,20.33,0.01,11
2017-09-15,00709,143000,2904440,20.34,20.34,20.29,20.31,-0.02,7
2017-09-18,00709,178000,3611850,20.3,20.31,20.29,20.3,-0.01,8
2017-09-19,00709,228000,4653790,20.46,20.46,20.35,20.35,0.05,16
2017-09-20,00709,559000,11387390,20.39,20.42,20.34,20.34,-0.01,34
2017-09-21,00709,756000,15425120,20.35,20.46,20.35,20.42,0.08,26
2017-09-22,00709,180000,3684060,20.49,20.49,20.45,20.46,0.04,9
2017-09-25,00709,174000,3572150,20.58,20.58,20.47,20.47,0.01,14
2017-09-26,00709,149000,3044490,20.44,20.46,20.4,20.44,-0.03,11
2017-09-27,00709,133000,2707960,20.44,20.44,20.36,20.36,-0.08,7
2017-09-28,00709,130000,2656700,20.39,20.44,20.39,20.44,0.08,3
2017-09-29,00709,130000,2665000,20.54,20.54,20.46,20.54,0.1,8
2017-09-30,00709,5058,105644,21.01,21.01,20.71,20.71,0.17,5
2017-10-02,00709,354000,7318290,20.83,20.83,20.64,20.64,-0.07,16
2017-10-03,00709,344000,7122800,20.71,20.72,20.67,20.7,0.06,13
2017-10-05,00709,12010,248146,20.65,20.76,20.65,20.76,0.06,6
2017-10-06,00709,9010,187074,20.78,20.78,20.71,20.71,-0.05,5
2017-10-11,00709,11000,228360,20.76,20.76,20.76,20.76,0.05,2
2017-10-12,00709,18048,374631,20.78,20.78,20.75,20.75,-0.01,10
2017-10-13,00709,25000,518750,20.75,20.75,20.75,20.75,0.0,16
2017-10-16,00709,11000,229460,20.76,20.87,20.76,20.87,0.12,2
2017-10-17,00709,3000,62120,20.71,20.71,20.7,20.7,-0.17,3
2017-10-18,00709,4000,82800,20.7,20.7,20.7,20.7,0.0,3
2017-10-19,00709,25010,517605,20.71,20.71,20.68,20.68,-0.02,7
2017-10-20,00709,12196,252064,20.66,20.67,20.66,20.67,-0.01,9
2017-10-23,00709,2000,41320,20.66,20.66,20.66,20.66,-0.01,2
2017-10-24,00709,10370,213788,20.63,20.63,20.63,20.63,-0.03,5
2017-10-25,00709,15000,309150,20.61,20.61,20.61,20.61,-0.02,6
2017-10-26,00709,31000,636540,20.54,20.54,20.53,20.53,-0.08,5
2017-10-27,00709,109100,2262420,20.65,20.77,20.65,20.73,0.2,16
2017-10-30,00709,28050,579130,20.67,20.67,20.63,20.63,-0.1,10
2017-10-31,00709,14000,288940,20.65,20.65,20.63,20.63,0.0,4
2017-11-01,00709,81000,1681280,20.75,20.78,20.75,20.78,0.15,7
2017-11-02,00709,21000,436590,20.79,20.79,20.79,20.79,0.01,8
2017-11-03,00709,25058,521996,20.91,20.91,20.82,20.82,0.03,8
2017-11-06,00709,13000,270960,20.85,20.85,20.82,20.82,0.0,4
2017-11-07,00709,15000,311560,20.83,20.83,20.71,20.72,-0.1,6
2017-11-08,00709,11000,226160,20.54,20.57,20.54,20.57,-0.15,7
2017-11-09,00709,5500,113450,20.68,20.68,20.6,20.6,0.03,7
2017-11-10,00709,27000,552650,20.54,20.54,20.44,20.5,-0.1,9
2017-11-13,00709,11000,224980,20.49,20.49,20.44,20.44,-0.06,7
2017-11-14,00709,7466,151144,20.42,20.42,20.3,20.3,-0.14,10
2017-11-15,00709,8100,163942,20.28,20.28,20.22,20.24,-0.06,9
2017-11-16,00709,29000,590090,20.2,20.41,20.2,20.37,0.13,9
2017-11-17,00709,75000,1533430,20.46,20.5,20.43,20.43,0.06,13
2017-11-20,00709,9000,182760,20.35,20.35,20.3,20.31,-0.12,5
2017-11-21,00709,15385,313527,20.4,20.42,20.38,20.38,0.07,7
2017-11-22,00709,10000,204600,20.46,20.46,20.46,20.46,0.08,3
2017-11-23,00709,5408,110533,20.45,20.45,20.43,20.43,-0.03,6
2017-11-24,00709,377000,7681730,20.5,20.59,20.31,20.35,-0.08,21
2017-11-27,00709,634034,12902214,20.42,20.47,20.33,20.36,0.01,24
2017-11-28,00709,2015,41005,20.37,20.37,20.33,20.33,-0.03,4
2017-11-29,00709,7000,143220,20.46,20.46,20.46,20.46,0.13,2
2017-11-30,00709,53480,1095967,20.49,20.6,20.49,20.6,0.14,5
2017-12-01,00709,7000,144130,20.61,20.61,20.57,20.57,-0.03,3
2017-12-04,00709,22000,453050,20.55,20.7,20.55,20.7,0.13,3
2017-12-05,00709,56000,1155180,20.63,20.63,20.6,20.6,-0.1,4
2017-12-06,00709,20000,411170,20.62,20.62,20.51,20.56,-0.04,7
2017-12-07,00709,4000,82310,20.51,20.6,20.51,20.6,0.04,2
2017-12-08,00709,20000,408900,20.44,20.45,20.44,20.45,-0.15,2
2017-12-11,00709,74000,1519220,20.53,20.53,20.53,20.53,0.08,7
2017-12-12,00709,1000,20590,20.59,20.59,20.59,20.59,0.06,1
2017-12-13,00709,2000,41200,20.68,20.68,20.52,20.52,-0.07,2
2017-12-14,00709,12143,249394,20.53,20.54,20.53,20.54,0.02,3
2017-12-15,00709,3000,61690,20.59,20.59,20.52,20.52,-0.02,3
2017-12-18,00709,29000,595790,20.51,20.6,20.51,20.54,0.02,7
2017-12-19,00709,179000,3693420,20.74,20.74,20.59,20.66,0.12,16
2017-12-20,00709,25116,518785,20.65,20.68,20.65,20.66,0.0,10
2017-12-21,00709,99000,2030580,20.51,20.54,20.51,20.51,-0.15,9
2017-12-22,00709,18000,370690,20.57,20.62,20.57,20.62,0.11,5
2017-12-25,00709,4000,82930,20.75,20.75,20.72,20.72,0.1,3
