date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-07-16,0054,4531000,114021370,25.24,25.25,25.03,25.14,0.0,651
2007-07-17,0054,2552000,63659520,25.15,25.15,24.82,25.1,-0.04,642
2007-07-18,0054,2620000,65653910,25.0,25.15,24.9,25.1,0.0,460
2007-07-19,0054,705000,17673250,25.1,25.12,25.0,25.0,-0.1,169
2007-07-20,0054,7582000,191677400,25.05,25.75,25.05,25.6,0.6,401
2007-07-23,0054,2409001,61942217,25.6,25.8,25.58,25.79,0.19,315
2007-07-24,0054,3149000,81572830,25.83,26.1,25.79,25.9,0.11,379
2007-07-25,0054,2156000,55754820,25.9,26.0,25.79,26.0,0.1,309
2007-07-26,0054,2064000,53460220,26.0,26.05,25.55,25.55,-0.45,397
2007-07-27,0054,2222000,55480720,25.0,25.25,24.86,24.99,-0.56,561
2007-07-30,0054,4644000,114051060,24.99,25.0,24.3,24.4,-0.59,833
2007-07-31,0054,2410000,59827250,25.0,25.0,24.6,24.9,0.5,429
2007-08-01,0054,1418000,35056420,24.9,25.0,24.1,24.1,-0.8,415
2007-08-02,0054,1230000,29743920,24.3,24.6,23.85,24.49,0.39,320
2007-08-03,0054,499100,12294260,24.78,24.78,24.49,24.65,0.16,134
2007-08-06,0054,918010,22112283,23.85,24.49,23.85,24.44,-0.21,247
2007-08-07,0054,1010000,24832610,24.51,24.7,24.4,24.46,0.02,190
2007-08-08,0054,1381130,34186090,24.6,24.99,24.57,24.98,0.52,211
2007-08-09,0054,1072000,26948200,25.05,25.2,25.05,25.13,0.15,270
2007-08-10,0054,1614000,39393970,24.78,24.78,24.15,24.49,-0.64,494
2007-08-13,0054,364000,9004100,25.0,25.0,24.6,24.7,0.21,170
2007-08-14,0054,435300,10773040,25.05,25.05,24.49,24.87,0.17,169
2007-08-15,0054,1369000,33108250,24.6,24.6,23.8,24.0,-0.87,387
2007-08-16,0054,2160800,49977620,23.97,23.97,22.51,22.85,-1.15,509
2007-08-17,0054,1575000,35563960,22.7,23.0,22.2,22.4,-0.45,318
2007-08-20,0054,1228000,29094490,23.22,23.96,23.22,23.96,1.56,280
2007-08-21,0054,1336000,32238920,24.1,24.4,23.91,24.2,0.24,394
2007-08-22,0054,906100,21940670,24.5,24.5,24.05,24.24,0.04,294
2007-08-23,0054,1147000,27987210,24.5,24.6,24.3,24.39,0.15,269
2007-08-24,0054,816000,20017800,24.4,24.65,24.3,24.6,0.21,281
2007-08-27,0054,543000,13475870,24.9,24.9,24.61,24.61,0.01,285
2007-08-28,0054,589000,14517190,24.61,24.79,24.41,24.41,-0.2,178
2007-08-29,0054,475000,11513770,24.1,24.4,24.1,24.35,-0.06,123
2007-08-30,0054,698000,17177610,24.6,24.79,24.4,24.71,0.36,176
2007-08-31,0054,2430110,61253730,24.81,25.74,24.81,25.6,0.89,546
2007-09-03,0054,3084777,79233539,25.6,25.8,25.6,25.72,0.12,441
2007-09-04,0054,2294000,58859290,25.89,25.89,25.3,25.6,-0.12,393
2007-09-05,0054,1141130,29313944,25.91,25.91,25.5,25.5,-0.1,195
2007-09-06,0054,1044093,26554428,25.31,25.6,25.25,25.6,0.1,204
2007-09-07,0054,2736100,70817850,25.71,26.05,25.71,25.88,0.28,396
2007-09-10,0054,1137000,29058340,25.7,25.8,25.4,25.77,-0.11,180
2007-09-11,0054,2124000,55104950,25.77,26.1,25.77,26.1,0.33,311
2007-09-12,0054,1512000,39511020,26.3,26.3,26.0,26.03,-0.07,217
2007-09-13,0054,1348000,34889750,26.03,26.15,25.75,25.75,-0.28,186
2007-09-14,0054,876000,22599530,25.85,25.99,25.71,25.99,0.24,148
2007-09-17,0054,801000,20766770,25.99,26.03,25.8,25.93,-0.06,141
2007-09-19,0054,1599000,41613060,26.08,26.2,25.9,25.95,0.02,225
2007-09-20,0054,1678383,44053996,26.05,26.35,26.01,26.05,0.1,282
2007-09-21,0054,1891000,49865390,26.0,26.55,26.0,26.55,0.5,335
2007-09-26,0054,1334159,36052393,26.8,27.14,26.8,27.14,0.59,307
2007-09-27,0054,2366000,64459090,27.64,27.79,27.16,27.4,0.26,389
2007-09-28,0054,1605000,43875530,27.4,27.48,27.23,27.44,0.04,304
2007-09-29,0054,1235000,33845440,27.45,27.49,27.32,27.45,0.01,176
2007-10-01,0054,1042000,28575820,27.49,27.55,27.36,27.4,-0.05,183
2007-10-02,0054,2727600,75116860,27.46,27.62,27.46,27.62,0.22,318
2007-10-03,0054,1752000,48592860,27.6,28.1,27.6,27.86,0.24,318
2007-10-04,0054,1928100,53381860,27.86,27.86,27.63,27.71,-0.15,246
2007-10-05,0054,1941200,53554964,27.62,27.79,27.5,27.79,0.08,213
2007-10-08,0054,1708227,47569396,27.81,27.9,27.8,27.8,0.01,201
2007-10-09,0054,1120000,30854890,27.81,27.84,27.36,27.53,-0.27,215
2007-10-11,0054,1373388,38005886,27.55,27.73,27.55,27.73,0.2,166
2007-10-12,0054,1556188,43160573,27.58,27.84,27.36,27.36,-0.37,270
2007-10-15,0054,1215100,33175895,27.41,27.5,27.16,27.31,-0.05,166
2007-10-16,0054,1679100,45948800,27.25,27.64,27.2,27.56,0.25,171
2007-10-17,0054,1097000,30039250,27.46,27.54,27.27,27.38,-0.18,140
2007-10-18,0054,1098000,30185920,27.38,27.72,27.38,27.6,0.22,171
2007-10-19,0054,1357000,37370850,27.6,27.65,27.5,27.6,0.0,172
2007-10-22,0054,1172020,31404370,26.86,27.4,26.6,27.1,-0.5,283
2007-10-23,0054,1243000,33845090,26.9,27.45,26.9,27.45,0.35,317
2007-10-24,0054,1311000,36036720,27.21,27.64,27.21,27.28,-0.17,143
2007-10-25,0054,1293000,35594890,27.4,27.69,27.4,27.65,0.37,490
2007-10-26,0054,1352000,37660500,27.71,28.12,27.65,28.1,0.45,280
2007-10-29,0054,1216000,34649080,28.29,28.69,28.29,28.55,0.45,343
2007-10-30,0054,825300,23534810,28.78,28.78,28.36,28.39,-0.16,146
2007-10-31,0054,1015000,28877990,28.45,28.58,28.26,28.35,-0.04,118
2007-11-01,0054,1339000,37249670,28.52,28.55,27.36,27.69,-0.66,235
2007-11-02,0054,801000,21666850,27.1,27.3,26.8,26.8,-0.89,275
2007-11-05,0054,799130,21321617,26.78,27.0,26.49,26.91,0.11,165
2007-11-06,0054,779000,21014010,26.99,27.13,26.82,27.0,0.09,133
2007-11-07,0054,518000,14047630,27.1,27.23,27.02,27.02,0.02,121
2007-11-08,0054,698000,18282440,26.7,26.7,25.87,26.1,-0.92,274
2007-11-09,0054,472000,12230610,25.97,26.2,25.75,26.13,0.03,158
2007-11-12,0054,491000,12440730,25.6,26.05,25.0,25.35,-0.78,189
2007-11-13,0054,361000,9113920,25.35,25.4,25.2,25.37,0.02,116
2007-11-14,0054,715000,18473740,25.5,25.91,25.5,25.8,0.43,150
2007-11-15,0054,189000,4865580,25.79,25.8,25.67,25.7,-0.1,67
2007-11-16,0054,163000,4126690,25.5,25.5,25.17,25.37,-0.33,78
2007-11-19,0054,666000,16940200,25.25,25.6,25.2,25.2,-0.17,81
2007-11-20,0054,1672000,40530970,24.65,24.88,23.8,24.88,-0.32,265
2007-11-21,0054,781383,19164212,24.52,24.7,24.25,24.33,-0.55,161
2007-11-22,0054,364000,8798580,24.0,24.5,23.8,24.3,-0.03,95
2007-11-23,0054,550000,13115840,24.18,24.18,23.5,23.65,0.0,157
2007-11-26,0054,404500,9691870,23.9,24.13,23.9,24.13,0.48,120
2007-11-27,0054,515000,12086600,24.0,24.0,23.0,23.68,-0.45,172
2007-11-28,0054,667000,15738370,23.8,23.8,23.35,23.35,-0.33,120
2007-11-29,0054,440500,10487715,23.62,23.93,23.62,23.93,0.58,122
2007-11-30,0054,244000,5901020,24.0,24.24,24.0,24.24,0.31,104
2007-12-03,0054,168000,4079680,24.3,24.35,24.24,24.31,0.07,71
