date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9917,8812000,817408000,92.0,95.0,90.0,92.5,2.5,2709
2000-01-05,9917,6472162,586594051,89.5,92.5,89.5,92.5,0.0,1969
2000-01-06,9917,15608761,1478403728,94.0,97.0,92.5,92.5,0.0,4364
2000-01-07,9917,5480548,492875210,90.5,92.0,89.0,89.0,-3.5,1729
2000-01-10,9917,7610044,693335639,89.0,92.5,89.0,90.0,1.0,1885
2000-01-11,9917,7104174,641528727,92.0,92.5,88.0,88.5,-1.5,2119
2000-01-12,9917,2864128,255143414,89.5,90.0,88.0,89.0,0.5,1040
2000-01-13,9917,5228458,453553700,89.5,89.5,86.0,86.0,-3.0,1726
2000-01-14,9917,3501093,300890866,86.5,87.0,85.0,85.0,-1.0,1166
2000-01-15,9917,3234135,279689053,86.0,87.0,86.0,86.5,1.5,906
2000-01-17,9917,3745000,326436000,87.5,88.0,86.0,86.5,0.0,1084
2000-01-18,9917,3792480,319726866,87.0,87.0,83.0,83.0,-3.5,1389
2000-01-19,9917,4691462,396631151,83.0,86.0,83.0,83.5,0.5,1444
2000-01-20,9917,3864550,334650271,86.0,87.5,85.5,87.5,4.0,1551
2000-01-21,9917,6631000,589954000,88.0,90.5,88.0,88.5,1.0,2320
2000-01-24,9917,2623623,228534451,89.0,89.0,86.0,87.0,-1.5,1033
2000-01-25,9917,2009779,172787607,87.0,87.0,85.0,86.0,-1.0,626
2000-01-26,9917,3622211,315428621,86.5,88.5,86.0,86.5,0.5,1090
2000-01-27,9917,2829651,247170140,87.5,88.0,86.5,87.0,0.5,922
2000-01-28,9917,3911360,343173455,87.5,89.0,85.5,86.5,-0.5,1098
2000-01-29,9917,2196542,186532761,85.0,86.5,84.0,85.0,-1.5,787
2000-01-31,9917,2115000,179857500,85.0,86.0,84.0,85.0,0.0,623
2000-02-01,9917,2330930,198456215,85.5,86.0,84.0,84.5,-0.5,883
2000-02-09,9917,3482000,302079500,86.0,89.0,85.5,88.5,4.0,1235
2000-02-10,9917,2838864,247620169,88.0,89.0,86.0,87.0,-1.5,1026
2000-02-11,9917,8877040,795631636,88.5,91.5,87.5,89.5,2.5,2745
2000-02-14,9917,3087184,270821579,89.5,89.5,86.5,86.5,-3.0,1143
2000-02-15,9917,2320197,203206570,86.5,88.5,86.5,88.0,1.5,770
2000-02-16,9917,7306074,656057095,89.0,93.0,87.5,93.0,5.0,2171
2000-02-17,9917,10857855,1008361195,94.5,94.5,90.0,91.0,-2.0,3439
2000-02-18,9917,5141267,466870286,92.0,92.5,89.0,89.5,-1.5,1907
2000-02-19,9917,5087630,458625649,89.0,92.0,88.0,90.0,0.5,1529
