date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-01,00857B,116000,4636290,39.91,39.98,39.9,39.97,-0.11,14
2019-10-02,00857B,802000,32177860,40.19,40.21,40.07,40.07,0.1,76
2019-10-03,00857B,305000,12335230,40.35,40.48,40.35,40.45,0.38,43
2019-10-04,00857B,107000,4349650,40.7,40.7,40.65,40.65,0.2,5
2019-10-07,00857B,106000,4318560,40.89,40.89,40.73,40.74,0.09,6
2019-10-08,00857B,114000,4590500,40.34,40.34,40.18,40.28,-0.46,9
2019-10-09,00857B,104000,4209830,40.5,40.5,40.44,40.45,0.17,8
2019-10-14,00857B,108000,4231100,40.18,40.18,39.13,39.18,-1.27,8
2019-10-15,00857B,101000,3974350,39.35,39.38,39.32,39.38,0.2,5
2019-10-16,00857B,102000,3987680,39.09,39.12,39.07,39.12,-0.26,6
2019-10-17,00857B,100000,3910000,39.09,39.11,39.09,39.11,-0.01,4
2019-10-18,00857B,105000,4088590,38.86,38.97,38.86,38.92,-0.19,8
2019-10-21,00857B,110000,4266900,38.84,38.84,38.75,38.75,-0.17,13
2019-10-22,00857B,106000,4079830,38.48,38.49,38.47,38.49,-0.26,6
2019-10-23,00857B,102000,3964220,38.86,38.87,38.86,38.87,0.38,6
2019-10-24,00857B,101000,3917800,38.78,38.8,38.78,38.8,-0.07,5
2019-10-25,00857B,101000,3921330,38.83,38.83,38.82,38.82,0.02,5
2019-10-28,00857B,105000,4029970,38.45,38.45,38.35,38.35,-0.47,7
2019-10-29,00857B,104000,3962950,38.12,38.13,38.09,38.1,-0.25,7
2019-10-30,00857B,100000,3817500,38.18,38.18,38.17,38.17,0.07,4
2019-10-31,00857B,101000,3886500,38.48,38.5,38.48,38.48,0.31,5
2019-11-01,00857B,114000,4458530,39.15,39.16,39.08,39.08,0.6,8
2019-11-04,00857B,101000,3922280,38.86,38.86,38.78,38.81,-0.27,5
2019-11-05,00857B,151000,5791930,38.39,38.39,38.33,38.35,-0.46,10
2019-11-06,00857B,103000,3917610,38.02,38.05,38.01,38.01,-0.34,6
2019-11-07,00857B,101000,3865760,38.26,38.28,38.26,38.28,0.27,5
2019-11-08,00857B,102000,3833910,37.45,37.59,37.45,37.59,-0.69,6
2019-11-11,00857B,109000,4083060,37.49,37.49,37.43,37.49,-0.1,8
2019-11-12,00857B,103000,3857180,37.39,37.48,37.39,37.48,-0.01,7
2019-11-13,00857B,101000,3798570,37.6,37.62,37.57,37.57,0.09,5
2019-11-14,00857B,100000,3804500,37.98,38.11,37.98,38.11,0.54,4
2019-11-15,00857B,101000,3869300,38.34,38.34,38.28,38.3,0.19,5
2019-11-18,00857B,102000,3908640,38.31,38.33,38.31,38.33,0.03,6
2019-11-19,00857B,101000,3878830,38.33,38.43,38.33,38.43,0.1,5
2019-11-20,00857B,105000,4082230,38.89,38.89,38.8,38.87,0.44,8
2019-11-21,00857B,102000,3991640,39.19,39.19,39.03,39.03,0.16,6
2019-11-22,00857B,111000,4305470,38.79,38.81,38.76,38.81,-0.22,8
2019-11-25,00857B,100000,3888500,38.86,38.91,38.86,38.91,0.1,4
2019-11-26,00857B,103000,4017890,38.91,39.04,38.91,39.04,0.13,7
2019-11-27,00857B,104000,4072790,39.0,39.2,39.0,39.2,0.16,8
2019-11-28,00857B,102000,3989260,39.11,39.13,39.11,39.11,-0.09,5
2019-11-29,00857B,101000,3948120,39.08,39.12,39.08,39.1,-0.01,5
2019-12-02,00857B,102000,3950940,38.77,38.77,38.7,38.7,-0.4,6
2019-12-03,00857B,102000,3929980,38.56,38.56,38.49,38.49,-0.21,6
2019-12-04,00857B,102000,3997400,39.18,39.23,39.17,39.23,0.74,6
2019-12-05,00857B,604000,23483020,38.93,38.95,38.86,38.89,-0.34,40
2019-12-06,00857B,100000,3865500,38.64,38.67,38.64,38.67,-0.22,4
2019-12-09,00857B,100000,3842000,38.41,38.43,38.41,38.43,-0.24,4
2019-12-10,00857B,103000,3975390,38.61,38.63,38.58,38.58,0.15,5
2019-12-11,00857B,100000,3856000,38.58,38.58,38.54,38.54,-0.04,4
2019-12-12,00857B,167000,6427460,38.59,38.59,38.35,38.5,-0.04,15
2019-12-13,00857B,104000,3916270,37.66,37.73,37.65,37.73,-0.77,8
2019-12-16,00857B,106000,4033260,37.98,38.08,37.98,38.08,0.35,8
2019-12-17,00857B,105000,3976200,37.84,37.87,37.84,37.87,-0.21,6
2019-12-18,00857B,100000,3779500,37.8,37.8,37.79,37.79,-0.08,4
2019-12-19,00857B,150000,5629660,37.55,37.56,37.48,37.48,-0.31,10
2019-12-20,00857B,106000,3967200,37.48,37.48,37.42,37.42,-0.06,10
2019-12-23,00857B,604000,22677830,37.45,37.64,37.45,37.64,0.22,18
2019-12-24,00857B,108000,4044750,37.5,37.51,37.4,37.4,-0.24,15
2019-12-25,00857B,131000,4912880,37.54,37.54,37.43,37.48,0.08,7
2019-12-26,00857B,100000,3744000,37.44,37.44,37.44,37.44,-0.04,4
2019-12-27,00857B,158000,5912600,37.48,37.48,37.36,37.44,0.0,10
