date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-11-06,00645,13257000,265414690,20.0,20.08,19.97,20.08,0.07,778
2015-11-09,00645,21474000,437809790,20.26,20.52,20.24,20.44,0.36,736
2015-11-10,00645,17822000,362054490,20.31,20.45,20.24,20.44,0.0,452
2015-11-11,00645,11629000,238177700,20.44,20.55,20.41,20.54,0.1,261
2015-11-12,00645,14438000,295816990,20.43,20.53,20.41,20.49,-0.05,256
2015-11-13,00645,17870000,363007120,20.18,20.39,20.18,20.38,-0.11,285
2015-11-16,00645,6403000,129263660,20.15,20.21,20.15,20.21,-0.17,125
2015-11-17,00645,9001000,183714950,20.32,20.46,20.32,20.41,0.2,171
2015-11-18,00645,4676000,95525810,20.43,20.48,20.34,20.36,-0.05,69
2015-11-19,00645,13096000,268445850,20.52,20.62,20.4,20.51,0.15,230
2015-11-20,00645,4062000,82846380,20.38,20.43,20.36,20.39,-0.12,71
2015-11-23,00645,581000,11900230,20.39,20.49,20.39,20.48,0.09,36
2015-11-24,00645,2427000,49653970,20.44,20.52,20.42,20.51,0.03,54
2015-11-25,00645,3875000,78782960,20.34,20.36,20.28,20.35,-0.16,61
2015-11-26,00645,3330000,68178510,20.45,20.51,20.44,20.44,0.09,73
2015-11-27,00645,2712000,55136800,20.39,20.39,20.29,20.32,-0.12,58
2015-11-30,00645,1751000,35382180,20.26,20.29,20.17,20.17,-0.15,42
2015-12-01,00645,3958000,80518320,20.34,20.37,20.3,20.32,0.15,75
2015-12-02,00645,1781000,36398090,20.41,20.46,20.4,20.46,0.14,41
2015-12-03,00645,1696000,34569940,20.44,20.46,20.35,20.46,0.0,45
2015-12-04,00645,2414000,48424080,20.11,20.12,20.0,20.01,-0.45,105
2015-12-07,00645,4002000,81269650,20.32,20.35,20.25,20.27,0.26,84
2015-12-08,00645,4034000,80602390,20.15,20.15,19.91,20.01,-0.26,95
2015-12-09,00645,3194000,63498040,19.99,19.99,19.8,19.85,-0.16,91
2015-12-10,00645,4333000,85121240,19.62,19.68,19.6,19.65,-0.2,100
2015-12-11,00645,3894000,76943160,19.72,19.81,19.72,19.76,0.11,83
2015-12-14,00645,3987000,77053320,19.2,19.42,19.18,19.37,-0.39,90
2015-12-15,00645,4140000,79781800,19.38,19.38,19.15,19.17,-0.2,135
2015-12-16,00645,4052000,79300190,19.6,19.64,19.44,19.61,0.44,125
2015-12-17,00645,5071000,101720070,20.1,20.12,19.96,20.0,0.39,164
2015-12-18,00645,4172000,83124460,19.97,20.35,19.61,19.7,-0.3,147
2015-12-21,00645,4444000,86178890,19.4,19.53,19.3,19.53,-0.17,169
2015-12-22,00645,3264000,63990510,19.56,19.66,19.54,19.66,0.13,96
2015-12-23,00645,854000,16779030,19.65,19.66,19.62,19.66,0.0,63
2015-12-24,00645,3055000,59907240,19.73,19.73,19.48,19.51,-0.15,102
2015-12-25,00645,4088000,79293020,19.41,19.47,19.33,19.36,-0.15,134
2015-12-28,00645,3747000,73208050,19.52,19.63,19.48,19.6,0.24,112
2015-12-29,00645,1809000,35517830,19.53,19.76,19.53,19.72,0.12,99
2015-12-30,00645,2269000,45026880,19.9,19.9,19.79,19.83,0.11,80
2015-12-31,00645,157000,3101720,19.79,19.79,19.73,19.73,-0.1,18
2016-01-04,00645,1926000,37630940,19.74,19.8,19.28,19.34,-0.39,94
2016-01-05,00645,1568000,30363230,19.3,19.46,19.25,19.26,-0.08,66
2016-01-06,00645,2846000,54162180,19.27,19.3,18.92,19.05,-0.21,144
2016-01-07,00645,1768000,33326430,19.06,19.09,18.7,18.74,-0.31,78
2016-01-08,00645,3467000,64889090,18.6,18.88,18.59,18.59,-0.15,155
2016-01-11,00645,485000,8689320,18.4,18.4,17.79,18.3,-0.29,72
2016-01-12,00645,2280000,41446180,18.33,18.35,18.01,18.02,-0.28,99
2016-01-13,00645,2803000,51941780,18.51,18.59,18.46,18.55,0.53,110
2016-01-14,00645,4303000,76874790,17.92,18.02,17.77,18.02,-0.53,177
2016-01-15,00645,3477000,63098930,18.16,18.26,17.91,17.93,-0.09,106
2016-01-18,00645,3069000,54474160,17.66,17.82,17.65,17.82,-0.11,167
2016-01-19,00645,4636000,82105990,17.87,17.87,17.57,17.74,-0.08,249
2016-01-20,00645,1881000,32913140,17.67,17.67,17.25,17.25,-0.49,137
2016-01-21,00645,2187000,37911580,17.39,17.57,16.96,16.99,-0.26,100
2016-01-22,00645,4167000,72127620,17.19,17.61,17.15,17.57,0.58,217
2016-01-25,00645,3482000,61913940,17.7,17.87,17.67,17.81,0.24,137
2016-01-26,00645,2387000,41668640,17.45,17.53,17.38,17.42,-0.39,126
2016-01-27,00645,2447000,43642040,17.89,17.96,17.72,17.94,0.52,156
2016-01-28,00645,2913000,52020360,17.77,17.97,17.76,17.89,-0.05,134
2016-01-29,00645,4283000,76491790,17.74,18.31,17.5,18.1,0.21,268
2016-01-30,00645,1758000,32175440,18.18,18.4,18.18,18.4,0.3,474
2016-02-01,00645,1816000,33573560,18.42,18.6,18.39,18.52,0.12,181
2016-02-02,00645,1056000,19439260,18.45,18.47,18.33,18.33,-0.19,75
2016-02-03,00645,2181000,38715680,17.84,17.86,17.67,17.72,-0.61,181
2016-02-15,00645,3588000,57949590,16.12,16.44,15.95,16.44,-1.28,418
2016-02-16,00645,2125000,35288660,16.48,16.73,16.3,16.61,0.17,212
2016-02-17,00645,1547000,25342900,16.64,16.64,16.12,16.18,-0.43,173
2016-02-18,00645,1259000,20992230,16.63,16.79,16.6,16.78,0.6,191
2016-02-19,00645,1883000,30845840,16.45,16.47,16.3,16.46,-0.32,208
2016-02-22,00645,1830000,30208960,16.43,16.56,16.43,16.5,0.04,178
2016-02-23,00645,1263000,20794550,16.57,16.58,16.4,16.41,-0.09,101
2016-02-24,00645,1526000,24889500,16.27,16.4,16.24,16.3,-0.11,160
2016-02-25,00645,789000,13016210,16.48,16.66,16.42,16.61,0.31,100
2016-02-26,00645,865000,14472590,16.8,16.81,16.65,16.66,0.05,93
2016-03-01,00645,774000,12743470,16.62,16.62,16.32,16.43,-0.23,130
2016-03-02,00645,654000,11132940,16.85,17.17,16.85,17.1,0.67,170
2016-03-03,00645,1226000,21234910,17.35,17.37,17.24,17.37,0.27,135
2016-03-04,00645,1019000,17723470,17.36,17.48,17.32,17.4,0.03,75
2016-03-07,00645,820000,14174890,17.37,17.37,17.25,17.26,-0.14,84
2016-03-08,00645,1171000,19933730,16.99,17.21,16.89,17.16,-0.1,108
2016-03-09,00645,1513000,25552670,16.9,17.0,16.85,16.96,-0.2,82
2016-03-10,00645,612000,10484800,17.07,17.23,17.07,17.21,0.25,73
2016-03-11,00645,1012000,17354490,17.14,17.32,17.0,17.29,0.08,62
2016-03-14,00645,1027000,18010150,17.51,17.58,17.45,17.5,0.21,64
2016-03-15,00645,1083000,18858990,17.53,17.53,17.3,17.31,-0.19,77
2016-03-16,00645,1011000,17516140,17.36,17.37,17.27,17.29,-0.02,56
2016-03-17,00645,1011000,17470140,17.46,17.5,17.09,17.13,-0.16,76
2016-03-18,00645,1140000,19353400,17.0,17.03,16.91,16.96,-0.17,107
2016-03-21,00645,1093000,18508340,16.96,17.0,16.86,16.97,0.01,84
2016-03-22,00645,1018000,17624380,17.3,17.4,17.17,17.3,0.33,99
2016-03-23,00645,1003000,17388260,17.36,17.37,17.27,17.29,-0.01,62
2016-03-24,00645,2001000,34435710,17.19,17.26,17.14,17.23,-0.06,202
2016-03-25,00645,322000,5564930,17.26,17.33,17.2,17.31,0.08,28
2016-03-28,00645,1057000,18327510,17.36,17.37,17.23,17.31,0.0,62
2016-03-29,00645,1902000,33170420,17.41,17.51,17.37,17.47,0.16,98
2016-03-30,00645,486000,8496480,17.47,17.54,17.32,17.36,-0.11,54
2016-03-31,00645,770000,13322680,17.36,17.36,17.24,17.35,-0.01,45
2016-04-01,00645,1501000,25015440,16.8,16.83,16.55,16.62,-0.73,230
2016-04-06,00645,1146000,18529280,16.21,16.26,16.07,16.15,-0.47,184
2016-04-07,00645,1492000,24169580,16.21,16.31,16.09,16.17,0.02,130
2016-04-08,00645,1335000,21789650,16.06,16.55,16.02,16.55,0.38,163
2016-04-11,00645,1368000,22185540,16.31,16.33,16.15,16.32,-0.23,174
2016-04-12,00645,1010000,16727490,16.46,16.6,16.42,16.6,0.28,134
2016-04-13,00645,1025000,17376270,16.77,17.04,16.77,17.04,0.44,134
2016-04-14,00645,1781000,31068460,17.35,17.52,17.35,17.43,0.39,238
2016-04-15,00645,1035000,18021190,17.49,17.5,17.36,17.41,-0.02,85
2016-04-18,00645,1033000,17485530,16.99,16.99,16.88,16.89,-0.52,205
2016-04-19,00645,2086000,36262700,17.39,17.41,17.33,17.37,0.48,153
2016-04-20,00645,1002000,17566910,17.53,17.6,17.45,17.5,0.13,103
2016-04-21,00645,1115000,19778990,17.7,17.79,17.64,17.78,0.28,123
2016-04-22,00645,1176250,20983867,17.8,18.06,17.74,17.93,0.15,102
2016-04-25,00645,1002000,17997050,18.03,18.03,17.93,17.98,0.05,68
2016-04-26,00645,594000,10568380,17.87,17.87,17.67,17.8,-0.18,52
