date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-03-26,8935,1,21,21.4,21.4,21.4,21.4,1.4,1
2002-03-27,8935,3,68,22.8,22.8,22.8,22.8,1.4,1
2002-03-28,8935,7,170,24.3,24.3,24.3,24.3,1.5,5
2002-03-29,8935,3,78,26.0,26.0,26.0,26.0,1.7,3
2002-04-01,8935,3,83,27.8,27.8,27.8,27.8,1.8,3
2002-04-02,8935,1,30,29.7,29.7,29.7,29.7,1.9,1
2002-04-03,8935,2,63,31.7,31.7,31.7,31.7,2.0,2
2002-04-04,8935,17,576,33.9,33.9,33.9,33.9,2.2,16
2002-04-08,8935,30,1086,36.2,36.2,36.2,36.2,2.3,30
2002-04-09,8935,4755,182782,38.7,38.7,37.1,38.4,2.2,3136
2002-04-10,8935,2162,78786,37.2,38.0,35.8,38.0,-0.4,697
2002-04-11,8935,665,25071,38.0,38.2,37.0,37.5,-0.5,355
2002-04-12,8935,1076,39406,36.6,37.0,35.7,36.9,-0.6,337
2002-04-15,8935,1225,47427,37.3,39.4,37.0,39.4,2.5,247
2002-04-16,8935,3143,131895,42.1,42.1,41.3,41.5,2.1,753
2002-04-17,8935,1151,46554,41.4,41.4,39.6,40.2,-1.3,414
2002-04-18,8935,492,19341,40.2,40.2,39.0,39.3,-0.9,178
2002-04-19,8935,640,25976,39.3,41.5,39.3,40.3,1.0,253
2002-04-22,8935,272,10874,41.1,41.1,39.4,39.7,-0.6,113
2002-04-23,8935,302,11648,39.5,39.6,38.1,38.7,-1.0,129
2002-04-24,8935,216,8344,38.7,39.2,38.0,38.6,-0.1,116
2002-04-25,8935,147,5670,38.3,39.2,38.2,38.2,-0.4,76
2002-04-26,8935,197,7636,39.0,39.0,38.5,39.0,0.8,88
2002-04-29,8935,344,12940,39.0,39.0,36.5,37.0,-2.0,176
2002-04-30,8935,207,7574,36.5,37.2,36.1,36.8,-0.2,100
2002-05-02,8935,295,10681,36.8,37.0,35.2,36.4,-0.4,128
2002-05-03,8935,85,3034,36.0,36.4,35.2,36.4,0.0,59
2002-05-06,8935,175,6186,36.3,36.3,35.0,35.8,-0.6,74
2002-05-07,8935,174,6094,34.6,35.5,34.6,35.2,-0.6,63
2002-05-08,8935,179,6214,35.3,35.3,33.8,34.2,-1.0,94
2002-05-09,8935,260,8976,34.5,35.2,34.2,34.9,0.7,96
2002-05-10,8935,207,7183,34.9,35.4,34.1,35.2,0.3,84
2002-05-13,8935,530,19135,35.4,36.9,35.2,36.3,1.1,207
2002-05-14,8935,198,6324,33.1,33.1,30.8,31.7,-0.7,104
2002-05-15,8935,179,5682,31.8,32.1,31.3,31.8,0.1,87
2002-05-16,8935,223,7015,31.8,32.0,30.0,30.0,-1.8,103
2002-05-17,8935,85,2624,31.4,31.4,30.4,31.0,1.0,45
2002-05-20,8935,263,7717,31.0,31.0,28.9,29.7,-1.3,83
2002-05-21,8935,125,3630,29.7,29.7,28.0,29.1,-0.6,51
