date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-21,00671R,7657000,151356260,19.78,19.79,19.74,19.76,-0.14,631
2017-02-22,00671R,2499000,49227060,19.7,19.71,19.68,19.68,-0.08,223
2017-02-23,00671R,1905000,37497860,19.69,19.69,19.67,19.69,0.01,106
2017-02-24,00671R,1500000,29641470,19.76,19.78,19.74,19.76,0.07,132
2017-03-01,00671R,1977000,38935350,19.73,19.73,19.67,19.67,-0.09,113
2017-03-02,00671R,2380000,46438830,19.5,19.53,19.5,19.52,-0.15,165
2017-03-03,00671R,2250000,44134060,19.6,19.67,19.59,19.64,0.12,125
2017-03-06,00671R,2815000,55333210,19.64,19.69,19.61,19.66,0.02,133
2017-03-07,00671R,1536000,30167580,19.65,19.66,19.62,19.62,-0.04,70
2017-03-08,00671R,1986000,39131450,19.7,19.73,19.68,19.7,0.08,113
2017-03-09,00671R,1887000,37094280,19.65,19.68,19.64,19.65,-0.05,86
2017-03-10,00671R,1537000,30077400,19.6,19.6,19.55,19.55,-0.1,83
2017-03-13,00671R,1405000,27471490,19.56,19.57,19.54,19.54,-0.01,63
2017-03-14,00671R,1669000,32519320,19.49,19.49,19.47,19.49,-0.05,87
2017-03-15,00671R,1855000,36173020,19.51,19.52,19.48,19.49,0.0,56
2017-03-16,00671R,1512000,29254740,19.38,19.38,19.33,19.35,-0.14,85
2017-03-17,00671R,845000,16401790,19.4,19.43,19.4,19.4,0.05,214
2017-03-20,00671R,269000,5243670,19.47,19.51,19.47,19.48,0.08,61
2017-03-21,00671R,388000,7526570,19.44,19.44,19.38,19.39,-0.09,42
2017-03-22,00671R,1339000,26431240,19.74,19.76,19.72,19.74,0.35,216
2017-03-23,00671R,280000,5478950,19.59,19.59,19.56,19.57,-0.17,52
2017-03-24,00671R,431000,8439330,19.57,19.59,19.57,19.59,0.02,28
2017-03-27,00671R,450000,8859210,19.68,19.71,19.68,19.7,0.11,52
2017-03-28,00671R,77000,1502450,19.51,19.53,19.51,19.52,-0.18,24
2017-03-29,00671R,1581000,30736460,19.47,19.47,19.42,19.44,-0.08,88
2017-03-30,00671R,1718000,33174520,19.31,19.32,19.28,19.32,-0.12,76
2017-03-31,00671R,1716000,33189870,19.32,19.36,19.32,19.36,0.04,61
2017-04-05,00671R,1607000,31055280,19.32,19.34,19.3,19.34,-0.02,64
2017-04-06,00671R,1362000,26495980,19.43,19.49,19.43,19.46,0.12,62
2017-04-07,00671R,1795000,34861940,19.38,19.49,19.37,19.41,-0.05,87
2017-04-10,00671R,1342000,25978440,19.33,19.37,19.33,19.36,-0.05,52
2017-04-11,00671R,1064000,20594290,19.34,19.39,19.33,19.39,0.03,43
2017-04-12,00671R,1452000,28289540,19.5,19.5,19.47,19.49,0.1,73
2017-04-13,00671R,1345000,26276740,19.56,19.57,19.51,19.51,0.02,62
2017-04-14,00671R,703000,13750100,19.6,19.6,19.55,19.57,0.06,78
2017-04-17,00671R,1464000,28721620,19.6,19.64,19.6,19.61,0.04,78
2017-04-18,00671R,1444000,28092450,19.44,19.46,19.44,19.45,-0.16,58
2017-04-19,00671R,1511000,29426260,19.46,19.48,19.45,19.45,0.0,57
2017-04-20,00671R,1420000,27622480,19.45,19.47,19.44,19.44,-0.01,94
2017-04-21,00671R,1511000,29142700,19.29,19.3,19.27,19.3,-0.14,103
2017-04-24,00671R,1249000,23916760,19.15,19.16,19.14,19.15,-0.15,98
2017-04-25,00671R,1492000,28444440,19.08,19.09,19.05,19.06,-0.09,102
2017-04-26,00671R,1394500,26393590,18.95,18.95,18.9,18.9,-0.16,118
2017-04-27,00671R,1382000,26194100,18.96,18.97,18.95,18.95,0.05,63
2017-04-28,00671R,1369000,25725500,18.8,18.81,18.78,18.8,-0.15,86
2017-05-02,00671R,1171000,21839680,18.65,18.66,18.64,18.65,-0.15,84
2017-05-03,00671R,1354000,25276900,18.68,18.68,18.66,18.68,0.03,41
2017-05-04,00671R,1495000,27905400,18.67,18.68,18.65,18.66,-0.02,48
2017-05-05,00671R,1410000,26344760,18.67,18.71,18.67,18.7,0.04,55
2017-05-08,00671R,1787000,33272230,18.6,18.64,18.6,18.61,-0.09,67
2017-05-09,00671R,1419000,26350940,18.58,18.58,18.56,18.56,-0.05,67
2017-05-10,00671R,1549000,28650790,18.5,18.52,18.49,18.49,-0.07,71
2017-05-11,00671R,1160000,21446590,18.48,18.5,18.48,18.5,0.01,42
2017-05-12,00671R,1287000,23832410,18.51,18.53,18.5,18.52,0.02,49
2017-05-15,00671R,1293000,23850070,18.47,18.47,18.43,18.45,-0.07,65
2017-05-16,00671R,1537000,28274020,18.39,18.42,18.38,18.38,-0.07,66
2017-05-17,00671R,1692000,31169510,18.42,18.44,18.41,18.42,0.04,74
