date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9927,300000,4980500,16.7,16.8,16.5,16.6,0.0,65
2000-01-05,9927,477200,7963501,16.5,16.8,16.5,16.8,0.2,71
2000-01-06,9927,703556,12335289,16.9,17.9,16.9,17.9,1.1,201
2000-01-07,9927,934500,17047805,18.2,18.5,18.0,18.4,0.5,211
2000-01-10,9927,658000,11878400,18.4,18.4,17.8,18.0,-0.4,170
2000-01-11,9927,513000,9263615,18.1,18.3,18.0,18.0,0.0,143
2000-01-12,9927,946280,17873914,18.1,19.2,18.1,19.2,1.2,225
2000-01-13,9927,1118170,21931447,20.0,20.0,19.0,19.2,0.0,303
2000-01-14,9927,450000,8571800,19.4,19.5,18.8,19.0,-0.2,135
2000-01-15,9927,279100,5206590,19.0,19.0,18.5,18.8,-0.2,77
2000-01-17,9927,424000,7966900,19.0,19.0,18.5,18.7,-0.1,118
2000-01-18,9927,854460,16423451,19.0,19.5,18.9,19.4,0.7,221
2000-01-19,9927,1753000,35419400,19.8,20.7,19.8,20.7,1.3,376
2000-01-20,9927,1270895,26124992,21.3,21.3,19.7,19.7,-1.0,323
2000-01-21,9927,542750,10626400,19.7,19.8,19.2,19.2,-0.5,159
2000-01-24,9927,390910,7696081,19.4,19.9,19.4,19.7,0.5,127
2000-01-25,9927,854550,17212779,20.0,20.5,19.8,20.4,0.7,247
2000-01-26,9927,748550,15437859,20.6,20.9,20.3,20.8,0.4,205
2000-01-27,9927,1165260,25288967,21.1,22.2,21.1,21.6,0.8,370
2000-01-28,9927,844600,17837683,21.8,21.8,20.7,20.8,-0.8,245
2000-01-29,9927,663100,13774568,20.8,21.0,20.5,20.8,0.0,163
2000-01-31,9927,320000,6692300,20.9,21.2,20.7,21.0,0.2,101
2000-02-01,9927,868931,18948847,22.0,22.3,21.5,22.3,1.3,243
2000-02-09,9927,858000,19562000,22.8,23.0,22.6,22.6,0.3,242
2000-02-10,9927,853616,19089859,22.6,22.8,22.1,22.6,0.0,244
2000-02-11,9927,827050,18954104,22.8,23.5,22.5,23.4,0.8,230
2000-02-14,9927,895702,20897240,23.4,23.7,23.1,23.2,-0.2,224
2000-02-15,9927,754000,17255000,23.5,23.5,22.6,23.1,-0.1,228
2000-02-16,9927,456100,11078698,23.6,24.7,23.6,24.7,1.6,118
2000-02-17,9927,460776,12155736,26.4,26.4,26.4,26.4,1.7,172
2000-02-18,9927,2866865,78883788,28.2,28.2,26.8,26.9,0.5,931
2000-02-19,9927,1343134,35383839,26.4,27.0,25.2,27.0,0.1,445
2000-02-21,9927,979000,26330500,26.8,27.5,26.4,26.4,-0.6,275
2000-02-22,9927,864011,21792688,26.1,26.4,24.7,24.7,-1.7,261
2000-02-23,9927,824252,19930959,24.7,25.0,23.7,23.7,-1.0,188
2000-02-24,9927,415131,9685787,24.1,24.3,23.0,23.0,-0.7,139
2000-02-25,9927,677071,14886423,22.8,23.0,21.4,21.7,-1.3,182
2000-02-29,9927,476353,10090097,21.7,22.1,20.5,20.6,-1.1,158
2000-03-01,9927,468619,10214482,21.7,22.0,21.2,22.0,1.4,153
2000-03-02,9927,1012998,23803846,23.5,23.5,23.5,23.5,1.5,263
2000-03-03,9927,2652234,63675028,23.7,25.0,23.1,24.1,0.6,806
2000-03-04,9927,1251165,30828889,24.1,25.0,24.1,24.5,0.4,447
2000-03-06,9927,722000,17164700,24.7,24.7,23.0,23.0,-1.5,253
2000-03-07,9927,602150,13829712,22.5,23.5,22.5,23.0,0.0,185
2000-03-08,9927,1040152,24710076,23.1,24.2,23.1,23.6,0.6,368
2000-03-09,9927,501501,11829562,23.6,24.0,23.2,23.6,0.0,204
2000-03-10,9927,516059,11876344,23.7,23.7,22.5,22.5,-1.1,178
2000-03-13,9927,354190,7493831,22.1,22.1,21.0,21.0,-1.5,130
2000-03-14,9927,448501,9115764,20.0,21.0,20.0,20.7,-0.3,145
2000-03-15,9927,399150,8024588,20.6,20.6,19.6,19.6,-1.1,134
2000-03-16,9927,376150,7222425,19.0,19.7,18.9,19.6,0.0,124
2000-03-17,9927,525971,10416534,19.9,20.0,19.5,19.9,0.3,158
2000-03-20,9927,30253,584008,19.3,19.3,19.3,19.3,-0.6,13
