date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2702,64000,1003900,15.0,16.0,15.0,16.0,1.0,35
2000-01-05,2702,106044,1767938,16.0,17.1,16.0,17.1,1.1,62
2000-01-06,2702,133708,2430650,18.2,18.2,17.8,18.2,1.1,80
2000-01-07,2702,334880,6443723,19.4,19.4,18.5,19.4,1.2,158
2000-01-10,2702,471486,9487377,20.5,20.5,19.6,19.8,0.4,134
2000-01-11,2702,146025,2774891,18.6,19.8,18.5,18.7,-1.1,74
2000-01-12,2702,481000,9232800,18.2,19.6,18.2,19.1,0.4,83
2000-01-13,2702,146000,2922800,19.5,20.4,19.3,20.4,1.3,80
2000-01-14,2702,425296,9236070,21.8,21.8,21.0,21.8,1.4,187
2000-01-15,2702,355883,8035650,23.2,23.2,22.2,22.5,0.7,190
2000-01-17,2702,145000,3202500,22.2,22.7,21.2,22.5,0.0,68
2000-01-18,2702,200385,4543815,21.7,23.2,21.6,22.6,0.1,109
2000-01-19,2702,216000,4913600,22.1,23.4,22.1,22.6,0.0,117
2000-01-20,2702,138000,3065200,23.3,23.3,21.1,21.5,-1.1,78
2000-01-21,2702,160036,3406370,21.3,22.0,21.0,21.2,-0.3,67
2000-01-24,2702,249831,5363924,21.3,21.9,21.0,21.5,0.3,101
2000-01-25,2702,251010,5649113,21.9,23.0,21.7,23.0,1.5,127
2000-01-26,2702,441980,10641977,23.8,24.6,23.3,24.6,1.6,235
2000-01-27,2702,579036,15102854,26.0,26.3,25.5,26.3,1.7,260
2000-01-28,2702,469007,12689754,26.5,28.0,26.5,26.6,0.3,232
2000-01-29,2702,279406,7092701,26.4,26.4,25.1,25.4,-1.2,154
2000-01-31,2702,166000,4267500,25.0,26.0,25.0,25.5,0.1,90
2000-02-01,2702,207000,5295100,25.5,26.0,25.2,25.6,0.1,105
2000-02-09,2702,245000,6234500,25.7,26.0,25.1,25.7,0.1,114
2000-02-10,2702,394000,10380100,26.0,27.0,25.9,27.0,1.3,190
2000-02-11,2702,517882,13584889,27.0,27.1,25.5,25.9,-1.1,140
2000-02-14,2702,441476,11245765,26.0,26.0,25.1,25.2,-0.7,110
2000-02-15,2702,318012,7899600,25.2,25.5,24.1,25.0,-0.2,139
2000-02-16,2702,273001,6940224,25.2,26.0,25.0,25.6,0.6,136
2000-02-17,2702,856856,22672501,25.5,27.3,25.5,27.3,1.7,262
2000-02-18,2702,506086,14040700,28.7,28.7,26.1,26.1,-1.2,241
2000-02-19,2702,366627,9751068,26.1,27.0,26.1,26.5,0.4,160
2000-02-21,2702,500000,13757500,26.9,28.0,26.9,27.8,1.3,194
2000-02-22,2702,420557,11185305,27.5,27.6,26.0,26.1,-1.7,121
2000-02-23,2702,251632,6428004,26.9,26.9,24.6,24.8,-1.3,132
2000-02-24,2702,160258,3937631,25.0,25.2,23.6,23.6,-1.2,78
2000-02-25,2702,174713,3947140,23.6,23.6,22.0,22.0,-1.6,105
2000-02-29,2702,84000,1787400,21.1,21.9,21.0,21.1,-0.9,40
2000-03-01,2702,37066,817974,21.7,22.5,21.7,22.5,1.4,28
2000-03-02,2702,183112,4231584,23.0,23.7,22.5,23.4,0.9,102
2000-03-03,2702,84000,1972300,22.5,24.0,22.5,22.9,-0.5,58
2000-03-04,2702,258002,5857244,22.9,23.2,21.6,21.6,-1.3,40
2000-03-06,2702,143000,3235600,23.1,23.1,22.0,22.5,0.9,84
2000-03-07,2702,229399,5051127,22.1,22.5,21.4,22.5,0.0,28
2000-03-08,2702,82012,1858967,22.8,23.0,22.3,22.6,0.1,44
2000-03-09,2702,90151,2054192,22.8,23.2,22.6,22.8,0.2,43
2000-03-10,2702,324123,7189068,22.9,23.0,21.7,21.7,-1.1,43
2000-03-13,2702,251605,5130147,21.8,21.8,20.2,20.2,-1.5,77
2000-03-14,2702,77140,1509112,19.0,20.2,19.0,19.6,-0.6,51
2000-03-15,2702,77060,1556169,20.7,20.7,19.7,19.7,0.1,53
2000-03-16,2702,157574,3058150,20.5,20.5,19.0,20.4,0.7,44
2000-03-17,2702,154000,3056600,20.3,20.4,19.6,19.7,-0.7,42
2000-03-20,2702,10100,192960,19.1,19.1,19.1,19.1,-0.6,7
2000-03-21,2702,236000,4679700,18.8,20.4,18.6,20.4,1.3,62
2000-03-22,2702,171000,3547300,20.5,21.5,20.1,21.0,0.6,85
2000-03-23,2702,347008,7512667,20.8,22.3,20.8,22.3,1.3,118
2000-03-24,2702,81258,1764621,22.1,22.1,21.6,21.6,-0.7,41
2000-03-27,2702,102011,2145235,21.5,21.5,20.5,20.9,-0.7,60
2000-03-28,2702,211722,4514495,21.0,21.9,21.0,21.4,0.5,72
2000-03-29,2702,140020,3062322,22.2,22.4,21.7,21.8,0.4,56
2000-03-30,2702,140001,3032421,22.3,22.3,21.1,21.1,-0.7,66
2000-03-31,2702,34436,738316,21.6,21.8,21.2,21.4,0.3,35
2000-04-01,2702,443532,9812025,21.3,22.8,21.3,22.8,1.4,129
2000-04-05,2702,372000,8673600,23.9,24.0,22.8,22.8,0.0,130
2000-04-06,2702,359637,8443744,22.9,23.8,22.9,23.7,0.9,82
2000-04-07,2702,255114,6280681,23.9,25.2,23.9,24.2,0.5,134
2000-04-08,2702,208150,4910210,24.4,24.5,23.0,23.2,-1.0,93
2000-04-10,2702,190000,4345600,23.4,23.4,22.5,22.8,-0.4,75
2000-04-11,2702,119306,2695736,22.8,23.0,22.1,22.1,-0.7,80
2000-04-12,2702,83240,1858887,22.1,22.7,22.1,22.4,0.3,67
2000-04-13,2702,60314,1302295,20.9,22.4,20.9,22.2,-0.2,35
2000-04-14,2702,110031,2424182,22.0,22.2,22.0,22.0,-0.2,47
2000-04-15,2702,120007,2500552,20.6,21.9,20.5,20.6,-1.4,55
2000-04-17,2702,25000,515400,20.4,21.1,20.4,21.1,0.5,14
2000-04-18,2702,84000,1786300,21.5,21.5,21.0,21.4,0.3,50
2000-04-19,2702,49575,1043040,21.6,21.6,20.6,20.7,-0.7,31
2000-04-20,2702,37226,779551,21.0,21.2,20.6,20.6,-0.1,30
2000-04-21,2702,47019,978976,21.0,21.1,20.7,20.7,0.1,31
2000-04-24,2702,91000,1813000,20.8,20.8,19.3,19.3,-1.4,46
2000-04-25,2702,89953,1732896,19.1,19.9,18.7,19.0,-0.3,52
2000-04-26,2702,62000,1156500,18.8,19.0,18.0,18.8,-0.2,31
2000-04-27,2702,31005,568593,19.5,19.5,18.0,18.1,-0.7,24
2000-04-28,2702,96000,1732200,18.4,18.6,17.2,18.5,0.4,43
2000-04-29,2702,25000,460100,18.9,18.9,18.2,18.6,0.1,20
2000-05-02,2702,29000,513900,18.6,18.6,17.3,17.4,-1.2,23
2000-05-03,2702,56370,950204,17.4,17.4,16.2,16.8,-0.6,36
2000-05-04,2702,35000,606200,16.8,17.7,16.8,17.3,0.5,19
2000-05-05,2702,65000,1152800,17.5,18.3,17.4,18.1,0.8,46
2000-05-06,2702,28655,512990,18.1,18.3,17.5,18.2,0.1,28
2000-05-08,2702,39000,690700,18.0,18.2,17.2,17.9,-0.3,24
2000-05-09,2702,10003,179951,18.2,18.2,17.8,17.9,0.0,13
2000-05-10,2702,20003,356751,17.9,18.0,17.7,17.7,-0.2,16
2000-05-11,2702,45000,800100,17.7,17.9,17.7,17.7,0.0,29
2000-05-12,2702,48400,863244,17.2,18.6,17.2,18.0,0.3,31
2000-05-15,2702,119001,2225117,17.8,19.2,17.6,18.9,0.9,83
2000-05-16,2702,65001,1221318,19.5,19.5,18.3,18.4,-0.5,40
2000-05-17,2702,67999,1278380,18.9,19.0,18.5,19.0,0.6,33
2000-05-18,2702,57020,1077677,19.1,19.3,18.5,19.3,0.3,31
2000-05-19,2702,45000,844300,19.3,19.3,18.4,19.0,-0.3,25
2000-05-20,2702,34000,614400,18.6,18.7,17.7,17.7,-1.3,22
2000-05-22,2702,22000,395000,18.0,18.2,17.7,18.2,0.5,16
2000-05-23,2702,25000,448300,17.8,18.0,17.7,18.0,-0.2,15
2000-05-24,2702,20000,356100,17.7,18.0,17.7,18.0,0.0,8
2000-05-25,2702,12266,219363,18.0,18.0,17.7,17.8,-0.2,13
2000-05-26,2702,21000,374500,17.6,18.3,17.6,18.3,0.5,14
2000-05-29,2702,24000,438500,18.2,18.5,17.8,18.5,0.2,18
2000-05-30,2702,14010,252984,18.0,18.3,17.8,18.3,-0.2,13
2000-05-31,2702,15043,278082,18.5,18.5,18.4,18.5,0.2,7
2000-06-01,2702,1000,18300,18.3,18.3,18.3,18.3,-0.2,1
2000-06-02,2702,23049,424591,18.3,18.5,18.3,18.4,0.1,16
2000-06-03,2702,19000,343500,18.0,18.3,18.0,18.3,-0.1,10
2000-06-05,2702,37000,667000,18.3,18.3,17.9,17.9,-0.4,12
2000-06-07,2702,30564,541254,17.9,18.0,17.1,17.1,-0.8,26
2000-06-08,2702,77051,1392767,18.0,18.2,17.4,18.2,1.1,47
2000-06-09,2702,14050,252604,18.2,18.2,17.7,17.8,-0.4,11
2000-06-12,2702,23002,405634,17.8,17.9,17.4,17.8,0.0,15
2000-06-13,2702,14000,244900,17.5,17.5,17.4,17.4,-0.4,5
2000-06-14,2702,302000,5369400,17.5,18.6,17.4,18.2,0.8,66
2000-06-15,2702,66000,1172800,18.2,18.2,17.4,17.8,-0.4,34
2000-06-16,2702,17005,300888,17.6,17.9,17.6,17.7,-0.1,11
2000-06-17,2702,21000,376200,17.9,18.0,17.7,18.0,0.3,15
2000-06-19,2702,20000,353600,18.1,18.1,17.2,17.9,-0.1,13
2000-06-20,2702,4637,82543,17.8,17.8,17.8,17.8,-0.1,7
2000-06-21,2702,41208,733983,17.8,18.0,17.5,18.0,0.2,20
2000-06-22,2702,17000,298900,17.5,17.6,17.5,17.6,-0.4,12
2000-06-23,2702,38000,675100,18.0,18.0,17.6,17.6,0.0,22
2000-06-26,2702,18000,314500,17.6,17.8,17.0,17.7,0.1,18
2000-06-27,2702,14000,242100,17.7,17.7,17.1,17.2,-0.5,13
2000-06-28,2702,103001,1731317,17.2,17.3,16.0,16.5,-0.7,39
2000-06-29,2702,26102,421873,16.5,16.7,16.1,16.2,-0.3,19
2000-06-30,2702,67001,1132616,16.3,17.3,16.3,16.5,0.3,43
2000-07-03,2702,55101,937855,16.8,17.3,16.7,17.3,0.8,42
2000-07-04,2702,75030,1338316,16.4,18.4,16.4,17.4,0.1,45
2000-07-05,2702,34008,584537,17.2,17.8,16.8,17.3,-0.1,31
2000-07-06,2702,53010,942572,17.3,18.4,17.1,17.1,-0.2,36
2000-07-07,2702,73000,1304500,17.8,18.2,17.4,17.9,0.8,35
2000-07-10,2702,43000,769700,18.5,18.5,17.6,17.9,0.0,28
2000-07-11,2702,42000,747900,18.3,18.3,17.2,17.6,-0.3,23
2000-07-12,2702,77000,1291500,17.6,17.6,16.4,16.6,-1.0,55
2000-07-13,2702,66000,1097900,16.7,16.9,16.1,16.8,0.2,47
2000-07-14,2702,87000,1361500,15.2,16.0,15.2,16.0,0.0,68
2000-07-15,2702,29003,462845,16.2,16.3,15.7,16.0,0.0,26
2000-07-17,2702,52000,845600,16.2,16.6,16.0,16.2,0.2,34
2000-07-18,2702,20202,326253,16.2,16.5,15.8,15.8,-0.4,22
2000-07-19,2702,14108,223892,15.8,16.1,15.7,15.8,0.0,21
2000-07-20,2702,11000,175500,15.8,16.2,15.6,15.7,-0.1,11
2000-07-21,2702,9000,142900,15.7,16.2,15.7,15.8,0.1,9
2000-07-24,2702,38000,588000,15.8,15.8,15.4,15.4,-0.4,20
2000-07-25,2702,14000,211200,15.4,15.4,15.0,15.0,-0.4,9
2000-07-26,2702,31000,474800,14.2,15.9,14.2,15.1,0.1,23
2000-07-27,2702,27215,409729,15.7,15.7,14.8,15.5,0.4,17
2000-07-28,2702,19000,289500,14.5,15.5,14.5,15.5,0.0,14
2000-07-29,2702,14000,221400,15.9,15.9,15.6,15.6,0.1,14
2000-07-31,2702,6000,93600,15.4,15.7,15.4,15.7,0.1,6
2000-08-01,2702,40255,620883,15.5,15.5,15.2,15.5,-0.2,19
2000-08-02,2702,0,0,15.5,15.5,15.2,15.5,0.0,0
2000-08-03,2702,19000,289700,15.2,15.3,15.2,15.3,0.0,12
2000-08-04,2702,32000,499400,15.6,15.7,15.5,15.5,0.2,27
2000-08-05,2702,14179,218360,15.1,15.6,15.1,15.4,-0.1,13
2000-08-07,2702,22000,332800,15.2,15.3,15.0,15.3,-0.1,13
2000-08-08,2702,8322,126100,15.3,15.3,14.9,15.2,-0.1,8
2000-08-09,2702,7000,107100,15.4,15.4,15.1,15.4,0.2,6
