date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-10-02,4725,6436030,577810252,90.0,99.5,80.6,96.0,0.0,3744
2007-10-03,4725,3235970,316289004,96.0,99.8,95.9,97.0,1.0,1641
2007-10-04,4725,1373000,130796500,97.0,97.0,94.0,95.3,-1.7,720
2007-10-05,4725,1940300,189124850,95.3,103.0,93.5,100.0,4.7,1023
2007-10-08,4725,1218030,119065825,102.0,102.5,95.0,96.5,-3.5,837
2007-10-09,4725,970100,90136850,94.5,94.9,91.5,93.4,-3.1,453
2007-10-11,4725,876003,81670095,93.4,95.0,91.6,93.8,0.4,503
2007-10-12,4725,792000,76522700,93.9,98.5,93.0,94.5,0.7,465
2007-10-15,4725,375152,34956166,94.9,94.9,92.2,93.2,-1.3,208
2007-10-16,4725,274283,25415076,93.0,93.5,92.0,92.5,-0.7,191
2007-10-17,4725,376001,35187896,92.5,94.9,92.5,93.6,1.1,249
2007-10-18,4725,2309084,224879000,93.9,100.0,92.6,100.0,6.4,1149
2007-10-19,4725,2658066,279809162,102.0,107.0,99.0,107.0,7.0,1138
2007-10-22,4725,2163000,243829500,106.0,114.0,105.0,114.0,7.0,681
2007-10-23,4725,2816013,332530079,119.0,121.5,114.5,116.5,2.5,1252
2007-10-24,4725,2340000,284149500,116.5,124.5,112.0,124.0,7.5,1187
2007-10-25,4725,2565000,319244500,122.0,131.5,119.5,122.0,-2.0,1440
2007-10-26,4725,1290229,156415980,122.0,126.0,119.0,120.0,-2.0,815
2007-10-29,4725,705000,83830500,122.0,122.5,116.5,117.0,-3.0,480
2007-10-30,4725,698000,83660500,117.0,122.0,116.0,120.0,3.0,496
2007-10-31,4725,725000,84354000,120.0,120.5,114.0,115.5,-4.5,466
2007-11-01,4725,754000,88326500,118.0,121.0,115.0,116.0,0.5,498
2007-11-02,4725,431013,48216969,111.0,114.0,110.0,111.0,-5.0,325
2007-11-05,4725,634000,68102000,111.5,113.0,104.0,109.0,-2.0,454
2007-11-06,4725,504000,55177000,109.0,112.0,106.0,112.0,3.0,323
2007-11-07,4725,391000,43754500,111.5,114.5,110.0,112.0,0.0,274
2007-11-08,4725,467000,49584500,110.0,110.0,104.5,104.5,-7.5,319
2007-11-09,4725,439005,44318405,101.0,104.0,97.6,101.0,-3.5,316
2007-11-12,4725,312000,30675300,97.7,100.0,97.2,98.5,-2.5,198
2007-11-13,4725,297050,29605350,102.0,102.0,98.0,99.5,1.0,198
2007-11-14,4725,356100,35888600,103.5,103.5,100.0,100.0,0.5,245
2007-11-15,4725,135100,13444500,100.0,101.0,98.5,99.1,-0.9,86
2007-11-16,4725,583560,56260192,98.5,98.5,93.6,95.2,-3.9,333
2007-11-19,4725,344005,32924190,95.2,97.9,94.0,95.4,0.2,242
2007-11-20,4725,800000,72933000,92.1,92.3,90.0,91.5,-3.9,506
2007-11-21,4725,400175,37356032,91.5,95.5,91.5,94.3,2.8,320
2007-11-22,4725,358313,33130378,93.4,94.5,91.0,92.9,-1.4,250
2007-11-23,4725,349075,31739037,93.0,93.9,89.2,89.8,-3.1,230
2007-11-26,4725,257050,23296750,90.0,92.3,89.9,92.1,2.3,204
2007-11-27,4725,180088,16332996,90.5,91.9,89.1,91.7,-0.4,146
2007-11-28,4725,147100,13425310,93.0,93.0,90.0,91.4,-0.3,102
2007-11-29,4725,137005,12610157,92.0,93.3,90.5,91.9,0.5,116
2007-11-30,4725,131020,12064046,92.7,92.7,91.0,92.0,0.1,91
2007-12-03,4725,109060,10112192,92.0,93.5,92.0,93.0,1.0,82
2007-12-04,4725,167000,15762000,93.0,96.0,92.8,95.7,2.7,132
2007-12-05,4725,242200,23036458,95.6,96.7,93.8,96.7,1.0,159
2007-12-06,4725,480060,47631137,97.4,100.5,97.0,98.3,1.6,330
2007-12-07,4725,714827,74421335,99.8,105.0,99.8,105.0,6.7,400
2007-12-10,4725,461100,46737700,103.0,104.0,98.5,99.0,-6.0,328
2007-12-11,4725,191015,18965075,100.0,100.0,97.3,100.0,1.0,155
2007-12-12,4725,165244,16579921,98.0,103.0,98.0,102.0,2.0,136
2007-12-13,4725,627410,65514320,104.0,108.0,100.0,102.5,0.5,484
2007-12-14,4725,405000,40637500,102.5,103.0,98.1,100.5,-2.0,301
2007-12-17,4725,255000,24893700,100.0,100.5,93.5,93.5,-7.0,190
2007-12-18,4725,425000,39553700,90.0,98.1,89.0,95.0,1.5,304
2007-12-19,4725,283090,27302765,95.0,98.0,95.0,97.9,2.9,196
2007-12-20,4725,110003,10511912,97.9,98.9,94.0,94.7,-3.2,97
