date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-14,00682U,1544000,30757050,19.95,19.95,19.9,19.9,-0.07,105
2017-03-15,00682U,636000,12694690,19.99,19.99,19.95,19.96,0.06,49
2017-03-16,00682U,289000,5703570,19.72,19.74,19.72,19.73,-0.23,45
2017-03-17,00682U,564000,11082560,19.64,19.67,19.64,19.67,-0.06,33
2017-03-20,00682U,360000,7072390,19.61,19.65,19.61,19.62,-0.05,38
2017-03-21,00682U,438000,8601380,19.59,19.64,19.59,19.64,0.02,22
2017-03-22,00682U,471000,9213080,19.61,19.61,19.54,19.55,-0.09,18
2017-03-23,00682U,423000,8265620,19.56,19.56,19.54,19.54,-0.01,20
2017-03-24,00682U,697000,13653340,19.57,19.59,19.57,19.59,0.05,13
2017-03-27,00682U,41000,798040,19.51,19.51,19.45,19.45,-0.14,22
2017-03-28,00682U,627000,12182880,19.45,19.45,19.43,19.43,-0.02,23
2017-03-29,00682U,183000,3575990,19.54,19.56,19.54,19.55,0.12,22
2017-03-30,00682U,878000,17226340,19.62,19.63,19.61,19.61,0.06,28
2017-03-31,00682U,47000,926580,19.69,19.73,19.69,19.7,0.09,21
2017-04-05,00682U,27000,532670,19.78,19.78,19.71,19.72,0.02,10
2017-04-06,00682U,11000,216760,19.71,19.71,19.69,19.71,-0.01,6
2017-04-07,00682U,220000,4340740,19.74,19.75,19.73,19.73,0.02,7
2017-04-10,00682U,191000,3795430,19.9,19.9,19.85,19.88,0.15,18
2017-04-11,00682U,11000,218350,19.85,19.85,19.85,19.85,-0.03,4
2017-04-12,00682U,924000,18257990,19.74,19.76,19.74,19.75,-0.1,17
2017-04-13,00682U,126000,2475860,19.66,19.66,19.62,19.63,-0.12,16
2017-04-14,00682U,3000,59100,19.7,19.7,19.7,19.7,0.07,3
2017-04-17,00682U,1204000,23694680,19.67,19.68,19.67,19.67,-0.03,19
2017-04-18,00682U,1010000,19856600,19.65,19.67,19.65,19.67,0.0,16
2017-04-19,00682U,631000,12329540,19.54,19.55,19.53,19.55,-0.12,18
2017-04-20,00682U,5000,97700,19.54,19.54,19.54,19.54,-0.01,1
2017-04-21,00682U,6000,117390,19.55,19.58,19.55,19.55,0.01,4
2017-04-24,00682U,68000,1322260,19.45,19.46,19.43,19.43,-0.12,12
2017-04-25,00682U,326000,6309250,19.33,19.43,19.33,19.4,-0.03,15
2017-04-26,00682U,56000,1083550,19.35,19.36,19.34,19.35,-0.05,14
2017-04-27,00682U,434000,8406480,19.37,19.38,19.36,19.37,0.02,16
2017-04-28,00682U,605000,11749170,19.43,19.44,19.42,19.44,0.07,16
2017-05-02,00682U,61000,1183990,19.41,19.41,19.39,19.39,-0.05,8
2017-05-03,00682U,12000,232490,19.38,19.39,19.34,19.39,0.0,8
2017-05-04,00682U,8000,155690,19.47,19.47,19.45,19.46,0.07,6
2017-05-05,00682U,1030000,19930690,19.36,19.36,19.34,19.35,-0.11,55
2017-05-08,00682U,5000,96750,19.35,19.35,19.35,19.35,0.0,4
2017-05-09,00682U,10000,194170,19.43,19.43,19.4,19.43,0.08,7
2017-05-10,00682U,88000,1714740,19.46,19.5,19.46,19.48,0.05,18
2017-05-11,00682U,30000,585420,19.51,19.52,19.5,19.52,0.04,8
2017-05-12,00682U,1000,19530,19.53,19.53,19.53,19.53,0.01,1
2017-05-15,00682U,16000,311060,19.46,19.46,19.43,19.43,-0.1,8
2017-05-16,00682U,125000,2419190,19.38,19.38,19.34,19.34,-0.09,22
2017-05-17,00682U,53000,1017930,19.22,19.22,19.19,19.19,-0.15,18
2017-05-18,00682U,45000,860070,19.11,19.14,19.07,19.14,-0.05,17
2017-05-19,00682U,22146,424574,19.16,19.19,19.16,19.16,0.02,9
2017-05-22,00682U,37010,705780,19.1,19.1,19.06,19.06,-0.1,11
2017-05-23,00682U,55000,1045300,19.02,19.02,19.0,19.0,-0.06,25
2017-05-24,00682U,8000,152660,19.06,19.09,19.06,19.09,0.09,7
2017-05-25,00682U,228154,4334909,19.04,19.04,18.99,18.99,-0.1,31
2017-05-26,00682U,24156,460526,19.06,19.07,19.06,19.07,0.08,6
2017-05-31,00682U,14052,268033,19.07,19.1,19.07,19.1,0.03,9
2017-06-01,00682U,21312,404636,19.0,19.03,18.98,19.03,-0.07,8
2017-06-02,00682U,5000,95200,19.03,19.06,19.03,19.05,0.02,3
2017-06-03,00682U,5000,95100,19.02,19.02,19.02,19.02,-0.03,1
2017-06-05,00682U,1330,25256,18.99,18.99,18.99,18.99,-0.03,3
2017-06-06,00682U,43000,813760,18.97,18.97,18.92,18.92,-0.07,17
2017-06-07,00682U,45010,853069,18.93,18.96,18.93,18.95,0.03,9
2017-06-08,00682U,22000,417340,18.97,18.97,18.97,18.97,0.02,11
2017-06-09,00682U,516157,9823685,19.05,19.05,19.03,19.04,0.07,18
2017-06-12,00682U,41314,786604,19.04,19.05,19.04,19.04,0.0,15
2017-06-13,00682U,31000,590050,19.06,19.06,19.03,19.04,0.0,8
2017-06-14,00682U,21000,398640,18.98,19.0,18.98,18.98,-0.06,9
2017-06-15,00682U,31000,588060,18.99,18.99,18.96,18.96,-0.02,5
2017-06-16,00682U,45000,859150,19.06,19.1,19.06,19.1,0.14,22
2017-06-19,00682U,23000,437620,19.06,19.06,19.01,19.05,-0.05,12
2017-06-20,00682U,21299,406222,19.1,19.1,19.07,19.08,0.03,10
2017-06-21,00682U,23200,443139,19.11,19.11,19.09,19.1,0.02,12
2017-06-22,00682U,29000,553080,19.12,19.12,19.05,19.05,-0.05,8
2017-06-23,00682U,6000,114540,19.09,19.09,19.09,19.09,0.04,2
2017-06-26,00682U,60000,1139920,18.99,19.0,18.99,19.0,-0.09,13
2017-06-27,00682U,59000,1122200,19.03,19.04,19.01,19.02,0.02,7
2017-06-28,00682U,69000,1301240,18.92,18.92,18.83,18.83,-0.19,24
2017-06-29,00682U,59000,1106690,18.8,18.8,18.72,18.73,-0.1,22
2017-06-30,00682U,68000,1269660,18.68,18.68,18.66,18.67,-0.06,16
2017-07-03,00682U,669000,12532390,18.67,18.8,18.67,18.69,0.02,28
2017-07-04,00682U,6000,113110,18.76,18.87,18.76,18.87,0.18,3
2017-07-05,00682U,8000,150680,18.88,18.88,18.8,18.87,0.0,8
2017-07-06,00682U,15000,283400,18.92,18.92,18.87,18.87,0.0,9
2017-07-07,00682U,3050,57290,18.78,18.78,18.78,18.78,-0.09,4
2017-07-10,00682U,4000,75300,18.8,18.85,18.8,18.85,0.07,3
2017-07-11,00682U,2000,37700,18.85,18.85,18.85,18.85,0.0,1
2017-07-12,00682U,13053,244775,18.79,18.79,18.7,18.7,-0.15,8
2017-07-13,00682U,85100,1593069,18.72,18.72,18.72,18.72,0.02,10
2017-07-14,00682U,21000,393540,18.74,18.74,18.74,18.74,0.02,2
2017-07-17,00682U,6000,111900,18.65,18.65,18.65,18.65,-0.09,5
2017-07-18,00682U,24391,453431,18.62,18.62,18.58,18.58,-0.07,15
2017-07-19,00682U,26000,483360,18.58,18.65,18.57,18.65,0.07,10
2017-07-20,00682U,5000,93210,18.65,18.65,18.64,18.64,-0.01,3
2017-07-21,00682U,47000,870690,18.53,18.53,18.52,18.53,-0.11,15
2017-07-24,00682U,19000,351110,18.5,18.5,18.46,18.46,-0.07,13
2017-07-25,00682U,42000,776640,18.53,18.53,18.48,18.5,0.04,21
2017-07-26,00682U,6000,110980,18.47,18.51,18.47,18.51,0.01,4
2017-07-27,00682U,79000,1451510,18.44,18.44,18.35,18.35,-0.16,34
2017-07-28,00682U,46306,857341,18.49,18.54,18.49,18.54,0.19,15
2017-07-31,00682U,45000,828360,18.43,18.43,18.4,18.4,-0.14,18
2017-08-01,00682U,45000,824550,18.33,18.34,18.31,18.32,-0.08,18
