date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,00786B,689000,27137680,39.4,39.42,39.35,39.36,-0.44,282
2019-04-03,00786B,542000,21352790,39.34,39.44,39.34,39.36,0.0,102
2019-04-08,00786B,499000,19781460,39.42,39.68,39.42,39.61,0.25,90
2019-04-09,00786B,509000,20174760,39.61,39.71,39.61,39.61,0.0,41
2019-04-10,00786B,473000,18754400,39.64,39.69,39.62,39.63,0.02,54
2019-04-11,00786B,1052000,41956150,39.63,40.0,39.63,39.89,0.26,115
2019-04-12,00786B,456000,18189290,39.89,39.9,39.86,39.86,-0.03,29
2019-04-15,00786B,271000,10781850,39.85,39.87,39.74,39.74,-0.12,24
2019-04-16,00786B,420000,16732140,39.75,39.84,39.75,39.82,0.08,23
2019-04-17,00786B,410000,16309640,39.85,39.85,39.75,39.75,-0.07,14
2019-04-18,00786B,431000,17176660,39.85,39.89,39.79,39.86,0.11,29
2019-04-19,00786B,405000,16139250,39.85,39.85,39.85,39.85,-0.01,9
2019-04-22,00786B,480000,19171560,39.85,40.02,39.85,39.93,0.08,46
2019-04-23,00786B,429000,17091960,39.98,39.98,39.81,39.84,-0.09,23
2019-04-24,00786B,433000,17283190,39.88,39.92,39.88,39.92,0.08,17
2019-04-25,00786B,551000,22053940,40.0,40.09,40.0,40.02,0.1,67
2019-04-26,00786B,581000,23318190,40.08,40.16,40.06,40.13,0.11,73
2019-04-29,00786B,510000,20497040,40.13,40.21,40.13,40.18,0.05,44
2019-04-30,00786B,451000,18106090,40.18,40.18,40.13,40.13,-0.05,30
2019-05-02,00786B,481000,19340650,40.18,40.24,40.18,40.18,0.05,28
2019-05-03,00786B,444000,17816670,40.18,40.18,40.09,40.12,-0.06,26
2019-05-06,00786B,306000,12310400,40.12,40.25,40.12,40.24,0.12,36
2019-05-07,00786B,615000,24729500,40.25,40.25,40.19,40.2,-0.04,20
2019-05-08,00786B,545000,21953120,40.25,40.3,40.25,40.27,0.07,38
2019-05-09,00786B,421000,16917940,40.13,40.21,40.13,40.17,-0.1,27
2019-05-10,00786B,452000,18136540,40.17,40.17,40.11,40.14,-0.03,32
2019-05-13,00786B,318000,12778310,40.13,40.2,40.13,40.17,0.03,25
2019-05-14,00786B,211000,8494260,40.2,40.26,40.2,40.25,0.08,10
2019-05-15,00786B,276000,11128680,40.29,40.39,40.29,40.31,0.06,23
2019-05-16,00786B,323000,13082670,40.31,40.53,40.31,40.53,0.22,36
2019-05-17,00786B,390000,15871960,40.53,40.74,40.53,40.74,0.21,38
2019-05-20,00786B,442000,18065910,40.81,40.89,40.8,40.87,0.13,30
2019-05-21,00786B,546000,22309310,40.85,40.87,40.82,40.86,-0.01,34
2019-05-22,00786B,442000,18134990,40.9,41.05,40.9,41.05,0.19,19
2019-05-23,00786B,548000,22580620,41.24,41.29,41.14,41.14,0.09,37
2019-05-24,00786B,1048000,43365870,41.36,41.4,41.35,41.35,0.21,57
2019-05-27,00786B,961000,39685700,41.4,41.4,41.24,41.24,-0.11,40
2019-05-28,00786B,640000,26464500,41.38,41.38,41.34,41.34,0.1,29
2019-05-29,00786B,430000,17866320,41.54,41.65,41.53,41.55,0.21,45
2019-05-30,00786B,658000,27274310,41.49,41.52,41.42,41.46,-0.09,33
2019-05-31,00786B,550000,23024020,41.63,41.92,41.63,41.9,0.44,42
2019-06-03,00786B,495000,20725270,42.0,42.0,41.82,41.84,-0.06,45
2019-06-04,00786B,464000,19414000,41.84,41.88,41.82,41.88,0.04,31
2019-06-05,00786B,459000,19096770,41.65,41.65,41.58,41.58,-0.3,36
2019-06-06,00786B,443000,18400650,41.4,41.55,41.4,41.5,-0.08,22
2019-06-10,00786B,557000,23290320,41.5,41.89,41.5,41.79,0.29,34
2019-06-11,00786B,140000,5852080,41.77,41.81,41.77,41.8,0.01,13
2019-06-12,00786B,475000,19920560,41.85,41.95,41.85,41.95,0.15,27
2019-06-13,00786B,479000,20128270,41.97,42.03,41.97,42.01,0.06,27
2019-06-14,00786B,432000,18231500,42.17,42.22,42.15,42.22,0.21,21
2019-06-17,00786B,421000,17785120,42.23,42.29,42.22,42.22,0.0,20
2019-06-18,00786B,426000,18081490,42.46,42.47,42.39,42.47,0.25,18
2019-06-19,00786B,424000,17981880,42.46,42.48,42.38,42.41,-0.06,15
2019-06-20,00786B,656000,27922620,42.53,42.63,42.52,42.63,0.22,26
2019-06-21,00786B,403000,17224130,42.61,42.8,42.61,42.68,0.05,18
2019-06-24,00786B,425000,18100530,42.67,42.67,42.53,42.59,-0.09,17
2019-06-25,00786B,443000,19049870,42.77,43.05,42.77,43.05,0.46,21
2019-06-26,00786B,506000,21820170,43.2,43.2,43.1,43.14,0.09,28
2019-06-27,00786B,317000,13600970,43.0,43.0,42.85,42.86,-0.28,31
2019-06-28,00786B,443000,19073650,43.06,43.08,43.02,43.02,0.16,17
2019-07-01,00786B,256000,10995430,43.02,43.02,42.89,42.96,-0.06,16
2019-07-02,00786B,622000,26794570,42.96,43.1,42.96,43.01,0.05,18
2019-07-03,00786B,479000,20811780,43.25,43.56,43.25,43.55,0.54,34
2019-07-04,00786B,421000,18432730,43.8,43.8,43.66,43.79,0.24,27
2019-07-05,00786B,414000,18167850,43.83,43.89,43.83,43.89,0.1,17
2019-07-08,00786B,416000,18132870,43.64,43.64,43.47,43.61,-0.28,22
2019-07-09,00786B,442000,19276450,43.58,43.65,43.55,43.65,0.04,14
2019-07-10,00786B,456000,19747870,43.31,43.33,43.27,43.29,-0.36,33
2019-07-11,00786B,436000,18796170,43.2,43.2,43.07,43.14,-0.15,24
2019-07-12,00786B,757000,32141030,42.74,42.74,42.34,42.34,-0.8,65
2019-07-15,00786B,445000,18975000,42.5,42.83,42.5,42.58,0.24,21
2019-07-16,00786B,447000,19138940,42.86,42.86,42.75,42.78,0.2,18
2019-07-17,00786B,414000,17696330,42.8,42.8,42.71,42.71,-0.07,14
2019-07-18,00786B,420000,18059930,42.97,43.04,42.97,43.0,0.29,17
2019-07-19,00786B,479000,20612900,42.95,43.07,42.92,43.04,0.04,21
2019-07-22,00786B,401000,17275080,43.08,43.08,43.08,43.08,0.04,8
2019-07-23,00786B,462000,19945330,43.12,43.2,43.12,43.19,0.11,20
2019-07-24,00786B,450000,19428530,43.19,43.19,43.17,43.18,-0.01,9
2019-07-25,00786B,516000,22377520,43.4,43.4,43.35,43.37,0.19,22
2019-07-26,00786B,448000,19441360,43.35,43.4,43.35,43.4,0.03,15
2019-07-29,00786B,416000,18095790,43.48,43.51,43.48,43.5,0.1,14
2019-07-30,00786B,665000,28934910,43.5,43.52,43.5,43.52,0.02,31
2019-07-31,00786B,899000,39124730,43.52,43.55,43.51,43.51,-0.01,45
2019-08-01,00786B,341000,14921800,43.62,43.79,43.62,43.74,0.23,31
2019-08-02,00786B,114000,5074670,44.47,44.57,44.47,44.53,0.79,36
2019-08-05,00786B,83000,3767580,45.12,45.46,45.12,45.4,0.87,20
2019-08-06,00786B,238000,10741060,45.41,45.46,44.92,44.94,-0.46,43
2019-08-07,00786B,90000,4062730,45.0,45.2,45.0,45.11,0.17,17
2019-08-08,00786B,78000,3487540,44.9,45.0,44.66,44.77,-0.34,35
2019-08-12,00786B,449000,20205170,45.0,45.06,44.96,45.06,0.29,29
2019-08-13,00786B,445000,20301130,45.43,45.67,45.43,45.66,0.6,31
2019-08-14,00786B,458000,20751300,45.19,45.36,45.19,45.36,-0.3,20
2019-08-15,00786B,542000,24947940,46.0,46.11,45.95,45.95,0.59,44
2019-08-16,00786B,409000,18810030,46.09,46.09,45.97,45.99,0.04,17
2019-08-19,00786B,549000,25106450,45.7,45.75,45.58,45.75,-0.24,19
2019-08-20,00786B,781000,35855100,45.75,45.94,45.75,45.94,0.19,39
2019-08-21,00786B,1042000,48019470,46.02,46.37,46.02,46.07,0.13,37
2019-08-22,00786B,1089000,50367220,46.18,46.32,46.18,46.31,0.24,35
2019-08-23,00786B,766000,35248460,46.2,46.2,45.97,45.99,-0.32,15
2019-08-26,00786B,411000,19295660,46.8,47.1,46.8,47.1,1.11,29
2019-08-27,00786B,413000,19185700,46.54,46.54,46.41,46.46,-0.64,20
2019-08-28,00786B,356000,16651920,46.88,46.88,46.73,46.78,0.32,19
2019-08-29,00786B,410000,19255670,47.03,47.03,46.95,46.95,0.17,16
2019-08-30,00786B,408000,18959890,46.5,46.5,46.44,46.47,-0.48,11
2019-09-02,00786B,212000,9865020,46.49,46.54,46.49,46.5,0.03,13
2019-09-03,00786B,231000,10724590,46.44,46.45,46.38,46.44,-0.06,10
2019-09-04,00786B,245000,11411700,46.51,46.6,46.51,46.52,0.08,9
2019-09-05,00786B,159000,7343540,46.1,46.22,46.1,46.21,-0.31,9
2019-09-06,00786B,224000,10264480,46.0,46.0,45.75,45.82,-0.39,17
2019-09-09,00786B,236000,10832810,45.9,45.91,45.88,45.88,0.06,8
2019-09-10,00786B,238000,10804910,45.4,45.42,45.34,45.42,-0.46,17
2019-09-11,00786B,261000,11710180,45.24,45.24,44.79,44.79,-0.63,20
2019-09-12,00786B,308000,13698400,44.78,44.78,44.42,44.47,-0.32,23
2019-09-16,00786B,244000,10690370,44.46,44.46,43.79,43.8,-0.67,29
2019-09-17,00786B,208000,9156180,44.08,44.08,44.0,44.01,0.21,13
2019-09-18,00786B,237000,10464840,44.1,44.19,44.1,44.19,0.18,12
2019-09-19,00786B,358000,15920930,44.23,44.5,44.23,44.5,0.31,12
2019-09-20,00786B,226000,10077650,44.55,44.6,44.52,44.6,0.1,11
2019-09-23,00786B,206000,9232370,44.6,44.83,44.6,44.83,0.23,10
2019-09-24,00786B,288000,12974600,45.03,45.06,44.96,45.06,0.23,18
2019-09-25,00786B,228000,10336390,45.32,45.4,45.27,45.27,0.21,13
2019-09-26,00786B,661000,29628060,44.76,44.84,44.76,44.84,-0.43,16
2019-09-27,00786B,654000,29425840,44.9,45.01,44.9,45.0,0.16,14
2019-10-01,00786B,216000,9707850,45.0,45.0,44.94,44.94,-0.06,7
2019-10-02,00786B,252000,11376530,45.16,45.16,45.12,45.12,0.18,11
2019-10-03,00786B,9000,405940,45.1,45.11,45.1,45.11,-0.01,5
2019-10-04,00786B,82000,3694440,45.1,45.13,45.02,45.13,0.02,14
2019-10-07,00786B,30000,1359060,45.28,45.33,45.21,45.22,0.09,9
2019-10-08,00786B,46000,2068930,45.22,45.22,44.9,44.93,-0.29,16
2019-10-09,00786B,17000,767080,45.0,45.13,45.0,45.13,0.2,3
2019-10-14,00786B,96000,4237370,44.06,44.22,44.06,44.19,-0.94,17
2019-10-15,00786B,0,0,0.0,0.0,0.0,0.0,0.0,0
2019-10-16,00786B,20000,883030,44.14,44.17,44.12,44.16,-0.13,7
2019-10-17,00786B,60000,2647420,44.16,44.16,44.0,44.15,-0.01,19
2019-10-18,00786B,877000,38793130,44.23,44.26,44.2,44.26,0.11,25
2019-10-21,00786B,1227000,54240720,44.27,44.27,44.1,44.22,-0.04,44
2019-10-22,00786B,1098000,48381110,44.14,44.14,43.98,44.09,-0.13,47
2019-10-23,00786B,962000,42776720,44.31,44.57,44.31,44.57,0.48,44
2019-10-24,00786B,1097000,48775090,44.57,44.57,44.33,44.33,-0.24,46
2019-10-25,00786B,1029000,45683030,44.33,44.59,44.3,44.36,0.03,44
2019-10-28,00786B,443000,19484030,44.3,44.3,43.88,43.88,-0.48,38
2019-10-29,00786B,363000,15895740,43.88,43.98,43.72,43.82,-0.06,40
2019-10-30,00786B,101000,4460640,44.18,44.18,44.14,44.14,0.32,5
2019-10-31,00786B,105000,4636350,44.07,44.16,44.07,44.16,0.02,7
2019-11-01,00786B,106000,4718060,44.55,44.55,44.46,44.48,0.32,8
2019-11-04,00786B,106000,4702940,44.3,44.37,44.3,44.37,-0.11,7
2019-11-05,00786B,109000,4809850,44.13,44.13,44.0,44.0,-0.37,9
2019-11-06,00786B,114000,5011970,43.8,44.0,43.8,43.93,-0.07,8
2019-11-07,00786B,113000,4996770,44.22,44.24,44.19,44.22,0.29,13
2019-11-08,00786B,164000,7214350,44.09,44.09,43.97,44.01,-0.21,36
2019-11-11,00786B,335000,14785530,44.05,44.34,44.03,44.14,0.13,84
2019-11-12,00786B,185000,8174190,44.14,44.2,44.13,44.17,0.03,31
2019-11-13,00786B,197000,8724020,44.26,44.3,44.2,44.29,0.12,33
2019-11-14,00786B,141000,6269330,44.34,44.52,44.33,44.5,0.21,29
2019-11-15,00786B,117000,5214930,44.53,44.6,44.53,44.58,0.08,18
2019-11-18,00786B,158000,7054270,44.6,44.69,44.6,44.66,0.08,24
2019-11-19,00786B,113000,5055660,44.91,44.91,44.67,44.74,0.08,24
2019-11-20,00786B,150000,6744520,44.74,45.0,44.68,44.97,0.23,30
2019-11-21,00786B,128000,5775420,44.8,45.34,44.8,45.16,0.19,24
2019-11-22,00786B,145000,6376230,45.1,45.1,43.76,43.94,0.0,35
2019-11-25,00786B,125000,5498710,43.96,44.02,43.96,43.97,0.03,19
2019-11-26,00786B,351000,15476990,43.97,44.13,43.97,44.1,0.13,27
2019-11-27,00786B,629000,27839890,44.14,44.33,44.14,44.3,0.2,60
2019-11-28,00786B,775000,34396910,44.3,44.6,44.3,44.37,0.07,76
2019-11-29,00786B,308000,13667760,44.43,44.43,44.35,44.4,0.03,30
2019-12-02,00786B,139000,6139250,44.36,44.36,44.02,44.2,-0.2,16
2019-12-03,00786B,4000,175990,43.98,44.02,43.98,44.02,-0.18,3
2019-12-04,00786B,4000,177770,44.47,44.47,44.38,44.38,0.36,4
2019-12-05,00786B,171000,7508520,44.38,44.39,43.76,44.39,0.01,29
2019-12-06,00786B,71000,3145430,44.39,44.39,44.3,44.3,-0.09,12
2019-12-09,00786B,287000,12687530,44.2,44.22,44.2,44.22,-0.08,21
2019-12-10,00786B,310000,13750670,44.34,44.4,44.3,44.4,0.18,18
2019-12-11,00786B,284000,12627160,44.4,44.51,44.4,44.47,0.07,23
2019-12-12,00786B,263000,11692500,44.51,44.57,44.43,44.44,-0.03,21
2019-12-13,00786B,218000,9607580,44.35,44.35,43.82,44.09,-0.35,17
2019-12-16,00786B,310000,13745140,44.3,44.37,44.3,44.37,0.28,29
2019-12-17,00786B,278000,12266830,44.14,44.14,44.08,44.14,-0.23,27
2019-12-18,00786B,209000,9237170,44.11,44.2,44.11,44.2,0.06,10
2019-12-19,00786B,326000,14387480,44.17,44.17,44.12,44.12,-0.08,24
2019-12-20,00786B,219000,9662110,44.11,44.13,44.11,44.13,0.01,11
2019-12-23,00786B,207000,9145000,44.13,44.18,44.13,44.18,0.05,7
2019-12-24,00786B,209000,9223360,44.17,44.17,44.13,44.15,-0.03,12
2019-12-25,00786B,208000,9230500,44.38,44.38,44.3,44.3,0.15,8
2019-12-26,00786B,212000,9353080,44.08,44.12,44.07,44.11,-0.19,15
2019-12-27,00786B,221000,9752560,44.12,44.13,44.11,44.12,0.01,19
2019-12-30,00786B,207000,9149070,44.15,44.2,44.15,44.17,0.05,10
2019-12-31,00786B,257000,11315610,44.17,44.17,43.99,43.99,-0.18,22
2020-01-02,00786B,22000,965060,43.86,43.9,43.84,43.86,-0.13,16
2020-01-03,00786B,17000,750900,43.89,44.27,43.89,44.24,0.38,15
2020-01-06,00786B,204000,9045130,44.24,44.34,44.24,44.34,0.1,8
2020-01-07,00786B,215000,9453720,44.25,44.25,43.93,43.99,-0.35,17
2020-01-08,00786B,149000,6561910,44.17,44.17,43.92,44.03,0.04,9
2020-01-09,00786B,159000,6928690,43.78,43.79,43.5,43.52,-0.51,46
2020-01-10,00786B,115000,5025800,43.72,43.72,43.7,43.7,0.18,3
2020-01-13,00786B,398000,17474210,43.89,43.92,43.89,43.9,0.2,21
2020-01-14,00786B,166000,7246810,43.6,43.69,43.6,43.69,-0.21,11
2020-01-15,00786B,334000,14639140,43.79,43.87,43.79,43.82,0.13,17
2020-01-16,00786B,239000,10531650,44.0,44.09,44.0,44.08,0.26,15
2020-01-17,00786B,184000,8088380,43.94,43.98,43.92,43.97,-0.11,18
2020-01-20,00786B,152000,6713400,44.1,44.2,44.1,44.2,0.23,6
2020-01-30,00786B,232000,10491100,45.08,45.39,44.95,45.39,1.19,50
2020-01-31,00786B,205000,9295290,45.4,45.4,45.12,45.37,-0.02,24
2020-02-03,00786B,137000,6261280,45.41,45.85,45.41,45.85,0.48,32
2020-02-04,00786B,113000,5156000,45.54,45.66,45.54,45.66,-0.19,10
2020-02-05,00786B,146000,6613500,45.43,45.43,45.19,45.34,-0.32,20
2020-02-06,00786B,218000,9839900,45.33,45.33,45.11,45.11,-0.23,37
2020-02-07,00786B,163000,7385250,45.2,45.35,45.15,45.35,0.24,23
2020-02-10,00786B,130000,5915840,45.65,45.65,45.42,45.49,0.14,14
2020-02-11,00786B,105000,4764760,45.34,45.4,45.34,45.4,-0.09,5
2020-02-12,00786B,116000,5252480,45.29,45.29,45.22,45.22,-0.18,9
2020-02-13,00786B,115000,5218320,45.35,45.42,45.35,45.42,0.2,7
2020-02-14,00786B,174000,7903020,45.45,45.45,45.4,45.45,0.03,18
2020-02-17,00786B,115000,5243360,45.49,45.6,45.49,45.6,0.15,15
2020-02-18,00786B,141000,6461650,45.7,45.85,45.7,45.81,0.21,17
2020-02-19,00786B,115000,5272640,45.82,45.87,45.82,45.87,0.06,11
2020-02-20,00786B,203000,9346590,45.84,46.12,45.78,46.06,0.19,22
2020-02-21,00786B,183000,8423250,45.98,46.06,45.96,46.04,0.0,23
2020-02-24,00786B,140000,6482680,46.15,46.43,46.15,46.32,0.28,22
2020-02-25,00786B,140000,6441850,46.23,46.23,45.92,46.03,-0.29,17
2020-02-26,00786B,22000,1005600,45.9,45.9,45.6,45.66,-0.37,11
2020-02-27,00786B,118000,5400040,45.71,45.91,45.64,45.91,0.25,32
2020-03-02,00786B,247000,11349790,45.91,46.24,45.83,45.91,0.0,29
2020-03-03,00786B,132000,5972360,45.28,45.28,45.14,45.27,-0.64,15
