date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,00893,244113653,3700411786,15.27,15.29,15.06,15.07,0.07,65843
2021-07-02,00893,114957291,1722768527,15.0,15.02,14.96,14.97,-0.1,33980
2021-07-05,00893,51523205,773821078,15.02,15.03,15.0,15.02,0.05,16791
2021-07-06,00893,37084517,556936565,15.03,15.04,15.0,15.01,-0.01,10990
2021-07-07,00893,56664298,851112891,15.01,15.04,15.01,15.01,0.0,19765
2021-07-08,00893,71734355,1072281588,14.97,15.0,14.9,14.95,-0.06,27051
2021-07-09,00893,38540803,571272947,14.8,14.85,14.75,14.83,-0.12,17805
2021-07-12,00893,29993021,445373694,14.84,14.87,14.83,14.85,0.02,10676
2021-07-13,00893,28548586,426589140,14.92,14.97,14.91,14.93,0.08,7792
2021-07-14,00893,22315353,331269764,14.89,14.89,14.81,14.84,-0.09,9570
2021-07-15,00893,32096096,473915142,14.73,14.81,14.69,14.79,-0.05,11526
2021-07-16,00893,29252131,430302867,14.71,14.74,14.65,14.71,-0.08,12970
2021-07-19,00893,35796440,521395591,14.6,14.61,14.55,14.55,-0.16,15421
2021-07-20,00893,34611479,495804030,14.37,14.37,14.31,14.31,-0.24,15677
2021-07-21,00893,23872114,342176845,14.34,14.38,14.3,14.3,-0.01,9587
2021-07-22,00893,20568787,299940488,14.54,14.6,14.54,14.59,0.29,6437
2021-07-23,00893,14590184,212839687,14.6,14.64,14.55,14.55,-0.04,6314
2021-07-26,00893,21744467,314245432,14.56,14.56,14.4,14.4,-0.15,8625
2021-07-27,00893,14593712,211046192,14.48,14.5,14.43,14.47,0.07,3222
2021-07-28,00893,37864889,535806575,14.24,14.24,14.12,14.15,-0.32,14128
2021-07-29,00893,21755114,312799403,14.32,14.4,14.32,14.4,0.25,6164
2021-07-30,00893,14497835,210252454,14.52,14.54,14.46,14.46,0.06,4734
2021-08-02,00893,21630034,319849057,14.7,14.84,14.7,14.84,0.38,6261
2021-08-03,00893,33261571,497947394,14.97,15.02,14.93,15.0,0.16,8242
2021-08-04,00893,14435325,216010725,14.99,14.99,14.92,14.97,-0.03,4987
2021-08-05,00893,15710347,235871593,15.01,15.03,15.0,15.02,0.05,4281
2021-08-06,00893,30857180,465579429,15.05,15.12,15.04,15.11,0.09,7760
2021-08-09,00893,14998511,225137193,15.08,15.08,14.99,15.0,-0.11,5511
2021-08-10,00893,31161596,470931049,15.13,15.14,15.09,15.12,0.12,6484
2021-08-11,00893,35213543,532789052,15.16,15.16,15.09,15.14,0.02,7232
2021-08-12,00893,12892662,194662474,15.12,15.13,15.07,15.1,-0.04,3601
2021-08-13,00893,14444618,217506209,15.11,15.11,15.04,15.05,-0.05,4297
2021-08-16,00893,13451782,201388685,15.05,15.05,14.95,14.96,-0.09,5106
2021-08-17,00893,19097132,281195885,14.83,14.83,14.66,14.67,-0.29,7991
2021-08-18,00893,14945434,216996959,14.48,14.6,14.41,14.57,-0.1,5800
2021-08-19,00893,8102945,117660200,14.56,14.56,14.5,14.5,-0.07,3858
2021-08-20,00893,15528305,223520516,14.49,14.5,14.36,14.37,-0.13,6715
2021-08-23,00893,6912636,101281833,14.55,14.69,14.53,14.67,0.3,2694
2021-08-24,00893,12529479,187226361,14.92,14.96,14.9,14.92,0.25,3560
2021-08-25,00893,8259712,123831339,14.98,15.01,14.97,14.99,0.07,2734
2021-08-26,00893,14812241,222731050,15.05,15.08,15.0,15.01,0.02,3626
2021-08-27,00893,6243900,93572174,14.99,15.01,14.94,14.99,-0.02,2106
2021-08-30,00893,25469015,384464132,15.1,15.14,15.07,15.11,0.12,4674
2021-08-31,00893,33953344,513638226,15.13,15.18,15.09,15.18,0.07,5825
2021-09-01,00893,8884882,134348256,15.17,15.17,15.1,15.12,-0.06,2705
2021-09-02,00893,7979144,119950991,15.1,15.1,15.0,15.0,-0.12,3566
2021-09-03,00893,14501255,218921195,15.1,15.11,15.07,15.11,0.11,3291
2021-09-06,00893,19041518,287847011,15.12,15.14,15.09,15.14,0.03,4249
2021-09-07,00893,26234199,397612471,15.15,15.19,15.13,15.19,0.05,4389
2021-09-08,00893,26768817,406972093,15.19,15.24,15.17,15.2,0.01,5416
2021-09-09,00893,15456590,232179492,15.13,15.13,14.98,14.98,-0.22,5260
2021-09-10,00893,5494821,82656360,15.01,15.07,15.01,15.05,0.07,1576
2021-09-13,00893,8845964,132677270,15.05,15.05,14.98,14.98,-0.07,3188
2021-09-14,00893,5019651,75286707,14.98,15.01,14.98,15.0,0.02,1500
2021-09-15,00893,4701441,70539958,15.0,15.02,14.99,15.0,0.0,1548
2021-09-16,00893,5041039,75811089,15.02,15.08,15.02,15.03,0.03,2007
2021-09-17,00893,5920663,88652566,15.0,15.0,14.95,15.0,-0.03,2442
2021-09-22,00893,25828867,377506307,14.7,14.7,14.55,14.61,-0.39,10536
2021-09-23,00893,7880580,116641401,14.8,14.83,14.77,14.8,0.19,2717
2021-09-24,00893,8817314,132161473,14.96,15.01,14.96,14.96,0.16,2207
2021-09-27,00893,4111485,61623074,14.99,15.01,14.97,14.97,0.01,1747
2021-09-28,00893,9256508,138648429,14.98,15.01,14.93,15.0,0.03,1934
2021-09-29,00893,22202214,325993406,14.7,14.72,14.66,14.66,-0.34,8415
2021-09-30,00893,6998785,102382632,14.65,14.69,14.59,14.66,0.0,2967
2021-10-01,00893,18012740,261383414,14.6,14.6,14.49,14.5,-0.16,7091
2021-10-04,00893,7910200,114504442,14.55,14.57,14.43,14.47,-0.03,3419
2021-10-05,00893,20107801,286534450,14.29,14.35,14.17,14.3,-0.17,7399
2021-10-06,00893,8943214,128743648,14.43,14.46,14.35,14.39,0.09,2834
2021-10-07,00893,7017899,101971329,14.46,14.56,14.46,14.53,0.14,1889
2021-10-08,00893,12996909,191706077,14.71,14.8,14.71,14.73,0.2,2519
2021-10-12,00893,6066196,89016923,14.69,14.72,14.61,14.71,-0.02,1607
2021-10-13,00893,5807818,85788349,14.76,14.8,14.75,14.78,0.07,1674
2021-10-14,00893,15140776,226797911,14.97,15.02,14.96,14.98,0.2,3306
2021-10-15,00893,75550163,1148830897,15.15,15.28,15.14,15.28,0.3,14295
2021-10-18,00893,40180161,618579069,15.36,15.42,15.36,15.41,0.13,7750
2021-10-19,00893,32448710,507351483,15.6,15.66,15.6,15.64,0.23,6733
2021-10-20,00893,24201251,379296809,15.67,15.71,15.65,15.65,0.01,4855
2021-10-21,00893,17793509,277377173,15.65,15.65,15.54,15.54,-0.11,4376
2021-10-22,00893,32707420,515509354,15.7,15.81,15.69,15.8,0.26,6769
2021-10-25,00893,25568173,406728569,15.88,15.99,15.83,15.96,0.16,6313
2021-10-26,00893,35993490,595487530,16.45,16.59,16.45,16.56,0.6,10377
2021-10-27,00893,21283456,351155837,16.58,16.58,16.46,16.53,-0.03,6755
2021-10-28,00893,14762780,244713177,16.53,16.6,16.52,16.58,0.05,4048
2021-10-29,00893,25887463,436334271,16.8,16.9,16.79,16.88,0.3,7615
2021-11-01,00893,35154630,601024060,17.01,17.21,16.99,17.07,0.19,11176
2021-11-02,00893,30139101,523365500,17.4,17.45,17.31,17.35,0.28,8908
2021-11-03,00893,18636790,323347575,17.35,17.39,17.32,17.34,-0.01,5388
2021-11-04,00893,32232960,570015458,17.54,17.75,17.53,17.74,0.4,9241
2021-11-05,00893,45628218,832219426,18.14,18.3,18.14,18.25,0.51,13636
2021-11-08,00893,35492418,640089215,18.17,18.17,17.95,18.01,-0.24,12783
2021-11-09,00893,20377210,368475468,18.02,18.13,18.02,18.09,0.08,6331
2021-11-10,00893,46626286,814735659,17.61,17.61,17.39,17.42,-0.67,19203
2021-11-11,00893,20287633,355207588,17.38,17.61,17.35,17.53,0.11,5941
2021-11-12,00893,12651868,225234975,17.8,17.87,17.76,17.78,0.25,4280
2021-11-15,00893,15453874,273030182,17.78,17.81,17.61,17.63,-0.15,6693
2021-11-16,00893,15232484,265478756,17.5,17.5,17.39,17.42,-0.21,7132
2021-11-17,00893,15905765,282104357,17.67,17.76,17.67,17.75,0.33,4222
2021-11-18,00893,10693821,190426810,17.76,17.85,17.76,17.83,0.08,3546
2021-11-19,00893,12478689,223876338,17.94,17.97,17.9,17.93,0.1,4109
2021-11-22,00893,26918623,491024827,18.12,18.29,18.12,18.29,0.36,8242
