date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,00859B,815000,32521220,39.87,39.95,39.87,39.9,-0.1,814
2019-10-21,00859B,92000,3665510,39.8,39.88,39.8,39.87,-0.03,83
2019-10-22,00859B,96000,3825440,39.84,39.87,39.8,39.86,-0.01,86
2019-10-23,00859B,53000,2112910,39.81,39.91,39.81,39.88,0.02,49
2019-10-24,00859B,23000,916580,39.85,39.87,39.84,39.85,-0.03,21
2019-10-25,00859B,19000,757140,39.8,39.87,39.8,39.84,-0.01,19
2019-10-28,00859B,130000,5177820,39.8,39.84,39.8,39.83,-0.01,28
2019-10-29,00859B,132000,5255830,39.83,39.83,39.79,39.79,-0.04,32
2019-10-30,00859B,133000,5285200,39.79,39.79,39.7,39.71,-0.08,27
2019-10-31,00859B,143000,5674970,39.71,39.74,39.66,39.67,-0.04,41
2019-11-01,00859B,167000,6637520,39.73,39.78,39.73,39.73,0.06,40
2019-11-04,00859B,143000,5676770,39.68,39.71,39.66,39.67,-0.06,24
2019-11-05,00859B,146000,5791480,39.64,39.68,39.61,39.68,0.01,15
2019-11-06,00859B,113000,4482320,39.61,39.67,39.61,39.65,-0.03,14
2019-11-07,00859B,106000,4207030,39.68,39.69,39.67,39.67,0.02,8
2019-11-08,00859B,106000,4207080,39.77,39.77,39.61,39.69,0.02,7
2019-11-11,00859B,109000,4331530,39.73,39.74,39.71,39.73,0.04,11
2019-11-12,00859B,103000,4086920,39.64,39.68,39.64,39.64,-0.09,5
2019-11-13,00859B,111000,4416130,39.73,39.79,39.72,39.79,0.15,13
2019-11-14,00859B,126000,5024020,39.8,39.88,39.8,39.87,0.08,26
2019-11-15,00859B,124000,4945150,39.86,39.9,39.85,39.85,-0.02,16
2019-11-18,00859B,104000,4142230,39.81,39.83,39.8,39.83,-0.02,6
2019-11-19,00859B,111000,4422940,39.82,39.85,39.81,39.82,-0.01,8
2019-11-20,00859B,106000,4219680,39.8,39.81,39.75,39.75,-0.07,8
2019-11-21,00859B,114000,4535880,39.79,39.79,39.77,39.78,0.03,15
2019-11-22,00859B,108000,4302400,39.8,39.84,39.8,39.8,0.02,8
2019-11-25,00859B,102000,4061600,39.8,39.82,39.8,39.82,0.02,4
2019-11-26,00859B,102000,4060600,39.8,39.81,39.8,39.81,-0.01,4
2019-11-27,00859B,131000,5215790,39.8,39.82,39.79,39.8,-0.01,14
2019-11-28,00859B,109000,4338930,39.78,39.81,39.76,39.77,-0.03,11
2019-11-29,00859B,102000,4058560,39.79,39.79,39.78,39.78,0.01,4
2019-12-02,00859B,112000,4456120,39.76,39.79,39.76,39.76,-0.02,5
2019-12-03,00859B,103000,4098220,39.74,39.79,39.74,39.79,0.03,5
2019-12-04,00859B,120000,4772670,39.79,39.79,39.76,39.76,-0.03,13
2019-12-05,00859B,153000,6061500,39.77,39.79,39.24,39.79,0.03,16
2019-12-06,00859B,101000,4014690,39.75,39.75,39.69,39.69,-0.1,3
2019-12-09,00859B,103000,4089940,39.64,39.71,39.64,39.65,-0.04,4
2019-12-10,00859B,146000,5797270,39.67,39.72,39.67,39.68,0.03,11
2019-12-11,00859B,102000,4050340,39.67,39.71,39.67,39.71,0.03,4
2019-12-12,00859B,102000,4041080,39.54,39.62,39.54,39.62,-0.09,4
2019-12-13,00859B,103000,4065400,39.5,39.5,39.41,39.49,-0.13,5
2019-12-16,00859B,110000,4328490,39.42,39.42,39.27,39.27,0.0,12
2019-12-17,00859B,103000,4045680,39.26,39.28,39.21,39.28,0.01,4
2019-12-18,00859B,105000,4133340,39.2,39.37,39.2,39.29,0.01,7
2019-12-19,00859B,102000,4006510,39.25,39.28,39.25,39.26,-0.03,4
2019-12-20,00859B,100000,3932000,39.32,39.32,39.32,39.32,0.06,2
2019-12-23,00859B,104000,4089210,39.31,39.32,39.29,39.32,0.0,6
2019-12-24,00859B,100000,3930000,39.3,39.3,39.3,39.3,-0.02,2
2019-12-25,00859B,104000,4084050,39.27,39.27,39.26,39.26,-0.04,6
2019-12-26,00859B,102000,4004470,39.26,39.26,39.21,39.26,0.0,4
2019-12-27,00859B,101000,3963300,39.3,39.3,39.24,39.24,-0.02,3
2019-12-30,00859B,101000,3962240,39.23,39.24,39.23,39.24,0.0,3
2019-12-31,00859B,123000,4816270,39.19,39.19,39.13,39.13,-0.11,9
2020-01-02,00859B,111000,4351430,39.13,39.21,39.13,39.21,0.08,4
2020-01-03,00859B,102000,4005360,39.15,39.27,39.15,39.21,0.0,4
2020-01-06,00859B,101000,3960180,39.21,39.21,39.18,39.18,-0.03,5
2020-01-07,00859B,102000,3995280,39.14,39.17,39.14,39.17,-0.01,3
2020-01-08,00859B,103000,4039550,39.2,39.22,39.17,39.22,0.05,5
2020-01-09,00859B,102000,3992280,39.18,39.18,39.1,39.14,-0.08,4
2020-01-10,00859B,104000,4069210,39.05,39.13,39.05,39.13,-0.01,6
2020-01-13,00859B,139000,5423050,39.04,39.04,38.98,39.02,-0.11,11
2020-01-14,00859B,107000,4165470,38.98,38.98,38.89,38.92,-0.1,7
