date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-15,00746B,201000,8028260,39.76,40.0,39.76,39.82,-0.22,13
2018-08-16,00746B,102000,4084820,39.92,40.1,39.9,40.1,0.28,6
2018-08-17,00746B,100000,4000500,40.0,40.01,40.0,40.01,-0.09,7
2018-08-20,00746B,100000,3992500,40.0,40.0,39.85,39.85,-0.16,7
2018-08-21,00746B,101000,4058650,40.15,40.22,40.15,40.15,0.3,7
2018-08-22,00746B,100000,4013500,40.17,40.17,40.1,40.1,-0.05,8
2018-08-23,00746B,162000,6510290,40.12,40.2,40.12,40.18,0.08,10
2018-08-24,00746B,110000,4420500,40.3,40.3,40.15,40.15,-0.03,8
2018-08-27,00746B,103000,4133390,40.12,40.16,40.11,40.13,-0.02,8
2018-08-28,00746B,100000,4007500,40.1,40.1,40.05,40.05,-0.08,6
2018-08-29,00746B,100000,3990000,39.9,39.9,39.9,39.9,-0.15,6
2018-08-30,00746B,100000,3990000,39.9,39.9,39.9,39.9,0.0,4
2018-08-31,00746B,100000,3999500,40.0,40.0,39.99,39.99,0.09,6
2018-09-03,00746B,100000,3993500,39.95,39.95,39.92,39.92,-0.07,6
2018-09-04,00746B,100000,3994500,39.95,39.95,39.94,39.94,0.02,6
2018-09-05,00746B,102000,4052000,39.75,39.75,39.7,39.7,-0.24,7
2018-09-06,00746B,101000,4012200,39.7,39.75,39.7,39.7,0.0,8
2018-09-07,00746B,101000,4019800,39.8,39.8,39.8,39.8,0.1,7
2018-09-10,00746B,100000,3970000,39.7,39.7,39.7,39.7,-0.1,6
2018-09-11,00746B,100000,3982500,39.85,39.85,39.8,39.8,0.1,6
2018-09-12,00746B,100000,3971500,39.73,39.73,39.7,39.7,-0.1,5
2018-09-13,00746B,100000,3978500,39.8,39.8,39.77,39.77,0.07,6
2018-09-14,00746B,100000,3985000,39.85,39.85,39.85,39.85,0.08,5
2018-09-17,00746B,103000,4115920,39.95,39.98,39.95,39.98,0.13,8
2018-09-18,00746B,102000,4064810,39.97,39.97,39.84,39.84,-0.14,7
2018-09-19,00746B,101000,3999600,39.6,39.6,39.6,39.6,-0.24,9
2018-09-20,00746B,101000,3981880,39.45,39.45,39.38,39.38,-0.22,7
2018-09-21,00746B,100000,3955000,39.55,39.55,39.55,39.55,0.17,6
2018-09-25,00746B,105000,4159250,39.6,39.65,39.6,39.65,0.1,9
2018-09-26,00746B,101000,3976970,39.47,39.47,39.35,39.35,-0.3,7
2018-09-27,00746B,100000,3950000,39.5,39.5,39.5,39.5,0.15,6
2018-09-28,00746B,100000,3945000,39.45,39.45,39.45,39.45,-0.05,8
2018-10-01,00746B,100000,3940000,39.4,39.4,39.4,39.4,-0.05,7
2018-10-02,00746B,103000,4068640,39.55,39.55,39.5,39.5,0.1,10
2018-10-03,00746B,100000,3964000,39.65,39.65,39.63,39.63,0.13,6
2018-10-04,00746B,101000,3969640,39.39,39.39,39.3,39.31,-0.32,9
2018-10-05,00746B,100000,3927500,39.3,39.3,39.25,39.25,-0.06,4
2018-10-08,00746B,111000,4353500,39.2,39.25,39.18,39.18,-0.07,9
2018-10-09,00746B,111000,4345930,39.18,39.2,39.14,39.14,-0.04,11
2018-10-11,00746B,100000,3941000,39.41,39.41,39.41,39.41,0.27,6
2018-10-12,00746B,100000,3925000,39.25,39.25,39.25,39.25,-0.16,7
2018-10-15,00746B,100000,3925000,39.25,39.25,39.25,39.25,0.0,6
2018-10-16,00746B,104000,4069840,39.1,39.28,39.1,39.22,-0.03,11
2018-10-17,00746B,100000,3920000,39.2,39.2,39.2,39.2,-0.02,7
2018-10-18,00746B,100000,3929000,39.3,39.3,39.28,39.28,0.08,4
2018-10-19,00746B,100000,3917000,39.15,39.19,39.15,39.19,-0.09,6
2018-10-22,00746B,100000,3900000,39.0,39.0,39.0,39.0,-0.19,6
2018-10-23,00746B,100000,3910000,39.1,39.1,39.1,39.1,0.1,7
2018-10-24,00746B,100000,3895000,38.95,38.95,38.95,38.95,-0.15,6
2018-10-25,00746B,100000,3912500,39.1,39.15,39.1,39.15,0.2,7
2018-10-26,00746B,101000,3950190,39.1,39.19,39.1,39.19,0.04,7
