date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-10-03,01002T,34352000,345341850,10.1,10.1,10.0,10.0,0.0,1292
2005-10-04,01002T,14475000,145406400,10.05,10.05,10.0,10.05,0.05,977
2005-10-05,01002T,15124000,151970250,10.05,10.05,10.0,10.05,0.0,718
2005-10-06,01002T,31899000,320599550,10.05,10.1,10.0,10.05,0.0,919
2005-10-07,01002T,6772000,68062600,10.05,10.1,10.05,10.05,0.0,300
2005-10-11,01002T,7659000,76993650,10.05,10.1,10.05,10.05,0.0,366
2005-10-12,01002T,6706000,67399900,10.05,10.1,10.05,10.05,0.0,310
2005-10-13,01002T,8197000,82399700,10.1,10.1,10.05,10.05,0.0,279
2005-10-14,01002T,4817000,48417200,10.05,10.1,10.05,10.05,0.0,269
2005-10-17,01002T,5466000,54943350,10.05,10.1,10.05,10.05,0.0,341
2005-10-18,01002T,6124000,61549100,10.05,10.1,10.05,10.1,0.05,292
2005-10-19,01002T,7461000,75022050,10.05,10.1,10.05,10.05,-0.05,317
2005-10-20,01002T,4238000,42595700,10.05,10.1,10.05,10.05,0.0,245
2005-10-21,01002T,4133000,41619900,10.05,10.1,10.05,10.05,0.0,207
2005-10-24,01002T,4148000,41713700,10.05,10.1,10.05,10.05,0.0,206
2005-10-25,01002T,4146000,41739950,10.05,10.1,10.05,10.05,0.0,188
2005-10-26,01002T,2111000,21266150,10.05,10.1,10.05,10.1,0.05,144
2005-10-27,01002T,3245000,32642050,10.1,10.1,10.05,10.05,-0.05,170
2005-10-28,01002T,2766000,27825950,10.05,10.1,10.05,10.1,0.05,166
2005-10-31,01002T,4944000,49821750,10.05,10.1,10.05,10.1,0.0,168
2005-11-01,01002T,2225000,22414000,10.05,10.1,10.05,10.05,-0.05,148
2005-11-02,01002T,2498000,25180000,10.05,10.1,10.05,10.1,0.05,163
2005-11-03,01002T,1485000,14949850,10.05,10.1,10.05,10.1,0.0,121
2005-11-04,01002T,2609000,26248800,10.05,10.1,10.05,10.05,-0.05,130
2005-11-07,01002T,4146000,41797450,10.1,10.1,10.05,10.1,0.05,163
