date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2905,3972000,124911300,32.4,32.4,30.5,30.5,-0.4,1012
2000-01-05,2905,2802244,86634768,30.0,32.6,29.6,32.6,2.1,731
2000-01-06,2905,1823962,63447877,34.8,34.8,34.8,34.8,2.2,513
2000-01-07,2905,9086354,327758607,37.0,37.0,35.0,35.4,0.6,2245
2000-01-10,2905,5471350,200003615,36.5,37.5,35.3,37.2,1.8,1426
2000-01-11,2905,4309574,153966924,37.2,37.5,34.6,34.6,-2.6,1201
2000-01-12,2905,3889946,136937195,34.0,36.4,34.0,36.2,1.6,1011
2000-01-13,2905,3088260,107576577,36.1,36.1,34.0,34.0,-2.2,826
2000-01-14,2905,5272677,173740433,33.6,34.0,32.0,33.5,-0.5,1186
2000-01-15,2905,1317408,44150225,33.9,34.0,33.0,33.8,0.3,455
2000-01-17,2905,1805000,61743900,34.0,35.0,33.6,34.5,0.7,642
2000-01-18,2905,979465,33246185,34.6,34.9,33.2,33.8,-0.7,402
2000-01-19,2905,1060392,35585602,34.0,34.3,33.0,33.0,-0.8,426
2000-01-20,2905,1486267,49000734,33.0,33.5,32.5,32.7,-0.3,417
2000-01-21,2905,1901234,63668654,33.1,34.0,33.0,33.2,0.5,603
2000-01-24,2905,2933857,101016788,34.0,35.4,33.7,35.2,2.0,999
2000-01-25,2905,1964937,67978500,35.2,35.2,34.2,34.2,-1.0,713
2000-01-26,2905,2166750,75038023,35.0,35.2,34.2,34.6,0.4,734
2000-01-27,2905,2149674,74245523,34.5,34.9,34.1,34.5,-0.1,659
2000-01-28,2905,1894968,64463720,34.8,34.8,33.2,33.4,-1.1,594
2000-01-29,2905,1285529,42362520,33.2,33.3,32.8,32.8,-0.6,477
2000-01-31,2905,1705000,57724600,33.0,34.4,33.0,34.0,1.2,589
2000-02-01,2905,1906800,64548030,34.5,34.5,33.6,33.6,-0.4,616
2000-02-09,2905,6091000,213888800,34.5,35.9,34.4,35.9,2.3,1493
2000-02-10,2905,14193758,531719755,36.7,38.4,36.5,38.4,2.5,3255
2000-02-11,2905,15650784,631508624,40.5,41.0,39.5,40.1,1.7,3766
2000-02-14,2905,6201217,244629466,40.4,40.4,38.3,38.3,-1.8,1860
2000-02-15,2905,3806993,143922998,38.3,38.9,37.3,38.3,0.0,1096
2000-02-16,2905,5164115,202096872,39.1,39.5,38.6,39.4,1.1,1410
2000-02-17,2905,8591346,350848744,39.9,41.7,39.9,40.7,1.3,2336
2000-02-18,2905,5006669,201055387,41.5,41.5,39.0,40.0,-0.7,1569
2000-02-19,2905,3297497,130231265,39.9,40.0,38.6,39.8,-0.2,975
2000-02-21,2905,2994000,116018800,39.5,39.8,37.5,37.6,-2.2,1030
2000-02-22,2905,2987025,107853319,36.5,37.4,35.1,36.7,-0.9,956
2000-02-23,2905,1281341,46341454,36.9,36.9,35.5,36.1,-0.6,490
2000-02-24,2905,2230425,79781834,35.9,36.9,35.0,35.0,-1.1,693
2000-02-25,2905,3206603,110555342,35.0,35.9,33.6,33.7,-1.3,697
2000-02-29,2905,1120798,37720339,34.8,34.8,33.0,33.5,-0.2,367
2000-03-01,2905,1437169,49460817,34.0,34.8,34.0,34.5,1.0,501
2000-03-02,2905,871084,29556393,34.5,34.5,33.5,33.5,-1.0,336
2000-03-03,2905,1725796,58447057,33.2,34.4,33.2,33.9,0.4,560
2000-03-04,2905,3289067,118153069,35.5,36.2,35.5,36.2,2.3,818
2000-03-06,2905,6529000,233835500,36.8,37.0,35.0,35.1,-1.1,1559
2000-03-07,2905,1862795,63989150,34.7,35.0,33.6,34.3,-0.8,705
2000-03-08,2905,2612572,91140974,34.7,35.4,34.2,34.8,0.5,824
2000-03-09,2905,2099978,73736290,35.0,35.5,34.6,34.8,0.0,726
2000-03-10,2905,2824327,98034371,35.3,35.4,34.4,34.4,-0.4,615
2000-03-13,2905,772947,24986078,33.5,33.5,32.0,32.0,-2.4,302
2000-03-14,2905,1269401,38707464,30.3,31.5,30.0,30.6,-1.4,485
2000-03-15,2905,2168581,67987624,30.1,32.6,30.0,30.4,-0.2,759
2000-03-16,2905,1515307,44845201,29.5,30.4,28.6,30.0,-0.4,467
2000-03-17,2905,1291523,38724109,30.5,30.6,29.5,29.6,-0.4,453
2000-03-20,2905,51458,1472936,28.6,28.6,28.6,28.6,-1.0,26
2000-03-21,2905,1870586,55338917,27.7,30.6,27.7,30.6,2.0,466
2000-03-22,2905,2285600,71506464,30.8,32.0,30.6,31.8,1.2,683
2000-03-23,2905,3932839,130860883,32.4,34.0,32.3,33.7,1.9,1045
2000-03-24,2905,2237758,73688998,33.5,33.6,32.6,33.6,-0.1,642
2000-03-27,2905,1675343,56165093,33.4,34.4,32.8,34.0,0.4,610
2000-03-28,2905,1337839,44935620,34.1,34.1,33.1,33.2,-0.8,511
2000-03-29,2905,2205873,74796486,33.2,34.5,33.2,33.2,0.0,745
2000-03-30,2905,3340144,114951350,35.0,35.0,33.6,33.8,0.6,1025
2000-03-31,2905,986648,33122361,33.8,34.2,33.1,33.5,-0.3,407
2000-04-01,2905,856598,28583486,33.5,33.9,33.1,33.7,0.2,313
2000-04-05,2905,1859000,63275800,33.5,34.7,33.5,34.3,0.6,569
2000-04-06,2905,4480824,156500040,34.5,35.4,34.4,34.9,0.6,1146
2000-04-07,2905,7227785,258337059,35.5,36.7,34.5,34.9,0.0,1608
2000-04-08,2905,3116476,107144069,34.9,35.0,33.7,34.1,-0.8,677
2000-04-10,2905,1588000,54547900,34.0,34.7,34.0,34.1,0.0,522
2000-04-11,2905,6487985,229650437,34.6,35.9,34.6,35.4,1.3,1445
2000-04-12,2905,3483594,123744589,35.9,36.2,34.8,35.1,-0.3,885
2000-04-13,2905,2615824,90335626,34.4,35.0,34.4,34.4,-0.7,528
2000-04-14,2905,2335324,80268163,33.9,35.3,33.8,34.9,0.5,478
2000-04-15,2905,1408319,46095880,32.6,33.3,32.5,33.1,-1.8,421
2000-04-17,2905,908000,29406000,32.6,33.3,32.0,32.4,-0.7,341
2000-04-18,2905,1718119,57636683,33.0,34.0,33.0,33.6,1.2,483
2000-04-19,2905,1233040,41393676,33.9,34.0,33.0,33.3,-0.3,342
2000-04-20,2905,906954,29249762,33.6,33.6,31.4,32.2,-1.1,293
2000-04-21,2905,415638,13455992,32.5,32.9,32.0,32.6,0.4,157
2000-04-24,2905,465310,14688180,32.8,32.9,31.0,31.1,-1.5,254
2000-04-25,2905,1126164,33634261,30.6,30.7,29.1,29.8,-1.3,431
2000-04-26,2905,871581,25309925,30.1,30.2,28.0,29.0,-0.8,352
2000-04-27,2905,448130,12914298,29.0,29.2,28.5,28.8,-0.2,197
2000-04-28,2905,738505,21817868,29.1,30.2,28.6,30.2,1.4,298
2000-04-29,2905,445200,13236208,30.0,30.1,29.5,29.7,-0.5,199
2000-05-02,2905,304000,8856500,30.0,30.0,28.6,29.2,-0.5,129
2000-05-03,2905,433893,12309239,28.8,29.0,28.2,28.5,-0.7,149
2000-05-04,2905,334179,9594123,28.0,29.1,28.0,28.8,0.3,141
2000-05-05,2905,413164,12102346,28.8,29.7,28.8,29.6,0.8,182
2000-05-06,2905,293354,8642024,29.6,29.8,29.1,29.4,-0.2,149
2000-05-08,2905,282000,8174700,29.6,29.6,28.5,28.6,-0.8,124
2000-05-09,2905,251371,7277401,29.0,29.5,28.5,29.3,0.7,112
2000-05-10,2905,233544,6839552,29.3,29.6,29.0,29.3,0.0,112
2000-05-11,2905,312005,9069345,28.6,29.4,28.5,29.2,-0.1,131
2000-05-12,2905,780077,23360936,29.0,30.4,29.0,29.7,0.5,302
2000-05-15,2905,222552,6649709,30.0,30.2,29.5,29.8,0.1,155
2000-05-16,2905,232756,6951614,29.9,30.0,29.6,30.0,0.2,129
2000-05-17,2905,1090740,33421684,30.2,31.0,30.1,30.8,0.8,331
2000-05-18,2905,389194,11853621,30.6,30.7,30.1,30.7,-0.1,154
2000-05-19,2905,285693,8656862,30.5,30.5,30.2,30.4,-0.3,140
2000-05-20,2905,385647,11552601,30.4,30.7,29.5,29.6,-0.8,159
2000-05-22,2905,270000,8013000,29.8,29.9,29.5,29.6,0.0,85
2000-05-23,2905,206534,6008523,29.6,29.6,28.7,29.2,-0.4,108
2000-05-24,2905,194546,5587608,28.8,29.0,28.5,28.5,-0.7,93
2000-05-25,2905,133364,3842417,29.4,29.4,28.5,28.6,0.1,62
2000-05-26,2905,228623,6568570,28.5,28.9,28.5,28.9,0.3,92
2000-05-29,2905,226225,6560368,29.0,29.2,28.7,29.1,0.2,92
2000-05-30,2905,405745,12013312,29.2,30.0,29.2,29.9,0.8,157
2000-05-31,2905,418122,12497675,30.5,30.5,29.5,30.0,0.1,202
2000-06-01,2905,143663,4227034,29.6,29.7,29.1,29.2,-0.8,89
2000-06-02,2905,157994,4658374,29.9,29.9,29.3,29.4,0.2,87
2000-06-03,2905,269732,7908810,29.6,29.8,29.0,29.2,-0.2,139
2000-06-05,2905,193000,5603700,29.0,29.2,28.9,29.2,0.0,76
2000-06-07,2905,109207,3175812,29.0,29.2,29.0,29.1,-0.1,50
2000-06-08,2905,285189,8430914,29.1,30.0,29.1,29.5,0.4,135
2000-06-09,2905,202150,5933045,30.0,30.0,29.0,29.3,-0.2,101
2000-06-12,2905,273445,7889569,29.2,29.2,28.5,28.9,-0.4,99
2000-06-13,2905,266918,7656640,28.7,29.1,28.4,29.1,0.2,91
2000-06-14,2905,106200,3047790,29.0,29.0,28.6,28.6,-0.5,45
2000-06-15,2905,275324,7832912,28.7,29.0,28.2,28.2,-0.4,102
2000-06-16,2905,246435,6951350,28.2,28.4,28.1,28.2,0.0,93
2000-06-17,2905,335232,9580556,28.7,29.1,28.2,28.4,0.2,172
2000-06-19,2905,168000,4708200,28.3,28.4,27.8,28.0,-0.4,83
2000-06-20,2905,243157,6816891,28.3,28.3,27.8,27.8,-0.2,83
2000-06-21,2905,284256,7909780,28.3,28.3,27.5,27.8,0.0,92
2000-06-22,2905,435733,11809274,27.3,27.5,26.8,27.0,-0.8,164
2000-06-23,2905,205166,5559175,27.2,27.3,27.0,27.1,0.1,112
2000-06-26,2905,313000,8325800,26.5,27.0,26.5,26.5,-0.6,106
2000-06-27,2905,257884,6726302,26.1,26.5,25.8,25.9,-0.6,100
2000-06-28,2905,448215,11300340,25.9,25.9,24.5,25.0,-0.9,136
2000-06-29,2905,201437,5007633,25.0,25.4,24.2,24.2,-0.8,89
2000-06-30,2905,253206,6238158,24.3,25.2,24.2,25.2,1.0,103
2000-07-03,2905,345000,8738900,25.4,25.7,25.0,25.3,0.1,111
2000-07-04,2905,369050,9255658,25.5,25.5,24.6,24.7,-0.6,95
2000-07-05,2905,542225,13629625,24.7,25.8,24.5,25.5,0.8,167
2000-07-06,2905,691732,17745769,25.3,26.2,25.1,25.7,0.2,176
2000-07-07,2905,764000,20097400,26.1,26.8,25.9,26.4,0.7,234
2000-07-10,2905,279241,7260625,26.4,26.5,25.1,25.4,-1.0,99
2000-07-11,2905,249730,6366346,25.8,26.0,25.2,25.7,0.3,83
2000-07-12,2905,1081335,27984461,25.5,26.3,25.5,26.1,0.4,233
2000-07-13,2905,606319,16038998,26.1,26.7,26.1,26.5,0.4,183
2000-07-14,2905,472254,12658754,26.5,27.0,26.5,26.9,0.4,155
2000-07-15,2905,492000,13187000,26.9,26.9,26.4,26.6,-0.3,133
2000-07-17,2905,970000,26977100,27.5,28.3,27.0,28.1,1.5,338
2000-07-18,2905,606000,15001500,25.0,25.0,24.4,24.4,0.0,249
2000-07-19,2905,101110,2469575,24.4,24.6,24.2,24.4,0.0,77
2000-07-20,2905,245500,5953835,24.4,24.7,23.8,23.8,-0.6,97
2000-07-21,2905,317832,7516877,24.0,24.0,23.4,23.6,-0.2,124
2000-07-24,2905,474566,11457885,24.5,24.6,23.5,24.5,0.9,176
2000-07-25,2905,735335,17903961,24.3,24.6,23.5,24.2,-0.3,206
2000-07-26,2905,197001,4750124,23.7,24.5,23.7,23.8,-0.4,75
2000-07-27,2905,348100,8123967,23.8,24.1,22.8,23.7,-0.1,130
2000-07-28,2905,229000,5481900,23.2,24.3,23.2,24.1,0.4,107
2000-07-29,2905,576172,14091882,24.1,24.9,23.6,24.4,0.3,207
2000-07-31,2905,245000,6017500,24.4,24.8,24.4,24.8,0.4,90
2000-08-01,2905,210000,5098900,24.4,24.5,24.1,24.2,-0.6,73
2000-08-02,2905,194001,4701024,24.3,24.5,23.8,23.8,-0.4,82
2000-08-03,2905,180687,4292347,23.8,23.9,23.6,23.7,-0.1,81
2000-08-04,2905,125115,2983711,23.8,24.0,23.7,23.8,0.1,51
2000-08-05,2905,196000,4679100,24.0,24.1,23.6,23.7,-0.1,70
2000-08-07,2905,170000,3974800,23.6,23.6,23.1,23.4,-0.3,65
2000-08-08,2905,114522,2673352,23.5,23.5,23.1,23.3,-0.1,60
2000-08-09,2905,204678,4860213,23.4,23.9,23.3,23.9,0.6,110
2000-08-10,2905,69000,1629900,23.7,23.8,23.4,23.4,-0.5,46
2000-08-11,2905,142000,3305100,23.4,23.4,23.1,23.2,-0.2,58
2000-08-14,2905,189818,4367558,23.1,23.2,22.8,23.1,-0.1,77
2000-08-15,2905,122760,2809761,23.2,23.2,22.7,22.9,-0.2,61
2000-08-16,2905,272300,6262034,22.9,23.2,22.9,23.2,0.3,97
2000-08-17,2905,105575,2441069,23.1,23.2,23.0,23.1,-0.1,60
2000-08-18,2905,352250,8270445,23.2,23.8,23.0,23.4,0.3,131
2000-08-19,2905,155510,3659851,23.4,23.7,23.4,23.4,0.0,80
2000-08-21,2905,1061000,25846200,23.7,25.0,23.5,25.0,1.6,266
2000-08-22,2905,232881,5714847,25.0,25.0,24.2,24.3,-0.7,122
2000-08-24,2905,928000,23139700,24.3,25.4,24.3,25.1,0.8,272
2000-08-25,2905,148589,3660475,25.0,25.0,24.2,24.5,-0.6,81
2000-08-28,2905,184505,4418105,24.1,24.3,23.6,23.6,-0.9,94
2000-08-29,2905,230016,5346054,23.5,23.5,23.1,23.1,-0.5,88
2000-08-30,2905,435270,9948562,23.1,23.2,22.5,22.5,-0.6,136
2000-08-31,2905,276433,6198490,22.0,23.3,22.0,22.3,-0.2,106
2000-09-01,2905,411500,9095989,22.0,22.5,22.0,22.0,-0.3,132
2000-09-02,2905,381000,8750800,22.2,23.5,22.2,23.5,1.5,139
2000-09-04,2905,837000,20554800,23.3,25.0,23.1,23.4,-0.1,217
2000-09-05,2905,143927,3416735,23.7,24.0,23.5,23.8,0.4,95
2000-09-06,2905,114789,2691619,23.6,23.6,23.3,23.3,-0.5,77
2000-09-07,2905,118375,2704698,23.1,23.2,22.5,22.5,-0.8,83
2000-09-08,2905,146274,3322908,22.6,23.0,22.5,22.7,0.2,88
2000-09-11,2905,171261,3884205,23.9,23.9,22.5,22.5,-0.2,94
2000-09-13,2905,412873,9083815,22.0,22.3,21.6,22.1,-0.4,135
2000-09-14,2905,337535,7332034,22.1,22.1,21.5,21.5,-0.6,120
2000-09-15,2905,459083,9762863,21.1,22.1,20.5,21.3,-0.2,174
2000-09-16,2905,367772,7363656,20.5,21.0,19.9,20.0,-1.3,156
2000-09-18,2905,1647000,30922100,19.5,19.5,18.6,18.8,-1.2,269
2000-09-19,2905,700087,12566621,18.0,18.8,17.5,17.5,-1.3,201
2000-09-20,2905,3057659,52482089,17.0,18.3,16.6,18.3,0.8,357
2000-09-21,2905,902561,16319404,17.8,18.4,17.6,18.1,-0.2,229
2000-09-22,2905,1153962,21185916,18.4,18.8,17.7,18.4,0.3,406
2000-09-25,2905,1200514,22272400,18.5,18.9,18.3,18.5,0.1,317
2000-09-26,2905,361855,6439230,18.3,18.4,17.3,17.9,-0.6,155
2000-09-27,2905,360386,6385582,17.8,17.9,17.3,17.7,-0.2,134
2000-09-28,2905,359190,6295859,17.6,17.9,17.3,17.5,-0.2,110
2000-09-29,2905,217748,3789138,17.7,17.7,17.3,17.4,-0.1,79
2000-09-30,2905,883658,14753492,17.0,17.5,16.2,17.3,-0.1,250
2000-10-02,2905,275000,4544500,17.0,17.0,16.2,16.6,-0.7,112
2000-10-03,2905,476327,7892313,16.0,16.9,16.0,16.7,0.1,147
2000-10-04,2905,118800,1925294,16.2,16.2,16.2,16.2,-0.5,55
