date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-11,00736,1808000,35670480,19.75,19.79,19.66,19.66,-0.21,331
2018-06-12,00736,1744000,34363130,19.72,19.79,19.64,19.67,0.01,386
2018-06-13,00736,772000,15246440,19.71,19.78,19.71,19.76,0.09,105
2018-06-14,00736,469000,9194290,19.65,19.75,19.58,19.59,-0.17,61
2018-06-15,00736,49000,959210,19.6,19.6,19.53,19.56,-0.03,29
2018-06-19,00736,184000,3555580,19.4,19.49,19.27,19.27,-0.29,39
2018-06-20,00736,409000,7869730,19.27,19.31,19.13,19.28,0.01,50
2018-06-21,00736,124000,2393250,19.38,19.38,19.18,19.18,-0.1,21
2018-06-22,00736,244000,4671460,19.31,19.31,19.12,19.18,0.0,24
2018-06-25,00736,489000,9385050,19.1,19.27,19.1,19.15,-0.03,66
2018-06-26,00736,138000,2611540,19.07,19.07,18.87,18.95,-0.2,31
2018-06-27,00736,189000,3586470,19.1,19.1,18.79,18.79,-0.16,28
2018-06-28,00736,429000,8049100,18.68,18.81,18.6,18.78,-0.01,34
2018-06-29,00736,376000,7155650,18.78,19.09,18.78,19.09,0.31,39
2018-07-02,00736,68000,1295880,19.06,19.1,19.03,19.03,-0.06,18
2018-07-03,00736,164000,3117680,19.12,19.13,18.84,18.86,-0.17,35
2018-07-04,00736,232000,4396480,18.86,19.0,18.86,18.93,0.07,25
2018-07-05,00736,99000,1870720,18.92,19.0,18.82,18.87,-0.06,19
2018-07-06,00736,343000,6487960,18.93,19.0,18.8,18.98,0.11,33
2018-07-09,00736,172000,3311490,19.11,19.35,19.11,19.35,0.37,37
2018-07-10,00736,918000,17818840,19.4,19.46,19.35,19.38,0.03,75
2018-07-11,00736,189000,3635770,19.35,19.35,19.07,19.2,-0.18,21
2018-07-12,00736,137000,2637040,19.2,19.34,19.17,19.33,0.13,20
2018-07-13,00736,259000,5035010,19.49,19.49,19.43,19.44,0.11,14
2018-07-16,00736,20000,386080,19.49,19.49,19.25,19.3,-0.14,8
2018-07-17,00736,213000,4098210,19.33,19.33,19.19,19.24,-0.06,11
2018-07-18,00736,97000,1882160,19.4,19.47,19.37,19.37,0.13,17
2018-07-19,00736,130000,2522210,19.42,19.43,19.37,19.37,0.0,16
2018-07-20,00736,60000,1157610,19.37,19.37,19.25,19.35,-0.02,10
2018-07-23,00736,50000,971730,19.43,19.47,19.43,19.47,0.12,9
2018-07-24,00736,289000,5676510,19.47,19.67,19.47,19.65,0.18,33
2018-07-25,00736,121000,2387310,19.65,19.75,19.65,19.73,0.08,39
2018-07-26,00736,156000,3100270,19.75,19.94,19.75,19.89,0.16,46
2018-07-27,00736,261000,5174840,19.87,19.87,19.77,19.83,-0.06,20
2018-07-30,00736,251000,4974810,19.91,19.91,19.78,19.78,-0.05,17
2018-07-31,00736,334000,6606880,19.79,19.8,19.75,19.75,-0.03,18
2018-08-01,00736,344000,6815640,19.7,19.88,19.7,19.81,0.06,25
2018-08-02,00736,374000,7305900,19.7,19.7,19.47,19.47,-0.34,34
2018-08-03,00736,312000,6074840,19.47,19.51,19.47,19.51,0.04,12
2018-08-06,00736,73000,1434520,19.64,19.74,19.6,19.6,0.09,27
2018-08-07,00736,30000,587040,19.54,19.6,19.54,19.54,-0.06,12
2018-08-08,00736,382000,7539940,19.7,19.79,19.7,19.7,0.16,16
2018-08-09,00736,33000,651470,19.65,19.77,19.65,19.75,0.05,11
2018-08-10,00736,162000,3191840,19.71,19.78,19.67,19.67,-0.08,16
2018-08-13,00736,548000,10539100,19.48,19.48,19.08,19.19,-0.48,53
2018-08-14,00736,322000,6164110,19.2,19.2,19.12,19.15,-0.04,10
2018-08-15,00736,304000,5764180,19.15,19.15,18.96,18.97,-0.18,9
2018-08-16,00736,427000,8021720,18.88,18.88,18.64,18.78,-0.19,15
2018-08-17,00736,403000,7612890,18.98,18.98,18.89,18.93,0.15,5
2018-08-20,00736,389000,7360790,18.9,18.93,18.88,18.93,0.0,16
2018-08-21,00736,464000,8844660,19.04,19.12,19.01,19.12,0.19,22
2018-08-22,00736,452000,8658240,19.14,19.2,19.02,19.2,0.08,30
2018-08-23,00736,325000,6243970,19.29,19.3,19.17,19.21,0.01,17
2018-08-24,00736,389000,7436770,19.1,19.14,19.08,19.1,-0.11,23
2018-08-27,00736,392000,7599170,19.09,19.4,19.09,19.4,0.3,17
2018-08-28,00736,371000,7257990,19.47,19.6,19.47,19.54,0.14,21
2018-08-29,00736,342000,6672000,19.53,19.53,19.47,19.5,-0.04,8
2018-08-30,00736,213000,4154300,19.56,19.59,19.5,19.5,0.0,9
2018-08-31,00736,475000,9078600,19.13,19.17,19.05,19.1,-0.4,25
2018-09-03,00736,372000,7106140,19.15,19.18,19.06,19.07,-0.03,14
2018-09-04,00736,306000,5840160,19.14,19.14,19.07,19.14,0.07,17
2018-09-05,00736,309000,5830930,18.99,18.99,18.83,18.89,-0.25,19
2018-09-06,00736,265000,4939800,18.67,18.72,18.63,18.63,-0.26,26
2018-09-07,00736,526000,9809370,18.66,18.72,18.6,18.67,0.04,29
2018-09-10,00736,614000,11434310,18.78,18.78,18.57,18.62,-0.05,35
2018-09-11,00736,418000,7712620,18.55,18.55,18.45,18.5,-0.12,18
2018-09-12,00736,172000,3168370,18.4,18.44,18.35,18.4,-0.1,19
2018-09-13,00736,204000,3778090,18.43,18.59,18.43,18.52,0.12,7
2018-09-14,00736,250000,4681350,18.66,18.75,18.66,18.74,0.22,20
2018-09-17,00736,237000,4425880,18.78,18.78,18.62,18.69,-0.05,14
2018-09-18,00736,362000,6732030,18.58,18.65,18.58,18.6,-0.09,14
2018-09-19,00736,450000,8457020,18.8,18.83,18.7,18.83,0.23,26
2018-09-20,00736,470000,8897750,18.97,19.02,18.9,18.9,0.07,12
2018-09-21,00736,102000,1949910,19.16,19.16,19.04,19.15,0.25,24
2018-09-25,00736,56000,1068580,19.14,19.14,19.08,19.1,-0.05,8
2018-09-26,00736,116000,2216970,19.1,19.18,19.1,19.14,0.04,15
2018-09-27,00736,117000,2241110,19.22,19.22,19.09,19.14,0.0,11
2018-09-28,00736,94000,1802540,19.31,19.31,19.16,19.16,0.02,27
2018-10-01,00736,58000,1105890,19.16,19.16,19.04,19.14,-0.02,8
2018-10-02,00736,208000,3932970,19.22,19.22,18.85,18.85,-0.29,19
2018-10-03,00736,225000,4225560,18.99,19.02,18.69,18.91,0.06,28
2018-10-04,00736,247000,4604540,19.0,19.0,18.57,18.57,-0.34,21
2018-10-05,00736,53000,985830,18.6,18.66,18.57,18.6,0.03,5
2018-10-08,00736,245000,4565800,18.64,18.72,18.51,18.54,-0.06,18
2018-10-09,00736,47000,870120,18.54,18.54,18.5,18.54,0.0,8
2018-10-11,00736,114000,2058570,18.4,18.4,17.81,18.07,-0.47,32
2018-10-12,00736,284000,5126080,18.03,18.27,18.0,18.27,0.2,40
2018-10-15,00736,204000,3712880,18.39,18.39,18.15,18.21,-0.06,19
2018-10-16,00736,65000,1182190,18.23,18.31,18.18,18.24,0.03,9
2018-10-17,00736,82000,1514490,18.51,18.51,18.38,18.5,0.26,12
2018-10-18,00736,72000,1316200,18.35,18.35,18.25,18.35,-0.15,5
2018-10-19,00736,54000,980670,18.12,18.2,18.12,18.2,-0.15,6
2018-10-22,00736,207000,3821090,18.33,18.5,18.33,18.5,0.3,10
2018-10-23,00736,77000,1404040,18.26,18.26,18.17,18.26,-0.24,7
2018-10-24,00736,154000,2804760,18.13,18.24,18.13,18.2,-0.06,12
2018-10-25,00736,493000,8725100,17.68,17.81,17.62,17.73,-0.47,43
2018-10-26,00736,104000,1856630,17.89,17.99,17.85,17.9,0.17,6
2018-10-29,00736,103000,1833690,17.95,17.95,17.8,17.86,-0.04,5
2018-10-30,00736,59000,1044700,17.81,17.81,17.68,17.76,-0.1,9
2018-10-31,00736,348000,6159060,17.74,17.85,17.62,17.82,0.06,32
2018-11-01,00736,211000,3829380,18.11,18.2,18.08,18.15,0.33,13
2018-11-02,00736,326000,6005960,18.39,18.58,18.39,18.56,0.41,27
2018-11-05,00736,55000,1014920,18.51,18.54,18.44,18.44,-0.12,7
2018-11-06,00736,55000,1022990,18.69,18.69,18.5,18.64,0.2,7
2018-11-07,00736,63000,1174350,18.68,18.72,18.56,18.57,-0.07,13
2018-11-08,00736,82000,1535340,18.78,18.84,18.63,18.67,0.1,15
2018-11-09,00736,55000,1004550,18.63,18.63,18.25,18.29,-0.38,7
2018-11-12,00736,60000,1093820,18.22,18.28,18.15,18.28,-0.01,7
2018-11-13,00736,169000,3040990,18.2,18.2,17.87,18.14,-0.14,19
2018-11-14,00736,84000,1521910,18.17,18.24,18.03,18.03,-0.11,59
2018-11-15,00736,52000,945000,18.25,18.25,18.17,18.25,0.22,4
2018-11-16,00736,1255000,23086020,18.41,18.42,18.28,18.42,0.17,17
2018-11-19,00736,53000,978550,18.5,18.54,18.46,18.51,0.09,5
2018-11-20,00736,64000,1170290,18.49,18.49,18.25,18.28,-0.23,6
2018-11-21,00736,403000,7318440,18.12,18.18,18.12,18.16,-0.12,5
2018-11-22,00736,401000,7334310,18.31,18.31,18.29,18.29,0.13,3
2018-11-23,00736,52000,947600,18.32,18.32,18.22,18.22,-0.07,4
2018-11-26,00736,53000,965730,18.24,18.26,18.22,18.23,0.01,5
2018-11-27,00736,107000,1956730,18.2,18.35,18.2,18.35,0.12,12
2018-11-28,00736,304000,5598980,18.35,18.46,18.35,18.46,0.11,24
2018-11-29,00736,256000,4767020,18.72,18.72,18.56,18.67,0.21,10
2018-11-30,00736,208000,3885540,18.76,18.76,18.65,18.68,0.01,10
2018-12-03,00736,292000,5541530,18.87,19.12,18.87,19.12,0.44,35
2018-12-04,00736,396000,7498900,19.07,19.07,18.92,19.04,-0.08,24
2018-12-05,00736,160000,2997250,18.63,18.77,18.63,18.74,-0.3,9
2018-12-06,00736,152000,2814960,18.63,18.63,18.49,18.52,-0.22,6
2018-12-07,00736,300000,5538000,18.46,18.46,18.46,18.46,-0.06,2
2018-12-10,00736,204000,3717180,18.3,18.3,18.22,18.22,-0.24,4
2018-12-11,00736,133000,2402400,18.09,18.09,17.97,17.98,-0.24,14
2018-12-12,00736,107000,1946020,18.26,18.26,18.1,18.26,0.28,5
2018-12-13,00736,164000,3026170,18.24,18.49,18.24,18.47,0.21,10
2018-12-14,00736,101000,1859450,18.45,18.45,18.41,18.41,-0.06,3
2018-12-17,00736,104000,1904480,18.38,18.38,18.25,18.31,-0.1,9
2018-12-18,00736,306000,5532110,18.06,18.14,18.01,18.01,-0.3,9
2018-12-19,00736,104000,1876300,18.09,18.09,18.04,18.07,0.06,6
2018-12-20,00736,204000,3655910,17.98,17.99,17.92,17.92,-0.15,6
2018-12-21,00736,2253000,40021370,17.92,17.92,17.76,17.88,-0.04,37
2018-12-22,00736,201000,3607750,17.95,17.95,17.75,17.75,-0.13,3
2018-12-24,00736,227000,4048410,17.73,17.85,17.71,17.85,0.1,7
2018-12-25,00736,200000,3580000,17.9,17.9,17.9,17.9,0.05,3
2018-12-26,00736,204000,3641390,17.85,17.85,17.84,17.84,-0.06,5
2018-12-27,00736,377000,6749260,17.92,17.94,17.9,17.93,0.09,44
2018-12-28,00736,203000,3633720,17.95,17.96,17.81,17.81,-0.12,5
2019-01-02,00736,102000,1834100,18.12,18.12,17.98,17.98,0.17,4
2019-01-03,00736,121000,2154730,17.9,17.91,17.77,17.78,-0.2,11
2019-01-04,00736,197000,3506810,17.68,17.88,17.68,17.88,0.1,18
2019-01-07,00736,154000,2814390,18.22,18.3,18.22,18.3,0.42,13
2019-01-08,00736,105000,1927650,18.45,18.45,18.3,18.36,0.06,5
2019-01-09,00736,133000,2467930,18.46,18.62,18.46,18.47,0.11,15
2019-01-10,00736,185000,3445940,18.78,18.78,18.5,18.75,0.28,27
2019-01-11,00736,112000,2105380,18.86,18.86,18.74,18.85,0.1,12
2019-01-14,00736,153000,2840060,18.8,18.8,18.55,18.6,-0.25,23
2019-01-15,00736,107000,2009250,18.75,18.78,18.75,18.78,0.18,5
2019-01-16,00736,121000,2275090,18.8,18.86,18.69,18.8,0.02,12
2019-01-17,00736,102000,1917600,18.8,18.8,18.8,18.8,0.0,4
2019-01-18,00736,209000,3946290,18.84,18.96,18.8,18.89,0.09,41
2019-01-21,00736,267000,5077660,19.02,19.06,18.99,19.0,0.11,57
2019-01-22,00736,166000,3123900,18.94,18.96,18.76,18.76,-0.24,32
