date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-12-14,00646,3839000,74995450,19.44,19.64,19.0,19.61,-0.42,748
2015-12-15,00646,1761030,34694450,19.75,19.75,19.63,19.63,0.02,374
2015-12-16,00646,6398100,126651109,19.75,19.93,19.69,19.89,0.26,591
2015-12-17,00646,6012171,120546325,20.01,20.08,20.01,20.05,0.16,1058
2015-12-18,00646,1891065,37579426,20.0,20.0,19.8,19.85,-0.2,319
2015-12-21,00646,2541500,49906420,19.75,19.75,19.6,19.64,-0.21,395
2015-12-22,00646,1593000,31401700,19.75,19.76,19.69,19.72,0.08,155
2015-12-23,00646,651065,12891913,19.82,19.82,19.78,19.8,0.08,135
2015-12-24,00646,1290000,25810660,19.94,20.03,19.94,19.99,0.19,274
2015-12-25,00646,436520,8721744,19.99,19.99,19.97,19.99,0.0,61
2015-12-28,00646,672049,13436072,20.03,20.03,19.97,19.97,-0.02,95
2015-12-29,00646,544000,10873170,19.97,20.0,19.96,19.98,0.01,118
2015-12-30,00646,4901114,98594579,20.13,20.16,20.06,20.1,0.12,704
2015-12-31,00646,930000,18663770,20.08,20.1,20.04,20.06,-0.04,123
2016-01-04,00646,790000,15723050,20.06,20.06,19.76,19.79,-0.27,145
2016-01-05,00646,2612500,51662590,19.79,19.8,19.73,19.74,-0.05,178
2016-01-06,00646,1395378,27466463,19.8,19.8,19.55,19.62,-0.12,193
2016-01-07,00646,4145054,80827777,19.55,19.7,19.36,19.43,-0.19,257
2016-01-08,00646,2598600,50194949,19.34,19.4,19.19,19.32,-0.11,342
2016-01-11,00646,2220150,42014655,19.0,19.04,18.8,19.01,-0.31,244
2016-01-12,00646,1319000,25091780,19.03,19.08,18.97,18.99,-0.02,121
2016-01-13,00646,2452150,47313002,19.26,19.34,19.26,19.32,0.33,164
2016-01-14,00646,1987555,37297085,18.8,18.82,18.7,18.81,-0.51,276
2016-01-15,00646,2727000,51813010,19.05,19.08,18.92,18.97,0.16,156
2016-01-18,00646,1863010,34924201,18.7,18.97,18.67,18.78,-0.19,258
2016-01-19,00646,1615000,30409830,18.75,18.91,18.75,18.9,0.12,149
2016-01-20,00646,3209160,59524746,18.71,18.71,18.44,18.49,-0.41,271
2016-01-21,00646,2493400,46479359,18.57,18.72,18.54,18.58,0.09,217
2016-01-22,00646,3090105,57782714,18.62,18.78,18.62,18.77,0.19,148
2016-01-25,00646,1477100,27995470,18.91,18.99,18.89,18.97,0.2,162
2016-01-26,00646,1965000,36722750,18.75,18.75,18.65,18.68,-0.29,143
2016-01-27,00646,2043000,38510980,18.75,18.9,18.75,18.9,0.22,123
2016-01-28,00646,2255530,42515168,18.8,18.92,18.76,18.83,-0.07,102
2016-01-29,00646,2933005,55427157,18.85,19.01,18.81,18.96,0.13,145
2016-01-30,00646,318000,6108800,19.19,19.28,19.14,19.28,0.32,151
2016-02-01,00646,1876465,35998172,19.22,19.22,19.13,19.17,-0.11,116
2016-02-02,00646,923000,17598260,19.17,19.17,19.03,19.03,-0.14,80
2016-02-03,00646,1651000,31014500,18.9,18.9,18.74,18.83,-0.2,123
2016-02-15,00646,5196000,96439730,18.77,18.77,18.47,18.5,-0.33,362
2016-02-16,00646,1493000,27723390,18.7,18.7,18.51,18.66,0.16,136
2016-02-17,00646,701250,13105754,18.75,18.75,18.64,18.65,-0.01,107
2016-02-18,00646,1652550,31397805,18.99,19.04,18.85,19.02,0.37,161
2016-02-19,00646,500000,9449460,18.8,18.95,18.8,18.94,-0.08,61
2016-02-22,00646,870010,16486239,18.9,18.99,18.9,18.99,0.05,76
2016-02-23,00646,1410000,26875780,19.08,19.08,19.05,19.06,0.07,105
2016-02-24,00646,535150,10114920,19.0,19.0,18.82,18.89,-0.17,72
2016-02-25,00646,1866065,35500603,19.04,19.07,19.0,19.05,0.16,93
2016-02-26,00646,1298158,24956342,19.25,19.25,19.21,19.21,0.16,141
2016-03-01,00646,1305000,24817900,19.15,19.15,18.98,18.99,-0.22,135
2016-03-02,00646,677030,13124650,19.37,19.44,19.25,19.41,0.42,164
2016-03-03,00646,1100000,21403440,19.45,19.48,19.42,19.47,0.06,95
2016-03-04,00646,153000,2975350,19.52,19.52,19.42,19.44,-0.03,71
2016-03-07,00646,543000,10529440,19.44,19.44,19.37,19.37,-0.07,82
2016-03-08,00646,502000,9721630,19.37,19.41,19.33,19.35,-0.02,97
2016-03-09,00646,384050,7417065,19.3,19.37,19.28,19.34,-0.01,61
2016-03-10,00646,547000,10645370,19.44,19.48,19.44,19.45,0.11,45
2016-03-11,00646,766000,14911670,19.46,19.51,19.43,19.49,0.04,80
2016-03-14,00646,1070000,20972440,19.55,19.63,19.55,19.6,0.11,94
2016-03-15,00646,494666,9699170,19.63,19.63,19.57,19.57,-0.03,81
2016-03-16,00646,1059000,20769750,19.57,19.65,19.57,19.59,0.02,49
2016-03-17,00646,428000,8426430,19.7,19.7,19.64,19.64,0.05,55
2016-03-18,00646,245180,4816290,19.7,19.7,19.63,19.63,-0.01,61
2016-03-21,00646,550305,10794515,19.65,19.65,19.6,19.61,-0.02,72
2016-03-22,00646,255000,5021590,19.66,19.71,19.66,19.69,0.08,86
2016-03-23,00646,274000,5390170,19.7,19.7,19.66,19.66,-0.03,32
2016-03-24,00646,329000,6459130,19.65,19.65,19.59,19.63,-0.03,46
2016-03-25,00646,360303,7101101,19.72,19.73,19.68,19.7,0.07,72
2016-03-28,00646,410000,8096440,19.7,19.76,19.7,19.74,0.04,65
2016-03-29,00646,258000,5082770,19.74,19.74,19.68,19.68,-0.06,34
2016-03-30,00646,141227,2792259,19.68,19.8,19.68,19.74,0.06,42
2016-03-31,00646,364000,7180460,19.77,19.77,19.68,19.71,-0.03,47
2016-04-01,00646,1496000,29467260,19.71,19.73,19.68,19.69,-0.02,48
2016-04-06,00646,1416000,27931530,19.69,19.75,19.53,19.74,0.05,73
2016-04-07,00646,561000,11118700,19.79,19.84,19.79,19.82,0.08,66
2016-04-08,00646,543000,10699630,19.69,19.71,19.66,19.71,-0.11,36
2016-04-11,00646,195000,3833790,19.71,19.71,19.64,19.69,-0.02,23
2016-04-12,00646,155076,3040324,19.68,19.68,19.59,19.6,-0.09,45
2016-04-13,00646,336000,6645310,19.7,19.8,19.7,19.77,0.17,42
2016-04-14,00646,810250,16148530,19.9,19.94,19.9,19.94,0.17,110
2016-04-15,00646,340000,6790640,19.97,19.99,19.94,19.94,0.0,57
2016-04-18,00646,129000,2563820,19.91,19.91,19.84,19.84,-0.1,31
2016-04-19,00646,740000,14816950,20.04,20.04,20.0,20.01,0.17,131
2016-04-20,00646,712000,14255890,20.03,20.03,19.99,19.99,-0.02,99
2016-04-21,00646,2715000,54513900,20.02,20.13,20.02,20.12,0.13,315
2016-04-22,00646,474000,9499180,20.01,20.05,20.01,20.03,-0.09,32
2016-04-25,00646,393000,7864950,20.08,20.08,20.0,20.01,-0.02,32
2016-04-26,00646,146000,2924290,20.0,20.04,19.98,19.99,-0.02,27
2016-04-27,00646,173000,3457290,20.0,20.01,19.97,19.97,-0.02,25
2016-04-28,00646,1470000,29485120,20.02,20.12,19.96,19.96,-0.01,130
2016-04-29,00646,101000,2001340,19.9,19.9,19.76,19.9,-0.06,30
2016-05-03,00646,508000,10077930,19.9,19.9,19.83,19.84,-0.06,39
2016-05-04,00646,384000,7577180,19.84,19.84,19.68,19.74,-0.1,44
2016-05-05,00646,509000,10044800,19.74,19.75,19.72,19.72,-0.02,33
2016-05-06,00646,202000,3970230,19.73,19.73,19.62,19.63,-0.09,35
2016-05-09,00646,79000,1559480,19.72,19.76,19.72,19.74,0.11,33
2016-05-10,00646,444000,8809830,19.82,19.9,19.82,19.9,0.16,35
2016-05-11,00646,467100,9349153,20.03,20.05,20.0,20.0,0.1,75
2016-05-12,00646,471000,9376450,19.92,19.94,19.9,19.94,-0.06,46
2016-05-13,00646,141095,2806054,19.94,19.94,19.86,19.87,-0.07,23
2016-05-16,00646,377000,7476020,19.87,19.87,19.8,19.8,-0.07,32
2016-05-17,00646,376000,7515330,19.9,20.01,19.9,19.96,0.16,44
2016-05-18,00646,464000,9199480,19.92,19.92,19.8,19.81,-0.15,38
2016-05-19,00646,344000,6831750,19.88,19.88,19.84,19.85,0.04,23
2016-05-20,00646,254000,5050430,20.0,20.0,19.85,19.88,0.03,22
2016-05-23,00646,244000,4849570,19.86,19.89,19.86,19.86,-0.02,19
2016-05-24,00646,360000,7144210,19.83,19.87,19.83,19.85,-0.01,19
2016-05-25,00646,1138000,22882350,20.0,20.13,20.0,20.11,0.26,175
2016-05-26,00646,588000,11840130,20.11,20.15,20.11,20.13,0.02,119
2016-05-27,00646,820000,16527730,20.13,20.17,20.13,20.15,0.02,68
2016-05-30,00646,543000,11025490,20.17,20.33,20.17,20.33,0.18,131
2016-05-31,00646,330000,6701160,20.34,20.34,20.29,20.34,0.01,68
2016-06-01,00646,145000,2941000,20.3,20.3,20.26,20.26,-0.08,35
2016-06-02,00646,818000,16570550,20.26,20.28,20.22,20.23,-0.03,54
2016-06-03,00646,291000,5909600,20.25,20.33,20.25,20.3,0.07,45
2016-06-04,00646,40000,806530,20.3,20.3,20.14,20.14,-0.16,22
2016-06-06,00646,275000,5527280,20.12,20.12,20.09,20.11,-0.03,28
2016-06-07,00646,48000,969260,20.11,20.25,20.11,20.2,0.09,25
2016-06-08,00646,57000,1148180,20.15,20.16,20.13,20.15,-0.05,20
2016-06-13,00646,237000,4753820,20.14,20.14,20.03,20.05,-0.1,39
2016-06-14,00646,38000,759580,20.0,20.0,19.96,19.98,-0.07,23
2016-06-15,00646,576000,11480390,19.92,19.99,19.9,19.96,-0.02,42
2016-06-16,00646,214000,4259170,19.96,19.96,19.85,19.85,-0.11,47
2016-06-17,00646,141000,2816960,19.86,19.99,19.86,19.98,0.13,27
2016-06-20,00646,325000,6504270,19.98,20.05,19.98,20.02,0.04,39
2016-06-21,00646,210000,4192070,20.02,20.02,19.96,20.0,-0.02,12
2016-06-22,00646,57000,1136600,19.97,19.97,19.93,19.97,-0.03,8
2016-06-23,00646,164000,3279180,19.97,20.0,19.97,19.99,0.02,12
2016-06-24,00646,979000,19083370,20.1,20.1,19.24,19.31,-0.68,190
2016-06-27,00646,374000,7299920,19.47,19.59,19.46,19.59,0.28,65
