date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-20,00748B,281000,11266090,40.14,40.14,40.08,40.08,-0.06,12
2018-09-21,00748B,200000,8016000,40.08,40.08,40.08,40.08,0.0,6
2018-09-25,00748B,200000,8020000,40.1,40.1,40.1,40.1,0.02,6
2018-09-26,00748B,200000,8020000,40.1,40.1,40.1,40.1,0.0,6
2018-09-27,00748B,200000,7974000,39.87,39.87,39.87,39.87,-0.23,10
2018-09-28,00748B,200000,7958000,39.79,39.79,39.79,39.79,-0.08,5
2018-10-01,00748B,200000,7966000,39.83,39.83,39.83,39.83,0.04,5
2018-10-02,00748B,200000,7958000,39.79,39.79,39.79,39.79,-0.04,7
2018-10-03,00748B,200000,7956000,39.78,39.78,39.78,39.78,-0.01,5
2018-10-04,00748B,200000,7956000,39.78,39.78,39.78,39.78,0.0,2
2018-10-05,00748B,200000,7958000,39.79,39.79,39.79,39.79,0.01,2
2018-10-08,00748B,200000,7958000,39.79,39.79,39.79,39.79,0.0,6
2018-10-09,00748B,200000,8008000,40.04,40.04,40.04,40.04,0.25,5
2018-10-11,00748B,200000,8016000,40.08,40.08,40.08,40.08,0.04,8
2018-10-12,00748B,200000,8058000,40.29,40.29,40.29,40.29,0.21,7
2018-10-15,00748B,200000,8040000,40.2,40.2,40.2,40.2,-0.09,5
2018-10-16,00748B,200000,8040000,40.2,40.2,40.2,40.2,0.0,7
2018-10-17,00748B,201000,8088280,40.28,40.28,40.24,40.24,0.04,7
2018-10-18,00748B,200000,8052000,40.26,40.26,40.26,40.26,0.02,3
2018-10-19,00748B,200000,8056000,40.28,40.28,40.28,40.28,0.02,5
2018-10-22,00748B,200000,8048000,40.24,40.24,40.24,40.24,-0.04,6
2018-10-23,00748B,200000,8036000,40.18,40.18,40.18,40.18,-0.06,6
2018-10-24,00748B,200000,8056000,40.28,40.28,40.28,40.28,0.1,6
2018-10-25,00748B,200000,8060000,40.3,40.3,40.3,40.3,0.02,5
2018-10-26,00748B,200000,8062000,40.31,40.31,40.31,40.31,0.01,5
2018-10-29,00748B,210000,8469250,40.3,40.35,40.3,40.33,0.02,10
2018-10-30,00748B,206000,8312220,40.37,40.37,40.35,40.35,0.02,9
2018-10-31,00748B,207000,8346330,40.34,40.34,40.32,40.34,-0.01,8
2018-11-01,00748B,218000,8791960,40.35,40.36,40.3,40.36,0.02,10
2018-11-02,00748B,203000,8211410,40.47,40.47,40.45,40.47,0.11,5
2018-11-05,00748B,201000,8154590,40.59,40.59,40.57,40.57,0.1,6
2018-11-06,00748B,211000,8517740,40.45,40.45,40.3,40.37,-0.2,11
2018-11-07,00748B,201000,8132470,40.47,40.47,40.46,40.46,0.09,7
2018-11-08,00748B,200000,8086000,40.43,40.43,40.43,40.43,-0.03,4
2018-11-09,00748B,201000,8116420,40.38,40.42,40.38,40.42,-0.01,6
2018-11-12,00748B,201000,8128480,40.48,40.48,40.44,40.44,0.02,7
2018-11-13,00748B,206000,8318380,40.38,40.48,40.38,40.38,-0.06,9
2018-11-14,00748B,201000,8166640,40.64,40.64,40.63,40.63,0.25,7
2018-11-15,00748B,200000,8146000,40.73,40.73,40.73,40.73,0.1,8
2018-11-16,00748B,200000,8146000,40.73,40.73,40.73,40.73,0.0,6
2018-11-19,00748B,201000,8196810,40.81,40.81,40.78,40.78,0.05,4
2018-11-20,00748B,202000,8257700,40.8,40.9,40.8,40.88,0.1,6
2018-11-21,00748B,200000,8178000,40.89,40.89,40.89,40.89,0.01,5
2018-11-22,00748B,201000,8220910,40.91,40.91,40.9,40.9,0.01,7
2018-11-23,00748B,1000,40940,40.94,40.94,40.94,40.94,0.04,1
2018-11-26,00748B,2000,81520,40.76,40.76,40.76,40.76,-0.18,2
2018-11-27,00748B,1000,40830,40.83,40.83,40.83,40.83,0.07,1
2018-11-28,00748B,2000,81300,40.65,40.65,40.65,40.65,-0.18,2
2018-11-29,00748B,2000,81460,40.65,40.81,40.65,40.81,0.16,2
2018-11-30,00748B,2000,81740,40.81,40.93,40.81,40.93,0.12,2
2018-12-03,00748B,2000,81700,40.85,40.85,40.85,40.85,-0.08,2
2018-12-04,00748B,61000,2496130,40.96,41.13,40.86,40.92,0.07,7
2018-12-05,00748B,8000,329460,41.1,41.26,41.1,41.2,0.28,4
2018-12-06,00748B,2000,82640,41.32,41.32,41.32,41.32,0.12,2
2018-12-07,00748B,2000,82640,41.32,41.32,41.32,41.32,0.0,2
2018-12-10,00748B,3000,123400,41.0,41.4,41.0,41.4,0.08,2
2018-12-11,00748B,2000,82520,41.26,41.26,41.26,41.26,-0.14,2
2018-12-12,00748B,2000,82480,41.07,41.41,41.07,41.41,0.15,2
2018-12-13,00748B,3000,123850,41.07,41.39,41.07,41.39,-0.02,3
2018-12-14,00748B,2000,82780,41.39,41.39,41.39,41.39,0.0,2
2018-12-17,00748B,2000,82300,41.15,41.15,41.15,41.15,-0.24,2
2018-12-18,00748B,2000,82300,41.15,41.15,41.15,41.15,0.0,2
2018-12-19,00748B,2000,82280,41.14,41.14,41.14,41.14,-0.01,2
2018-12-20,00748B,3000,123170,40.99,41.19,40.99,41.19,0.05,3
2018-12-21,00748B,2000,82380,41.19,41.19,41.19,41.19,0.0,2
2018-12-22,00748B,2000,82380,41.19,41.19,41.19,41.19,0.0,2
2018-12-24,00748B,2000,81900,40.95,40.95,40.95,40.95,-0.24,2
2018-12-25,00748B,2000,81940,40.97,40.97,40.97,40.97,0.02,2
