date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-25,00693U,4333000,86768250,20.03,20.04,20.0,20.02,0.03,376
2017-04-26,00693U,2075000,41492860,20.04,20.05,19.93,19.93,-0.09,90
2017-04-27,00693U,1233000,24484800,19.9,19.9,19.84,19.87,-0.06,48
2017-04-28,00693U,1275000,25302440,19.84,19.88,19.82,19.88,0.01,56
2017-05-02,00693U,2086000,42002020,20.05,20.21,20.04,20.19,0.31,205
2017-05-03,00693U,1437000,28875790,20.1,20.13,20.05,20.08,-0.11,65
2017-05-04,00693U,1191000,24055670,20.2,20.22,20.18,20.18,0.1,64
2017-05-05,00693U,2005000,40426250,20.18,20.19,20.13,20.16,-0.02,60
2017-05-08,00693U,1265000,25399020,20.16,20.16,20.04,20.05,-0.11,45
2017-05-09,00693U,899000,17979840,20.02,20.03,19.98,19.98,-0.07,43
2017-05-10,00693U,3291000,66344020,20.18,20.19,20.14,20.15,0.17,108
2017-05-11,00693U,884000,17713100,20.1,20.1,19.98,20.04,-0.11,33
2017-05-12,00693U,1052000,20986710,19.98,19.98,19.94,19.95,-0.09,46
2017-05-15,00693U,865000,17282360,19.97,19.99,19.96,19.96,0.01,37
2017-05-16,00693U,1002000,20017010,19.98,19.98,19.96,19.96,0.0,28
2017-05-17,00693U,1996000,40314340,20.17,20.27,20.15,20.27,0.31,138
2017-05-18,00693U,1017000,20303490,19.98,20.0,19.92,19.98,-0.29,68
2017-05-19,00693U,1673000,32880480,19.62,19.68,19.6,19.66,-0.32,130
2017-05-22,00693U,922000,18267690,19.79,19.85,19.77,19.82,0.16,62
2017-05-23,00693U,1242000,24600040,19.8,19.84,19.76,19.76,-0.06,126
2017-05-24,00693U,2223000,43603250,19.68,19.7,19.55,19.56,-0.2,250
2017-05-25,00693U,1590000,31289440,19.64,19.7,19.64,19.7,0.14,114
2017-05-26,00693U,1193000,23190920,19.49,19.5,19.4,19.4,-0.3,229
2017-05-31,00693U,1809000,34421780,19.07,19.08,18.97,19.0,-0.4,301
2017-06-01,00693U,715000,13608610,19.02,19.07,19.0,19.05,0.05,80
2017-06-02,00693U,1057000,20004330,18.95,19.0,18.9,18.98,-0.07,110
2017-06-03,00693U,513000,9833750,19.05,19.2,19.05,19.18,0.2,90
2017-06-05,00693U,1310000,25112040,19.16,19.22,19.14,19.17,-0.01,120
2017-06-06,00693U,1812000,34662920,19.16,19.16,19.11,19.13,-0.04,95
2017-06-07,00693U,1003000,19297590,19.28,19.28,19.2,19.27,0.14,114
2017-06-08,00693U,1349000,26204540,19.41,19.46,19.36,19.42,0.15,129
2017-06-09,00693U,1291000,25139790,19.48,19.51,19.45,19.47,0.05,116
2017-06-12,00693U,1110000,21622240,19.52,19.53,19.44,19.46,-0.01,93
2017-06-13,00693U,847000,16404020,19.38,19.39,19.35,19.36,-0.1,100
2017-06-14,00693U,1249000,24204040,19.36,19.39,19.35,19.36,0.0,84
2017-06-15,00693U,1397000,26950890,19.33,19.33,19.27,19.3,-0.06,86
2017-06-16,00693U,1243500,24282390,19.46,19.57,19.46,19.48,0.18,103
2017-06-19,00693U,1726000,33896830,19.55,19.73,19.54,19.71,0.23,131
