date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-08,00740B,328000,12924010,39.42,39.43,39.36,39.42,0.26,18
2018-06-11,00740B,322000,12689220,39.4,39.41,39.4,39.41,-0.01,11
2018-06-12,00740B,695000,27290450,39.28,39.28,39.24,39.26,-0.15,18
2018-06-13,00740B,321000,12610470,39.27,39.29,39.27,39.28,0.02,8
2018-06-14,00740B,494000,19434240,39.29,39.36,39.29,39.35,0.07,14
2018-06-15,00740B,381000,15103150,39.64,39.65,39.63,39.63,0.28,10
2018-06-19,00740B,321000,12815060,39.9,39.96,39.9,39.96,0.33,8
2018-06-20,00740B,320000,12748800,39.88,39.88,39.8,39.8,-0.16,8
2018-06-21,00740B,321000,12713270,39.6,39.67,39.6,39.67,-0.13,7
2018-06-22,00740B,320000,12664000,39.56,39.59,39.56,39.59,-0.08,7
2018-06-25,00740B,341000,13494840,39.59,39.64,39.55,39.64,0.05,10
2018-06-26,00740B,321000,12684440,39.5,39.64,39.5,39.64,0.0,10
2018-06-27,00740B,321000,12726000,39.66,39.66,39.6,39.6,-0.04,10
2018-06-28,00740B,340000,13575600,39.98,39.98,39.9,39.9,0.3,9
2018-06-29,00740B,320000,12748800,39.88,39.88,39.8,39.8,-0.1,6
2018-07-02,00740B,320000,12736000,39.8,39.8,39.8,39.8,0.0,6
2018-07-03,00740B,324000,12919850,39.95,40.0,39.85,39.9,0.1,12
2018-07-04,00740B,332000,13302880,40.04,40.1,40.04,40.1,0.2,12
2018-07-05,00740B,320000,12832000,40.1,40.1,40.1,40.1,0.0,8
2018-07-06,00740B,321000,12880300,40.1,40.3,40.1,40.15,0.05,8
2018-07-09,00740B,320000,12848000,40.2,40.2,40.1,40.1,-0.05,6
2018-07-10,00740B,320000,12864000,40.25,40.25,40.15,40.15,0.05,7
2018-07-11,00740B,323000,13065300,40.4,40.45,40.4,40.45,0.3,7
2018-07-12,00740B,320000,12992000,40.6,40.6,40.6,40.6,0.15,10
2018-07-13,00740B,320000,13048000,40.8,40.8,40.75,40.75,0.15,9
2018-07-16,00740B,322000,13202110,40.96,41.15,40.96,41.15,0.4,10
2018-07-17,00740B,334000,13670770,41.0,41.11,40.9,40.9,-0.25,8
2018-07-18,00740B,328000,13383200,40.9,40.9,40.7,40.7,-0.2,7
2018-07-19,00740B,320000,13068800,40.93,40.93,40.75,40.75,0.05,5
2018-07-20,00740B,321000,13184940,40.94,41.1,40.94,41.05,0.3,9
2018-07-23,00740B,320000,12996800,40.63,40.63,40.6,40.6,-0.45,6
2018-07-24,00740B,321000,12965400,40.6,40.6,40.35,40.35,-0.25,8
2018-07-25,00740B,320000,13064000,40.8,40.85,40.8,40.85,0.5,7
2018-07-26,00740B,322000,13161820,40.91,40.91,40.85,40.85,0.0,11
2018-07-27,00740B,320000,13048000,40.85,40.85,40.7,40.7,-0.15,6
2018-07-30,00740B,320000,13120000,41.0,41.0,41.0,41.0,0.3,6
2018-07-31,00740B,320000,13107200,40.96,40.96,40.96,40.96,-0.04,8
2018-08-01,00740B,320000,13144000,41.1,41.1,41.05,41.05,0.09,9
2018-08-02,00740B,320000,13068800,40.88,40.88,40.8,40.8,-0.25,6
2018-08-03,00740B,320000,13104000,41.0,41.0,40.9,40.9,0.1,8
2018-08-06,00740B,321000,13169140,41.0,41.14,41.0,41.14,0.24,11
2018-08-07,00740B,321000,13169140,41.05,41.14,41.0,41.0,-0.14,10
2018-08-08,00740B,320000,13104000,41.0,41.0,40.9,40.9,-0.1,10
2018-08-09,00740B,320000,13032000,40.75,40.75,40.7,40.7,-0.2,5
2018-08-10,00740B,320000,13064000,40.85,40.85,40.8,40.8,0.1,8
2018-08-13,00740B,338000,13898520,40.94,41.16,40.94,41.1,0.3,9
2018-08-14,00740B,320000,13104000,40.95,40.95,40.95,40.95,-0.15,8
2018-08-15,00740B,321000,13201040,41.04,41.15,41.04,41.15,0.2,6
2018-08-16,00740B,321000,13249470,41.25,41.47,41.25,41.47,0.32,8
2018-08-17,00740B,320000,13200000,41.3,41.3,41.2,41.2,-0.27,7
2018-08-20,00740B,320000,13192000,41.25,41.25,41.2,41.2,0.0,8
2018-08-21,00740B,320000,13240000,41.4,41.4,41.35,41.35,0.15,7
2018-08-22,00740B,320000,13224000,41.35,41.35,41.3,41.3,-0.05,9
