date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2392,2308000,310051000,135.0,137.5,129.0,134.0,1.5,988
2000-01-05,2392,1799076,234652132,130.0,134.0,128.5,131.0,-3.0,823
2000-01-06,2392,1329199,172407937,129.0,131.0,128.0,128.5,-2.5,657
2000-01-07,2392,2084474,256764948,124.0,127.5,121.0,125.0,-3.5,939
2000-01-10,2392,1434000,176297500,123.0,124.0,121.0,123.5,-1.5,793
2000-01-11,2392,3810169,495042265,124.0,132.0,124.0,127.5,4.0,1464
2000-01-12,2392,1682000,214240500,130.0,130.5,124.5,130.5,3.0,797
2000-01-13,2392,1229608,156398779,130.5,130.5,126.0,126.0,-4.5,598
2000-01-14,2392,764493,95553805,126.0,128.0,123.5,123.5,-2.5,449
2000-01-15,2392,659010,82650228,126.0,126.0,124.5,124.5,1.0,342
2000-01-17,2392,772000,96459000,125.5,126.0,124.0,124.0,-0.5,444
2000-01-18,2392,647065,78742397,125.0,125.0,120.5,121.5,-2.5,410
2000-01-19,2392,762011,93731328,121.0,125.0,121.0,123.0,1.5,476
2000-01-20,2392,2289001,271440122,118.0,120.0,117.5,118.0,-5.0,1258
2000-01-21,2392,2142268,257917465,119.5,121.5,119.5,121.0,3.0,960
2000-01-24,2392,1159000,138271000,121.0,122.0,118.0,119.0,-2.0,710
2000-01-25,2392,1450215,167942956,118.0,118.0,115.0,116.0,-3.0,725
2000-01-26,2392,2492267,295047316,116.5,121.5,115.0,120.0,4.0,1053
2000-01-27,2392,1023000,119302500,119.0,119.0,115.0,115.0,-5.0,552
2000-01-28,2392,1125124,130562185,115.0,118.0,115.0,116.0,1.0,604
2000-01-29,2392,730100,84260542,115.0,116.5,115.0,115.0,-1.0,404
2000-01-31,2392,3350000,406945500,117.0,123.0,117.0,123.0,8.0,1356
2000-02-01,2392,7071201,922910597,131.5,131.5,126.5,131.5,8.5,2459
2000-02-09,2392,4078000,560741000,135.0,140.5,133.0,140.5,9.0,1366
2000-02-10,2392,5841471,859355204,140.5,150.0,140.5,145.0,4.5,2146
2000-02-11,2392,2930469,430656661,146.0,152.0,141.5,149.5,4.5,1287
2000-02-14,2392,4261100,653104875,150.0,159.0,147.0,151.0,1.5,1280
2000-02-15,2392,1866102,276507324,150.0,150.0,145.0,149.5,-1.5,724
2000-02-16,2392,3680100,570922874,150.0,159.0,150.0,159.0,9.5,1030
2000-02-17,2392,1886269,297944350,163.0,163.0,153.0,157.0,-2.0,808
2000-02-18,2392,1575233,243284396,159.0,160.0,150.0,151.0,-6.0,810
2000-02-19,2392,1123013,166197452,150.0,150.0,146.0,148.5,-2.5,519
2000-02-21,2392,1491000,221482500,147.0,151.0,139.5,139.5,-9.0,616
2000-02-22,2392,1042003,140639013,138.0,138.0,132.0,135.0,-4.5,545
2000-02-23,2392,1727000,242739500,138.0,143.0,137.0,140.0,5.0,778
2000-02-24,2392,1566221,220134783,142.5,143.0,138.0,139.5,-0.5,765
2000-02-25,2392,1112023,156969690,141.0,142.5,138.0,138.0,-1.5,607
2000-02-29,2392,1028007,141455960,142.0,142.0,133.0,134.0,-4.0,448
2000-03-01,2392,944179,129742864,139.5,139.5,136.5,137.5,3.5,346
2000-03-02,2392,516010,69832368,138.5,138.5,133.0,133.5,-4.0,328
2000-03-03,2392,1959000,274273000,139.0,142.5,135.5,142.5,9.0,968
2000-03-04,2392,4323353,649022547,146.0,152.0,146.0,150.0,7.5,1701
2000-03-06,2392,2663000,410295500,149.0,158.0,145.5,153.0,3.0,1194
2000-03-07,2392,2755260,433005576,155.0,160.0,154.0,157.0,4.0,1142
2000-03-08,2392,2318031,354229842,157.0,157.0,148.0,150.0,-7.0,1171
2000-03-09,2392,2711091,420799580,152.0,159.0,152.0,157.0,7.0,1316
2000-03-10,2392,2576035,388782967,157.0,157.0,148.0,149.0,-8.0,1073
2000-03-13,2392,737211,103434280,146.5,146.5,139.0,139.0,-10.0,411
2000-03-14,2392,1660051,220012552,139.0,139.0,129.5,130.0,-9.0,879
2000-03-15,2392,1279002,163797955,128.0,134.5,122.0,124.0,-6.0,718
2000-03-16,2392,1773000,207813000,115.5,126.5,115.5,122.0,-2.0,848
2000-03-17,2392,1178847,143742315,125.0,125.0,120.0,121.5,-0.5,693
2000-03-20,2392,465000,54637500,117.5,117.5,117.5,117.5,-4.0,138
2000-03-21,2392,1242832,151494768,116.0,125.5,116.0,125.5,8.0,542
2000-03-22,2392,3742000,495265000,133.0,134.0,128.5,134.0,8.5,1391
2000-03-23,2392,3789000,536933500,139.0,143.0,139.0,143.0,9.0,1028
2000-03-24,2392,5033252,700359351,144.0,144.0,138.0,139.5,-3.5,2324
2000-03-27,2392,2427000,360689000,148.0,149.0,148.0,149.0,9.5,765
2000-03-28,2392,7030126,1079035679,158.0,158.0,146.0,153.0,4.0,3114
2000-03-29,2392,2840140,424543811,148.0,152.0,148.0,148.5,-4.5,1384
2000-03-30,2392,6033692,924675240,151.0,156.0,149.0,152.0,3.5,2361
2000-03-31,2392,2596113,390319589,150.0,154.0,145.0,149.5,-2.5,1230
2000-04-01,2392,4061011,626415635,150.0,158.0,148.5,158.0,8.5,1840
2000-04-05,2392,3482000,537562000,156.0,158.0,150.0,152.0,-6.0,1639
2000-04-06,2392,2753606,401377149,152.0,152.0,141.5,141.5,-10.5,1630
2000-04-07,2392,4911126,701743726,141.0,147.0,140.0,144.5,3.0,2203
2000-04-08,2392,3578570,522542946,145.5,150.0,142.5,146.5,2.0,1968
2000-04-10,2392,3908000,581427500,147.0,152.0,143.5,149.0,2.5,1650
2000-04-11,2392,3301000,477659500,144.0,147.5,142.5,143.5,-5.5,1735
2000-04-12,2392,2895510,414296316,142.5,145.5,141.0,142.0,-1.5,1385
2000-04-13,2392,2159004,294530564,139.0,140.0,133.0,134.0,-8.0,1140
2000-04-14,2392,1501317,197816763,132.0,137.0,128.0,129.0,-5.0,801
2000-04-15,2392,1457000,175399500,120.0,123.5,120.0,120.0,-9.0,740
2000-04-17,2392,1848000,225494000,122.5,125.0,119.5,121.5,1.5,950
2000-04-18,2392,2401120,306348279,129.0,130.0,125.0,130.0,8.5,1128
2000-04-19,2392,2823000,377374000,135.0,138.0,130.0,130.0,0.0,1431
2000-04-20,2392,1688017,213939697,132.0,134.0,122.5,125.0,-5.0,960
2000-04-21,2392,1311000,164765500,125.0,128.0,123.0,123.5,-1.5,728
2000-04-24,2392,1080146,129031437,124.0,124.0,118.0,118.0,-5.5,574
