date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-02-27,0057,1330000,41730180,31.2,31.52,30.0,31.4,0.15,366
2008-02-29,0057,1282000,40400300,31.4,31.7,31.0,31.52,0.12,102
2008-03-03,0057,2112000,64492400,30.55,30.69,30.3,30.6,-0.92,124
2008-03-04,0057,839000,26112540,30.8,31.49,30.65,31.45,0.85,76
2008-03-05,0057,1262000,39715790,31.56,31.65,31.31,31.59,0.14,132
2008-03-06,0057,636000,20321510,31.6,32.25,31.6,32.25,0.66,61
2008-03-07,0057,367000,11742000,32.1,32.13,31.8,31.81,-0.44,69
2008-03-10,0057,909000,27836640,32.5,32.5,30.0,30.82,-0.99,162
2008-03-11,0057,637000,19592020,30.7,31.0,30.55,31.0,0.18,117
2008-03-12,0057,494000,15608990,31.8,31.8,31.3,31.3,0.3,48
2008-03-13,0057,372000,11474160,31.38,31.5,30.43,30.43,-0.87,57
2008-03-14,0057,293000,8985220,30.9,30.9,30.37,30.65,0.22,39
2008-03-17,0057,366000,10864670,30.0,30.1,29.5,29.87,-0.78,111
2008-03-18,0057,92000,2729940,29.87,29.87,29.53,29.8,-0.07,34
2008-03-19,0057,238000,7216570,30.1,30.4,30.1,30.29,0.49,43
2008-03-20,0057,879000,26635200,30.4,30.9,30.02,30.85,0.56,110
2008-03-21,0057,735000,23186880,31.5,31.77,31.2,31.7,0.85,82
2008-03-24,0057,790000,26451850,33.9,33.91,32.7,33.01,1.31,104
2008-03-25,0057,1347000,44295720,33.35,33.35,32.65,32.96,-0.05,90
2008-03-26,0057,401000,13253010,35.26,35.26,32.44,32.44,-0.52,101
2008-03-27,0057,329000,10492320,32.44,32.45,31.6,31.65,-0.79,72
2008-03-28,0057,105000,3326660,31.6,31.79,31.6,31.76,0.11,35
2008-03-31,0057,73000,2299720,31.7,31.7,31.33,31.4,-0.36,42
2008-04-01,0057,143000,4504350,31.45,31.6,31.16,31.45,0.05,68
2008-04-02,0057,416000,13127810,31.6,31.69,31.4,31.66,0.21,122
2008-04-03,0057,122000,3881850,31.66,31.9,31.65,31.65,-0.01,40
2008-04-07,0057,455000,14547750,31.62,32.19,31.62,32.18,0.53,75
2008-04-08,0057,149000,4779350,32.05,32.16,31.96,32.06,-0.12,48
2008-04-09,0057,174000,5578720,31.92,32.23,31.8,31.8,-0.26,42
2008-04-10,0057,210000,6781630,31.74,32.5,31.74,32.5,0.7,62
2008-04-11,0057,698000,22803750,32.5,32.83,32.5,32.75,0.25,103
2008-04-14,0057,193000,6300730,32.7,32.75,32.5,32.69,-0.06,34
2008-04-15,0057,403000,13159040,32.59,32.79,32.58,32.62,-0.07,80
2008-04-16,0057,483000,15952630,32.88,33.28,32.84,33.28,0.66,127
2008-04-17,0057,447000,14998160,33.5,33.75,33.29,33.62,0.34,85
2008-04-18,0057,484000,16124520,33.65,33.65,33.12,33.59,-0.03,86
2008-04-21,0057,199000,6679130,33.62,33.66,33.29,33.59,0.0,46
2008-04-22,0057,822000,27341490,33.58,33.58,33.15,33.26,-0.33,72
2008-04-23,0057,585000,19410440,33.48,33.49,32.9,33.25,-0.01,37
2008-04-24,0057,159000,5277970,33.1,33.28,33.1,33.1,-0.15,10
2008-04-25,0057,226000,7510210,33.25,33.4,33.01,33.01,-0.09,36
2008-04-28,0057,448000,14950270,33.2,33.55,33.15,33.4,0.39,97
2008-04-29,0057,327000,10901940,33.45,33.6,32.92,33.0,-0.4,71
2008-04-30,0057,267000,8834090,33.05,33.2,33.0,33.09,0.09,44
2008-05-02,0057,196000,6527890,33.4,33.4,33.19,33.19,0.1,42
2008-05-05,0057,544000,17905410,33.03,33.1,32.6,32.64,-0.55,66
2008-05-06,0057,311000,10130460,32.6,32.77,32.5,32.77,0.13,25
2008-05-07,0057,359000,11867780,32.9,33.16,32.9,33.01,0.24,54
2008-05-08,0057,336000,10986120,32.76,32.81,32.52,32.81,-0.2,30
2008-05-09,0057,298000,9710600,32.7,32.76,32.48,32.48,-0.33,31
2008-05-12,0057,245000,7947060,32.48,32.56,32.34,32.56,0.08,28
2008-05-13,0057,370000,12193340,32.8,33.3,32.74,33.22,0.66,39
2008-05-14,0057,761000,25456970,33.46,33.6,33.37,33.45,0.23,45
2008-05-15,0057,644000,21748120,33.56,33.87,33.56,33.86,0.41,70
2008-05-16,0057,1117000,38157250,33.88,34.3,33.88,34.12,0.26,80
2008-05-19,0057,1244000,42522600,34.3,34.4,34.05,34.32,0.2,42
2008-05-20,0057,531000,18034730,34.19,34.3,33.4,33.6,-0.72,55
2008-05-21,0057,273000,9051820,33.3,33.4,33.1,33.3,-0.3,32
2008-05-22,0057,216000,7112400,33.1,33.1,32.8,33.0,-0.3,27
2008-05-23,0057,306000,10176930,33.0,33.4,32.8,32.8,-0.2,29
2008-05-26,0057,199000,6454430,32.5,32.6,32.31,32.5,-0.3,28
2008-05-27,0057,696000,22390880,32.3,32.3,32.0,32.17,-0.33,59
2008-05-28,0057,763000,24569640,32.39,32.39,32.0,32.0,-0.17,54
2008-05-29,0057,231000,7444670,32.3,32.3,32.1,32.1,0.1,20
2008-05-30,0057,1900000,60404360,32.36,32.36,31.7,32.2,0.1,65
2008-06-02,0057,207000,6663780,32.39,32.39,32.05,32.3,0.1,19
2008-06-03,0057,127000,4062460,32.2,32.2,31.82,31.82,-0.48,28
2008-06-04,0057,118000,3742110,31.63,31.88,31.5,31.88,0.06,14
2008-06-05,0057,269000,8515790,31.65,32.25,31.41,32.23,0.35,25
2008-06-06,0057,140000,4537500,32.58,32.58,32.21,32.21,-0.02,20
2008-06-09,0057,113000,3544070,31.45,31.5,31.3,31.5,-0.71,31
2008-06-10,0057,324000,10101250,31.35,31.44,30.71,30.71,-0.79,36
2008-06-11,0057,150000,4619740,30.7,31.08,30.54,30.69,-0.02,28
2008-06-12,0057,142000,4266210,30.4,30.4,29.81,29.88,-0.81,40
2008-06-13,0057,154000,4626590,30.05,30.17,29.95,30.17,0.29,29
2008-06-16,0057,167000,5078690,30.17,30.5,30.17,30.29,0.12,18
2008-06-17,0057,75000,2258100,30.1,30.2,30.0,30.2,-0.09,17
2008-06-18,0057,443000,13520510,30.95,30.95,30.36,30.61,0.41,30
2008-06-19,0057,85000,2555730,30.4,30.4,29.97,30.06,-0.55,20
2008-06-20,0057,223000,6637910,30.06,30.25,29.5,29.5,-0.56,33
2008-06-23,0057,246000,7221050,29.25,29.59,29.2,29.27,-0.23,23
2008-06-24,0057,266000,7787930,29.57,29.61,29.04,29.04,-0.23,29
2008-06-25,0057,304000,8832970,29.0,29.38,28.9,29.38,0.34,31
2008-06-26,0057,139000,4101540,29.43,29.62,29.3,29.3,-0.08,20
2008-06-27,0057,745000,21018930,28.0,28.4,28.0,28.15,-1.15,43
2008-06-30,0057,508000,14374760,28.38,28.58,28.2,28.2,0.05,29
2008-07-01,0057,364000,10271840,28.26,28.55,28.05,28.05,-0.15,23
2008-07-02,0057,148000,4145120,27.95,28.2,27.78,27.95,-0.1,35
2008-07-03,0057,479000,13018680,27.28,27.8,27.1,27.79,-0.16,46
2008-07-04,0057,163000,4478950,27.7,27.7,27.23,27.23,-0.56,21
2008-07-07,0057,53000,1448450,27.23,27.5,27.01,27.5,0.27,21
2008-07-08,0057,389000,10384550,27.68,27.68,26.25,26.47,-1.03,46
2008-07-09,0057,137000,3681390,26.7,27.19,26.46,26.54,0.07,29
2008-07-10,0057,127000,3361370,26.5,26.84,26.25,26.84,0.3,21
2008-07-11,0057,332000,8913850,26.55,27.17,26.55,27.17,0.33,34
2008-07-14,0057,218000,5888630,27.0,27.2,26.77,26.77,-0.4,32
2008-07-15,0057,422000,10887780,26.6,26.6,25.46,25.83,-0.94,58
