date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-09,00870B,577000,22871580,39.7,39.7,39.6,39.64,-0.23,438
2020-01-10,00870B,328000,13015000,39.64,39.7,39.61,39.68,0.04,97
2020-01-13,00870B,294000,11662430,39.68,39.7,39.65,39.65,-0.03,67
2020-01-14,00870B,258000,10235800,39.65,39.69,39.61,39.68,0.03,49
2020-01-15,00870B,275000,10932210,39.7,39.76,39.7,39.74,0.06,49
2020-01-16,00870B,294000,11718130,39.77,39.9,39.77,39.86,0.12,55
2020-01-17,00870B,265000,10557040,39.83,39.86,39.79,39.86,0.0,30
2020-01-20,00870B,259000,10337760,39.9,39.93,39.9,39.9,0.04,38
2020-01-30,00870B,577000,23495260,39.9,40.88,39.9,40.8,0.9,197
2020-01-31,00870B,405000,16610740,41.04,41.04,40.95,40.98,0.18,65
2020-02-03,00870B,457000,18914880,41.2,41.41,41.2,41.37,0.39,68
2020-02-04,00870B,628000,25845910,41.22,41.22,41.13,41.13,-0.24,75
2020-02-05,00870B,253000,10354140,41.05,41.05,40.88,40.9,-0.23,25
2020-02-06,00870B,255000,10374420,40.7,40.71,40.66,40.66,-0.24,25
2020-02-07,00870B,640000,26204600,40.83,41.01,40.82,41.0,0.34,49
2020-02-10,00870B,275000,11296330,41.07,41.17,41.03,41.03,0.03,17
2020-02-11,00870B,425000,17454160,41.05,41.1,41.03,41.03,0.0,23
2020-02-12,00870B,221000,9065640,41.06,41.06,41.0,41.02,-0.01,20
2020-02-13,00870B,276000,11339970,41.12,41.12,41.08,41.08,0.06,25
2020-02-14,00870B,251000,10342660,41.19,41.21,41.18,41.19,0.11,18
2020-02-17,00870B,308000,12732340,41.35,41.36,41.31,41.33,0.14,29
2020-02-18,00870B,237000,9845740,41.4,41.56,41.4,41.53,0.2,22
2020-02-19,00870B,228000,9536000,41.72,41.86,41.72,41.83,0.3,21
2020-02-20,00870B,572000,24069850,41.93,42.12,41.93,42.06,0.23,68
2020-02-21,00870B,366000,15512780,42.11,42.43,42.11,42.39,0.33,40
2020-02-24,00870B,368000,15821590,43.0,43.04,42.93,42.98,0.59,59
2020-02-25,00870B,324000,13957140,43.07,43.09,43.03,43.08,0.1,25
2020-02-26,00870B,409000,17530870,43.07,43.08,42.81,42.86,-0.22,32
2020-02-27,00870B,342000,14646500,42.86,42.87,42.76,42.82,-0.04,33
2020-03-02,00870B,315000,13292210,42.17,42.29,42.11,42.18,-0.64,27
2020-03-03,00870B,341000,14265380,41.92,41.92,41.71,41.89,-0.29,34
2020-03-04,00870B,259000,10960430,42.22,42.34,42.17,42.32,0.43,21
2020-03-05,00870B,225000,9657220,42.93,42.93,42.87,42.89,0.57,17
2020-03-06,00870B,307000,13213510,42.98,43.09,42.98,43.09,0.2,36
2020-03-09,00870B,130000,5609450,43.1,43.19,43.02,43.02,-0.07,20
2020-03-10,00870B,252000,10518070,41.72,41.86,41.64,41.64,-1.38,20
2020-03-11,00870B,218000,8996190,41.22,41.27,41.22,41.27,-0.37,9
2020-03-12,00870B,246000,10004400,40.9,40.9,40.62,40.64,-0.63,20
2020-03-13,00870B,151000,5729580,38.4,38.4,37.88,37.95,-2.69,19
2020-03-16,00870B,434000,16448610,38.0,38.0,37.74,37.94,-0.01,18
2020-03-17,00870B,445000,16494430,37.2,37.2,36.76,36.76,-1.18,14
2020-03-18,00870B,418000,15306400,36.68,36.68,36.02,36.58,-0.18,9
