date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9908,443000,5193650,11.75,11.9,11.35,11.35,-0.3,113
2000-01-05,9908,402174,4637104,11.35,11.7,11.35,11.6,0.25,144
2000-01-06,9908,791325,9394186,11.75,12.0,11.7,11.95,0.35,198
2000-01-07,9908,678047,8151258,12.0,12.2,11.8,11.9,-0.05,160
2000-01-10,9908,532837,6382687,11.9,12.2,11.8,11.9,0.0,163
2000-01-11,9908,679657,8064278,11.9,12.1,11.6,11.65,-0.25,169
2000-01-12,9908,336859,3966705,11.7,11.9,11.7,11.7,0.05,105
2000-01-13,9908,721759,8587593,11.9,12.0,11.7,12.0,0.3,178
2000-01-14,9908,1263499,15421856,12.3,12.3,12.0,12.2,0.2,255
2000-01-15,9908,766972,9397036,12.5,12.5,12.15,12.2,0.0,175
2000-01-17,9908,1477000,18425000,12.3,12.8,12.15,12.7,0.5,326
2000-01-18,9908,1684548,21385198,12.8,13.05,12.4,12.4,-0.3,303
2000-01-19,9908,963294,12138512,12.4,12.85,12.4,12.5,0.1,244
2000-01-20,9908,626204,7862112,12.8,12.8,12.25,12.25,-0.25,143
2000-01-21,9908,528454,6550571,12.45,12.5,12.3,12.4,0.15,117
2000-01-24,9908,1698879,21851786,12.4,13.25,12.4,13.25,0.85,334
2000-01-25,9908,2914323,39755306,13.4,14.15,13.25,13.75,0.5,573
2000-01-26,9908,1473339,20440337,13.75,14.15,13.75,13.75,0.0,291
2000-01-27,9908,1764716,24758259,14.0,14.3,13.75,14.1,0.35,412
2000-01-28,9908,976202,13647934,14.2,14.3,13.8,13.85,-0.25,207
2000-01-29,9908,743960,10290423,13.85,13.9,13.7,13.75,-0.1,202
2000-01-31,9908,562000,7832950,13.95,14.2,13.8,13.85,0.1,137
2000-02-01,9908,868123,12275149,14.6,14.6,13.95,14.1,0.25,186
2000-02-09,9908,1302000,18591700,14.2,14.6,14.1,14.5,0.4,241
2000-02-10,9908,600280,9304036,15.5,15.5,15.5,15.5,1.0,136
2000-02-11,9908,582186,9593964,16.5,16.5,16.5,16.5,1.0,186
2000-02-14,9908,1096531,19289969,17.6,17.6,17.6,17.6,1.1,251
2000-02-15,9908,3356310,63082724,18.8,18.8,18.8,18.8,1.2,701
2000-02-16,9908,17445406,348116259,20.1,20.1,19.1,20.1,1.3,2141
2000-02-17,9908,2680596,57588067,21.5,21.5,21.5,21.5,1.4,693
