date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-08-12,00851,23000,465200,20.09,20.28,20.09,20.28,0.36,7
2019-08-13,00851,39000,795380,20.3,20.48,20.29,20.48,0.2,19
2019-08-14,00851,42000,868390,20.58,20.72,20.58,20.72,0.24,13
2019-08-15,00851,47000,960440,20.36,20.57,20.32,20.35,-0.37,30
2019-08-16,00851,31000,626230,20.08,20.23,20.08,20.22,-0.13,11
2019-08-19,00851,27000,547750,20.25,20.4,20.25,20.4,0.18,5
2019-08-20,00851,21000,433500,20.5,20.65,20.5,20.65,0.25,3
2019-08-21,00851,29000,596810,20.57,20.58,20.57,20.58,-0.07,4
2019-08-22,00851,20000,413080,20.68,20.68,20.65,20.65,0.07,4
2019-08-23,00851,21000,434940,20.69,20.74,20.69,20.74,0.09,4
2019-08-26,00851,21000,425240,20.19,20.28,20.16,20.28,-0.46,5
2019-08-27,00851,110000,2261000,20.64,20.64,20.53,20.53,0.25,11
2019-08-28,00851,22000,447900,20.36,20.36,20.35,20.35,-0.18,3
2019-08-29,00851,23000,463640,20.17,20.17,20.14,20.16,-0.19,6
2019-08-30,00851,24000,491340,20.47,20.49,20.47,20.49,0.33,4
2019-09-02,00851,20000,405090,20.27,20.27,20.25,20.25,-0.24,6
2019-09-03,00851,31000,637220,20.56,20.58,20.54,20.55,0.3,8
2019-09-04,00851,21000,430740,20.54,20.54,20.51,20.51,-0.04,3
2019-09-05,00851,22000,457680,20.71,20.92,20.71,20.77,0.26,8
2019-09-06,00851,21000,441800,21.07,21.07,21.01,21.01,0.24,8
2019-09-09,00851,24000,503720,20.99,20.99,20.97,20.98,-0.03,7
2019-09-10,00851,37000,770650,20.83,20.83,20.81,20.81,-0.17,5
2019-09-11,00851,23000,477330,20.73,20.77,20.71,20.77,-0.04,6
2019-09-12,00851,26000,544030,20.92,20.96,20.92,20.93,0.16,10
2019-09-16,00851,26000,546270,20.98,21.03,20.98,21.0,0.07,7
2019-09-17,00851,22000,461430,21.02,21.02,20.96,20.96,-0.04,6
2019-09-18,00851,20000,418800,20.94,20.94,20.94,20.94,-0.02,4
2019-09-19,00851,20000,417400,20.87,20.87,20.87,20.87,-0.07,2
2019-09-20,00851,21000,441180,21.01,21.01,20.98,20.98,0.11,3
2019-09-23,00851,23000,478830,20.81,20.82,20.81,20.81,-0.17,4
2019-09-24,00851,24000,498030,20.77,20.77,20.74,20.76,-0.05,7
2019-09-25,00851,23000,469240,20.41,20.41,20.4,20.41,-0.35,7
2019-09-26,00851,22000,452440,20.59,20.59,20.54,20.54,0.13,6
2019-09-27,00851,20000,411400,20.57,20.57,20.57,20.57,0.03,2
2019-10-01,00851,22000,447690,20.36,20.36,20.34,20.34,-0.23,7
2019-10-02,00851,27000,542640,20.12,20.17,20.06,20.17,-0.17,15
2019-10-03,00851,25000,499940,20.02,20.02,19.98,19.98,-0.19,14
2019-10-04,00851,21000,423880,20.18,20.28,20.18,20.28,0.3,3
2019-10-07,00851,20000,404800,20.24,20.24,20.24,20.24,-0.04,2
2019-10-08,00851,22000,447230,20.32,20.33,20.31,20.31,0.07,4
2019-10-09,00851,35000,695480,19.89,19.9,19.84,19.84,-0.47,20
2019-10-14,00851,22000,450160,20.46,20.48,20.39,20.39,0.55,15
2019-10-15,00851,20000,406200,20.31,20.31,20.31,20.31,-0.08,2
2019-10-16,00851,20000,411320,20.55,20.57,20.54,20.57,0.26,5
2019-10-17,00851,20000,408800,20.44,20.44,20.44,20.44,-0.13,2
2019-10-18,00851,23000,469240,20.44,20.44,20.4,20.4,-0.04,6
2019-10-21,00851,35000,703450,20.3,20.3,20.08,20.1,-0.3,11
2019-10-22,00851,22000,442830,20.12,20.13,20.11,20.11,0.01,4
2019-10-23,00851,20000,399110,19.98,19.98,19.93,19.95,-0.16,7
2019-10-24,00851,24000,478800,19.95,19.95,19.95,19.95,0.0,5
2019-10-25,00851,23000,465660,20.26,20.26,20.24,20.25,0.3,8
2019-10-28,00851,47000,969000,20.59,20.64,20.59,20.6,0.35,21
2019-10-29,00851,22000,457590,20.8,20.82,20.79,20.79,0.19,8
2019-10-30,00851,22000,453660,20.79,20.79,20.57,20.57,-0.22,7
2019-10-31,00851,20000,414400,20.72,20.72,20.72,20.72,0.15,2
2019-11-01,00851,21000,434700,20.7,20.7,20.7,20.7,-0.02,5
2019-11-04,00851,21000,436130,20.73,20.77,20.73,20.77,0.07,3
2019-11-05,00851,23000,480700,20.9,20.9,20.9,20.9,0.13,7
2019-11-06,00851,22000,459560,20.88,20.9,20.88,20.9,0.0,5
2019-11-07,00851,20000,416560,20.81,20.83,20.81,20.83,-0.07,4
2019-11-08,00851,22000,458880,20.86,20.86,20.84,20.84,0.01,4
2019-11-11,00851,22000,459580,20.88,20.9,20.88,20.9,0.06,4
2019-11-12,00851,290000,6091340,21.0,21.03,20.99,21.03,0.13,154
