date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-09,00834B,60000,2391750,39.84,40.0,39.75,39.75,-0.11,30
2019-05-10,00834B,107000,4243640,39.68,39.68,39.64,39.68,-0.07,9
2019-05-13,00834B,94000,3736380,39.75,39.75,39.7,39.75,0.07,6
2019-05-14,00834B,201000,8001850,39.85,39.85,39.81,39.81,0.06,5
2019-05-15,00834B,101000,4028910,39.91,39.91,39.89,39.89,0.08,3
2019-05-16,00834B,103000,4129200,39.97,40.13,39.97,40.09,0.2,5
2019-05-17,00834B,101000,4068110,40.11,40.28,40.11,40.28,0.19,3
2019-05-20,00834B,119000,4788850,40.2,40.27,40.2,40.2,-0.08,6
2019-05-21,00834B,105000,4236620,40.21,40.37,40.21,40.37,0.17,5
2019-05-22,00834B,101000,4089460,40.46,40.49,40.46,40.49,0.12,3
2019-05-23,00834B,118000,4803230,40.68,40.71,40.65,40.69,0.2,10
2019-05-24,00834B,100000,4080000,40.8,40.8,40.8,40.8,0.11,2
2019-05-27,00834B,100000,4070000,40.7,40.7,40.7,40.7,-0.1,2
2019-05-28,00834B,101000,4118820,40.82,40.82,40.78,40.78,0.08,3
2019-05-29,00834B,102000,4185090,41.07,41.07,41.02,41.03,0.25,4
2019-05-30,00834B,102000,4166810,40.91,40.91,40.85,40.85,-0.18,4
2019-05-31,00834B,2000,82550,41.24,41.31,41.24,41.31,0.46,2
2019-06-03,00834B,101000,4178430,41.43,41.43,41.37,41.37,0.06,3
2019-06-04,00834B,1003000,41324180,41.39,41.4,41.2,41.4,0.03,9
2019-06-05,00834B,103000,4238360,41.15,41.15,41.12,41.12,-0.28,3
2019-06-06,00834B,110000,4518800,41.08,41.08,41.08,41.08,-0.04,2
2019-06-10,00834B,112000,4636640,41.21,41.43,41.21,41.4,0.32,4
2019-06-11,00834B,110000,4545200,41.32,41.32,41.32,41.32,-0.08,2
2019-06-12,00834B,112000,4650090,41.35,41.54,41.35,41.52,0.2,4
2019-06-13,00834B,603000,24965580,41.36,41.61,41.36,41.61,0.09,7
2019-06-14,00834B,111000,4634190,41.69,41.75,41.69,41.75,0.14,3
2019-06-17,00834B,1004000,41676710,41.72,41.72,41.51,41.7,-0.05,9
2019-06-18,00834B,2000,83580,41.78,41.8,41.78,41.8,0.1,2
2019-06-19,00834B,1000,41960,41.96,41.96,41.96,41.96,0.16,1
2019-06-20,00834B,2000,83920,41.96,41.96,41.96,41.96,0.0,2
2019-06-21,00834B,7000,295010,42.23,42.23,42.08,42.21,0.25,7
2019-06-24,00834B,102000,4281990,41.99,42.0,41.98,41.98,-0.23,4
2019-06-25,00834B,5000,212340,42.43,42.55,42.43,42.5,0.52,5
2019-06-26,00834B,100000,4250000,42.5,42.5,42.5,42.5,0.0,4
2019-06-27,00834B,100000,4215000,42.15,42.15,42.15,42.15,-0.35,4
2019-06-28,00834B,100000,4245000,42.45,42.45,42.45,42.45,0.3,2
2019-07-01,00834B,101000,4275340,42.34,42.34,42.33,42.33,-0.12,3
2019-07-02,00834B,102000,4339120,42.5,42.62,42.5,42.54,0.21,4
2019-07-03,00834B,111000,4769590,43.09,43.09,42.95,42.95,0.41,5
2019-07-04,00834B,100000,4312000,43.12,43.12,43.12,43.12,0.17,2
2019-07-05,00834B,102000,4403300,43.15,43.17,43.15,43.17,0.05,4
2019-07-08,00834B,103000,4413470,42.8,42.85,42.8,42.85,-0.32,5
2019-07-09,00834B,103000,4422760,42.96,42.96,42.9,42.9,0.05,4
2019-07-10,00834B,100000,4258000,42.58,42.58,42.58,42.58,-0.32,2
2019-07-11,00834B,101000,4284500,42.5,42.5,42.42,42.42,-0.16,3
2019-07-12,00834B,2000,84100,42.08,42.08,42.02,42.02,-0.4,2
2019-07-15,00834B,100000,4197000,41.97,41.97,41.97,41.97,-0.05,2
2019-07-16,00834B,202000,8528420,42.25,42.25,42.17,42.22,0.25,7
2019-07-17,00834B,101000,4253110,42.11,42.11,42.11,42.11,-0.11,3
2019-07-18,00834B,101000,4284410,42.41,42.42,42.41,42.42,0.31,3
2019-07-19,00834B,101000,4284410,42.41,42.42,42.41,42.42,0.0,3
2019-07-22,00834B,101000,4291490,42.49,42.49,42.49,42.49,0.07,3
2019-07-23,00834B,101000,4296620,42.62,42.62,42.54,42.54,0.05,3
2019-07-24,00834B,100000,4257000,42.57,42.57,42.57,42.57,0.03,2
2019-07-25,00834B,101000,4314750,42.75,42.75,42.72,42.72,0.15,3
2019-07-26,00834B,100000,4272000,42.72,42.72,42.72,42.72,0.0,2
2019-07-29,00834B,102000,4373810,42.9,42.91,42.88,42.88,0.16,4
2019-07-30,00834B,220000,9428480,42.88,42.92,42.73,42.88,0.0,24
2019-07-31,00834B,101000,4331930,42.93,42.93,42.89,42.89,0.01,3
2019-08-01,00834B,103000,4450420,43.13,43.21,43.13,43.21,0.32,5
2019-08-02,00834B,102000,4502110,44.04,44.14,44.04,44.14,0.93,4
2019-08-05,00834B,102000,4573000,44.23,44.84,44.23,44.84,0.7,4
2019-08-06,00834B,100000,4446000,44.46,44.46,44.46,44.46,-0.38,2
2019-08-07,00834B,101000,4535880,44.88,44.91,44.88,44.91,0.45,3
2019-08-08,00834B,101000,4471360,44.27,44.36,44.27,44.36,-0.55,3
2019-08-12,00834B,102000,4556460,44.79,44.79,44.67,44.67,0.31,4
2019-08-13,00834B,103000,4658570,45.15,45.27,45.15,45.27,0.6,5
2019-08-14,00834B,102000,4581830,44.91,44.92,44.91,44.92,-0.35,4
2019-08-15,00834B,100000,4609000,46.09,46.09,46.09,46.09,1.17,2
2019-08-16,00834B,106000,4843980,45.7,45.73,45.65,45.73,-0.36,4
2019-08-19,00834B,100000,4533000,45.33,45.33,45.33,45.33,-0.4,2
2019-08-20,00834B,100000,4555000,45.55,45.55,45.55,45.55,0.22,2
