date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-28,00891,136367951,2099221391,15.5,15.57,15.26,15.3,0.32,42546
2021-05-31,00891,41905579,646692321,15.4,15.58,15.31,15.5,0.2,13996
2021-06-01,00891,49145101,767408546,15.64,15.72,15.52,15.53,0.03,17313
2021-06-02,00891,48178971,742788847,15.6,15.6,15.32,15.35,-0.18,20828
2021-06-03,00891,17269925,266820546,15.48,15.51,15.36,15.49,0.14,5273
2021-06-04,00891,19239328,295733898,15.44,15.44,15.32,15.39,-0.1,8535
2021-06-07,00891,32753781,500726810,15.4,15.41,15.13,15.37,-0.02,13607
2021-06-08,00891,7859247,120858995,15.39,15.43,15.34,15.35,-0.02,3515
2021-06-09,00891,18111369,276680764,15.35,15.35,15.23,15.26,-0.09,8818
2021-06-10,00891,22672130,350081797,15.3,15.51,15.29,15.47,0.21,5316
2021-06-11,00891,15674127,243991871,15.6,15.63,15.5,15.5,0.03,4780
2021-06-15,00891,17796468,278563650,15.52,15.71,15.52,15.66,0.16,5454
2021-06-16,00891,12616765,196773073,15.68,15.69,15.5,15.56,-0.1,5596
2021-06-17,00891,11282954,175026261,15.5,15.62,15.43,15.62,0.06,4074
2021-06-18,00891,12207947,191364119,15.68,15.73,15.62,15.63,0.01,4254
2021-06-21,00891,39946918,612662473,15.53,15.53,15.28,15.29,-0.34,17605
2021-06-22,00891,32671943,497554992,15.39,15.39,15.18,15.18,-0.11,14517
2021-06-23,00891,18092277,276123233,15.2,15.39,15.15,15.39,0.21,5971
2021-06-24,00891,8774781,135274392,15.41,15.48,15.36,15.41,0.02,2513
2021-06-25,00891,11802514,183185690,15.5,15.57,15.42,15.45,0.04,3704
2021-06-28,00891,6914396,106366503,15.48,15.48,15.33,15.39,-0.06,3412
2021-06-29,00891,9515467,147173664,15.48,15.51,15.41,15.42,0.03,2876
2021-06-30,00891,18542293,288629937,15.47,15.64,15.47,15.55,0.13,4623
2021-07-01,00891,8254081,127677863,15.6,15.6,15.42,15.44,-0.11,3630
2021-07-02,00891,7419847,114808445,15.44,15.52,15.4,15.51,0.07,2347
2021-07-05,00891,21398503,336337831,15.58,15.83,15.58,15.73,0.22,5655
2021-07-06,00891,9050470,142071712,15.77,15.81,15.65,15.66,-0.07,3542
2021-07-07,00891,6479056,101421641,15.66,15.7,15.6,15.65,-0.01,2504
2021-07-08,00891,5731619,89764072,15.69,15.73,15.6,15.65,0.0,2086
2021-07-09,00891,10062324,156154397,15.63,15.63,15.46,15.5,-0.15,3895
2021-07-12,00891,18572643,292672440,15.7,15.82,15.68,15.78,0.28,4511
2021-07-13,00891,18163576,290808044,15.89,16.09,15.89,15.92,0.14,4815
2021-07-14,00891,8176966,130683673,16.01,16.08,15.9,15.98,0.06,2387
2021-07-15,00891,10137967,163062597,16.0,16.13,16.0,16.13,0.15,2886
2021-07-16,00891,8984699,143397283,15.95,16.05,15.88,15.99,-0.14,3443
2021-07-19,00891,8502390,134624209,15.96,15.96,15.78,15.85,-0.14,3388
2021-07-20,00891,10993093,172866044,15.7,15.86,15.64,15.66,-0.19,4328
2021-07-21,00891,7959909,124894349,15.8,15.83,15.55,15.63,-0.03,3064
2021-07-22,00891,8710079,138309666,15.77,15.96,15.77,15.81,0.18,2350
2021-07-23,00891,6899346,109707614,15.93,16.0,15.78,15.81,0.0,1943
2021-07-26,00891,4357835,69153337,15.9,15.93,15.82,15.83,0.02,1524
2021-07-27,00891,9270345,147688361,15.87,16.01,15.84,15.86,0.03,2010
