date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-23,00766L,1628000,15820320,9.6,9.79,9.6,9.68,-0.35,318
2019-01-24,00766L,1650000,16002480,9.69,9.75,9.58,9.73,0.05,186
2019-01-25,00766L,7103000,71026390,9.77,10.08,9.77,10.04,0.31,622
2019-01-28,00766L,2829000,28947650,10.09,10.33,10.09,10.24,0.2,353
2019-01-29,00766L,1306000,13102200,10.13,10.16,9.96,10.07,-0.17,195
2019-01-30,00766L,753000,7601590,10.07,10.17,9.98,10.09,0.02,137
2019-02-11,00766L,2391000,24783120,10.2,10.47,10.2,10.39,0.3,220
2019-02-12,00766L,855000,8990190,10.39,10.59,10.39,10.57,0.18,102
2019-02-13,00766L,1382000,14840110,10.6,10.84,10.6,10.84,0.27,190
2019-02-14,00766L,2413000,26122150,10.87,10.9,10.73,10.83,-0.01,223
2019-02-15,00766L,1313000,13829980,10.72,10.75,10.44,10.46,-0.37,165
2019-02-18,00766L,839000,8991440,10.65,10.76,10.6,10.76,0.3,102
2019-02-19,00766L,1881000,20335860,10.77,10.88,10.68,10.68,-0.08,211
2019-02-20,00766L,1043000,11307420,10.8,10.93,10.73,10.78,0.1,142
2019-02-21,00766L,2968000,32669160,10.92,11.07,10.79,11.04,0.26,177
2019-02-22,00766L,431000,4676440,10.86,10.93,10.8,10.89,-0.15,77
2019-02-25,00766L,2226000,25350340,11.27,11.48,11.27,11.48,0.59,229
2019-02-26,00766L,942000,10861830,11.53,11.62,11.45,11.53,0.05,206
2019-02-27,00766L,710000,8161580,11.48,11.54,11.42,11.54,0.01,93
2019-03-04,00766L,2120000,24696290,11.56,11.8,11.53,11.75,0.21,322
2019-03-05,00766L,1000000,11460750,11.41,11.57,11.39,11.57,-0.18,150
2019-03-06,00766L,668000,7803800,11.79,11.79,11.63,11.72,0.15,104
2019-03-07,00766L,446000,5153090,11.72,11.72,11.44,11.46,-0.26,124
2019-03-08,00766L,822000,9047610,11.28,11.28,10.9,10.92,-0.54,167
2019-03-11,00766L,859000,9394640,10.72,11.0,10.7,10.98,0.06,118
2019-03-12,00766L,10251000,118072980,11.8,11.82,11.35,11.55,0.57,1914
2019-03-13,00766L,3819000,43645690,11.57,11.62,11.32,11.43,-0.12,850
2019-03-14,00766L,3531000,40444540,11.51,11.56,11.31,11.37,-0.06,615
2019-03-15,00766L,1921000,22103540,11.39,11.63,11.35,11.5,0.13,489
2019-03-18,00766L,2861000,33268920,11.57,11.72,11.49,11.65,0.15,459
2019-03-19,00766L,2707000,31797210,11.7,11.84,11.66,11.73,0.08,456
2019-03-20,00766L,1806000,21115290,11.8,11.8,11.62,11.65,-0.08,350
2019-03-21,00766L,1884000,22111570,11.73,11.78,11.65,11.73,0.08,300
2019-03-22,00766L,1754000,20152840,11.7,11.72,11.34,11.42,-0.31,432
2019-03-25,00766L,1557000,17243510,11.25,11.25,11.0,11.13,-0.29,417
2019-03-26,00766L,1760000,19545090,11.16,11.19,11.03,11.05,-0.08,347
2019-03-27,00766L,1452000,16138400,11.08,11.14,11.05,11.11,0.06,245
2019-03-28,00766L,746000,8237260,11.1,11.14,10.97,11.08,-0.03,233
2019-03-29,00766L,1113000,12524960,11.17,11.35,11.1,11.32,0.24,314
2019-04-01,00766L,3150000,36709670,11.5,11.73,11.47,11.68,0.36,558
2019-04-02,00766L,1213000,14191420,11.82,11.84,11.62,11.7,0.02,305
2019-04-03,00766L,1908000,22480860,11.69,11.84,11.65,11.79,0.09,314
2019-04-08,00766L,2003000,24169500,11.9,12.18,11.9,11.96,0.17,476
2019-04-09,00766L,993000,12110600,12.16,12.3,12.08,12.2,0.24,234
2019-04-10,00766L,1640000,19804590,12.06,12.17,12.01,12.15,-0.05,248
2019-04-11,00766L,1242000,14947250,12.18,12.24,11.92,11.92,-0.23,287
2019-04-12,00766L,1832000,21632840,11.9,11.9,11.75,11.79,-0.13,252
2019-04-15,00766L,2117000,25909960,11.99,12.33,11.99,12.18,0.39,397
2019-04-16,00766L,1310000,15665440,11.99,12.08,11.81,12.08,-0.1,305
2019-04-17,00766L,1371000,16703160,12.29,12.29,12.1,12.2,0.12,241
2019-04-18,00766L,686000,8301690,12.18,12.2,12.04,12.04,-0.16,148
2019-04-19,00766L,542000,6580660,12.11,12.23,12.1,12.13,0.09,103
2019-04-22,00766L,896000,10857910,12.21,12.22,12.0,12.03,-0.1,224
2019-04-23,00766L,453000,5407130,12.03,12.03,11.84,12.0,-0.03,96
2019-04-24,00766L,723000,8602150,12.02,12.06,11.78,11.9,-0.1,168
2019-04-25,00766L,373000,4416670,11.92,11.92,11.8,11.8,-0.1,99
2019-04-26,00766L,359000,4167040,11.5,11.7,11.5,11.66,-0.14,114
2019-04-29,00766L,396000,4646810,11.65,11.82,11.64,11.73,0.07,102
2019-04-30,00766L,222000,2585010,11.73,11.74,11.55,11.73,0.0,69
2019-05-02,00766L,334000,3895510,11.69,11.7,11.6,11.68,-0.05,35
2019-05-03,00766L,518000,6035660,11.6,11.74,11.5,11.73,0.05,76
2019-05-06,00766L,1805000,19830940,11.3,11.3,10.82,10.9,-0.83,325
2019-05-07,00766L,481000,5307920,10.95,11.15,10.95,10.96,0.06,102
2019-05-08,00766L,378000,4106020,10.8,10.93,10.77,10.86,-0.1,84
2019-05-09,00766L,965000,10126600,10.86,10.86,10.33,10.4,-0.46,237
2019-05-10,00766L,1181000,12360940,10.4,10.67,10.28,10.48,0.08,257
2019-05-13,00766L,351000,3600520,10.23,10.35,10.21,10.23,-0.25,105
2019-05-14,00766L,816000,8196030,10.05,10.11,9.96,10.09,-0.14,197
2019-05-15,00766L,829000,8444330,10.15,10.28,10.1,10.28,0.19,139
2019-05-16,00766L,466000,4766510,10.22,10.34,10.08,10.23,-0.05,100
2019-05-17,00766L,953000,9585450,10.4,10.4,9.98,10.01,-0.22,181
2019-05-20,00766L,1087000,10654110,9.94,10.03,9.7,9.7,-0.31,260
2019-05-21,00766L,1200000,11635950,9.69,9.75,9.59,9.7,0.0,209
2019-05-22,00766L,508000,4916400,9.7,9.78,9.62,9.65,-0.05,105
2019-05-23,00766L,1095000,10266730,9.58,9.58,9.3,9.31,-0.34,208
2019-05-24,00766L,653000,6088930,9.31,9.41,9.26,9.3,-0.01,131
