date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,00862B,256000,10233850,39.94,40.0,39.94,39.98,0.04,42
2019-10-21,00862B,244000,9753420,39.99,40.01,39.94,39.96,-0.02,19
2019-10-22,00862B,221000,8807730,39.79,39.89,39.79,39.89,-0.07,10
2019-10-23,00862B,244000,9794590,40.04,40.17,40.04,40.15,0.26,40
2019-10-24,00862B,221000,8845370,40.12,40.12,39.99,40.02,-0.13,17
2019-10-25,00862B,226000,9074620,40.08,40.18,40.08,40.11,0.09,13
2019-10-28,00862B,248000,9921380,40.05,40.05,39.98,40.0,-0.11,15
2019-10-29,00862B,230000,9178580,39.92,39.95,39.9,39.9,-0.1,12
2019-10-30,00862B,240000,9581950,39.92,39.93,39.91,39.93,0.03,10
2019-10-31,00862B,217000,8671050,39.95,39.98,39.91,39.95,0.02,10
2019-11-01,00862B,244000,9859800,40.45,40.47,40.36,40.39,0.44,21
2019-11-04,00862B,212000,8541500,40.32,40.32,40.28,40.29,-0.1,8
2019-11-05,00862B,152000,6076820,40.01,40.01,39.87,39.92,-0.37,12
2019-11-06,00862B,317000,12592590,39.71,39.74,39.68,39.71,-0.21,17
2019-11-07,00862B,241000,9625330,39.95,39.96,39.9,39.94,0.23,12
2019-11-08,00862B,225000,8907220,39.96,39.96,39.5,39.62,-0.32,14
2019-11-11,00862B,212000,8386810,39.52,39.61,39.52,39.61,-0.01,10
2019-11-12,00862B,360000,14266850,39.79,39.79,39.56,39.64,0.03,114
2019-11-13,00862B,251000,9979230,39.68,39.9,39.65,39.89,0.25,92
2019-11-14,00862B,313000,12529650,39.91,40.1,39.91,40.1,0.21,42
2019-11-15,00862B,216000,8674290,40.11,40.2,40.11,40.15,0.05,61
2019-11-18,00862B,296000,11899350,40.25,40.25,40.17,40.2,0.05,46
2019-11-19,00862B,297000,11941930,40.22,40.22,40.19,40.19,-0.01,64
2019-11-20,00862B,325000,13177970,40.57,40.61,40.48,40.52,0.33,41
2019-11-21,00862B,241000,9799820,40.6,40.75,40.58,40.6,0.08,31
2019-11-22,00862B,253000,10220780,40.45,40.47,40.36,40.39,-0.21,36
