date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1515,4566000,136878700,31.0,31.0,29.2,29.4,-0.9,1103
2000-01-05,1515,3079100,87820775,29.0,29.2,28.0,28.5,-0.9,884
2000-01-06,1515,4151152,120143153,28.8,29.2,28.5,28.9,0.4,1063
2000-01-07,1515,4089017,121158179,29.2,30.1,29.0,29.5,0.6,1284
2000-01-10,1515,3388810,101815169,30.4,30.4,29.7,30.1,0.6,931
2000-01-11,1515,2569959,76594250,30.7,30.7,29.2,29.5,-0.6,769
2000-01-12,1515,1444200,42357570,29.8,29.8,29.1,29.3,-0.2,479
2000-01-13,1515,4503138,136283563,29.5,30.8,29.5,30.4,1.1,1177
2000-01-14,1515,5174800,160380331,31.2,31.4,30.4,30.5,0.1,1416
2000-01-15,1515,2188040,66616603,31.0,31.2,30.1,30.3,-0.2,587
2000-01-17,1515,5670000,179216300,30.6,32.3,30.4,31.9,1.6,1355
2000-01-18,1515,5673085,183500283,32.0,33.0,31.3,33.0,1.1,1435
2000-01-19,1515,7843200,266083354,33.0,34.9,33.0,33.8,0.8,1852
2000-01-20,1515,3674689,121430397,34.0,34.3,32.1,32.1,-1.7,906
2000-01-21,1515,2496060,80422131,32.0,33.1,31.5,32.4,0.3,710
2000-01-24,1515,2318687,74818269,32.5,33.0,31.9,32.2,-0.2,721
2000-01-25,1515,3893746,125768294,32.2,32.8,31.9,32.7,0.5,918
2000-01-26,1515,2388103,77452278,32.9,32.9,32.2,32.7,0.0,657
2000-01-27,1515,5392879,180751550,33.4,34.2,33.0,34.0,1.3,1361
2000-01-28,1515,4795500,162579645,34.5,34.8,33.1,33.1,-0.9,1032
2000-01-29,1515,3563967,116616572,33.0,33.6,32.2,32.4,-0.7,818
2000-01-31,1515,1440000,46449800,32.8,32.8,32.0,32.3,-0.1,482
2000-02-01,1515,1688020,54458845,32.7,32.8,32.0,32.4,0.1,593
2000-02-09,1515,1448000,46960700,32.6,32.7,32.1,32.5,0.1,482
2000-02-10,1515,3999400,132843162,32.5,33.6,32.2,33.5,1.0,1065
2000-02-11,1515,3251381,109297955,33.9,34.1,33.1,33.5,0.0,922
2000-02-14,1515,7108710,243175820,33.8,34.7,33.5,33.9,0.4,1631
2000-02-15,1515,2936263,99772054,33.9,34.6,33.5,33.7,-0.2,794
2000-02-16,1515,2860901,96337497,34.0,34.0,33.3,33.5,-0.2,771
2000-02-17,1515,4073800,138443222,33.7,34.5,33.6,33.6,0.1,1026
2000-02-18,1515,9324004,326074905,34.4,35.8,34.4,35.1,1.5,2068
2000-02-19,1515,6296300,223589095,35.3,36.1,34.6,35.6,0.5,1595
2000-02-21,1515,6359000,227120200,36.1,36.6,34.8,34.9,-0.7,1578
2000-02-22,1515,3967925,132049886,34.8,34.8,32.5,32.5,-2.4,928
2000-02-23,1515,2104859,68001342,32.6,33.0,31.2,31.2,-1.3,593
2000-02-24,1515,2276200,70833842,31.8,31.9,30.6,30.9,-0.3,597
2000-02-25,1515,1709160,52166274,31.2,31.4,30.1,30.5,-0.4,444
2000-02-29,1515,1307400,39776374,30.7,30.9,30.2,30.3,-0.2,288
2000-03-01,1515,2104920,65417667,30.8,31.5,30.5,31.3,1.0,405
2000-03-02,1515,1939050,58293690,29.2,30.9,29.2,30.5,-0.8,509
2000-03-03,1515,2553661,78823333,30.8,31.2,30.2,31.0,0.5,527
2000-03-04,1515,1080900,33082572,31.2,31.2,30.3,30.7,-0.3,354
2000-03-06,1515,673000,20518200,31.0,31.0,30.3,30.3,-0.4,230
2000-03-07,1515,643865,19388768,30.7,30.7,29.8,30.2,-0.1,237
2000-03-08,1515,1052671,31630956,30.5,30.5,29.8,29.8,-0.4,257
2000-03-09,1515,1315768,39471612,30.1,30.5,29.6,30.0,0.2,339
2000-03-10,1515,2767443,83706469,30.0,30.5,29.6,29.6,-0.4,527
2000-03-13,1515,1319949,36934945,29.6,29.6,27.6,27.6,-2.0,322
2000-03-14,1515,992613,26988730,27.0,28.0,26.5,27.6,0.0,266
2000-03-15,1515,842600,22909676,27.8,27.8,26.9,27.1,-0.5,249
2000-03-16,1515,1201000,31836100,26.5,27.9,26.0,27.9,0.8,315
2000-03-17,1515,1476060,40928723,27.9,28.0,27.3,28.0,0.1,344
2000-03-20,1515,2885301,79334085,27.1,28.9,27.1,28.8,0.8,587
2000-03-21,1515,5292700,158533203,29.1,30.8,29.1,30.8,2.0,842
2000-03-22,1515,4760432,149130814,31.0,32.5,30.4,32.0,1.2,856
2000-03-23,1515,3288218,105630263,32.0,32.5,31.5,32.4,0.4,888
2000-03-24,1515,1192506,37802907,32.4,32.4,31.3,31.3,-1.1,385
2000-03-27,1515,1028994,31706990,31.1,31.1,30.5,30.8,-0.5,326
2000-03-28,1515,1828127,56518100,30.8,31.4,30.5,30.5,-0.3,466
2000-03-29,1515,4828029,150696690,30.6,32.0,30.3,31.3,0.8,864
2000-03-30,1515,2001130,62275885,31.6,31.6,30.5,30.6,-0.7,500
2000-03-31,1515,929860,28474372,30.6,31.1,30.3,30.5,-0.1,301
2000-04-01,1515,1226632,37651172,30.5,31.0,30.4,31.0,0.5,319
2000-04-05,1515,5064000,163943800,31.6,33.1,31.0,33.1,2.1,1163
2000-04-06,1515,9139706,315242021,34.6,35.3,34.0,34.6,1.5,1859
2000-04-07,1515,17124052,609102499,35.2,36.9,33.3,33.3,-1.3,3039
2000-04-08,1515,10977318,372906938,35.0,35.0,33.3,34.0,0.7,1688
2000-04-10,1515,7077000,245354800,34.1,35.5,33.6,35.5,1.5,1583
2000-04-11,1515,13163109,491936651,36.3,37.9,36.3,37.9,2.4,2738
2000-04-12,1515,19666012,778402393,38.9,40.3,38.9,40.0,2.1,3963
2000-04-13,1515,10639571,422215906,39.5,41.9,38.1,41.9,1.9,2526
2000-04-14,1515,19291998,827412878,41.9,44.5,41.3,41.9,0.0,4486
2000-04-15,1515,5254157,207666420,39.1,40.9,39.0,39.0,-2.9,1342
2000-04-17,1515,5507000,214079400,38.0,40.5,38.0,38.6,-0.4,1592
2000-04-18,1515,7839367,321367189,41.3,41.3,40.3,40.7,2.1,1872
2000-04-19,1515,11012283,457732132,41.7,42.5,40.6,41.3,0.6,2417
2000-04-20,1515,7185130,299435388,42.0,42.8,40.1,40.5,-0.8,2037
2000-04-21,1515,9643150,394595044,40.5,41.8,39.7,39.7,-0.8,2366
2000-04-24,1515,5591785,214677903,39.7,39.9,37.0,37.0,-2.7,1560
2000-04-25,1515,4046154,143862292,37.0,37.0,34.6,35.2,-1.8,1199
2000-04-26,1515,4808549,164554145,35.5,35.9,32.8,35.2,0.0,1207
2000-04-27,1515,2118794,72850640,35.0,35.2,33.6,34.1,-1.1,635
2000-04-28,1515,3468002,119866466,34.3,35.8,33.2,35.0,0.9,1060
2000-04-29,1515,2643845,90502197,35.1,35.2,33.1,33.8,-1.2,735
2000-05-02,1515,2102000,69151300,34.2,34.2,32.0,32.1,-1.7,606
2000-05-03,1515,2690294,81763345,31.8,31.8,29.9,30.0,-2.1,725
2000-05-04,1515,7103860,225514671,30.7,32.1,30.5,32.1,2.1,1486
2000-05-05,1515,5577270,186068124,32.2,34.0,32.2,33.9,1.8,1517
2000-05-06,1515,3560379,121858802,34.3,34.7,33.6,34.3,0.4,1174
2000-05-08,1515,3232000,111192200,34.3,35.3,33.5,35.3,1.0,1017
