date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,020008,2000,23740,11.87,11.87,11.87,11.87,0.01,1
2021-04-07,020008,16000,190080,11.88,11.88,11.88,11.88,0.01,5
2021-04-08,020008,12000,142770,11.9,11.9,11.88,11.88,0.0,4
2021-04-09,020008,54000,639480,11.88,11.88,11.84,11.84,-0.04,5
2021-04-12,020008,117000,1391590,11.84,11.91,11.84,11.91,0.07,14
2021-04-13,020008,20000,238320,11.92,11.93,11.91,11.91,0.0,10
2021-04-14,020008,33000,392940,11.93,11.93,11.86,11.87,-0.04,6
2021-04-15,020008,13000,155100,11.92,11.95,11.92,11.95,0.08,7
2021-04-16,020008,18000,215410,11.97,11.97,11.96,11.96,0.01,7
2021-04-19,020008,31000,374610,12.03,12.12,12.03,12.12,0.16,18
2021-04-20,020008,35000,424310,12.12,12.13,12.12,12.13,0.01,4
2021-04-21,020008,14000,169620,12.1,12.14,12.1,12.13,0.0,9
2021-04-22,020008,42000,510440,12.15,12.17,12.1,12.1,-0.03,18
2021-04-23,020008,1000,12100,12.1,12.1,12.1,12.1,0.0,1
2021-04-26,020008,15000,182000,12.1,12.15,12.1,12.14,0.04,8
2021-04-27,020008,66000,801390,12.15,12.16,12.14,12.16,0.02,9
2021-04-28,020008,13000,157840,12.17,12.17,12.12,12.13,-0.03,7
2021-04-29,020008,22000,266590,12.16,12.16,12.11,12.11,-0.02,6
2021-05-03,020008,25000,302520,12.12,12.12,12.1,12.1,-0.01,11
2021-05-04,020008,30000,360420,12.06,12.06,11.94,11.98,-0.12,10
2021-05-05,020008,5000,60250,12.05,12.05,12.05,12.05,0.07,1
2021-05-06,020008,13000,157070,12.08,12.1,12.05,12.08,0.03,9
2021-05-07,020008,6000,72780,12.13,12.13,12.13,12.13,0.05,5
2021-05-10,020008,4000,49080,12.27,12.27,12.27,12.27,0.14,3
2021-05-11,020008,13000,159700,12.29,12.3,12.26,12.26,-0.01,4
2021-05-12,020008,170000,2021420,12.18,12.18,11.74,11.86,-0.4,24
2021-05-13,020008,411000,4864870,11.86,11.91,11.76,11.85,-0.01,21
2021-05-14,020008,74000,879020,11.9,11.9,11.84,11.84,-0.01,12
2021-05-17,020008,222000,2598520,11.87,11.87,11.66,11.69,-0.15,15
2021-05-18,020008,203000,2405570,11.79,11.89,11.79,11.89,0.2,5
2021-05-19,020008,16000,190330,11.89,11.92,11.89,11.92,0.03,6
2021-05-20,020008,3000,35780,11.93,11.93,11.92,11.92,0.0,2
2021-05-21,020008,2000,24110,12.05,12.06,12.05,12.06,0.14,2
2021-05-24,020008,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-05-25,020008,5000,59880,11.97,12.0,11.97,12.0,0.0,3
2021-05-26,020008,1000,12000,12.0,12.0,12.0,12.0,0.0,1
2021-05-27,020008,13000,155350,11.95,11.95,11.95,11.95,-0.05,2
2021-05-28,020008,75000,902420,12.02,12.04,12.02,12.02,0.07,7
2021-05-31,020008,32000,385770,12.06,12.06,12.02,12.02,0.0,6
2021-06-01,020008,2000,24070,12.03,12.04,12.03,12.04,0.02,2
2021-06-02,020008,32000,385560,12.06,12.06,12.04,12.06,0.02,6
2021-06-03,020008,0,0,0.0,0.0,0.0,0.0,0.0,0
2021-06-04,020008,1000,12040,12.04,12.04,12.04,12.04,0.0,1
2021-06-07,020008,1000,11990,11.99,11.99,11.99,11.99,-0.05,1
2021-06-08,020008,12000,144360,12.03,12.03,12.03,12.03,0.04,1
2021-06-09,020008,3000,36010,12.03,12.03,11.99,11.99,-0.04,2
2021-06-10,020008,25000,299630,11.99,11.99,11.98,11.99,0.0,6
2021-06-11,020008,59000,708730,12.01,12.02,12.0,12.01,0.02,10
2021-06-15,020008,5000,59980,11.99,12.0,11.99,12.0,-0.01,3
2021-06-16,020008,18000,216190,12.0,12.02,11.99,12.02,0.02,5
2021-06-17,020008,0,0,0.0,0.0,0.0,0.0,0.0,0
