date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-08,00913,7500489,112716559,15.0,15.08,14.98,15.02,-0.19,1256
2022-08-09,00913,1698635,25307221,14.96,14.99,14.8,14.9,-0.12,192
2022-08-10,00913,786125,11506787,14.76,14.76,14.57,14.57,-0.33,188
2022-08-11,00913,929519,13877100,14.95,15.0,14.88,14.95,0.38,117
2022-08-12,00913,1633531,24658834,14.98,15.19,14.98,15.17,0.22,273
2022-08-15,00913,968684,14930040,15.25,15.47,15.25,15.43,0.26,159
2022-08-16,00913,776043,12032034,15.47,15.58,15.45,15.49,0.06,121
2022-08-17,00913,269045,4152923,15.52,15.52,15.4,15.47,-0.02,49
2022-08-18,00913,350100,5358671,15.31,15.37,15.27,15.36,-0.11,41
2022-08-19,00913,417313,6451589,15.38,15.49,15.38,15.42,0.06,44
2022-08-22,00913,377310,5748312,15.31,15.31,15.18,15.18,-0.24,42
2022-08-23,00913,358320,5357971,14.98,15.02,14.93,14.96,-0.22,78
2022-08-24,00913,588070,8873541,15.13,15.17,14.9,14.94,-0.02,42
2022-08-25,00913,96422,1450763,14.99,15.17,14.99,15.11,0.17,43
2022-08-26,00913,113120,1729686,15.34,15.34,15.19,15.19,0.08,25
2022-08-29,00913,247648,3633734,14.95,14.95,14.62,14.71,-0.48,100
2022-08-30,00913,175264,2588495,14.71,14.87,14.7,14.82,0.11,46
2022-08-31,00913,167103,2489873,14.69,14.98,14.69,14.97,0.15,44
2022-09-01,00913,262706,3846372,14.68,14.74,14.57,14.6,-0.37,69
2022-09-02,00913,80210,1162615,14.53,14.55,14.46,14.46,-0.14,59
2022-09-05,00913,390541,5605949,14.46,14.46,14.3,14.34,-0.12,53
2022-09-06,00913,189727,2726667,14.45,14.48,14.28,14.28,-0.06,36
2022-09-07,00913,201220,2817403,14.11,14.11,13.93,13.97,-0.31,49
2022-09-08,00913,841350,11910060,14.11,14.23,14.08,14.22,0.25,66
2022-09-12,00913,193677,2824973,14.51,14.63,14.51,14.58,0.36,43
2022-09-13,00913,191210,2805326,14.71,14.75,14.6,14.65,0.07,33
2022-09-14,00913,398126,5687246,14.15,14.39,14.15,14.35,-0.3,58
2022-09-15,00913,272250,3926697,14.36,14.45,14.31,14.35,0.0,40
2022-09-16,00913,24380,344900,14.24,14.24,14.1,14.13,-0.22,37
2022-09-19,00913,54950,773047,14.13,14.14,14.03,14.06,-0.07,17
2022-09-20,00913,104341,1472253,14.15,14.15,14.08,14.13,0.07,17
2022-09-21,00913,77702,1089558,14.05,14.05,13.97,13.97,-0.16,26
2022-09-22,00913,75472,1037073,13.8,13.8,13.66,13.79,-0.18,28
2022-09-23,00913,52910,722136,13.72,13.79,13.62,13.65,-0.14,28
2022-09-26,00913,112429,1490074,13.46,13.46,13.16,13.23,-0.42,47
2022-09-27,00913,129211,1694208,13.08,13.14,13.06,13.14,-0.09,25
2022-09-28,00913,255936,3284830,13.13,13.13,12.73,12.73,-0.41,45
2022-09-29,00913,133377,1710045,12.91,12.91,12.68,12.79,0.06,38
2022-09-30,00913,310250,3894843,12.49,12.69,12.38,12.69,-0.1,32
2022-10-03,00913,150472,1890213,12.52,12.66,12.5,12.5,-0.19,28
2022-10-04,00913,219189,2839432,12.85,12.99,12.85,12.99,0.49,19
2022-10-05,00913,692454,9312115,13.42,13.5,13.29,13.4,0.41,39
