date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-08-26,3033,552000,19065200,34.9,35.0,34.1,34.3,0.0,249
2002-08-27,3033,788043,27338686,34.9,35.1,34.3,34.3,0.0,312
2002-08-28,3033,498330,16756259,34.3,34.4,33.1,33.3,-1.0,201
2002-08-29,3033,479000,15805700,33.0,33.8,32.6,33.8,0.5,176
2002-08-30,3033,561000,18630700,33.6,33.8,32.6,32.6,-1.2,236
2002-09-02,3033,279000,8928400,32.3,32.4,31.6,31.6,-1.0,126
2002-09-03,3033,529000,16825600,32.0,32.2,31.6,31.7,0.1,213
2002-09-04,3033,203300,6411862,31.2,32.1,30.8,31.3,-0.4,123
2002-09-05,3033,545000,16869600,32.0,32.0,30.2,30.3,-1.0,163
2002-09-09,3033,228000,6961700,30.3,30.9,30.0,30.8,0.5,109
2002-09-10,3033,412000,13299000,30.8,32.8,30.8,32.8,2.0,207
2002-09-11,3033,361000,11775600,33.0,33.0,31.8,32.6,-0.2,155
2002-09-12,3033,247000,7913800,32.6,32.6,31.7,31.9,-0.7,113
2002-09-13,3033,382000,12020400,31.5,31.9,31.1,31.9,0.0,118
2002-09-16,3033,229000,7180200,32.1,32.1,31.1,31.3,-0.6,91
2002-09-17,3033,1041000,32628400,31.3,32.2,30.8,32.2,0.9,361
2002-09-18,3033,402330,12327969,31.5,31.5,30.3,30.3,-1.9,220
2002-09-19,3033,452200,13925328,30.3,31.2,30.2,31.0,0.7,190
2002-09-20,3033,460000,13991900,30.7,30.8,30.1,30.8,-0.2,136
2002-09-23,3033,431000,13033300,30.2,30.9,29.8,30.4,-0.4,138
2002-09-24,3033,272000,8037500,30.0,30.1,29.0,29.7,-0.7,139
2002-09-25,3033,214000,6144200,29.6,29.6,28.0,28.8,-0.9,119
2002-09-26,3033,513000,14820300,29.5,29.6,28.4,28.5,-0.3,171
2002-09-27,3033,601660,17248310,28.8,29.2,28.0,28.4,-0.1,182
2002-09-30,3033,904000,24604700,27.2,27.8,27.0,27.4,-1.0,233
2002-10-01,3033,482000,13196200,27.0,27.8,26.9,27.4,0.0,164
2002-10-02,3033,1043190,29028597,27.6,28.9,26.8,27.5,0.1,357
2002-10-03,3033,502798,13445491,27.4,27.4,26.1,26.9,-0.6,172
