date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,1532,228000,5431800,23.8,24.0,23.7,23.9,0.0,63
2000-09-13,1532,230001,5331923,23.6,23.7,22.9,23.2,-0.7,73
2000-09-14,1532,480001,11500823,24.1,24.4,23.5,23.5,0.3,196
2000-09-15,1532,427451,10319942,24.2,24.5,23.6,23.8,0.3,156
2000-09-16,1532,467001,10766023,23.6,23.6,22.9,22.9,-0.9,145
2000-09-18,1532,491000,10868900,22.9,23.4,21.4,21.7,-1.2,159
2000-09-19,1532,495023,10199195,20.7,21.2,20.2,20.3,-1.4,145
2000-09-20,1532,743000,15781100,20.5,21.7,20.5,21.7,1.4,161
2000-09-21,1532,637000,14313600,21.7,23.1,21.5,22.9,1.2,178
2000-09-22,1532,455000,9381200,20.9,21.4,19.8,20.6,0.0,171
2000-09-25,1532,718002,15619640,20.9,22.0,20.8,22.0,1.4,197
2000-09-26,1532,946053,21591843,22.5,23.3,22.3,23.2,1.2,303
2000-09-27,1532,662752,15359455,23.0,23.8,22.6,23.4,0.2,192
2000-09-28,1532,254004,5744992,23.5,23.7,22.3,22.6,-0.8,106
2000-09-29,1532,480101,10888070,22.6,23.2,22.0,22.5,-0.1,180
2000-09-30,1532,270001,5826522,22.1,22.3,21.2,21.9,-0.6,103
2000-10-02,1532,199000,4316400,21.7,22.2,21.0,21.0,-0.9,87
2000-10-03,1532,239003,5008860,20.6,21.3,20.3,20.8,-0.2,93
2000-10-04,1532,23542,473486,20.1,20.1,20.1,20.1,-0.7,48
2000-10-05,1532,428204,8402174,19.4,20.1,19.4,19.8,-0.3,130
2000-10-06,1532,285462,5947899,20.2,21.1,20.0,21.1,1.3,114
2000-10-07,1532,810340,17986134,22.5,22.5,21.7,22.0,0.9,230
2000-10-09,1532,411000,8781700,21.9,21.9,21.3,21.3,-0.7,137
2000-10-11,1532,91012,1876853,20.7,20.7,20.6,20.6,-0.7,36
2000-10-12,1532,760018,15081260,19.5,20.4,19.5,19.9,-0.7,176
2000-10-13,1532,370000,6983400,18.6,20.0,18.6,20.0,0.1,120
2000-10-16,1532,588651,11957053,20.3,21.4,19.0,20.0,0.0,167
2000-10-17,1532,381401,7577978,20.0,20.3,19.5,20.3,0.3,145
2000-10-18,1532,279001,5383320,20.0,20.0,19.0,19.1,-1.2,100
2000-10-19,1532,650171,11594249,17.8,18.1,17.8,17.8,-1.3,97
2000-10-20,1532,1172806,21181170,17.2,19.0,17.2,19.0,1.2,250
2000-10-21,1532,593002,10996536,18.5,19.0,18.4,18.7,-0.3,158
2000-10-23,1532,376000,6836200,18.5,18.5,18.1,18.1,-0.6,105
2000-10-24,1532,450052,8175936,17.5,18.5,17.5,18.5,0.4,163
2000-10-25,1532,350002,6373736,18.5,18.6,17.9,18.6,0.1,125
