date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-05-10,8080,136,5698,41.9,41.9,41.9,41.9,-3.1,136
2004-05-11,8080,17,663,39.0,39.0,39.0,39.0,-2.9,17
2004-05-12,8080,196,7119,36.3,36.3,36.3,36.3,-2.7,170
2004-05-13,8080,1075,36637,33.8,35.6,33.8,33.8,-2.5,922
2004-05-14,8080,473,15942,34.3,34.4,33.0,33.7,-0.1,333
2004-05-17,8080,370,11750,33.5,33.5,31.4,31.4,-2.3,187
2004-05-18,8080,452,13722,30.0,31.5,29.8,30.1,-1.3,315
2004-05-19,8080,461,14723,30.8,32.2,30.5,32.2,2.1,231
2004-05-20,8080,749,24602,32.2,33.9,32.0,32.0,-0.2,383
2004-05-21,8080,404,13211,32.2,33.3,32.2,32.7,0.7,246
2004-05-24,8080,419,13932,32.8,33.9,32.5,33.7,1.0,267
2004-05-25,8080,208,6926,33.5,33.6,33.0,33.0,-0.7,132
2004-05-26,8080,299,10091,33.3,34.5,33.2,33.2,0.2,185
2004-05-27,8080,171,5727,33.3,33.6,33.3,33.6,0.4,94
2004-05-28,8080,132,4416,33.6,33.7,33.3,33.3,-0.3,101
2004-05-31,8080,311,10571,33.4,34.5,33.4,33.7,0.4,184
2004-06-01,8080,127,4229,33.8,33.8,32.7,33.2,-0.5,73
2004-06-02,8080,104,3461,33.9,34.0,32.5,32.5,-0.7,78
2004-06-03,8080,171,5495,33.4,33.4,31.0,31.0,-1.5,131
2004-06-04,8080,157,4917,31.1,31.7,30.8,31.7,0.7,100
2004-06-07,8080,132,4245,31.7,32.5,31.7,32.5,0.8,81
2004-06-08,8080,124,4047,32.9,33.3,32.2,32.2,-0.3,65
2004-06-09,8080,60,1915,32.3,32.4,31.5,32.3,0.1,45
2004-06-10,8080,61,1942,32.3,32.3,31.5,31.6,-0.7,49
2004-06-11,8080,213,6529,31.0,31.3,30.0,30.4,-1.2,143
2004-06-14,8080,270,7859,30.3,30.3,28.5,28.5,-1.9,198
2004-06-15,8080,42,1201,28.5,28.8,28.1,28.8,0.3,32
2004-06-16,8080,54,1545,28.8,29.5,28.1,28.1,-0.7,38
2004-06-17,8080,97,2747,28.0,29.0,27.1,28.7,0.6,66
2004-06-18,8080,64,1782,28.5,28.5,27.3,28.2,-0.5,46
2004-06-21,8080,49,1377,28.5,29.0,27.7,27.7,-0.5,37
2004-06-23,8080,66,1850,27.7,28.4,27.6,28.1,0.4,51
2004-06-24,8080,226,6285,28.1,28.1,27.7,27.7,-0.4,85
2004-06-25,8080,130,3713,28.0,29.0,28.0,29.0,1.3,87
2004-06-28,8080,27,768,29.0,29.0,28.2,28.2,-0.8,23
2004-06-29,8080,33,926,28.1,28.4,27.6,28.4,0.2,31
2004-06-30,8080,35,993,28.4,29.0,28.0,28.3,-0.1,29
2004-07-01,8080,61,1696,28.3,28.3,27.6,27.7,-0.6,44
2004-07-02,8080,176,4817,27.6,27.6,27.1,27.3,-0.4,52
2004-07-05,8080,78,2080,27.3,27.3,26.2,26.3,-1.0,45
2004-07-06,8080,42,1099,26.1,26.5,26.0,26.4,0.1,29
2004-07-07,8080,76,1989,26.3,26.8,25.8,26.5,0.1,50
2004-07-08,8080,108,2863,26.5,27.3,26.0,26.1,-0.4,41
2004-07-09,8080,241,6087,26.1,26.1,24.4,25.4,-0.7,103
2004-07-12,8080,120,3005,25.4,25.5,24.7,24.8,-0.6,70
