date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,00688L,2427000,49599880,20.36,20.55,20.3,20.55,0.28,1100
2017-04-14,00688L,77000,1576040,20.6,20.6,20.42,20.42,-0.13,50
2017-04-17,00688L,674000,13871110,20.47,20.6,20.47,20.58,0.16,76
2017-04-18,00688L,293000,5970250,20.5,20.5,20.33,20.39,-0.19,23
2017-04-19,00688L,396000,8234190,20.73,20.82,20.73,20.77,0.38,41
2017-04-20,00688L,357000,7388230,20.73,20.73,20.65,20.69,-0.08,23
2017-04-21,00688L,496000,10167050,20.53,20.53,20.48,20.49,-0.2,15
2017-04-24,00688L,688000,13774550,20.09,20.09,19.99,20.03,-0.46,30
2017-04-25,00688L,272000,5499520,20.14,20.27,20.14,20.21,0.18,12
2017-04-26,00688L,321000,6343180,19.8,19.8,19.73,19.77,-0.44,21
2017-04-27,00688L,533000,10604670,19.84,19.92,19.84,19.92,0.15,18
2017-04-28,00688L,296000,5904480,19.91,19.97,19.91,19.96,0.04,10
2017-05-02,00688L,130000,2556980,19.66,19.68,19.65,19.65,-0.31,10
2017-05-03,00688L,528000,10467980,19.82,19.83,19.82,19.83,0.18,16
2017-05-04,00688L,262000,5199070,19.83,19.88,19.82,19.87,0.04,19
2017-05-05,00688L,303000,5971120,19.7,19.73,19.69,19.73,-0.14,8
2017-05-08,00688L,88000,1735270,19.73,19.73,19.7,19.7,-0.03,8
2017-05-09,00688L,211000,4114920,19.5,19.54,19.5,19.54,-0.16,8
2017-05-10,00688L,146000,2857140,19.55,19.57,19.55,19.57,0.03,6
2017-05-11,00688L,96000,1876130,19.55,19.55,19.5,19.51,-0.06,7
2017-05-12,00688L,202000,3948060,19.52,19.55,19.52,19.55,0.04,6
2017-05-15,00688L,1102000,21683510,19.55,19.69,19.55,19.66,0.11,32
2017-05-16,00688L,342000,6730730,19.68,19.7,19.67,19.69,0.03,13
2017-05-17,00688L,67000,1332560,19.83,19.9,19.83,19.89,0.2,16
2017-05-18,00688L,678000,13731470,20.19,20.3,20.18,20.19,0.3,53
2017-05-19,00688L,466000,9503310,20.36,20.42,20.32,20.32,0.13,36
2017-05-22,00688L,273000,5559800,20.3,20.38,20.3,20.34,0.02,13
2017-05-23,00688L,777000,15839150,20.35,20.41,20.35,20.38,0.04,25
2017-05-24,00688L,573000,11535200,20.22,20.22,20.1,20.12,-0.26,11
2017-05-25,00688L,408000,8274730,20.27,20.31,20.25,20.3,0.18,11
2017-05-26,00688L,208000,4226440,20.29,20.32,20.29,20.31,0.01,5
2017-05-31,00688L,10000,204400,20.36,20.49,20.36,20.49,0.18,5
2017-06-01,00688L,328000,6770050,20.52,20.66,20.52,20.66,0.17,12
2017-06-02,00688L,245000,5061520,20.61,20.68,20.61,20.66,0.0,13
2017-06-03,00688L,92000,1925090,20.4,21.14,20.4,20.97,0.31,18
2017-06-05,00688L,349000,7356740,21.07,21.12,21.04,21.04,0.07,19
2017-06-06,00688L,220000,4613920,21.0,21.02,20.97,21.0,-0.04,9
2017-06-07,00688L,962000,20247550,21.07,21.07,21.0,21.0,0.0,23
2017-06-08,00688L,202000,4231820,20.95,20.95,20.91,20.91,-0.09,3
2017-06-09,00688L,208000,4348900,20.91,20.91,20.84,20.84,-0.07,7
2017-06-12,00688L,208000,4317920,20.82,20.82,20.71,20.73,-0.11,8
2017-06-13,00688L,882000,18238050,20.7,20.71,20.63,20.63,-0.1,39
2017-06-14,00688L,251000,5222810,20.79,20.81,20.77,20.81,0.18,10
2017-06-15,00688L,996000,21350140,21.32,21.5,21.32,21.5,0.69,44
2017-06-16,00688L,20000,425950,21.3,21.3,21.29,21.3,-0.2,4
2017-06-19,00688L,222000,4761590,21.34,21.45,21.34,21.43,0.13,7
2017-06-20,00688L,244000,5228620,21.31,21.45,21.31,21.41,-0.02,9
2017-06-21,00688L,132000,2868910,21.65,21.82,21.65,21.77,0.36,12
2017-06-22,00688L,197000,4322600,21.92,21.98,21.92,21.95,0.18,11
2017-06-23,00688L,221000,4835440,21.88,21.88,21.84,21.84,-0.11,7
2017-06-26,00688L,468000,10221470,21.84,21.85,21.82,21.85,0.01,8
2017-06-27,00688L,306000,6741860,21.92,22.05,21.92,22.04,0.19,11
2017-06-28,00688L,248000,5360560,21.7,21.7,21.57,21.58,-0.46,15
