date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-30,00794B,210000,8416200,40.1,40.1,40.05,40.05,-0.09,68
2019-05-02,00794B,216000,8626980,40.1,40.1,39.91,39.93,-0.12,28
2019-05-03,00794B,175000,7013220,40.1,40.1,40.0,40.06,0.13,22
2019-05-06,00794B,109000,4336810,39.7,39.82,39.7,39.76,-0.3,11
2019-05-07,00794B,131000,5233870,39.75,40.11,39.72,40.0,0.24,15
2019-05-08,00794B,100000,3997000,39.97,39.97,39.97,39.97,-0.03,2
2019-05-09,00794B,106000,4230570,39.92,39.97,39.91,39.92,-0.05,6
2019-05-10,00794B,123000,4896290,39.84,39.85,39.8,39.84,-0.08,7
2019-05-13,00794B,100000,3978000,39.78,39.78,39.78,39.78,-0.06,2
2019-05-14,00794B,163000,6473500,39.69,39.83,39.48,39.77,-0.01,11
2019-05-15,00794B,102000,4065630,39.83,39.86,39.8,39.8,0.03,4
2019-05-16,00794B,104000,4147210,39.8,39.88,39.8,39.81,0.01,6
2019-05-17,00794B,107000,4270440,39.91,39.95,39.87,39.87,0.06,7
2019-05-20,00794B,102000,4083960,39.97,40.04,39.97,40.04,0.17,4
2019-05-21,00794B,103000,4132320,40.1,40.12,40.1,40.12,0.08,5
2019-05-22,00794B,132000,5315140,40.12,40.28,40.12,40.2,0.08,19
2019-05-23,00794B,102000,4100400,40.19,40.21,40.19,40.2,0.0,4
2019-05-24,00794B,102000,4097350,40.2,40.2,40.15,40.15,-0.05,4
2019-05-27,00794B,100000,4017000,40.17,40.17,40.17,40.17,0.02,2
2019-05-28,00794B,101000,4052100,40.1,40.12,40.1,40.12,-0.05,3
2019-05-29,00794B,102000,4095240,40.12,40.15,40.12,40.15,0.03,4
2019-05-30,00794B,115000,4632010,40.27,40.32,40.25,40.3,0.15,13
2019-05-31,00794B,102000,4117700,40.35,40.37,40.35,40.37,0.07,6
2019-06-03,00794B,101000,4070370,40.37,40.37,40.3,40.3,-0.07,3
2019-06-04,00794B,111000,4458100,40.2,40.2,40.16,40.16,-0.14,4
2019-06-05,00794B,112000,4535160,40.51,40.52,40.49,40.49,0.33,6
2019-06-06,00794B,100000,4049000,40.49,40.49,40.49,40.49,0.0,2
2019-06-10,00794B,104000,4206220,40.53,40.57,40.44,40.44,-0.05,5
2019-06-11,00794B,102000,4128830,40.41,40.48,40.41,40.48,0.04,4
2019-06-12,00794B,112000,4544190,40.6,40.6,40.57,40.57,0.09,5
2019-06-13,00794B,101000,4100600,40.6,40.6,40.6,40.6,0.03,3
2019-06-14,00794B,100000,4052000,40.52,40.52,40.52,40.52,-0.08,2
2019-06-17,00794B,106000,4306600,40.6,40.63,40.6,40.63,0.11,8
2019-06-18,00794B,101000,4106690,40.69,40.69,40.66,40.66,0.03,3
2019-06-19,00794B,100000,4061000,40.61,40.61,40.61,40.61,-0.05,2
2019-06-20,00794B,100000,4052000,40.52,40.52,40.52,40.52,-0.09,2
2019-06-21,00794B,111000,4510630,40.63,40.64,40.6,40.6,0.08,4
2019-06-24,00794B,101000,4094570,40.57,40.57,40.54,40.54,-0.06,3
2019-06-25,00794B,100000,4054000,40.54,40.54,40.54,40.54,0.0,2
2019-06-26,00794B,100000,4048000,40.48,40.48,40.48,40.48,-0.06,4
2019-06-27,00794B,100000,4053000,40.53,40.53,40.53,40.53,0.05,4
2019-06-28,00794B,111000,4490900,40.43,40.49,40.43,40.45,-0.08,7
2019-07-01,00794B,128000,5184740,40.53,40.53,40.5,40.5,0.05,5
2019-07-02,00794B,102000,4139170,40.64,40.64,40.53,40.58,0.08,4
2019-07-03,00794B,101000,4098670,40.67,40.67,40.58,40.58,0.0,3
2019-07-04,00794B,302000,12286840,40.62,40.7,40.62,40.7,0.12,14
2019-07-05,00794B,100000,4077000,40.77,40.77,40.77,40.77,0.07,2
2019-07-08,00794B,101000,4114720,40.72,40.74,40.72,40.74,-0.03,3
2019-07-09,00794B,110000,4491000,40.8,40.83,40.8,40.83,0.09,9
2019-07-10,00794B,100000,4079000,40.79,40.79,40.79,40.79,-0.04,2
2019-07-11,00794B,102000,4160590,40.8,40.8,40.79,40.79,0.0,4
2019-07-12,00794B,105000,4276650,40.73,40.74,40.72,40.73,-0.06,7
2019-07-15,00794B,123000,5014360,40.76,40.79,40.75,40.78,0.05,9
2019-07-16,00794B,117000,4771260,40.78,40.79,40.77,40.78,0.0,19
2019-07-17,00794B,77000,3142300,40.77,40.9,40.77,40.9,0.12,6
2019-07-18,00794B,142000,5805330,40.83,40.9,40.83,40.9,0.0,8
2019-07-19,00794B,102000,4171800,40.89,40.91,40.89,40.9,0.0,6
2019-07-22,00794B,170000,6952610,40.86,40.91,40.83,40.91,0.01,11
2019-07-23,00794B,101000,4135990,40.99,40.99,40.95,40.95,0.04,5
2019-07-24,00794B,102000,4178880,40.94,40.97,40.94,40.97,0.02,6
2019-07-25,00794B,136000,5582320,41.07,41.07,41.04,41.04,0.07,22
2019-07-26,00794B,101000,4146050,41.05,41.05,41.05,41.05,0.01,5
2019-07-29,00794B,13000,532740,40.98,40.98,40.98,40.98,-0.07,6
2019-07-30,00794B,263000,10735530,40.81,40.82,40.81,40.82,-0.16,5
2019-07-31,00794B,145000,5922000,40.86,40.86,40.82,40.85,0.03,11
2019-08-01,00794B,126000,5144660,40.91,40.91,40.83,40.83,-0.02,5
2019-08-02,00794B,176000,7190630,40.99,40.99,40.82,40.86,0.03,13
2019-08-05,00794B,215000,8812580,41.07,41.1,40.82,40.82,-0.04,20
2019-08-06,00794B,103000,4201140,40.74,40.79,40.67,40.79,-0.03,5
2019-08-07,00794B,142000,5786700,40.86,40.86,40.73,40.79,0.0,8
2019-08-08,00794B,101000,4113740,40.73,40.74,40.73,40.74,-0.05,3
2019-08-12,00794B,101000,4105670,40.67,40.67,40.65,40.65,-0.09,3
2019-08-13,00794B,101000,4107700,40.7,40.7,40.67,40.67,0.02,3
2019-08-14,00794B,122000,4987040,41.02,41.02,40.82,40.85,0.18,6
2019-08-15,00794B,146000,5949640,40.86,40.86,40.73,40.74,0.0,26
2019-08-16,00794B,104000,4235920,40.73,40.73,40.73,40.73,-0.01,4
2019-08-19,00794B,118000,4792210,40.67,40.67,40.61,40.62,-0.11,5
2019-08-20,00794B,100000,4062000,40.62,40.62,40.62,40.62,0.0,2
2019-08-21,00794B,138000,5603560,40.62,40.62,40.6,40.6,-0.02,5
2019-08-22,00794B,100000,4049000,40.49,40.49,40.49,40.49,-0.11,2
2019-08-23,00794B,100000,4037000,40.37,40.37,40.37,40.37,-0.12,2
2019-08-26,00794B,191000,7703050,40.99,40.99,40.22,40.31,-0.06,14
2019-08-27,00794B,142000,5692430,40.21,40.21,40.04,40.04,-0.27,10
2019-08-28,00794B,101000,4044060,40.06,40.06,40.04,40.04,0.0,3
2019-08-29,00794B,101000,4053140,40.14,40.14,40.13,40.13,0.09,3
2019-08-30,00794B,101000,4048070,40.07,40.08,40.07,40.08,-0.05,3
2019-09-02,00794B,103000,4120030,40.05,40.05,39.95,39.95,-0.13,5
2019-09-03,00794B,100000,3988000,39.88,39.88,39.88,39.88,-0.07,2
2019-09-04,00794B,121000,4822960,39.76,39.86,39.76,39.86,-0.02,5
2019-09-05,00794B,101000,4040020,40.02,40.02,40.0,40.0,0.14,3
2019-09-06,00794B,101000,4021950,39.95,39.95,39.82,39.82,-0.18,3
2019-09-09,00794B,100000,4000000,40.0,40.0,40.0,40.0,0.18,2
2019-09-10,00794B,100000,4013000,40.13,40.13,40.13,40.13,0.13,2
2019-09-11,00794B,100000,4012000,40.12,40.12,40.12,40.12,-0.01,2
2019-09-12,00794B,126000,5057730,40.14,40.17,40.08,40.17,0.05,6
2019-09-16,00794B,101000,4032950,39.95,39.95,39.93,39.93,-0.24,3
2019-09-17,00794B,100000,3996000,39.96,39.96,39.96,39.96,0.03,2
2019-09-18,00794B,121000,4824080,39.86,39.88,39.86,39.87,-0.09,5
2019-09-19,00794B,111000,4408310,39.81,39.81,39.71,39.71,-0.16,4
2019-09-20,00794B,110000,4356000,39.6,39.6,39.6,39.6,-0.11,3
2019-09-23,00794B,100000,3954000,39.54,39.54,39.54,39.54,-0.06,2
2019-09-24,00794B,106000,4187140,39.54,39.54,39.5,39.5,-0.04,4
2019-09-25,00794B,133000,5257940,39.48,39.55,39.48,39.55,0.05,8
2019-09-26,00794B,101000,3997580,39.58,39.58,39.58,39.58,0.03,3
2019-09-27,00794B,101000,3990560,39.56,39.56,39.51,39.51,-0.07,3
2019-10-01,00794B,103000,4055090,39.36,39.37,39.36,39.37,-0.14,5
2019-10-02,00794B,100000,3934000,39.34,39.34,39.34,39.34,-0.03,2
2019-10-03,00794B,102000,4013730,39.37,39.37,39.35,39.35,0.01,4
2019-10-04,00794B,103000,4051030,39.36,39.36,39.33,39.33,-0.02,5
2019-10-07,00794B,114000,4474790,39.3,39.3,39.25,39.25,-0.08,7
2019-10-08,00794B,107000,4197680,39.24,39.24,39.23,39.23,-0.02,4
2019-10-09,00794B,100000,3933000,39.33,39.33,39.33,39.33,0.1,2
2019-10-14,00794B,100000,3950000,39.5,39.5,39.5,39.5,0.17,2
2019-10-15,00794B,101000,3974340,39.34,39.35,39.34,39.35,-0.15,3
2019-10-16,00794B,111000,4377580,39.48,39.48,39.41,39.44,0.09,4
2019-10-17,00794B,101000,3979400,39.4,39.4,39.4,39.4,-0.04,3
2019-10-18,00794B,101000,3972340,39.34,39.34,39.33,39.33,-0.07,3
2019-10-21,00794B,197000,7708720,39.12,39.18,39.1,39.15,-0.18,14
2019-10-22,00794B,112000,4374980,39.1,39.1,39.06,39.06,-0.09,6
2019-10-23,00794B,102000,3986170,39.08,39.09,39.08,39.08,0.02,4
2019-10-24,00794B,200000,7836000,39.17,39.19,39.17,39.19,0.11,11
2019-10-25,00794B,111000,4345690,39.16,39.16,39.09,39.09,-0.1,4
2019-10-28,00794B,111000,4350090,39.19,39.19,39.19,39.19,0.1,5
2019-10-29,00794B,103000,4019090,39.03,39.03,39.02,39.03,-0.16,5
2019-10-30,00794B,101000,3931950,38.95,38.95,38.93,38.93,-0.1,3
2019-10-31,00794B,124000,4821940,38.94,38.95,38.86,38.95,0.02,7
2019-11-01,00794B,114000,4443700,38.97,38.98,38.97,38.98,0.03,8
2019-11-04,00794B,110000,4292270,39.02,39.04,39.02,39.04,0.06,6
2019-11-05,00794B,119000,4637620,38.98,38.98,38.97,38.97,-0.07,7
2019-11-06,00794B,101000,3958210,39.21,39.21,39.19,39.19,0.22,3
2019-11-07,00794B,104000,4078860,39.14,39.24,39.14,39.24,0.05,4
2019-11-08,00794B,114000,4479030,39.22,39.31,39.22,39.29,0.05,6
2019-11-11,00794B,101000,3967300,39.3,39.3,39.28,39.28,-0.01,3
2019-11-12,00794B,101000,3965230,39.26,39.26,39.23,39.23,-0.05,3
2019-11-13,00794B,100000,3931000,39.31,39.31,39.31,39.31,0.08,2
2019-11-14,00794B,101000,3979410,39.4,39.41,39.4,39.41,0.1,3
2019-11-15,00794B,103000,4056140,39.38,39.38,39.38,39.38,0.0,3
2019-11-18,00794B,100000,3933000,39.33,39.33,39.33,39.33,-0.05,2
2019-11-19,00794B,110000,4329200,39.36,39.36,39.32,39.32,-0.01,4
2019-11-20,00794B,100000,3947000,39.47,39.47,39.47,39.47,0.15,2
2019-11-21,00794B,110000,4329800,39.36,39.38,39.36,39.38,-0.09,5
2019-11-22,00794B,110000,4342900,39.48,39.49,39.48,39.49,0.11,4
2019-11-25,00794B,120000,4725000,39.35,39.38,39.35,39.38,-0.11,3
2019-11-26,00794B,103000,4052960,39.35,39.35,39.32,39.32,-0.06,3
2019-11-27,00794B,110000,4326200,39.32,39.33,39.32,39.33,0.01,4
2019-11-28,00794B,50000,1967000,39.34,39.34,39.34,39.34,0.01,1
2019-11-29,00794B,110000,4338500,39.45,39.45,39.44,39.44,0.1,4
