date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,6119,459476,19301887,42.4,42.4,41.8,41.9,-0.4,199
2004-02-12,6119,546014,23136869,41.9,42.7,41.9,42.0,0.1,230
2004-02-13,6119,658451,27408735,42.0,42.0,41.2,41.9,-0.1,344
2004-02-16,6119,371587,15410371,41.6,41.7,41.3,41.7,-0.2,190
2004-02-17,6119,317704,13277794,41.8,42.2,41.6,41.7,0.0,165
2004-02-18,6119,368346,15329042,41.5,41.9,41.3,41.7,0.0,159
2004-02-19,6119,418886,17480948,41.6,42.0,41.5,41.7,0.0,197
2004-02-20,6119,469326,19688288,41.8,42.2,41.6,42.1,0.4,203
2004-02-23,6119,1459173,62880876,42.9,43.5,42.7,42.8,0.7,620
2004-02-24,6119,557599,23590659,42.5,42.6,42.0,42.0,-0.8,223
2004-02-25,6119,334791,14093544,41.6,42.4,41.6,42.1,0.1,164
2004-02-26,6119,315655,13295308,42.3,42.4,41.8,41.8,-0.3,137
2004-02-27,6119,292750,12289667,41.9,42.2,41.8,41.8,0.0,132
2004-03-01,6119,356206,14954542,42.0,42.6,41.6,41.9,0.1,193
2004-03-02,6119,436722,18256052,42.0,42.2,41.6,41.7,-0.2,200
2004-03-03,6119,416850,17390030,41.7,42.2,41.3,41.4,-0.3,198
2004-03-04,6119,383609,16013459,41.5,42.0,41.5,41.9,0.5,173
2004-03-05,6119,385133,16092229,42.0,42.0,41.5,41.7,-0.2,179
2004-03-08,6119,271601,11344598,41.8,42.0,41.6,41.8,0.1,169
2004-03-09,6119,395838,16590592,41.9,42.1,41.7,41.8,0.0,207
2004-03-10,6119,328808,13700493,42.0,42.1,41.4,41.6,-0.2,143
2004-03-11,6119,213882,8868991,41.5,41.7,41.1,41.5,-0.1,112
2004-03-12,6119,380683,15611400,41.1,41.5,40.8,40.9,-0.6,148
2004-03-15,6119,196360,7998031,41.0,41.2,40.2,40.2,-0.7,119
2004-03-16,6119,323587,12843558,40.5,40.5,39.5,39.6,-0.6,198
2004-03-17,6119,283000,11165500,39.8,39.9,39.2,39.2,-0.4,134
2004-03-18,6119,337117,13313963,39.0,40.4,38.8,40.4,1.2,198
2004-03-19,6119,129198,5149944,40.4,40.4,39.5,40.0,-0.4,71
2004-03-22,6119,125743,4679567,37.2,37.2,37.2,37.2,-2.8,57
2004-03-23,6119,653000,22784600,34.6,36.1,34.6,34.7,-2.5,247
2004-03-24,6119,364844,13192732,35.9,37.1,35.4,36.9,2.2,194
2004-03-25,6119,255690,9372028,37.1,37.1,36.0,36.5,-0.4,130
2004-03-26,6119,219198,7986387,36.6,36.8,36.1,36.6,0.1,95
2004-03-29,6119,486000,18758700,37.4,39.0,37.4,39.0,2.4,145
2004-03-30,6119,220125,8572050,39.0,39.2,38.6,39.0,0.0,85
2004-03-31,6119,208131,8119582,39.3,39.3,38.7,39.0,0.0,77
2004-04-01,6119,303150,11909219,39.0,39.8,38.6,39.8,0.8,134
2004-04-02,6119,450120,18116052,39.2,41.0,39.2,40.5,0.7,204
2004-04-05,6119,673138,27751834,41.3,41.5,40.6,41.2,0.7,288
2004-04-06,6119,422226,17229315,41.5,41.5,40.5,40.8,-0.4,179
2004-04-07,6119,191190,7772000,41.0,41.0,40.3,40.8,0.0,116
