date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9911,560000,3552950,6.4,6.6,6.1,6.3,0.0,106
2000-01-05,9911,796040,5267950,6.5,6.7,6.3,6.7,0.4,146
2000-01-06,9911,660283,4688966,7.15,7.15,7.0,7.15,0.45,171
2000-01-07,9911,2626951,20038560,7.65,7.65,7.5,7.65,0.5,439
2000-01-10,9911,544583,4438034,8.15,8.15,8.15,8.15,0.5,105
2000-01-11,9911,845628,7356585,8.7,8.7,8.7,8.7,0.55,168
2000-01-12,9911,3317142,30424726,9.3,9.3,8.75,9.3,0.6,778
2000-01-13,9911,1942484,18064475,9.6,9.6,9.0,9.1,-0.2,477
2000-01-14,9911,1224960,11326635,9.45,9.45,9.1,9.15,0.05,284
2000-01-15,9911,969227,9016915,9.4,9.4,9.2,9.4,0.25,211
2000-01-17,9911,889000,8857300,9.7,10.05,9.7,10.05,0.65,156
2000-01-18,9911,443285,4764334,10.75,10.75,10.75,10.75,0.7,106
2000-01-19,9911,568000,6532000,11.5,11.5,11.5,11.5,0.75,146
2000-01-20,9911,4207000,49060250,12.3,12.3,10.75,11.5,0.0,978
2000-01-21,9911,1617000,16106200,10.4,10.4,9.75,9.95,0.0,413
2000-01-24,9911,1555217,15807096,10.2,10.6,9.5,10.6,0.65,323
2000-01-25,9911,1012319,11428200,11.3,11.3,11.0,11.3,0.7,210
2000-01-26,9911,3072878,36827204,12.0,12.05,11.7,12.05,0.75,627
2000-01-27,9911,1590631,20318807,12.7,12.85,12.6,12.85,0.8,335
2000-01-28,9911,4313312,58063415,13.7,13.7,12.9,13.25,0.4,798
2000-01-29,9911,1851881,23514936,13.2,13.2,12.4,12.5,-0.75,429
2000-01-31,9911,1274000,15573900,12.15,12.9,11.7,12.9,0.4,344
2000-02-01,9911,1355053,17589607,13.4,13.4,12.6,13.05,0.15,327
2000-02-09,9911,1521000,20009250,13.3,13.3,12.75,13.3,0.25,376
2000-02-10,9911,2056666,28872260,13.4,14.2,13.4,14.2,0.9,444
2000-02-11,9911,2824580,41570695,14.9,15.1,14.3,14.8,0.6,625
2000-02-14,9911,1929784,27933005,14.75,14.75,14.2,14.35,-0.45,448
2000-02-15,9911,1580386,21442607,14.0,14.35,13.35,13.35,-1.0,349
2000-02-16,9911,2067700,27425695,12.9,14.0,12.45,13.05,-0.3,557
2000-02-17,9911,1858820,24937491,13.1,13.8,13.1,13.4,0.35,416
2000-02-18,9911,3457500,48774764,13.8,14.3,13.55,13.9,0.5,635
2000-02-19,9911,2610646,36856234,13.6,14.5,13.6,14.1,0.2,512
2000-02-21,9911,4279000,63955950,14.85,15.0,14.5,15.0,0.9,739
2000-02-22,9911,6071752,92798565,16.0,16.0,13.95,14.35,-0.65,1174
2000-02-23,9911,2894022,40961013,14.25,14.8,13.5,13.6,-0.75,645
2000-02-24,9911,1741053,22962871,13.6,13.9,12.65,12.85,-0.75,414
2000-02-25,9911,2639325,34068431,13.3,13.4,12.0,12.5,-0.35,579
2000-02-29,9911,1289700,15528628,12.8,12.9,11.65,11.7,-0.8,302
2000-03-01,9911,1901938,22970168,11.0,12.5,11.0,12.5,0.8,463
2000-03-02,9911,1506981,19371726,12.6,13.3,12.5,13.3,0.8,379
2000-03-03,9911,1799585,23914629,13.0,13.8,12.7,13.1,-0.2,372
2000-03-04,9911,1034058,13681403,13.6,13.6,12.8,12.9,-0.2,314
2000-03-06,9911,688000,8517850,12.8,12.9,12.2,12.2,-0.7,187
2000-03-07,9911,775156,9192579,12.0,12.2,11.5,11.95,-0.25,224
2000-03-08,9911,1142102,14288075,12.4,12.75,12.1,12.75,0.8,267
2000-03-09,9911,1925026,25437973,13.45,13.45,12.85,13.05,0.3,427
2000-03-10,9911,1022559,12953906,13.2,13.2,12.35,12.5,-0.55,258
2000-03-13,9911,450401,5248261,11.65,11.65,11.65,11.65,-0.85,107
2000-03-14,9911,951992,10479286,10.9,11.2,10.85,11.0,-0.65,247
2000-03-15,9911,802608,8804749,11.0,11.25,10.5,10.6,-0.4,161
2000-03-16,9911,1176415,11827373,10.05,10.25,9.9,10.25,-0.35,240
2000-03-17,9911,963620,9953357,10.5,10.5,10.1,10.1,-0.15,192
2000-03-20,9911,59499,580259,9.75,9.75,9.75,9.75,-0.35,20
2000-03-21,9911,1075980,10929606,9.45,10.4,9.45,10.4,0.65,243
2000-03-22,9911,1748933,18864184,10.8,11.1,10.4,11.1,0.7,303
2000-03-23,9911,922868,10801970,11.7,11.85,11.4,11.85,0.75,154
2000-03-24,9911,1643299,20035729,12.65,12.65,11.85,12.3,0.45,407
