date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-08-27,6188,1,224,224.0,224.0,224.0,224.0,14.0,1
2002-08-28,6188,2,350,239.0,239.0,239.0,239.0,15.0,2
2002-08-29,6188,5,1275,255.0,255.0,255.0,255.0,16.0,5
2002-08-30,6188,497,135184,272.0,272.0,272.0,272.0,17.0,492
2002-09-02,6188,3562,989290,272.0,289.0,268.0,279.0,7.0,3078
2002-09-03,6188,2906,823391,270.0,298.0,270.0,290.0,11.0,1481
2002-09-04,6188,1662,485652,285.0,300.0,282.0,285.0,-5.0,1002
2002-09-05,6188,795,230138,285.0,294.0,285.0,286.0,1.0,497
2002-09-09,6188,950,267956,286.0,290.0,275.0,284.0,-2.0,582
2002-09-10,6188,1638,464232,285.0,288.0,278.0,288.0,4.0,1040
2002-09-11,6188,651,184222,288.0,288.0,279.0,284.0,-4.0,506
2002-09-12,6188,2292,671730,284.0,297.0,282.0,295.0,11.0,1245
2002-09-13,6188,1549,452254,294.0,298.0,285.0,289.0,-6.0,881
2002-09-16,6188,633,178976,289.0,289.0,277.0,277.0,-12.0,456
2002-09-17,6188,758,215252,278.0,287.0,278.0,285.0,8.0,457
2002-09-18,6188,453,126292,280.0,283.0,276.0,276.0,-9.0,342
2002-09-19,6188,496,138412,278.0,282.0,275.0,275.0,-1.0,378
2002-09-20,6188,1328,344620,272.0,272.0,256.0,256.0,-19.0,847
2002-09-23,6188,1002,248860,256.0,259.0,240.0,245.0,-11.0,676
2002-09-24,6188,891,219233,240.0,253.0,240.0,242.0,-3.0,584
2002-09-25,6188,885,213108,242.0,245.0,236.0,238.0,-4.0,519
2002-09-26,6188,670,165032,242.0,250.0,242.0,244.0,6.0,440
2002-09-27,6188,608,152566,246.0,255.0,245.0,250.0,6.0,430
2002-09-30,6188,301,73059,248.0,248.0,237.0,248.0,-2.0,235
2002-10-01,6188,349,85642,242.0,248.0,242.0,245.0,-3.0,271
2002-10-02,6188,776,188741,250.0,251.0,238.0,238.0,-7.0,577
2002-10-03,6188,1094,247365,235.0,235.0,222.0,222.0,-16.0,564
2002-10-04,6188,1758,367041,211.0,217.0,207.0,207.0,-15.0,724
2002-10-07,6188,1163,225190,199.0,199.0,193.0,193.0,-14.0,370
2002-10-08,6188,1479,281720,188.0,198.0,184.0,195.0,2.0,644
2002-10-09,6188,853,163541,191.0,195.0,186.0,186.0,-9.0,467
2002-10-11,6188,645,119842,191.0,191.0,182.0,182.0,-4.0,443
2002-10-14,6188,1037,180800,182.0,183.0,170.0,170.0,-12.0,502
2002-10-15,6188,467,83925,176.0,181.0,176.0,181.0,11.0,186
2002-10-16,6188,248,47864,193.0,193.0,193.0,193.0,12.0,134
2002-10-17,6188,1320,267492,201.0,206.0,197.0,206.0,13.0,597
2002-10-18,6188,3101,676521,219.0,220.0,211.0,220.0,14.0,1115
2002-10-21,6188,1295,287355,220.0,227.0,216.0,225.0,5.0,576
2002-10-22,6188,1335,287873,228.0,228.0,210.0,210.0,-15.0,635
2002-10-23,6188,1710,362943,204.0,221.0,201.0,220.0,10.0,911
2002-10-24,6188,1477,315388,214.0,220.0,206.0,216.0,-4.0,901
2002-10-25,6188,2050,455607,212.0,231.0,209.0,231.0,15.0,1002
2002-10-28,6188,1260,281353,234.0,234.0,216.0,216.0,-15.0,785
2002-10-29,6188,1143,251392,214.0,227.0,211.0,221.0,5.0,688
2002-10-30,6188,2539,593588,232.0,236.0,228.0,235.0,14.0,1111
2002-10-31,6188,1202,282720,235.0,238.0,228.0,234.0,-1.0,564
2002-11-01,6188,435,99871,230.0,237.0,225.0,226.0,-8.0,324
2002-11-04,6188,516,117056,233.0,233.0,217.0,222.0,-4.0,334
2002-11-05,6188,560,121699,222.0,222.0,213.0,219.0,-3.0,378
2002-11-06,6188,566,127095,215.0,228.0,215.0,228.0,9.0,359
2002-11-07,6188,991,230073,228.0,236.0,228.0,231.0,3.0,565
2002-11-08,6188,786,183652,228.0,237.0,226.0,237.0,6.0,446
2002-11-11,6188,766,177405,231.0,236.0,229.0,231.0,-6.0,468
2002-11-12,6188,1378,332955,225.0,247.0,224.0,247.0,16.0,715
2002-11-13,6188,912,220820,246.0,250.0,238.0,239.0,-8.0,571
2002-11-14,6188,723,171941,239.0,245.0,233.0,234.0,-5.0,439
2002-11-15,6188,436,103226,238.0,240.0,231.0,237.0,3.0,343
2002-11-18,6188,673,162708,233.0,245.0,233.0,243.0,6.0,411
2002-11-19,6188,343,82857,247.0,247.0,238.0,241.0,-2.0,216
2002-11-20,6188,269,64080,241.0,241.0,236.0,238.0,-3.0,224
2002-11-21,6188,821,200499,241.0,248.0,240.0,240.0,2.0,502
2002-11-22,6188,1922,491159,256.0,256.0,251.0,255.0,15.0,685
2002-11-25,6188,673,164379,248.0,251.0,242.0,246.0,-9.0,371
2002-11-26,6188,600,143823,246.0,246.0,237.0,237.0,-9.0,380
2002-11-27,6188,491,113157,237.0,237.0,228.0,229.0,-8.0,339
2002-11-28,6188,324,75337,233.0,235.0,229.0,231.0,2.0,260
2002-11-29,6188,150,35178,234.0,237.0,233.0,235.0,4.0,121
2002-12-02,6188,348,83734,235.0,246.0,235.0,244.0,9.0,230
2002-12-03,6188,1095,274722,245.0,254.0,244.0,252.0,8.0,536
2002-12-04,6188,547,136133,252.0,252.0,244.0,248.0,-4.0,268
2002-12-05,6188,432,107776,247.0,252.0,247.0,251.0,3.0,292
2002-12-06,6188,403,99003,250.0,250.0,240.0,245.0,-6.0,264
2002-12-09,6188,590,145618,245.0,250.0,242.0,244.0,-1.0,155
2002-12-10,6188,707,164748,239.0,241.0,228.0,236.0,-8.0,443
2002-12-11,6188,286,67282,236.0,238.0,232.0,232.0,-4.0,200
2002-12-12,6188,580,133089,232.0,233.0,226.0,228.0,-4.0,347
2002-12-13,6188,710,157140,225.0,225.0,220.0,220.0,-8.0,380
2002-12-16,6188,312,68994,215.0,227.0,215.0,227.0,7.0,175
2002-12-17,6188,237,54253,228.0,231.0,223.0,224.0,-3.0,156
2002-12-18,6188,233,51631,224.0,224.0,219.0,223.0,-1.0,129
2002-12-19,6188,287,65362,220.0,231.0,220.0,226.0,3.0,205
2002-12-20,6188,244,55624,229.0,231.0,223.0,228.0,2.0,173
2002-12-23,6188,248,56899,232.0,232.0,227.0,229.0,1.0,133
2002-12-24,6188,568,134368,230.0,243.0,230.0,235.0,6.0,345
2002-12-25,6188,267,63337,238.0,239.0,235.0,236.0,1.0,165
2002-12-26,6188,200,47094,240.0,240.0,231.0,238.0,2.0,122
2002-12-27,6188,157,37194,239.0,240.0,235.0,235.0,-3.0,104
2002-12-30,6188,221,51080,235.0,235.0,228.0,233.0,-2.0,133
2002-12-31,6188,214,49394,232.0,233.0,225.0,233.0,0.0,103
2003-01-02,6188,107,24580,229.0,232.0,228.0,228.0,-5.0,79
2003-01-03,6188,287,67605,232.0,240.0,229.0,238.0,10.0,183
2003-01-06,6188,237,55399,238.0,238.0,231.0,231.0,-7.0,155
2003-01-07,6188,462,105788,231.0,235.0,225.0,226.0,-5.0,343
2003-01-08,6188,399,88607,227.0,228.0,220.0,221.0,-5.0,237
2003-01-09,6188,470,102540,221.0,224.0,214.0,217.0,-4.0,276
2003-01-10,6188,346,76790,222.0,224.0,220.0,224.0,7.0,235
2003-01-13,6188,993,232875,224.0,239.0,224.0,239.0,15.0,584
2003-01-14,6188,265,63448,242.0,245.0,233.0,235.0,-4.0,200
2003-01-15,6188,153,35658,239.0,239.0,232.0,233.0,-2.0,132
2003-01-16,6188,135,31395,233.0,236.0,229.0,230.0,-3.0,103
2003-01-17,6188,142,32633,230.0,233.0,229.0,230.0,0.0,81
2003-01-20,6188,55,12584,229.0,232.0,228.0,230.0,0.0,48
2003-01-21,6188,241,54976,230.0,230.0,226.0,227.0,-3.0,134
2003-01-22,6188,596,131542,226.0,226.0,218.0,220.0,-7.0,335
2003-01-23,6188,547,119400,220.0,221.0,216.0,216.0,-4.0,302
2003-01-24,6188,474,101707,216.0,219.0,208.0,211.0,-5.0,252
2003-01-27,6188,258,52553,205.0,210.0,197.0,209.0,-2.0,146
2003-01-28,6188,244,50181,205.0,209.0,203.0,207.0,-2.0,144
2003-02-06,6188,245,48477,207.0,207.0,193.0,193.0,-14.0,121
2003-02-07,6188,421,76883,182.0,189.0,180.0,182.0,-11.0,269
2003-02-10,6188,254,45305,175.0,182.0,175.0,180.0,-2.0,147
2003-02-11,6188,167,30757,182.0,188.0,181.0,188.0,8.0,123
2003-02-12,6188,353,68825,187.0,201.0,184.0,198.0,10.0,218
2003-02-13,6188,272,52820,197.0,197.0,191.0,191.0,-7.0,152
2003-02-14,6188,113,21484,191.0,192.0,188.0,189.0,-2.0,96
2003-02-17,6188,289,57475,202.0,202.0,197.0,198.0,9.0,176
2003-02-18,6188,123,23855,196.0,197.0,192.0,197.0,-1.0,94
2003-02-19,6188,248,50067,205.0,205.0,198.0,198.0,1.0,141
2003-02-20,6188,138,27452,197.0,202.0,197.0,202.0,4.0,98
2003-02-21,6188,73,14563,201.0,203.0,197.0,197.0,-5.0,63
2003-02-24,6188,47,9200,197.0,197.0,195.0,195.0,-2.0,46
2003-02-25,6188,40,7675,193.0,194.0,190.0,192.0,-3.0,40
2003-02-26,6188,107,20564,192.0,194.0,190.0,190.0,-2.0,87
2003-02-27,6188,66,12498,190.0,190.0,187.0,190.0,0.0,67
2003-03-03,6188,131,25267,191.0,196.0,191.0,194.0,4.0,117
2003-03-04,6188,121,22995,191.0,194.0,188.0,194.0,0.0,93
2003-03-05,6188,178,33145,190.0,190.0,184.0,185.0,-9.0,120
2003-03-06,6188,111,20373,185.0,187.0,181.0,183.0,-2.0,66
2003-03-07,6188,52,9476,182.0,185.0,180.0,185.0,2.0,42
2003-03-10,6188,71,13096,185.0,187.0,182.0,187.0,2.0,56
2003-03-11,6188,84,15596,184.0,187.0,184.0,187.0,0.0,61
2003-03-12,6188,135,25537,187.0,190.0,187.0,188.0,1.0,85
2003-03-13,6188,203,39045,191.0,195.0,190.0,195.0,7.0,145
2003-03-14,6188,181,35745,200.0,200.0,195.0,195.0,0.0,109
2003-03-17,6188,197,37577,193.0,193.0,188.0,188.0,-7.0,87
