date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,006206,596000,11470060,19.2,19.32,19.15,19.2,-1.0,71
2012-05-11,006206,2286015,44998755,19.81,19.81,19.55,19.66,-0.15,433
2012-05-14,006206,1017010,19878478,19.66,19.7,19.41,19.66,0.0,239
2012-05-15,006206,1029000,19904240,19.48,19.48,19.22,19.42,-0.24,196
2012-05-16,006206,667002,12831399,19.4,19.42,19.17,19.2,-0.22,171
2012-05-17,006206,536007,10349327,19.2,19.49,19.11,19.49,0.29,139
2012-05-18,006206,852000,16372190,19.29,19.39,19.12,19.18,-0.31,191
2012-05-21,006206,1410000,27185340,19.2,19.43,19.13,19.36,0.18,190
2012-05-22,006206,1053000,20459670,19.5,19.59,19.36,19.49,0.13,204
2012-05-23,006206,1042000,20263870,19.5,19.58,19.33,19.33,-0.16,178
2012-05-24,006206,903000,17561160,19.35,19.57,19.28,19.31,-0.02,198
2012-05-25,006206,588000,11337640,19.35,19.37,19.23,19.26,-0.05,83
2012-05-28,006206,1413000,27137360,19.2,19.32,19.08,19.32,0.06,259
2012-05-29,006206,1085000,21138700,19.42,19.6,19.4,19.55,0.23,192
2012-05-30,006206,544000,10606330,19.6,19.6,19.44,19.5,-0.05,112
2012-05-31,006206,212000,4095780,19.4,19.4,19.24,19.4,-0.1,87
2012-06-01,006206,214000,4150430,19.4,19.48,19.31,19.36,-0.04,47
2012-06-04,006206,1131110,21451198,19.2,19.2,18.83,18.86,-0.5,210
2012-06-05,006206,1011000,19204620,18.98,19.07,18.93,19.07,0.21,170
2012-06-06,006206,1099000,21023570,19.14,19.24,19.04,19.24,0.17,128
2012-06-07,006206,585000,11291710,19.4,19.49,19.11,19.24,0.0,96
2012-06-08,006206,930000,17750630,19.29,19.29,18.94,19.02,-0.22,186
2012-06-11,006206,957000,18204210,19.05,19.17,18.95,19.16,0.14,348
2012-06-12,006206,474000,9029490,19.07,19.14,18.92,19.09,-0.07,104
2012-06-13,006206,894210,17154873,19.08,19.29,18.99,19.29,0.2,157
2012-06-14,006206,596000,11470060,19.2,19.32,19.15,19.2,-0.09,71
2012-06-15,006206,327000,6269280,19.2,19.24,19.1,19.17,-0.03,81
2012-06-18,006206,795000,15341970,19.33,19.34,19.24,19.32,0.15,144
2012-06-19,006206,730000,14075290,19.3,19.4,19.22,19.23,-0.09,147
2012-06-20,006206,970000,18688330,19.3,19.39,19.22,19.27,0.04,154
2012-06-21,006206,1154000,21962020,19.3,19.3,18.88,18.91,-0.36,302
2012-06-22,006206,637000,11940850,18.8,18.96,18.68,18.96,0.05,249
2012-06-25,006206,712000,13488720,18.93,18.98,18.87,18.89,-0.07,99
2012-06-26,006206,1487000,27643840,18.68,18.71,18.52,18.71,-0.18,323
2012-06-27,006206,625002,11692119,18.51,18.78,18.51,18.77,0.06,100
2012-06-28,006206,1009221,18818747,18.71,18.71,18.57,18.6,-0.17,209
2012-06-29,006206,665015,12352986,18.58,18.68,18.5,18.65,0.05,184
2012-07-02,006206,470291,8790819,18.78,18.78,18.6,18.7,0.05,127
2012-07-03,006206,704000,13243920,18.7,18.89,18.7,18.88,0.18,124
2012-07-04,006206,525000,9896530,18.91,19.0,18.73,18.8,-0.08,110
2012-07-05,006206,345000,6422690,18.8,18.8,18.55,18.58,-0.22,138
2012-07-06,006206,545000,10154240,18.6,18.8,18.52,18.65,0.07,126
2012-07-09,006206,200000,3731040,18.59,18.73,18.56,18.68,0.03,46
2012-07-10,006206,893100,16467315,18.6,18.6,18.33,18.47,-0.21,199
2012-07-11,006206,567000,10448800,18.3,18.61,18.3,18.52,0.05,126
2012-07-12,006206,311000,5734400,18.58,18.58,18.33,18.53,0.01,105
2012-07-13,006206,534000,9948310,18.47,18.78,18.44,18.6,0.07,131
2012-07-16,006206,245000,4524490,18.61,18.74,18.39,18.43,-0.17,84
2012-07-17,006206,412002,7594778,18.43,18.55,18.32,18.53,0.1,113
2012-07-18,006206,417225,7699853,18.59,18.65,18.35,18.4,-0.13,92
2012-07-19,006206,708000,13166520,18.5,18.75,18.48,18.67,0.27,128
2012-07-20,006206,535000,9908060,18.67,18.67,18.46,18.46,-0.21,123
2012-07-23,006206,495000,8993920,18.43,18.43,18.08,18.18,-0.28,163
2012-07-24,006206,479000,8624970,18.05,18.15,17.91,18.12,-0.06,168
2012-07-25,006206,517000,9365220,18.09,18.25,17.9,18.21,0.09,135
2012-07-26,006206,264000,4791740,18.01,18.26,18.01,18.23,0.02,70
2012-07-27,006206,406230,7384777,18.21,18.26,18.08,18.19,-0.04,86
