date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9930,151000,2076500,13.7,14.0,13.7,13.7,0.0,61
2000-01-05,9930,153011,2075649,13.7,13.7,13.2,13.6,-0.1,49
2000-01-06,9930,267000,3639550,13.5,13.8,13.5,13.65,0.05,70
2000-01-07,9930,220423,3116770,13.7,14.6,13.7,14.6,0.95,101
2000-01-10,9930,234191,3431671,14.5,15.3,14.3,15.2,0.6,88
2000-01-11,9930,142000,2102200,15.1,15.1,14.65,14.65,-0.55,70
2000-01-12,9930,259000,3804150,14.5,14.9,14.5,14.7,0.05,70
2000-01-13,9930,126400,1860146,14.8,14.8,14.6,14.8,0.1,45
2000-01-14,9930,138000,2035150,14.9,14.9,14.6,14.65,-0.15,41
2000-01-15,9930,290401,4172341,14.6,14.6,13.9,14.1,-0.55,99
2000-01-17,9930,129000,1844750,14.2,14.7,14.1,14.45,0.35,50
2000-01-18,9930,152401,2216976,14.4,14.75,14.4,14.6,0.15,52
2000-01-19,9930,351010,5196345,14.6,15.0,14.6,14.95,0.35,114
2000-01-20,9930,529000,8062750,15.0,15.7,14.8,15.0,0.05,152
2000-01-21,9930,145200,2149983,15.0,15.1,14.5,14.9,-0.1,46
2000-01-24,9930,170012,2509524,14.8,14.8,14.65,14.7,-0.2,56
2000-01-25,9930,202548,2980076,14.8,14.9,14.55,14.9,0.2,65
2000-01-26,9930,168900,2506186,14.8,15.0,14.6,14.9,0.0,72
2000-01-27,9930,379000,5736250,15.0,15.5,14.8,15.2,0.3,151
2000-01-28,9930,376000,5766000,15.5,15.5,15.0,15.2,0.0,89
2000-01-29,9930,144000,2163700,15.3,15.3,14.9,14.95,-0.25,56
2000-01-31,9930,117000,1748300,14.9,15.1,14.8,15.1,0.15,43
2000-02-01,9930,253000,3824600,15.2,15.2,15.0,15.2,0.1,64
2000-02-09,9930,271000,4165700,15.3,15.5,15.1,15.4,0.2,96
2000-02-10,9930,381000,6004000,15.5,15.9,15.5,15.9,0.5,103
2000-02-11,9930,404000,6556000,16.0,16.5,15.8,16.3,0.4,135
2000-02-14,9930,498053,8189658,16.3,16.6,16.3,16.6,0.3,169
2000-02-15,9930,505000,8358700,16.9,17.2,16.0,16.1,-0.5,162
2000-02-16,9930,286067,4650938,16.0,16.5,16.0,16.3,0.2,130
2000-02-17,9930,986010,16901678,16.5,17.4,16.5,17.4,1.1,274
2000-02-18,9930,2099732,38928168,18.6,18.6,18.0,18.6,1.2,554
