date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-14,00732,773000,30916000,39.8,40.03,39.8,40.01,-0.11,356
2018-05-15,00732,136000,5443510,40.02,40.08,39.99,40.05,0.04,84
2018-05-16,00732,21000,840130,40.0,40.05,40.0,40.0,-0.05,17
2018-05-17,00732,24000,961090,40.01,40.08,40.0,40.0,0.0,23
2018-05-18,00732,7000,280360,40.09,40.09,40.03,40.03,0.03,7
2018-05-21,00732,6000,240240,40.03,40.07,40.01,40.01,-0.02,6
2018-05-22,00732,246000,9847340,40.03,40.09,40.02,40.06,0.05,11
2018-05-23,00732,196000,7855720,40.12,40.12,40.08,40.08,0.02,2
2018-05-24,00732,133000,5317760,40.02,40.02,39.96,39.99,-0.09,5
2018-05-25,00732,2000,80160,40.08,40.08,40.08,40.08,0.09,2
2018-05-28,00732,204000,8155740,39.99,39.99,39.96,39.96,-0.12,6
2018-05-29,00732,104000,4153780,40.0,40.0,39.9,39.94,-0.02,6
2018-05-30,00732,12506000,500114950,40.0,40.0,39.99,39.99,0.05,4
2018-05-31,00732,4000,159750,39.97,39.97,39.9,39.94,-0.05,4
2018-06-01,00732,71000,2827140,39.94,39.94,39.79,39.79,-0.15,4
2018-06-04,00732,354000,14073070,39.71,39.82,39.71,39.82,0.03,11
2018-06-05,00732,3000,119370,39.85,39.85,39.76,39.76,-0.06,2
2018-06-06,00732,203000,8084130,39.86,39.92,39.81,39.85,0.09,8
2018-06-07,00732,7000,278980,39.85,39.89,39.84,39.89,0.04,4
2018-06-08,00732,1000,39930,39.93,39.93,39.93,39.93,0.04,1
2018-06-11,00732,2000,79760,39.82,39.94,39.82,39.94,0.01,2
2018-06-12,00732,8000,319280,40.0,40.0,39.84,39.9,-0.04,7
2018-06-13,00732,58000,2316120,39.93,40.02,39.93,40.02,0.12,5
2018-06-14,00732,464000,18540170,39.95,40.04,39.94,40.04,0.02,15
2018-06-15,00732,357000,14276250,40.01,40.06,39.98,40.06,0.02,13
2018-06-19,00732,6000,239980,39.99,40.03,39.99,40.03,-0.03,2
