date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,00783,5736050,113265086,19.72,19.82,19.67,19.68,0.04,1006
2019-03-28,00783,6789000,134468780,19.77,19.89,19.72,19.79,0.11,1058
2019-03-29,00783,7185049,143346360,19.84,20.02,19.75,20.02,0.23,1034
2019-04-01,00783,19660501,402221815,20.04,20.89,20.04,20.89,0.87,2785
2019-04-02,00783,8260400,173469508,20.96,21.07,20.92,21.07,0.18,1412
2019-04-03,00783,4888192,102339106,20.98,21.01,20.78,20.99,-0.08,802
2019-04-08,00783,5656000,120034030,21.19,21.46,20.92,20.96,-0.03,1015
2019-04-09,00783,4106000,86913070,21.06,21.25,21.06,21.24,0.28,553
2019-04-10,00783,3037808,64181509,21.2,21.26,21.02,21.24,0.0,417
2019-04-11,00783,4427000,93243740,21.15,21.3,20.85,20.92,-0.32,628
2019-04-12,00783,3007100,62437738,20.76,20.85,20.69,20.78,-0.14,430
2019-04-15,00783,4143497,87321876,21.0,21.27,20.97,21.04,0.26,686
2019-04-16,00783,3037100,63103708,20.65,20.95,20.61,20.94,-0.1,499
2019-04-17,00783,3992201,84152251,21.05,21.15,20.96,21.12,0.18,450
2019-04-18,00783,2696700,56927324,21.25,21.25,21.02,21.05,-0.07,319
2019-04-19,00783,2872000,60232030,21.1,21.18,20.78,20.98,-0.07,393
2019-04-22,00783,3005413,62826153,21.0,21.13,20.73,20.8,-0.18,352
2019-04-23,00783,3302050,68251298,20.88,20.88,20.52,20.65,-0.15,329
2019-04-24,00783,2642000,54052130,20.6,20.7,20.34,20.55,-0.1,409
2019-04-25,00783,2775095,56915094,20.6,20.6,20.44,20.44,-0.11,231
2019-04-26,00783,2865000,57364200,20.02,20.11,19.92,20.08,-0.36,429
2019-04-29,00783,2495000,49803690,20.1,20.1,19.92,19.98,-0.1,416
2019-04-30,00783,3957350,77698323,19.96,19.98,19.57,19.64,-0.34,736
2019-05-02,00783,3266144,64040970,19.65,19.67,19.55,19.56,-0.08,394
2019-05-03,00783,2383000,46450770,19.57,19.57,19.43,19.53,-0.03,353
2019-05-06,00783,3891000,72640070,19.36,19.36,18.41,18.43,-1.1,948
2019-05-07,00783,4034000,74011690,18.43,18.5,18.12,18.15,-0.28,824
2019-05-08,00783,2490120,45027768,18.0,18.22,17.84,18.14,-0.01,364
2019-05-09,00783,4443000,79406340,18.02,18.1,17.71,17.86,-0.28,545
2019-05-10,00783,3227000,57784740,18.0,18.25,17.54,17.94,0.08,457
2019-05-13,00783,2377000,42412910,17.9,17.97,17.77,17.82,-0.12,237
2019-05-14,00783,2663000,47394890,17.75,17.96,17.53,17.96,0.14,243
2019-05-15,00783,1954149,35201134,17.96,18.08,17.88,18.08,0.12,148
2019-05-16,00783,2557000,46280820,18.12,18.2,17.9,18.18,0.1,248
2019-05-17,00783,2334680,42685144,18.7,18.7,17.98,18.01,-0.17,218
2019-05-20,00783,3325481,58771164,17.89,17.9,17.5,17.6,-0.41,324
2019-05-21,00783,2439000,43869550,17.61,18.12,17.61,18.01,0.41,219
2019-05-22,00783,1677000,30258110,18.01,18.14,17.98,17.98,-0.03,112
2019-05-23,00783,2744000,48822200,17.9,17.97,17.67,17.8,-0.18,195
2019-05-24,00783,2371251,41970207,17.84,17.87,17.63,17.66,-0.14,192
2019-05-27,00783,2101025,37007345,17.66,17.81,17.53,17.81,0.15,176
2019-05-28,00783,2023301,36461199,17.92,18.07,17.92,18.07,0.26,150
2019-05-29,00783,1930001,34441827,17.86,17.98,17.6,17.98,-0.09,138
2019-05-30,00783,1946000,34729630,17.96,18.05,17.74,17.78,-0.2,122
2019-05-31,00783,1365000,24438950,17.78,18.02,17.78,17.87,0.09,82
2019-06-03,00783,1752000,30989900,17.83,17.91,17.58,17.66,-0.21,140
2019-06-04,00783,1876111,32842590,17.69,17.7,17.45,17.46,-0.2,224
