date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-01,00858,212000,4191890,19.89,19.89,19.55,19.75,-0.22,202
2019-10-02,00858,185000,3600820,19.7,19.7,19.38,19.51,-0.24,85
2019-10-03,00858,120000,2309890,19.25,19.26,19.22,19.23,-0.28,21
2019-10-04,00858,116000,2239990,19.32,19.34,19.29,19.34,0.11,18
2019-10-07,00858,119000,2319490,19.5,19.54,19.48,19.51,0.17,21
2019-10-08,00858,126000,2458950,19.57,19.57,19.48,19.49,-0.02,22
2019-10-09,00858,118000,2274690,19.49,19.49,19.25,19.25,-0.24,17
2019-10-14,00858,158000,3104980,19.7,19.7,19.59,19.59,0.34,39
2019-10-15,00858,106000,2077570,19.6,19.61,19.59,19.59,0.0,11
2019-10-16,00858,128000,2519150,19.68,19.7,19.64,19.66,0.07,28
2019-10-17,00858,108000,2125940,19.68,19.69,19.66,19.69,0.03,12
2019-10-18,00858,125000,2456660,19.67,19.68,19.63,19.63,-0.06,28
2019-10-21,00858,107000,2101450,19.63,19.65,19.63,19.64,0.01,11
2019-10-22,00858,126000,2478960,19.58,19.81,19.58,19.78,0.14,24
2019-10-23,00858,106000,2084460,19.64,19.68,19.64,19.68,-0.1,9
2019-10-24,00858,113000,2232070,19.72,19.76,19.72,19.74,0.06,14
2019-10-25,00858,114000,2255030,19.74,19.82,19.74,19.8,0.06,15
2019-10-28,00858,119000,2367880,19.88,19.9,19.88,19.9,0.1,22
2019-10-29,00858,123000,2457220,19.89,19.99,19.89,19.96,0.06,26
2019-10-30,00858,103000,2051290,19.97,19.97,19.91,19.91,-0.05,7
2019-10-31,00858,110000,2194940,19.94,19.97,19.94,19.97,0.06,14
2019-11-01,00858,103000,2058970,19.99,19.99,19.99,19.99,0.02,7
2019-11-04,00858,192000,3862940,20.16,20.17,20.09,20.12,0.13,43
2019-11-05,00858,248000,4993340,20.1,20.18,20.1,20.13,0.01,38
2019-11-06,00858,112000,2251750,20.18,20.18,20.08,20.1,-0.03,12
2019-11-07,00858,108000,2169260,20.11,20.11,20.06,20.09,-0.01,9
2019-11-08,00858,118000,2372810,20.1,20.11,20.09,20.09,0.0,15
2019-11-11,00858,198000,3984060,20.1,20.2,20.09,20.2,0.11,21
2019-11-12,00858,125000,2525900,20.22,20.22,20.19,20.19,-0.01,11
2019-11-13,00858,101000,2045770,20.27,20.27,20.25,20.26,0.07,5
2019-11-14,00858,110000,2235190,20.3,20.35,20.3,20.32,0.06,11
2019-11-15,00858,104000,2126280,20.45,20.45,20.43,20.45,0.13,8
2019-11-18,00858,133000,2730280,20.49,20.55,20.49,20.54,0.09,12
2019-11-19,00858,106000,2179820,20.54,20.58,20.54,20.57,0.03,7
2019-11-20,00858,114000,2341360,20.55,20.55,20.51,20.55,-0.02,13
2019-11-21,00858,103000,2106580,20.36,20.48,20.36,20.48,-0.07,7
2019-11-22,00858,115000,2355300,20.5,20.5,20.48,20.48,0.0,12
2019-11-25,00858,120000,2463830,20.48,20.56,20.48,20.52,0.04,14
2019-11-26,00858,105000,2168860,20.7,20.7,20.64,20.65,0.13,8
2019-11-27,00858,102000,2110910,20.69,20.71,20.69,20.7,0.05,6
2019-11-28,00858,110000,2279740,20.73,20.76,20.71,20.73,0.03,13
2019-11-29,00858,117000,2431350,20.78,20.8,20.78,20.78,0.05,11
2019-12-02,00858,104000,2154950,20.74,20.75,20.72,20.72,-0.06,8
2019-12-03,00858,108000,2218080,20.7,20.7,20.52,20.54,-0.18,8
2019-12-04,00858,103000,2097580,20.37,20.38,20.33,20.37,-0.17,7
2019-12-05,00858,127000,2593790,20.49,20.49,20.42,20.42,0.05,8
2019-12-06,00858,102000,2092070,20.55,20.55,20.51,20.51,0.09,6
2019-12-09,00858,107000,2209620,20.65,20.67,20.65,20.65,0.14,10
2019-12-10,00858,100000,2063000,20.63,20.63,20.63,20.63,-0.02,4
2019-12-11,00858,103000,2120190,20.58,20.59,20.55,20.59,-0.04,6
2019-12-12,00858,104000,2143620,20.68,20.68,20.61,20.61,0.02,8
2019-12-13,00858,106000,2206340,20.78,20.82,20.78,20.81,0.2,7
2019-12-16,00858,106000,2200630,20.79,20.79,20.75,20.79,-0.02,10
2019-12-17,00858,105000,2185570,20.83,20.84,20.79,20.82,0.03,9
2019-12-18,00858,105000,2187630,20.85,20.85,20.81,20.85,0.03,9
2019-12-19,00858,102000,2126720,20.84,20.88,20.84,20.88,0.03,6
2019-12-20,00858,1005000,21145150,21.05,21.05,21.0,21.01,0.13,14
2019-12-23,00858,102000,2155780,21.13,21.15,21.13,21.15,0.14,6
2019-12-24,00858,103000,2180060,21.22,21.22,21.16,21.16,0.01,6
2019-12-25,00858,104000,2199610,21.15,21.16,21.15,21.16,0.0,8
2019-12-26,00858,101000,2135140,21.14,21.14,21.14,21.14,-0.02,5
2019-12-27,00858,101000,2144210,21.21,21.23,21.21,21.23,0.09,5
2019-12-30,00858,151000,3206530,21.24,21.24,21.23,21.23,0.0,11
2019-12-31,00858,116000,2444830,21.2,21.2,21.06,21.07,-0.16,11
2020-01-02,00858,106000,2246180,21.19,21.21,21.17,21.21,0.14,10
2020-01-03,00858,108000,2320460,21.54,21.54,21.39,21.45,0.24,10
2020-01-06,00858,118000,2522700,21.45,21.45,21.34,21.39,-0.06,12
2020-01-07,00858,132000,2856190,21.64,21.69,21.59,21.69,0.3,12
2020-01-08,00858,132000,2835420,21.32,21.53,21.31,21.5,-0.19,14
2020-01-09,00858,108000,2335990,21.6,21.65,21.6,21.62,0.12,9
2020-01-10,00858,136000,2963240,21.67,21.8,21.67,21.79,0.17,13
2020-01-13,00858,120000,2611020,21.81,21.81,21.75,21.75,-0.04,12
2020-01-14,00858,120000,2617180,21.81,21.84,21.8,21.8,0.05,10
2020-01-15,00858,114000,2482520,21.8,21.8,21.77,21.78,-0.02,16
2020-01-16,00858,105000,2301570,21.95,21.95,21.9,21.92,0.14,8
2020-01-17,00858,107000,2363700,22.11,22.11,22.09,22.11,0.19,9
2020-01-20,00858,105000,2327900,22.18,22.18,22.17,22.18,0.07,7
2020-01-30,00858,113000,2471110,21.91,21.91,21.82,21.82,-0.36,11
2020-01-31,00858,109000,2411020,22.1,22.15,22.1,22.13,0.31,12
2020-02-03,00858,107000,2346740,21.97,22.0,21.92,21.93,-0.2,11
2020-02-04,00858,117000,2572400,21.9,22.02,21.9,22.02,0.0,11
2020-02-05,00858,111000,2454020,22.09,22.12,22.09,22.1,0.08,12
2020-02-06,00858,107000,2396450,22.34,22.41,22.34,22.41,0.31,8
2020-02-07,00858,106000,2373310,22.41,22.41,22.37,22.37,-0.04,10
2020-02-10,00858,107000,2392470,22.39,22.39,22.33,22.35,-0.02,8
2020-02-11,00858,497000,11207150,22.5,22.56,22.5,22.56,0.21,27
2020-02-12,00858,584000,13191900,22.59,22.62,22.54,22.59,0.03,29
2020-02-13,00858,669000,15206660,22.72,22.77,22.71,22.75,0.16,35
2020-02-14,00858,401000,9111160,22.72,22.75,22.7,22.75,0.0,33
2020-02-17,00858,121000,2756470,22.79,22.79,22.75,22.78,0.03,10
2020-02-18,00858,131000,2980910,22.76,22.76,22.75,22.76,-0.02,13
2020-02-19,00858,106000,2424520,22.82,22.89,22.8,22.89,0.13,9
2020-02-20,00858,135000,3103970,23.0,23.06,22.96,22.96,0.07,25
2020-02-21,00858,119000,2729210,22.96,22.96,22.91,22.92,-0.04,13
2020-02-24,00858,141000,3173000,22.92,22.92,22.45,22.47,-0.45,31
2020-02-25,00858,142000,3144930,22.16,22.22,22.13,22.17,-0.3,36
2020-02-26,00858,213000,4570800,21.45,21.5,21.4,21.45,-0.72,71
2020-02-27,00858,200000,4197510,21.19,21.19,20.9,20.97,-0.48,61
2020-03-02,00858,191000,3879770,20.3,20.42,20.2,20.29,-0.68,56
2020-03-03,00858,148000,3086400,21.0,21.0,20.72,20.72,0.43,34
2020-03-04,00858,117000,2394930,20.38,20.54,20.38,20.49,-0.23,14
2020-03-05,00858,125000,2623940,21.03,21.1,20.94,21.1,0.61,19
2020-03-06,00858,204000,4123710,20.44,20.44,20.15,20.15,-0.95,56
2020-03-09,00858,119000,2296950,19.25,19.36,19.23,19.36,-0.79,19
2020-03-10,00858,118000,2282760,19.36,19.45,19.3,19.45,0.09,17
2020-03-11,00858,136000,2614700,19.28,19.31,19.17,19.17,-0.28,31
2020-03-12,00858,158000,2867000,18.73,18.73,17.9,18.11,-1.06,56
2020-03-13,00858,184000,3109720,16.92,17.41,16.81,17.33,-0.78,42
2020-03-16,00858,122000,2156290,17.65,17.68,17.64,17.65,0.32,12
2020-03-17,00858,102000,1757310,17.11,17.23,17.11,17.23,-0.42,4
2020-03-18,00858,104000,1767680,16.93,17.0,16.9,16.9,-0.33,6
2020-03-19,00858,141000,2260450,16.9,16.9,15.9,16.07,-0.83,26
2020-03-20,00858,118000,1972770,16.57,16.91,16.57,16.84,0.77,10
2020-03-23,00858,138000,2124890,15.39,15.45,15.35,15.39,-1.45,19
2020-03-24,00858,113000,1819210,16.0,16.26,16.0,16.1,0.71,11
2020-03-25,00858,104000,1754760,16.87,17.0,16.81,16.95,0.85,5
2020-03-26,00858,108000,1857700,17.25,17.26,17.19,17.26,0.31,6
2020-03-27,00858,161000,2923250,18.23,18.35,18.0,18.0,0.74,24
2020-03-30,00858,108000,1918940,17.64,18.0,17.64,18.0,0.0,6
2020-03-31,00858,104000,1916610,18.35,18.43,18.35,18.43,0.43,5
2020-04-01,00858,107000,1910960,18.43,18.43,17.73,17.73,-0.7,6
2020-04-06,00858,111000,1995800,17.77,17.99,17.77,17.99,0.26,6
2020-04-07,00858,139000,2564490,18.48,18.79,18.36,18.5,0.51,18
2020-04-08,00858,121000,2259350,18.45,18.86,18.44,18.86,0.36,13
2020-04-09,00858,122000,2329650,19.2,19.2,19.09,19.15,0.29,9
2020-04-10,00858,103000,1988860,19.3,19.31,19.26,19.26,0.11,4
2020-04-13,00858,115000,2197600,19.23,19.23,19.0,19.0,-0.26,12
