date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-17,00662,2309000,46009470,19.93,19.97,19.9,19.97,0.04,423
2016-06-20,00662,1436000,28557690,19.96,19.96,19.86,19.89,-0.08,115
2016-06-21,00662,1395000,27657940,19.84,19.85,19.8,19.82,-0.07,149
2016-06-22,00662,913000,18065650,19.81,19.81,19.77,19.78,-0.04,105
2016-06-23,00662,1586000,31474140,19.81,19.86,19.81,19.83,0.05,107
2016-06-24,00662,16244000,320432610,19.86,19.97,18.96,18.98,-0.85,964
2016-06-27,00662,1777000,34061040,19.0,19.23,19.0,19.23,0.25,138
2016-06-28,00662,4170000,79389160,19.14,19.14,18.99,19.12,-0.11,291
2016-06-29,00662,1882000,36315230,19.21,19.33,19.21,19.3,0.18,156
2016-06-30,00662,2112000,41348780,19.54,19.6,19.52,19.52,0.22,177
2016-07-01,00662,1725000,34009610,19.7,19.72,19.69,19.71,0.19,146
2016-07-04,00662,1931000,38321930,19.8,19.87,19.8,19.84,0.13,147
2016-07-05,00662,1927000,38151320,19.83,19.83,19.77,19.79,-0.05,839
2016-07-06,00662,1574000,30976710,19.72,19.72,19.65,19.68,-0.11,78
2016-07-07,00662,1821000,36254570,19.91,19.94,19.88,19.9,0.22,177
2016-07-11,00662,4509000,90825130,20.06,20.2,20.06,20.13,0.23,534
2016-07-12,00662,2310000,46682530,20.25,20.25,20.16,20.16,0.03,172
2016-07-13,00662,1698000,34311880,20.22,20.22,20.19,20.19,0.03,159
2016-07-14,00662,3403000,68433360,20.15,20.15,20.06,20.06,-0.13,96
2016-07-15,00662,997000,20052710,20.15,20.15,20.1,20.11,0.05,48
2016-07-18,00662,1668000,33452920,20.06,20.08,20.03,20.05,-0.06,59
2016-07-19,00662,1927000,39061630,20.15,20.32,20.15,20.32,0.27,115
2016-07-20,00662,1512000,30803150,20.3,20.4,20.3,20.38,0.06,108
2016-07-21,00662,1836000,37760450,20.5,20.6,20.5,20.6,0.22,72
2016-07-22,00662,1337000,27389640,20.57,20.57,20.46,20.47,-0.13,53
2016-07-25,00662,1124000,23151600,20.6,20.64,20.58,20.59,0.12,34
2016-07-26,00662,1197000,24652870,20.56,20.62,20.56,20.62,0.03,42
2016-07-27,00662,1529000,31694550,20.7,20.75,20.7,20.73,0.11,56
2016-07-28,00662,1076000,22308790,20.76,20.76,20.72,20.73,0.0,36
2016-07-29,00662,1666000,34582190,20.75,20.77,20.72,20.73,0.0,75
2016-08-01,00662,1413000,29330680,20.72,20.78,20.72,20.74,0.01,45
2016-08-02,00662,1601000,33164440,20.75,20.75,20.7,20.7,-0.04,58
2016-08-03,00662,1382000,28419450,20.55,20.58,20.54,20.56,-0.14,44
2016-08-04,00662,1645000,33925280,20.63,20.64,20.61,20.63,0.07,45
2016-08-05,00662,1144000,23656760,20.66,20.69,20.66,20.66,0.03,31
2016-08-08,00662,1293000,26890890,20.8,20.81,20.79,20.8,0.14,36
2016-08-09,00662,1182000,24537510,20.78,20.78,20.75,20.77,-0.03,36
2016-08-10,00662,1189000,24561090,20.77,20.77,20.64,20.65,-0.12,38
2016-08-11,00662,1902000,39172040,20.56,20.7,20.55,20.7,0.05,48
2016-08-12,00662,1328000,27523300,20.72,20.74,20.71,20.73,0.03,35
2016-08-15,00662,1544000,32049040,20.75,20.78,20.74,20.74,0.01,41
2016-08-16,00662,1646000,34225770,20.85,20.85,20.75,20.76,0.02,39
2016-08-17,00662,1556000,32188820,20.66,20.73,20.66,20.72,-0.04,42
2016-08-18,00662,1068000,22147120,20.73,20.76,20.72,20.75,0.03,29
2016-08-19,00662,1501000,31173090,20.75,20.8,20.75,20.8,0.05,45
2016-08-22,00662,2236000,46845900,20.87,20.97,20.87,20.97,0.17,87
2016-08-23,00662,1274000,26728900,20.97,21.01,20.96,21.01,0.04,39
2016-08-24,00662,1207000,25402400,21.06,21.08,21.02,21.04,0.03,33
2016-08-25,00662,1213000,25458080,21.01,21.01,20.97,20.98,-0.06,27
2016-08-26,00662,1917000,39913230,20.95,20.95,20.78,20.87,-0.11,42
2016-08-29,00662,1648000,34455740,20.9,20.94,20.89,20.91,0.04,38
2016-08-30,00662,1262000,26406200,20.92,20.95,20.91,20.92,0.01,22
2016-08-31,00662,1493000,31183100,20.9,20.9,20.88,20.88,-0.04,31
2016-09-01,00662,1611000,33673610,20.89,20.95,20.88,20.95,0.07,42
2016-09-02,00662,1627000,34011070,20.95,20.95,20.88,20.88,-0.07,38
2016-09-05,00662,1363000,28511750,20.9,20.94,20.9,20.92,0.04,36
2016-09-06,00662,1190000,24730970,20.89,20.89,20.76,20.78,-0.14,30
2016-09-07,00662,1407000,29282550,20.82,20.85,20.77,20.83,0.05,39
2016-09-08,00662,1359000,28266450,20.8,20.81,20.79,20.81,-0.02,32
2016-09-09,00662,1428000,29648240,20.72,20.8,20.72,20.8,-0.01,33
2016-09-10,00662,128000,2595820,20.2,20.45,20.2,20.36,-0.44,22
2016-09-12,00662,850000,17299320,20.38,20.38,20.32,20.33,-0.03,38
2016-09-13,00662,375000,7792780,20.75,20.8,20.73,20.77,0.44,19
2016-09-14,00662,179000,3714380,20.76,20.76,20.73,20.73,-0.04,42
2016-09-19,00662,183000,3867180,21.14,21.15,21.09,21.09,0.36,24
2016-09-20,00662,5000,104740,20.99,20.99,20.85,20.85,-0.24,3
2016-09-21,00662,280000,5827600,20.85,20.92,20.79,20.92,0.07,61
2016-09-22,00662,280000,5884220,21.0,21.05,20.93,21.0,0.08,36
2016-09-23,00662,159000,3367030,21.15,21.2,21.14,21.18,0.18,19
2016-09-26,00662,237000,4984470,21.03,21.04,21.02,21.03,-0.15,26
2016-09-29,00662,267000,5652070,21.1,21.2,21.1,21.2,0.17,31
2016-09-30,00662,343000,7208100,21.04,21.05,20.99,20.99,-0.21,33
2016-10-03,00662,112000,2369410,21.16,21.16,21.15,21.15,0.16,9
2016-10-04,00662,166000,3506330,21.14,21.14,21.12,21.12,-0.03,15
2016-10-05,00662,179000,3774400,21.1,21.1,21.08,21.08,-0.04,19
2016-10-06,00662,185000,3912910,21.1,21.16,21.1,21.15,0.07,24
2016-10-07,00662,184000,3890470,21.14,21.2,21.13,21.2,0.05,21
2016-10-11,00662,217000,4631490,21.3,21.36,21.3,21.35,0.15,26
2016-10-12,00662,207000,4377380,21.21,21.21,21.1,21.13,-0.22,17
2016-10-13,00662,190000,3996570,21.1,21.1,20.97,21.01,-0.12,28
2016-10-14,00662,134000,2820810,21.04,21.06,21.04,21.05,0.04,11
2016-10-17,00662,151000,3176690,21.05,21.07,21.02,21.07,0.02,14
2016-10-18,00662,194000,4084120,21.02,21.1,21.02,21.1,0.03,19
2016-10-19,00662,153000,3223730,21.06,21.09,21.05,21.09,-0.01,18
2016-10-20,00662,211000,4450820,21.07,21.11,21.06,21.08,-0.01,17
2016-10-21,00662,231000,4883110,21.08,21.16,21.08,21.12,0.04,20
2016-10-24,00662,188000,3986190,21.21,21.21,21.19,21.21,0.09,15
2016-10-25,00662,197000,4229400,21.47,21.49,21.45,21.45,0.24,27
2016-10-26,00662,151000,3203240,21.23,21.23,21.19,21.21,-0.24,12
2016-10-27,00662,165000,3489690,21.19,21.19,21.11,21.11,-0.1,18
2016-10-28,00662,167000,3518060,21.07,21.07,21.05,21.05,-0.06,21
2016-10-31,00662,208000,4368220,20.96,21.06,20.93,21.06,0.01,16
2016-11-01,00662,170000,3561900,20.92,20.97,20.92,20.95,-0.11,19
2016-11-02,00662,461000,9576010,20.82,20.82,20.72,20.72,-0.23,44
2016-11-03,00662,306000,6273370,20.6,20.6,20.46,20.51,-0.21,31
2016-11-04,00662,645000,13168560,20.4,20.43,20.4,20.41,-0.1,47
2016-11-07,00662,136000,2798690,20.51,20.62,20.51,20.6,0.19,23
2016-11-08,00662,161000,3330830,20.67,20.74,20.67,20.74,0.14,29
2016-11-09,00662,193000,3943030,20.93,20.96,19.95,19.95,-0.79,53
2016-11-10,00662,158000,3326020,20.9,21.11,20.9,21.1,1.15,28
2016-11-11,00662,221000,4573890,20.8,20.8,20.68,20.71,-0.39,28
2016-11-14,00662,137000,2876610,20.98,21.05,20.96,21.01,0.3,22
2016-11-15,00662,111000,2300680,20.74,20.74,20.7,20.73,-0.28,20
2016-11-16,00662,117000,2453570,21.0,21.02,20.96,20.96,0.23,11
2016-11-17,00662,204000,4300690,21.08,21.1,21.07,21.07,0.11,30
2016-11-18,00662,157000,3341000,21.26,21.29,21.26,21.28,0.21,18
2016-11-21,00662,163000,3463930,21.4,21.4,21.2,21.25,-0.03,19
2016-11-22,00662,180000,3862550,21.39,21.51,21.39,21.48,0.23,28
2016-11-23,00662,31000,664880,21.5,21.5,21.43,21.45,-0.03,13
2016-11-24,00662,156000,3331660,21.39,21.39,21.35,21.36,-0.09,23
2016-11-25,00662,168000,3598560,21.42,21.42,21.42,21.42,0.06,17
2016-11-28,00662,109000,2330150,21.42,21.42,21.36,21.38,-0.04,17
2016-11-29,00662,36000,768950,21.38,21.38,21.34,21.35,-0.03,6
2016-11-30,00662,152000,3256910,21.41,21.43,21.41,21.42,0.07,18
2016-12-01,00662,92000,1958290,21.36,21.36,21.28,21.29,-0.13,15
2016-12-02,00662,192000,4019850,21.2,21.2,20.9,20.9,-0.39,27
2016-12-05,00662,128000,2677230,20.89,20.94,20.89,20.92,0.02,21
2016-12-06,00662,95000,1993250,20.88,21.07,20.87,21.07,0.15,11
2016-12-07,00662,78000,1645970,21.13,21.13,21.08,21.08,0.01,9
2016-12-08,00662,49000,1041700,21.28,21.28,21.23,21.25,0.17,13
2016-12-09,00662,167000,3559310,21.28,21.32,21.28,21.3,0.05,21
2016-12-12,00662,44000,944560,21.56,21.56,21.4,21.41,0.11,11
2016-12-13,00662,166000,3547580,21.37,21.38,21.36,21.36,-0.05,20
2016-12-14,00662,249000,5384380,21.6,21.65,21.59,21.6,0.24,35
2016-12-15,00662,208000,4494750,21.64,21.64,21.58,21.62,0.02,33
2016-12-16,00662,202000,4380590,21.69,21.7,21.68,21.69,0.07,23
2016-12-19,00662,182000,3943380,21.68,21.69,21.64,21.66,-0.03,28
2016-12-20,00662,123000,2671780,21.73,21.73,21.72,21.72,0.06,20
2016-12-21,00662,138000,3012430,21.83,21.85,21.82,21.85,0.13,19
2016-12-22,00662,347000,7550030,21.8,21.8,21.74,21.74,-0.11,27
2016-12-23,00662,251000,5457410,21.73,21.75,21.73,21.73,-0.01,28
2016-12-26,00662,90000,1960950,21.8,21.8,21.75,21.75,0.02,10
2016-12-27,00662,237000,5176740,21.85,21.87,21.83,21.84,0.09,19
2016-12-28,00662,234000,5148430,22.02,22.02,21.99,22.02,0.18,20
2016-12-29,00662,177000,3866340,21.85,21.87,21.82,21.84,-0.18,23
2016-12-30,00662,163000,3554760,21.83,21.83,21.79,21.81,-0.03,13
2017-01-03,00662,297000,6441440,21.77,21.77,21.65,21.65,-0.16,27
2017-01-04,00662,173000,3764720,21.74,21.79,21.74,21.75,0.1,16
2017-01-05,00662,309000,6726120,21.79,21.8,21.74,21.74,-0.01,29
2017-01-06,00662,224000,4867030,21.75,21.75,21.68,21.68,-0.06,27
2017-01-09,00662,283000,6217870,21.95,21.99,21.95,21.95,0.27,31
2017-01-10,00662,255000,5614670,22.01,22.04,22.01,22.01,0.06,30
2017-01-11,00662,182000,4008390,22.03,22.05,22.0,22.02,0.01,20
2017-01-12,00662,220000,4843300,22.11,22.11,22.0,22.02,0.0,24
2017-01-13,00662,129000,2826740,21.89,21.92,21.89,21.91,-0.11,13
2017-01-16,00662,184000,4032810,21.92,21.94,21.9,21.94,0.03,21
2017-01-17,00662,266000,5830230,21.92,21.93,21.91,21.91,-0.03,23
2017-01-18,00662,189000,4121860,21.79,21.83,21.79,21.81,-0.1,22
2017-01-19,00662,245000,5364090,21.91,21.91,21.86,21.86,0.05,20
2017-01-20,00662,157000,3440760,21.92,21.94,21.89,21.94,0.08,18
2017-01-23,00662,224000,4886550,21.83,21.85,21.81,21.85,-0.09,27
2017-01-24,00662,167955,3664048,21.84,21.84,21.79,21.79,-0.06,22
2017-02-02,00662,174000,3830150,21.95,22.04,21.95,21.95,0.16,22
2017-02-03,00662,249045,5448327,21.9,21.92,21.85,21.92,-0.03,18
2017-02-06,00662,249000,5460540,21.93,21.96,21.91,21.91,-0.01,20
2017-02-07,00662,337000,7400570,21.91,22.05,21.91,22.05,0.14,31
2017-02-08,00662,223000,4943970,22.17,22.18,22.15,22.17,0.12,19
2017-02-09,00662,214000,4762480,22.24,22.29,22.23,22.29,0.12,23
2017-02-10,00662,356000,7954980,22.33,22.38,22.3,22.3,0.01,36
2017-02-13,00662,143000,3198800,22.36,22.41,22.35,22.41,0.11,19
2017-02-14,00662,371000,8340100,22.46,22.5,22.41,22.41,0.0,37
2017-02-15,00662,685000,15382490,22.45,22.49,22.43,22.45,0.04,44
2017-02-16,00662,408000,9177030,22.5,22.51,22.45,22.45,0.0,33
2017-02-17,00662,116000,2606750,22.49,22.49,22.45,22.45,0.0,13
2017-02-18,00662,23000,518450,22.54,22.55,22.54,22.55,0.1,3
2017-02-20,00662,169136,3823553,22.6,22.63,22.6,22.6,0.05,18
2017-02-21,00662,151350,3427218,22.6,22.66,22.6,22.63,0.03,22
2017-02-22,00662,158000,3569060,22.61,22.61,22.58,22.61,-0.02,17
2017-02-23,00662,191000,4335610,22.68,22.72,22.68,22.69,0.08,17
2017-02-24,00662,77200,1742490,22.62,22.62,22.55,22.57,-0.12,15
2017-03-01,00662,163094,3688403,22.6,22.65,22.57,22.62,0.05,26
2017-03-02,00662,162000,3696550,22.8,22.84,22.8,22.83,0.21,19
2017-03-03,00662,258010,5894770,22.78,22.89,22.77,22.84,0.01,21
2017-03-06,00662,206122,4714927,22.87,22.89,22.86,22.86,0.02,26
2017-03-07,00662,203318,4665245,22.98,22.98,22.93,22.96,0.1,22
2017-03-08,00662,351536,7980432,22.9,22.9,22.66,22.67,-0.29,30
2017-03-09,00662,127177,2907943,22.82,22.89,22.82,22.84,0.17,15
2017-03-10,00662,145360,3350133,23.02,23.08,23.02,23.08,0.24,19
2017-03-13,00662,346791,7972728,23.01,23.04,22.95,22.95,-0.13,30
2017-03-14,00662,382132,8791637,23.01,23.04,22.96,23.04,0.09,55
2017-03-15,00662,1270136,29221823,23.0,23.1,22.92,23.09,0.05,137
2017-03-16,00662,159043,3650876,22.97,23.0,22.94,23.0,-0.09,20
2017-03-17,00662,24000,550250,23.0,23.0,22.85,22.85,-0.15,8
2017-03-20,00662,26200,598070,22.9,22.9,22.8,22.8,-0.05,10
2017-03-21,00662,37050,845265,22.81,22.86,22.76,22.85,0.05,12
2017-03-22,00662,171218,3847790,22.54,22.54,22.44,22.5,-0.35,29
2017-03-23,00662,154132,3495809,22.69,22.7,22.67,22.7,0.2,19
2017-03-24,00662,137523,3120371,22.7,22.7,22.68,22.7,0.0,20
2017-03-27,00662,218000,4870470,22.66,22.66,21.92,22.36,-0.34,26
2017-03-28,00662,107446,2412562,22.64,22.64,22.44,22.47,0.11,14
2017-03-29,00662,1673043,37921646,22.47,22.73,22.47,22.73,0.26,140
2017-03-30,00662,231000,5296890,22.83,22.94,22.83,22.94,0.21,18
2017-03-31,00662,327420,7526521,22.94,23.0,22.94,22.98,0.04,78
2017-04-05,00662,20130,462788,22.99,22.99,22.99,22.99,0.01,6
2017-04-06,00662,87013,1992977,22.94,22.94,22.8,22.91,-0.08,14
2017-04-07,00662,150000,3435360,22.96,22.98,22.83,22.98,0.07,15
2017-04-10,00662,124402,2863285,23.0,23.02,23.0,23.02,0.04,15
2017-04-11,00662,172000,3951340,23.0,23.0,22.94,22.94,-0.08,10
2017-04-12,00662,158140,3617836,22.88,22.89,22.86,22.89,-0.05,13
2017-04-13,00662,259130,5875446,22.67,22.69,22.61,22.61,-0.28,20
2017-04-14,00662,4804,107080,22.6,22.6,22.5,22.54,-0.07,6
2017-04-17,00662,247437,5557203,22.51,22.51,22.45,22.46,-0.08,21
2017-04-18,00662,139000,3145340,22.58,22.69,22.58,22.69,0.23,21
2017-04-19,00662,124975,2829346,22.6,22.67,22.6,22.63,-0.06,10
2017-04-20,00662,159043,3607166,22.68,22.69,22.67,22.67,0.04,15
2017-04-21,00662,161664,3690996,22.83,22.86,22.82,22.84,0.17,21
2017-04-24,00662,144002,3309692,22.98,22.99,22.95,22.99,0.15,27
2017-04-25,00662,196253,4514579,23.0,23.02,22.99,23.0,0.01,24
2017-04-26,00662,220133,5071945,23.02,23.09,23.02,23.09,0.09,19
2017-04-27,00662,135000,3113390,23.07,23.08,23.04,23.04,-0.05,12
2017-04-28,00662,157633,3668699,23.27,23.3,23.27,23.29,0.25,21
2017-05-02,00662,145100,3396940,23.45,23.46,23.39,23.43,0.14,16
2017-05-03,00662,154129,3598793,23.36,23.36,23.34,23.34,-0.09,16
2017-05-04,00662,123200,2878879,23.37,23.37,23.32,23.37,0.03,19
2017-05-05,00662,154129,3607386,23.44,23.44,23.37,23.37,0.0,13
2017-05-08,00662,194129,4567107,23.49,23.57,23.49,23.57,0.2,24
2017-05-09,00662,120604,2840228,23.56,23.57,23.54,23.57,0.0,24
2017-05-10,00662,164200,3894020,23.68,23.73,23.68,23.73,0.16,17
2017-05-11,00662,165000,3913090,23.73,23.73,23.69,23.69,-0.04,17
2017-05-12,00662,100000,2361640,23.67,23.67,23.6,23.64,-0.05,11
2017-05-15,00662,100142,2379737,23.76,23.78,23.76,23.78,0.14,10
2017-05-16,00662,189041,4486163,23.74,23.77,23.71,23.77,-0.01,16
2017-05-17,00662,124126,2944952,23.74,23.74,23.72,23.74,-0.03,12
2017-05-18,00662,178417,4166777,23.42,23.42,23.29,23.37,-0.37,27
2017-05-19,00662,198199,4661292,23.53,23.54,23.5,23.53,0.16,20
2017-05-22,00662,560331,13135093,23.53,23.53,23.32,23.32,-0.21,85
