date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-02-05,5820,12790,129135,10.05,10.25,10.0,10.2,0.5,1739
2002-02-06,5820,12500,129945,10.5,10.55,10.3,10.3,0.1,2179
2002-02-18,5820,5956,60449,10.4,10.45,10.0,10.05,-0.25,1057
2002-02-19,5820,6460,63375,10.0,10.05,9.6,9.6,-0.45,1601
2002-02-20,5820,5046,48166,9.6,9.8,9.3,9.8,0.2,967
2002-02-21,5820,3148,30019,9.6,9.7,9.4,9.4,-0.4,897
2002-02-22,5820,4305,39991,9.3,9.4,9.1,9.4,0.0,736
2002-02-25,5820,2899,26874,9.4,9.4,9.1,9.3,-0.1,584
2002-02-26,5820,5854,54108,9.3,9.45,9.1,9.25,-0.05,861
2002-02-27,5820,8979,83461,9.2,9.5,9.15,9.5,0.25,1013
2002-03-01,5820,3319,30700,9.25,9.4,9.15,9.4,-0.1,669
2002-03-04,5820,9012,85666,9.4,9.65,9.35,9.65,0.25,1163
2002-03-05,5820,5726,54411,9.7,9.7,9.4,9.55,-0.1,917
2002-03-06,5820,6698,63882,9.5,9.65,9.45,9.65,0.1,882
2002-03-07,5820,6748,65318,9.65,9.8,9.55,9.7,0.05,1089
2002-03-08,5820,4970,47578,9.7,9.7,9.45,9.6,-0.1,731
2002-03-11,5820,8978,86736,9.6,9.8,9.5,9.65,0.05,1158
2002-03-12,5820,6385,61281,9.7,9.8,9.45,9.55,-0.1,1262
2002-03-13,5820,5571,52610,9.45,9.6,9.35,9.45,-0.1,933
2002-03-14,5820,3454,32212,9.35,9.45,9.25,9.25,-0.2,677
2002-03-15,5820,6997,64790,9.3,9.4,9.15,9.2,-0.05,955
2002-03-18,5820,2993,27473,9.2,9.25,9.15,9.15,-0.05,608
2002-03-19,5820,4802,43768,9.15,9.2,9.05,9.15,0.0,698
2002-03-20,5820,3718,33867,9.1,9.2,9.05,9.05,-0.1,754
2002-03-21,5820,4592,41342,9.05,9.1,8.95,8.95,-0.1,898
2002-03-22,5820,5902,53622,9.0,9.15,9.0,9.05,0.1,917
2002-03-25,5820,7875,73280,9.1,9.45,9.1,9.4,0.35,1303
2002-03-26,5820,4096,38084,9.35,9.4,9.2,9.35,-0.05,797
2002-03-27,5820,21425,209283,9.4,10.0,9.35,9.8,0.45,2551
2002-03-28,5820,25237,254384,10.4,10.4,9.75,9.95,0.15,3026
2002-03-29,5820,11061,107028,9.95,10.0,9.55,9.55,-0.4,1414
2002-04-01,5820,4751,45666,9.5,9.7,9.45,9.65,0.1,874
2002-04-02,5820,17710,177414,9.85,10.2,9.85,10.0,0.35,2274
2002-04-03,5820,28390,294154,10.05,10.7,10.05,10.6,0.6,3404
2002-04-04,5820,20384,212464,10.5,10.7,10.2,10.3,-0.3,2781
2002-04-08,5820,20808,220532,10.3,10.9,10.3,10.65,0.35,2607
2002-04-09,5820,14437,148933,10.8,10.8,10.05,10.1,-0.55,1932
2002-04-10,5820,9255,93404,10.1,10.3,10.0,10.15,0.05,1173
2002-04-11,5820,5526,56117,10.25,10.3,10.05,10.05,-0.1,912
2002-04-12,5820,5105,50696,9.9,10.05,9.8,10.05,0.0,880
2002-04-15,5820,5236,52887,10.15,10.2,10.0,10.1,0.05,949
2002-04-16,5820,6605,67366,10.05,10.3,10.05,10.1,0.0,1036
2002-04-17,5820,10898,112006,10.3,10.4,10.2,10.25,0.15,1614
2002-04-18,5820,19353,203052,10.3,10.7,10.25,10.35,0.1,2556
2002-04-19,5820,28026,306529,10.65,11.05,10.65,11.05,0.7,3374
2002-04-22,5820,56109,654932,11.8,11.8,11.3,11.8,0.75,6565
2002-04-23,5820,35286,420593,11.8,12.25,11.5,11.8,0.0,4667
2002-04-24,5820,23972,282587,11.8,12.0,11.55,12.0,0.2,3153
2002-04-25,5820,28732,342628,11.95,12.35,11.3,11.35,-0.65,4065
2002-04-26,5820,12798,142898,11.35,11.45,11.0,11.15,-0.2,1991
2002-04-29,5820,10445,117141,11.1,11.35,11.0,11.25,0.1,1464
2002-04-30,5820,13264,144187,11.25,11.35,10.6,10.65,-0.6,1856
2002-05-02,5820,11726,125508,10.75,11.0,10.35,10.5,-0.15,1707
2002-05-03,5820,9731,102958,10.5,10.8,10.25,10.8,0.3,1545
2002-05-06,5820,21770,238762,11.1,11.3,10.5,10.9,0.1,2691
2002-05-07,5820,10367,110686,10.75,10.9,10.5,10.7,-0.2,1575
2002-05-08,5820,11635,126801,10.75,11.0,10.75,10.8,0.1,1507
2002-05-09,5820,10190,111340,11.0,11.1,10.8,10.95,0.15,1153
2002-05-10,5820,6144,66168,10.7,10.95,10.65,10.85,-0.1,848
2002-05-13,5820,3540,37858,10.8,10.85,10.6,10.65,-0.2,519
2002-05-14,5820,4129,43563,10.8,10.8,10.4,10.4,-0.25,787
2002-05-15,5820,7225,76581,10.5,10.7,10.5,10.7,0.3,918
2002-05-16,5820,4448,46862,10.6,10.7,10.45,10.45,-0.25,681
2002-05-17,5820,4161,43621,10.45,10.6,10.4,10.45,0.0,529
2002-05-20,5820,7247,73951,10.45,10.5,10.0,10.05,-0.4,1003
2002-05-21,5820,5791,57089,10.0,10.1,9.7,9.75,-0.3,879
2002-05-22,5820,7162,69755,9.7,9.85,9.55,9.85,0.1,1028
2002-05-23,5820,6582,66181,9.9,10.2,9.85,10.1,0.25,896
2002-05-24,5820,6713,68951,10.1,10.4,10.05,10.35,0.25,927
2002-05-27,5820,5975,61321,10.2,10.45,10.1,10.4,0.05,773
2002-05-28,5820,5361,54746,10.3,10.4,10.05,10.1,-0.3,765
2002-05-29,5820,3288,32803,10.0,10.05,9.9,10.0,-0.1,464
2002-05-30,5820,7656,78324,10.0,10.35,10.0,10.25,0.25,928
2002-05-31,5820,3859,39216,10.25,10.25,10.1,10.1,-0.15,453
2002-06-03,5820,3537,35074,10.05,10.05,9.8,9.9,-0.2,579
2002-06-04,5820,1689,16675,9.75,10.0,9.7,10.0,0.1,349
2002-06-05,5820,2945,29831,10.15,10.2,10.05,10.1,0.1,520
2002-06-06,5820,3042,31008,10.2,10.25,10.15,10.2,0.1,626
2002-06-07,5820,4299,43247,10.05,10.2,10.0,10.05,-0.15,554
2002-06-10,5820,3063,30846,10.0,10.15,10.0,10.1,0.05,405
2002-06-11,5820,4955,50146,10.1,10.25,10.0,10.0,-0.1,633
2002-06-12,5820,2789,27954,10.0,10.1,9.95,10.05,0.05,397
2002-06-13,5820,10450,108104,10.1,10.5,10.05,10.5,0.45,1296
2002-06-14,5820,11644,122655,10.45,10.75,10.35,10.45,-0.05,1490
2002-06-17,5820,8643,91744,10.6,10.75,10.45,10.7,0.25,1235
2002-06-18,5820,10269,109612,10.9,10.95,10.35,10.5,-0.2,1476
2002-06-19,5820,5451,56001,10.4,10.5,10.1,10.25,-0.25,804
2002-06-20,5820,3145,32237,10.2,10.4,10.1,10.35,0.1,560
2002-06-21,5820,3062,31438,10.3,10.35,10.2,10.25,-0.1,484
2002-06-24,5820,3796,38517,10.25,10.3,10.05,10.05,-0.2,469
2002-06-25,5820,4398,44122,10.1,10.15,9.95,10.05,0.0,577
2002-06-26,5820,5118,49898,10.0,10.0,9.6,9.6,-0.45,753
2002-06-27,5820,4200,40408,9.65,9.8,9.5,9.6,0.0,601
2002-06-28,5820,3424,33263,9.7,9.85,9.6,9.8,0.2,473
2002-07-01,5820,2832,26880,9.75,9.75,9.35,9.5,-0.3,422
2002-07-02,5820,2891,27293,9.35,9.6,9.35,9.45,-0.05,488
2002-07-03,5820,2592,24271,9.35,9.5,9.2,9.45,0.0,516
2002-07-04,5820,3055,28961,9.45,9.6,9.35,9.55,0.1,526
2002-07-05,5820,4504,43355,9.55,9.9,9.4,9.9,0.35,627
