date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-03-02,9939,964000,25738800,26.7,26.7,26.7,26.7,0.0,574
2001-03-05,9939,610000,17385000,28.5,28.5,28.5,28.5,1.8,462
2001-03-06,9939,83000,2523200,30.4,30.4,30.4,30.4,1.9,53
2001-03-07,9939,356000,11570000,32.5,32.5,32.5,32.5,2.1,71
2001-03-08,9939,11957000,407031600,34.7,34.7,30.9,34.7,2.2,7088
2001-03-09,9939,9891376,363109065,35.6,37.1,35.0,37.1,2.4,2279
2001-03-12,9939,4552622,169172757,36.5,37.8,36.0,37.8,0.7,1509
2001-03-13,9939,3115000,115043800,37.0,37.3,36.0,36.6,-1.2,1012
2001-03-14,9939,6791000,262941400,37.4,39.1,37.4,39.1,2.5,1731
2001-03-15,9939,3820050,146807045,38.5,39.1,37.5,39.0,-0.1,1074
2001-03-16,9939,2908089,108634446,38.5,38.7,36.5,36.7,-2.3,965
2001-03-19,9939,3287563,115251054,36.5,36.5,34.2,34.2,-2.5,959
2001-03-20,9939,2069000,69969800,34.9,35.4,32.1,34.5,0.3,690
2001-03-21,9939,3549000,125270700,34.9,36.3,34.6,34.8,0.3,1137
2001-03-22,9939,3249000,113731900,35.6,35.6,34.4,34.7,-0.1,821
2001-03-23,9939,2283000,78060000,35.1,35.2,33.5,34.1,-0.6,747
2001-03-26,9939,3188000,113062400,35.0,36.3,34.3,36.3,2.2,1044
2001-03-27,9939,2105000,75318200,36.3,36.6,35.2,36.0,-0.3,661
2001-03-28,9939,1353000,48470700,36.0,36.5,35.0,35.5,-0.5,380
2001-03-29,9939,2060000,75005800,35.7,37.0,35.3,36.6,1.1,675
2001-03-30,9939,2526000,92664100,37.5,37.8,35.3,35.7,-0.9,829
2001-04-02,9939,895429,31685830,35.7,36.2,34.8,35.3,-0.4,355
2001-04-03,9939,930113,31759968,35.3,35.3,33.5,33.7,-1.6,320
2001-04-04,9939,897000,30376900,33.4,34.5,33.4,34.0,0.3,240
2001-04-06,9939,988109,33974079,34.9,34.9,33.4,33.4,-0.6,350
2001-04-09,9939,700000,23618200,33.4,34.4,33.1,33.6,0.2,241
2001-04-10,9939,615000,20775600,34.1,34.4,32.8,33.1,-0.5,224
2001-04-11,9939,659000,22066700,34.0,34.0,33.1,33.4,0.3,196
2001-04-12,9939,704000,23846700,33.6,34.3,33.4,34.3,0.9,277
2001-04-13,9939,1724000,60313400,34.5,35.5,34.5,34.9,0.6,558
2001-04-16,9939,695000,23433700,34.8,34.8,33.4,34.1,-0.8,231
2001-04-17,9939,345000,11631400,34.0,34.0,33.4,33.6,-0.5,120
2001-04-18,9939,356000,12063400,34.0,34.1,33.6,34.0,0.4,145
2001-04-19,9939,3333000,116361900,34.6,35.9,34.2,35.6,1.6,861
2001-04-20,9939,3391000,121213700,35.8,36.3,35.1,36.1,0.5,755
2001-04-23,9939,3136000,116956200,37.2,38.0,36.4,37.5,1.4,1001
2001-04-24,9939,1536000,56948900,37.2,37.6,36.6,37.5,0.0,495
2001-04-25,9939,4155000,160508000,38.1,39.1,38.1,38.7,1.2,1477
2001-04-26,9939,1335000,50439400,38.7,38.7,37.1,37.5,-1.2,589
2001-04-27,9939,816000,30284300,37.5,37.7,36.8,37.0,-0.5,328
2001-04-30,9939,598000,21771400,36.3,37.0,35.5,35.6,-1.4,286
2001-05-02,9939,583000,20514700,36.2,36.8,34.6,35.0,-0.6,280
2001-05-03,9939,824000,29604800,35.0,36.4,35.0,36.4,1.4,305
2001-05-04,9939,677000,24179700,36.4,36.4,35.0,35.2,-1.2,271
2001-05-07,9939,306000,10612300,35.2,35.2,34.1,34.6,-0.6,166
