date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-25,00902,49374038,740525009,15.03,15.06,14.93,14.93,-0.1,15918
2022-01-26,00902,19859793,294669680,14.88,14.89,14.72,14.83,-0.1,8970
2022-02-07,00902,19292248,286937747,14.98,15.0,14.78,14.78,-0.05,7748
2022-02-08,00902,27421956,399613268,14.78,14.83,14.49,14.51,-0.27,10763
2022-02-09,00902,21992144,316722013,14.44,14.49,14.32,14.49,-0.02,7938
2022-02-10,00902,20188554,292597219,14.63,14.68,14.4,14.42,-0.07,7208
2022-02-11,00902,22478383,322358626,14.41,14.46,14.3,14.3,-0.12,9288
2022-02-14,00902,14696225,207008812,14.11,14.15,14.03,14.07,-0.23,6561
2022-02-15,00902,12936200,183740443,14.09,14.31,14.07,14.25,0.18,4089
2022-02-16,00902,15330905,223741277,14.47,14.68,14.46,14.61,0.36,4779
2022-02-17,00902,20621268,306747615,14.77,15.02,14.68,14.95,0.34,6510
2022-02-18,00902,21297378,310924337,14.63,14.65,14.56,14.61,-0.34,7671
2022-02-21,00902,17817456,256139917,14.42,14.42,14.35,14.42,-0.19,6424
2022-02-22,00902,18473288,262556267,14.32,14.32,14.17,14.19,-0.23,8033
2022-02-23,00902,14629633,208863900,14.19,14.38,14.19,14.36,0.17,2418
2022-02-24,00902,31086433,435998842,14.1,14.11,13.96,13.97,-0.39,13309
2022-02-25,00902,15073003,214836047,14.2,14.33,14.16,14.26,0.29,2752
2022-03-01,00902,15520261,225884693,14.43,14.65,14.43,14.48,0.22,3350
2022-03-02,00902,8648789,123716153,14.42,14.43,14.22,14.31,-0.17,2932
2022-03-03,00902,13241556,188230431,14.38,14.38,14.16,14.17,-0.14,4898
2022-03-04,00902,37049552,516177934,14.06,14.06,13.87,13.88,-0.29,14361
2022-03-07,00902,26704665,356131709,13.57,13.57,13.21,13.26,-0.62,11488
2022-03-08,00902,25238081,326030913,13.05,13.14,12.75,12.88,-0.38,10526
2022-03-09,00902,16269058,208108862,12.88,12.96,12.7,12.72,-0.16,6914
2022-03-10,00902,11811765,155297628,13.0,13.28,13.0,13.21,0.49,3416
2022-03-11,00902,14079256,181909311,13.13,13.13,12.82,12.86,-0.35,5634
2022-03-14,00902,12023807,153554960,12.98,12.98,12.68,12.79,-0.07,4299
2022-03-15,00902,13089737,164503704,12.59,12.75,12.43,12.58,-0.21,4006
2022-03-16,00902,13255009,168876586,12.71,12.93,12.61,12.93,0.35,2372
2022-03-17,00902,22128387,299135404,13.25,13.7,13.24,13.64,0.71,4587
2022-03-18,00902,7765017,104575786,13.7,13.7,13.41,13.49,-0.15,2403
2022-03-21,00902,10169410,140063985,13.6,13.85,13.6,13.74,0.25,2578
2022-03-22,00902,7691260,105934747,13.78,13.84,13.72,13.73,-0.01,1822
2022-03-23,00902,14605653,203553579,13.85,13.99,13.85,13.93,0.2,2601
2022-03-24,00902,8119075,112494571,13.91,13.91,13.78,13.91,-0.02,3169
2022-03-25,00902,8928215,124403322,14.0,14.03,13.83,13.86,-0.05,2895
2022-03-28,00902,9845784,134228178,13.76,13.76,13.55,13.63,-0.23,3015
2022-03-29,00902,6371247,87260412,13.7,13.77,13.65,13.69,0.06,1884
2022-03-30,00902,12167475,170475163,13.84,14.1,13.8,14.08,0.39,3217
2022-03-31,00902,7647155,107476339,14.08,14.14,14.0,14.02,-0.06,2195
2022-04-01,00902,7155344,100323942,13.9,14.13,13.86,14.06,0.04,1774
2022-04-06,00902,7373926,102828034,14.0,14.1,13.87,13.92,-0.14,2813
2022-04-07,00902,11384391,154997155,13.78,13.78,13.53,13.56,-0.36,4711
2022-04-08,00902,5671817,76968831,13.57,13.66,13.51,13.62,0.06,2200
2022-04-11,00902,15331084,202467254,13.55,13.57,13.07,13.08,-0.54,5853
2022-04-12,00902,9105045,118072125,12.97,13.08,12.91,13.06,-0.02,3842
2022-04-13,00902,10481766,136812362,13.06,13.11,12.97,13.08,0.02,2669
2022-04-14,00902,6192667,81109034,13.18,13.18,13.04,13.09,0.01,1849
2022-04-15,00902,11860269,152303263,13.0,13.0,12.78,12.86,-0.23,5300
2022-04-18,00902,7939612,101163122,12.86,12.86,12.67,12.78,-0.08,2658
2022-04-19,00902,5592707,71952410,12.85,12.95,12.82,12.84,0.06,2227
2022-04-20,00902,11295828,144743850,12.99,13.0,12.75,12.76,-0.08,3479
2022-04-21,00902,17227102,217148019,12.72,12.77,12.54,12.59,-0.17,6739
2022-04-22,00902,22139168,270059893,12.3,12.34,12.14,12.18,-0.41,8402
2022-04-25,00902,20785748,243625615,11.97,11.97,11.63,11.64,-0.54,8092
2022-04-26,00902,17922114,205353322,11.55,11.57,11.33,11.43,-0.21,5679
2022-04-27,00902,13795339,153708683,11.09,11.45,11.0,11.45,0.02,3737
2022-04-28,00902,9517926,111244394,11.6,11.8,11.55,11.69,0.24,2827
2022-04-29,00902,9363790,111303985,11.8,12.04,11.77,12.03,0.34,2679
2022-05-03,00902,4862716,58403165,12.05,12.06,11.94,12.04,0.01,1360
2022-05-04,00902,2873109,34729870,12.08,12.11,12.06,12.07,0.03,1074
2022-05-05,00902,10927103,134873248,12.3,12.44,12.22,12.4,0.33,2906
2022-05-06,00902,6489247,78658450,12.08,12.23,12.03,12.17,-0.23,2138
2022-05-09,00902,4946874,59499025,12.05,12.11,11.98,11.98,-0.19,1383
2022-05-10,00902,6301607,74585514,11.7,12.0,11.59,11.98,0.0,2010
2022-05-11,00902,8373082,102629177,11.98,12.42,11.9,12.41,0.43,2711
2022-05-12,00902,6341499,77119614,12.21,12.24,12.06,12.07,-0.34,2245
2022-05-13,00902,4730303,57759130,12.15,12.29,12.12,12.21,0.14,1100
2022-05-16,00902,7613955,94434052,12.39,12.53,12.33,12.36,0.15,2168
2022-05-17,00902,6715321,83785429,12.4,12.55,12.37,12.55,0.19,1661
2022-05-18,00902,8481188,108242916,12.72,12.82,12.7,12.77,0.22,2522
2022-05-19,00902,4872206,61508873,12.45,12.75,12.4,12.73,-0.04,1580
2022-05-20,00902,11552301,150436220,12.85,13.11,12.85,13.07,0.34,2954
2022-05-23,00902,6128081,80011273,13.15,13.15,12.98,13.03,-0.04,1696
2022-05-24,00902,6166142,80285444,13.08,13.12,12.94,12.94,-0.09,1476
2022-05-25,00902,5503937,70259847,12.85,12.88,12.68,12.74,-0.2,1682
2022-05-26,00902,5157387,65323935,12.71,12.8,12.56,12.64,-0.1,1228
2022-05-27,00902,3445247,44327510,12.78,12.96,12.78,12.8,0.16,1124
2022-05-30,00902,6264509,81616150,12.9,13.06,12.9,13.04,0.24,1407
2022-05-31,00902,4968894,64818297,13.07,13.1,12.94,13.1,0.06,1198
2022-06-01,00902,6967704,91638483,13.1,13.23,13.02,13.21,0.11,1669
2022-06-02,00902,5798747,76916341,13.16,13.3,13.1,13.27,0.06,1291
2022-06-06,00902,21689531,298650880,13.34,13.95,13.33,13.84,0.57,4764
2022-06-07,00902,12219085,170138961,13.91,14.01,13.83,13.84,0.0,2903
2022-06-08,00902,15992732,224407587,13.98,14.18,13.86,13.89,0.05,3746
2022-06-09,00902,6399971,89322839,13.98,14.05,13.89,13.9,0.01,1588
2022-06-10,00902,6905109,95619425,13.75,13.97,13.67,13.93,0.03,1799
2022-06-13,00902,9501224,131498951,13.82,14.0,13.7,13.9,-0.03,2266
2022-06-14,00902,11271779,153342461,13.72,13.83,13.51,13.61,-0.29,2760
2022-06-15,00902,6472947,89039802,13.73,13.9,13.66,13.79,0.18,1418
2022-06-16,00902,10202017,142014973,13.9,13.99,13.84,13.88,0.09,2048
2022-06-17,00902,11201932,155607490,13.74,14.0,13.6,13.98,0.1,2812
2022-06-20,00902,20943845,296559560,14.01,14.27,14.01,14.12,0.14,4665
2022-06-21,00902,8716492,123259905,14.21,14.25,14.03,14.07,-0.05,2162
2022-06-22,00902,7873179,111072909,14.11,14.19,14.02,14.1,0.03,1727
2022-06-23,00902,9652702,136084933,14.1,14.21,13.96,14.13,0.03,1970
2022-06-24,00902,13838720,198342501,14.26,14.44,14.21,14.38,0.25,3500
2022-06-27,00902,12445523,182208591,14.51,14.75,14.51,14.61,0.23,3283
2022-06-28,00902,7784053,113734023,14.7,14.7,14.47,14.69,0.08,2171
2022-06-29,00902,9811749,141241617,14.67,14.67,14.25,14.28,-0.41,3242
2022-06-30,00902,11665825,163903795,14.15,14.15,13.92,14.04,-0.24,2792
2022-07-01,00902,8928346,124381891,14.0,14.03,13.85,13.85,-0.19,2438
