date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,2807,34658119,673275054,19.5,19.8,19.0,19.0,-0.5,5727
2004-02-12,2807,60525796,1158198393,19.3,19.8,18.1,18.7,-0.3,8937
2004-02-13,2807,63053408,1222838247,18.7,19.7,18.7,19.7,1.0,9028
2004-02-16,2807,104026459,2169113723,20.4,21.0,20.1,21.0,1.3,10055
2004-02-17,2807,58930035,1227444483,21.0,21.2,20.4,21.2,0.2,8167
2004-02-18,2807,46656432,962965177,21.0,21.2,20.0,20.3,-0.9,6725
2004-02-19,2807,114924211,2444552733,20.4,21.7,20.3,21.1,0.8,12289
2004-02-20,2807,33543247,694347259,21.0,21.0,20.4,20.7,-0.4,5013
2004-02-23,2807,31651825,649189906,20.6,20.8,20.2,20.7,0.0,3696
2004-02-24,2807,22653294,469181019,20.5,21.2,20.3,20.3,-0.4,3844
2004-02-25,2807,19143996,388751019,20.5,20.6,20.1,20.3,0.0,3794
2004-02-26,2807,27134003,551348109,20.6,20.7,19.9,20.2,-0.1,4181
2004-02-27,2807,44498198,925804105,20.3,21.1,20.3,21.0,0.8,6997
2004-03-01,2807,55188666,1193958838,21.6,21.9,21.3,21.5,0.5,8177
2004-03-02,2807,35852704,770626303,21.8,21.8,21.0,21.8,0.3,6131
2004-03-03,2807,44757664,980383878,21.8,22.2,21.4,22.2,0.4,6348
2004-03-04,2807,40163029,895725955,22.5,22.5,22.0,22.2,0.0,6158
2004-03-05,2807,29356946,645211997,22.5,22.6,21.3,21.4,-0.8,4975
2004-03-08,2807,14725886,314747681,21.9,21.9,21.1,21.1,-0.3,2589
2004-03-09,2807,20607362,445437229,21.3,22.0,21.1,22.0,0.9,3391
2004-03-10,2807,27690812,605161593,22.0,22.2,21.5,21.7,-0.3,4057
2004-03-11,2807,57979109,1291637013,21.7,22.6,21.7,22.2,0.5,8327
2004-03-12,2807,43522015,970063101,22.0,22.6,21.9,22.3,0.1,6050
2004-03-15,2807,43961966,973436416,22.8,22.8,21.0,21.1,-1.2,5795
2004-03-16,2807,33654348,716665952,21.2,21.8,20.7,21.3,0.2,4950
2004-03-17,2807,35242216,769047632,21.7,22.2,21.3,21.7,0.4,5597
2004-03-18,2807,31919512,700146640,21.8,22.3,21.6,22.0,0.3,5363
2004-03-19,2807,60012431,1341406930,22.0,22.6,22.0,22.5,0.5,8888
2004-03-22,2807,810647,17067198,21.0,21.0,21.0,21.0,-1.5,257
2004-03-23,2807,59625457,1172990053,19.6,20.4,19.6,19.6,-1.4,7333
2004-03-24,2807,48614921,904920548,19.7,19.8,18.3,18.4,-1.2,6024
2004-03-25,2807,44627277,818142754,18.4,18.8,17.7,18.1,-0.3,5597
2004-03-26,2807,29372098,542155964,18.5,18.7,18.1,18.4,0.3,4268
2004-03-29,2807,27238557,531150676,19.3,19.6,19.1,19.6,1.2,3124
2004-03-30,2807,43667810,874665989,19.7,20.3,19.4,20.2,0.6,5234
2004-03-31,2807,26070440,530238902,20.5,20.7,19.9,20.1,-0.1,4378
2004-04-01,2807,15877909,318288410,20.1,20.4,19.9,19.9,-0.2,2470
2004-04-02,2807,10408353,209680179,20.0,20.4,20.0,20.0,0.1,1916
2004-04-05,2807,18501738,376761462,20.4,20.6,20.1,20.6,0.6,2583
2004-04-06,2807,22938542,477948153,20.7,21.2,20.5,20.7,0.1,3536
2004-04-07,2807,8085131,166888924,20.8,21.0,20.5,20.5,-0.2,1534
2004-04-08,2807,10865720,225593328,20.5,21.0,20.5,20.7,0.2,1677
2004-04-09,2807,10091636,208032127,20.6,20.9,20.5,20.6,-0.1,1615
2004-04-12,2807,25174794,534810968,20.9,21.6,20.8,21.4,0.8,3725
2004-04-13,2807,15658389,333890845,21.6,21.6,21.0,21.2,-0.2,2902
2004-04-14,2807,19453207,404017435,21.0,21.1,20.5,20.7,-0.5,3070
2004-04-15,2807,17718086,366511333,21.0,21.1,20.3,20.3,-0.4,2670
2004-04-16,2807,24222377,508530883,20.8,21.3,20.5,21.3,1.0,3550
2004-04-19,2807,13782593,294749653,21.5,21.7,21.0,21.0,-0.3,2516
2004-04-20,2807,17294860,366951066,21.4,21.5,20.8,20.9,-0.1,2704
2004-04-21,2807,22395363,478837322,21.0,21.7,21.0,21.1,0.2,3519
2004-04-22,2807,15452057,326931624,21.4,21.5,20.6,20.6,-0.5,2598
2004-04-23,2807,11685419,243454659,20.9,21.0,20.6,21.0,0.4,1663
2004-04-26,2807,10321986,217154163,21.2,21.3,20.8,21.0,0.0,1521
2004-04-27,2807,19648339,416309773,21.2,21.4,20.9,21.3,0.3,3314
2004-04-28,2807,11433108,240797914,21.5,21.5,20.8,20.9,-0.4,2097
2004-04-29,2807,16455801,329118271,20.3,20.7,19.5,19.5,-1.4,2794
2004-04-30,2807,19598741,363485062,19.2,19.5,18.2,18.7,-0.8,2892
2004-05-03,2807,7723669,141357538,18.7,18.8,17.8,17.9,-0.8,1521
2004-05-04,2807,9511104,177107587,18.3,19.1,18.1,19.1,1.2,1598
2004-05-05,2807,10821906,197949814,19.1,19.1,17.8,17.8,-1.3,1943
2004-05-06,2807,10514185,192581900,18.3,18.8,17.7,18.6,0.8,1951
2004-05-07,2807,14715443,279374892,18.6,19.3,18.3,19.1,0.5,2319
2004-05-10,2807,9115848,167003112,18.4,18.6,18.0,18.2,-0.9,1472
2004-05-11,2807,10990233,200101312,18.2,18.5,17.9,18.4,0.2,1619
2004-05-12,2807,6306192,117191508,18.5,18.8,18.4,18.4,0.0,1377
2004-05-13,2807,5338503,98389295,18.4,18.7,18.2,18.3,-0.1,1053
2004-05-14,2807,8324016,149915185,18.4,18.6,17.8,17.9,-0.4,1436
2004-05-17,2807,13633309,230887961,17.6,17.6,16.7,16.7,-1.2,1622
2004-05-18,2807,7422269,125091108,16.8,17.2,16.5,16.8,0.1,1313
2004-05-19,2807,12461545,220857828,17.0,17.9,17.0,17.9,1.1,1818
2004-05-20,2807,11051730,198694668,17.6,18.4,17.4,17.5,-0.4,2185
2004-05-21,2807,10107390,183739823,17.9,18.4,17.6,18.4,0.9,1569
2004-05-24,2807,5158191,94172086,18.4,18.5,18.0,18.2,-0.2,1028
2004-05-25,2807,3936016,71815580,18.1,18.4,18.1,18.3,0.1,621
2004-05-26,2807,9230817,172263162,18.6,18.9,18.5,18.5,0.2,1753
2004-05-27,2807,5013676,93365419,18.7,18.8,18.5,18.5,0.0,909
2004-05-28,2807,8545580,159546167,18.8,18.8,18.5,18.8,0.3,1217
2004-05-31,2807,12199725,230850448,18.8,19.3,18.6,18.8,0.0,1665
2004-06-01,2807,8233853,154887040,19.1,19.2,18.6,18.8,0.0,1256
2004-06-02,2807,4714432,86870777,18.6,18.7,18.3,18.3,-0.5,781
2004-06-03,2807,6704381,120320029,18.5,18.6,17.2,17.2,-1.1,1125
2004-06-04,2807,6257653,108678368,17.3,17.6,17.1,17.5,0.3,1123
2004-06-07,2807,13997786,257864598,17.8,18.7,17.7,18.7,1.2,1851
2004-06-08,2807,26869150,515235881,19.1,19.5,18.6,19.1,0.4,3730
2004-06-09,2807,10432581,200944939,19.3,19.4,19.0,19.4,0.3,1995
2004-06-10,2807,12209980,235050905,19.2,19.5,19.0,19.4,0.0,1669
2004-06-11,2807,19787669,380623107,19.3,19.7,18.8,18.9,-0.5,2690
2004-06-14,2807,8975898,166598679,18.9,19.2,18.0,18.0,-0.9,1485
2004-06-15,2807,5894473,107377112,18.0,18.6,17.8,18.6,0.6,1300
2004-06-16,2807,7948288,145527525,18.8,18.9,17.9,18.0,-0.6,1397
2004-06-17,2807,5433134,99063832,18.0,18.5,17.8,18.3,0.3,1147
2004-06-18,2807,2910581,52539669,18.2,18.3,17.9,18.0,-0.3,629
2004-06-21,2807,4655450,85032884,18.3,18.4,18.1,18.4,0.4,911
2004-06-23,2807,27451417,530636723,18.7,19.6,18.6,19.6,1.2,3732
2004-06-24,2807,28510839,562091956,19.8,20.0,19.5,19.8,0.2,4253
2004-06-25,2807,14017307,275654034,19.7,20.0,19.4,19.5,-0.3,2184
2004-06-28,2807,9303132,176570254,19.5,19.5,18.8,18.9,-0.6,1853
2004-06-29,2807,4873079,92370483,18.6,19.2,18.6,19.1,0.2,1067
2004-06-30,2807,6918530,133420470,19.3,19.5,19.1,19.3,0.2,1276
2004-07-01,2807,5375384,103836366,19.3,19.5,19.2,19.2,-0.1,989
2004-07-02,2807,7613357,147358010,19.0,19.5,19.0,19.4,0.2,1332
2004-07-05,2807,6241849,120832480,19.3,19.5,19.1,19.5,0.1,1055
2004-07-06,2807,10155655,199214003,19.5,19.8,19.3,19.7,0.2,1547
2004-07-07,2807,6304356,123587573,19.4,19.7,19.4,19.6,-0.1,1188
2004-07-08,2807,7658964,149044296,19.7,19.8,19.2,19.3,-0.3,1423
2004-07-09,2807,4358497,84271839,19.4,19.5,19.1,19.4,0.1,828
2004-07-12,2807,4551810,88592025,19.6,19.6,19.4,19.4,0.0,902
2004-07-13,2807,6046067,117525285,19.4,19.6,19.3,19.3,-0.1,1028
2004-07-14,2807,5973870,114010496,19.3,19.4,18.7,18.7,-0.6,1195
2004-07-15,2807,6806036,125473461,18.7,18.8,18.2,18.4,-0.3,1427
2004-07-16,2807,3537151,65297060,18.3,18.7,18.2,18.2,-0.2,833
2004-07-19,2807,3364720,61521228,18.3,18.5,18.1,18.5,0.3,751
2004-07-20,2807,5673037,102125274,18.4,18.5,17.6,17.8,-0.7,1132
2004-07-21,2807,5604645,100952664,18.0,18.3,17.7,17.9,0.1,1029
2004-07-22,2807,4336994,76345617,17.6,17.8,17.4,17.7,-0.2,811
2004-07-23,2807,6406093,112269946,17.6,17.9,17.1,17.3,-0.4,1325
2004-07-26,2807,3697211,62710847,17.1,17.2,16.8,17.2,-0.1,698
2004-07-27,2807,5992972,104222853,17.2,17.7,17.0,17.6,0.4,1085
2004-07-28,2807,7177422,124046724,17.7,17.7,17.1,17.2,-0.4,1089
2004-07-29,2807,5038588,86009683,17.2,17.2,16.9,17.2,0.0,780
2004-07-30,2807,3615682,62463491,17.3,17.4,17.1,17.1,-0.1,698
2004-08-02,2807,3822806,64713926,17.1,17.2,16.7,16.8,-0.3,684
2004-08-03,2807,4097260,69037161,16.9,17.0,16.7,16.9,0.1,502
2004-08-04,2807,6167763,103571142,16.8,17.0,16.7,17.0,0.1,626
2004-08-05,2807,4881512,82987381,17.0,17.4,16.7,17.4,0.4,957
2004-08-06,2807,3974232,68661323,17.2,17.5,17.1,17.2,-0.2,694
2004-08-09,2807,1552147,26379731,17.1,17.2,16.8,17.1,-0.1,297
2004-08-10,2807,5748850,100364566,17.3,17.7,17.1,17.3,0.2,1087
2004-08-11,2807,2833253,49002061,17.5,17.5,17.1,17.1,-0.2,504
2004-08-12,2807,1927564,33116008,17.1,17.3,17.1,17.1,0.0,361
2004-08-13,2807,2436777,42026714,17.0,17.4,17.0,17.3,0.2,468
2004-08-16,2807,1798744,31171019,17.2,17.4,17.2,17.4,0.1,303
2004-08-17,2807,1317392,22865701,17.4,17.5,17.3,17.3,-0.1,315
2004-08-18,2807,4906250,85661728,17.5,17.7,17.2,17.6,0.3,850
2004-08-19,2807,10078525,181910035,17.7,18.3,17.7,18.0,0.4,1729
2004-08-20,2807,9736010,177654254,18.1,18.5,18.0,18.1,0.1,1359
2004-08-23,2807,4117182,75261276,18.3,18.4,18.1,18.3,0.2,642
2004-08-26,2807,16274038,308600484,18.5,19.2,18.5,19.0,0.7,2176
2004-08-27,2807,8200617,155825548,19.0,19.1,18.8,18.9,-0.1,1188
2004-08-30,2807,4715846,89592096,19.1,19.1,18.9,19.0,0.1,884
2004-08-31,2807,8031888,152666478,18.9,19.2,18.8,18.9,-0.1,1248
2004-09-01,2807,11407646,220189136,19.1,19.5,19.0,19.5,0.6,1712
2004-09-02,2807,14175015,276591179,19.4,19.8,19.3,19.5,0.0,1890
2004-09-03,2807,13135061,256480072,19.7,19.8,19.3,19.4,-0.1,1825
2004-09-06,2807,6065028,116487432,19.4,19.5,19.0,19.4,0.0,1026
2004-09-07,2807,25564000,508781000,19.5,20.4,19.4,20.2,0.8,3608
2004-09-08,2807,37028000,754652500,19.7,20.8,19.7,20.6,0.4,4650
2004-09-09,2807,31548000,601820000,18.9,19.3,18.9,19.0,0.0,5367
2004-09-10,2807,19320640,366178464,19.0,19.2,18.7,18.7,-0.3,2547
2004-09-13,2807,11919084,226773952,19.0,19.2,18.8,19.1,0.4,1791
2004-09-14,2807,10639086,204149834,19.2,19.4,19.0,19.1,0.0,1591
2004-09-15,2807,6832341,130166379,19.0,19.2,18.9,19.0,-0.1,1090
2004-09-16,2807,5797501,109849062,19.0,19.1,18.8,19.0,0.0,1057
2004-09-17,2807,6648831,125086891,19.0,19.0,18.7,18.8,-0.2,1201
2004-09-20,2807,9313193,176996598,18.8,19.2,18.8,19.1,0.3,1177
2004-09-21,2807,17656134,338541746,19.0,19.4,18.8,19.2,0.1,2906
2004-09-22,2807,17613729,333252003,19.0,19.2,18.7,19.0,-0.2,2843
2004-09-23,2807,15587560,295148772,18.8,19.2,18.8,18.9,-0.1,1872
2004-09-24,2807,9520668,179763346,18.9,19.1,18.8,18.8,-0.1,1484
