date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-24,00764B,100000,3980000,39.8,39.8,39.8,39.8,0.03,2
2018-12-25,00764B,150000,5993500,39.96,39.96,39.95,39.95,0.15,3
2018-12-26,00764B,100000,4003000,40.03,40.03,40.03,40.03,0.08,2
2018-12-27,00764B,100000,3960000,39.6,39.6,39.6,39.6,-0.43,2
2018-12-28,00764B,100000,3952000,39.52,39.52,39.52,39.52,-0.08,2
2019-01-02,00764B,100000,3977000,39.77,39.77,39.77,39.77,0.25,2
2019-01-03,00764B,100000,4031000,40.31,40.31,40.31,40.31,0.54,2
2019-01-04,00764B,100000,4072000,40.72,40.72,40.72,40.72,0.41,2
2019-01-07,00764B,100000,4015000,40.15,40.15,40.15,40.15,-0.57,2
2019-01-08,00764B,100000,4017000,40.17,40.17,40.17,40.17,0.02,2
2019-01-09,00764B,100000,3993000,39.93,39.93,39.93,39.93,-0.24,2
2019-01-10,00764B,100000,4000000,40.0,40.0,40.0,40.0,0.07,2
2019-01-11,00764B,100000,3963000,39.63,39.63,39.63,39.63,-0.37,2
2019-01-14,00764B,100000,3993000,39.93,39.93,39.93,39.93,0.3,2
2019-01-15,00764B,100000,3955000,39.55,39.55,39.55,39.55,-0.38,2
2019-01-16,00764B,100000,3953000,39.53,39.53,39.53,39.53,-0.02,2
2019-01-17,00764B,100000,3945000,39.45,39.45,39.45,39.45,-0.08,2
2019-01-18,00764B,100000,3934000,39.34,39.34,39.34,39.34,-0.11,2
2019-01-21,00764B,100000,3914000,39.14,39.14,39.14,39.14,-0.2,2
2019-01-22,00764B,100000,3926000,39.26,39.26,39.26,39.26,0.12,2
2019-01-23,00764B,101000,3994600,39.6,39.6,39.55,39.55,0.29,3
2019-01-24,00764B,100000,3954000,39.54,39.54,39.54,39.54,-0.01,2
2019-01-25,00764B,101000,4009640,39.64,39.7,39.64,39.7,0.16,3
2019-01-28,00764B,100000,3950000,39.5,39.5,39.5,39.5,-0.2,2
2019-01-29,00764B,100000,3953000,39.53,39.53,39.53,39.53,0.03,2
2019-01-30,00764B,100000,3955000,39.55,39.55,39.55,39.55,0.02,2
2019-02-11,00764B,100000,4030000,40.3,40.3,40.3,40.3,0.75,2
