date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-04,00897,25031837,365593679,14.7,14.7,14.5,14.5,-0.39,7702
2021-10-05,00897,9552795,134660353,14.2,14.22,14.01,14.19,-0.31,3392
2021-10-06,00897,3487661,49497974,14.2,14.25,14.15,14.17,-0.02,1502
2021-10-07,00897,8320219,116869267,14.03,14.08,14.03,14.06,-0.11,2538
2021-10-08,00897,3764729,53343903,14.15,14.2,14.11,14.19,0.13,1096
2021-10-12,00897,4240252,59364160,14.17,14.17,13.97,13.99,-0.2,1675
2021-10-13,00897,4407653,62103829,14.11,14.11,14.05,14.1,0.11,659
2021-10-14,00897,2747657,39202374,14.24,14.29,14.24,14.28,0.18,686
2021-10-15,00897,3797118,55034640,14.46,14.52,14.46,14.5,0.22,822
2021-10-18,00897,2446417,35027041,14.4,14.4,14.3,14.3,-0.2,645
2021-10-19,00897,2268174,32447040,14.35,14.35,14.29,14.3,0.0,528
2021-10-20,00897,3016206,43598034,14.41,14.47,14.41,14.45,0.15,426
2021-10-21,00897,2028783,29338724,14.48,14.5,14.44,14.44,-0.01,334
2021-10-22,00897,3177983,46340788,14.49,14.62,14.49,14.6,0.16,613
2021-10-25,00897,2043477,29686723,14.59,14.59,14.49,14.52,-0.08,413
2021-10-26,00897,2020810,29700668,14.7,14.72,14.66,14.7,0.18,646
2021-10-27,00897,2086879,30561664,14.7,14.7,14.63,14.66,-0.04,420
2021-10-28,00897,3795195,54862218,14.5,14.5,14.43,14.46,-0.2,1059
2021-10-29,00897,3269692,48051792,14.6,14.74,14.6,14.66,0.2,606
2021-11-01,00897,1780728,26045482,14.66,14.69,14.6,14.62,-0.04,584
2021-11-02,00897,3421843,50425401,14.78,14.78,14.69,14.75,0.13,636
2021-11-03,00897,3638774,54233930,14.82,14.95,14.82,14.93,0.18,830
2021-11-04,00897,5723249,85888308,14.98,15.02,14.98,15.01,0.08,1514
2021-11-05,00897,3823998,56747020,14.84,14.89,14.78,14.88,-0.13,1239
2021-11-08,00897,6883698,99950991,14.62,14.62,14.45,14.5,-0.38,2355
2021-11-09,00897,3197796,46388055,14.54,14.62,14.48,14.51,0.01,907
2021-11-10,00897,4326765,61897785,14.39,14.39,14.28,14.3,-0.21,1723
2021-11-11,00897,4126299,58539337,14.2,14.21,14.16,14.18,-0.12,1788
2021-11-12,00897,3114610,44202290,14.18,14.21,14.17,14.2,0.02,1025
2021-11-15,00897,3004892,42679188,14.22,14.22,14.19,14.21,0.01,846
2021-11-16,00897,3055375,43179485,14.13,14.16,14.11,14.15,-0.06,1298
2021-11-17,00897,2921520,41505831,14.2,14.22,14.2,14.21,0.06,684
2021-11-18,00897,3358196,47493447,14.21,14.21,14.12,14.15,-0.06,1273
2021-11-19,00897,4077029,57467868,14.09,14.12,14.07,14.1,-0.05,1431
2021-11-22,00897,2980228,42019782,14.12,14.15,14.08,14.1,0.0,1063
2021-11-23,00897,7431282,103613080,14.0,14.01,13.91,13.92,-0.18,3162
2021-11-24,00897,8749932,120106846,13.8,13.8,13.7,13.7,-0.22,3634
2021-11-25,00897,8064540,110736200,13.69,13.76,13.69,13.74,0.04,957
