date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-09-17,6270,1552,83070,54.5,54.5,52.0,53.5,2.5,1385
2003-09-18,6270,730,37448,53.0,53.0,50.0,51.0,-2.5,485
2003-09-19,6270,581,30437,51.5,53.0,51.5,51.5,0.5,438
2003-09-22,6270,330,17088,52.0,52.5,51.0,51.0,-0.5,219
2003-09-23,6270,254,12930,51.0,51.5,50.5,50.5,-0.5,157
2003-09-24,6270,230,11611,51.0,51.0,49.1,49.5,-1.0,148
2003-09-25,6270,196,9399,49.0,49.0,47.3,47.3,-2.2,118
2003-09-26,6270,329,15205,46.5,47.2,45.6,45.6,-1.7,160
2003-09-29,6270,648,28327,45.5,45.5,42.6,43.0,-2.6,351
2003-09-30,6270,317,13766,43.3,44.2,42.8,43.0,0.0,207
2003-10-01,6270,387,17017,43.3,44.4,43.3,43.9,0.9,226
2003-10-02,6270,635,29435,44.5,46.9,44.4,46.9,3.0,372
2003-10-03,6270,856,42232,49.3,50.0,48.5,50.0,3.1,483
2003-10-06,6270,824,43002,53.0,53.0,51.0,51.0,1.0,408
2003-10-07,6270,272,13744,51.5,52.0,50.0,50.5,-0.5,166
2003-10-08,6270,230,11382,51.0,51.0,49.0,49.0,-1.5,128
2003-10-09,6270,393,19278,49.3,50.0,48.0,48.2,-0.8,173
2003-10-13,6270,161,7867,48.5,49.8,48.2,48.2,0.0,110
2003-10-14,6270,225,10578,48.8,49.4,45.0,45.1,-3.1,149
2003-10-15,6270,346,15656,45.5,46.0,44.3,45.5,0.4,205
2003-10-16,6270,324,14541,45.6,45.8,44.6,44.7,-0.8,164
2003-10-17,6270,392,18427,45.1,47.8,45.1,46.5,1.8,251
2003-10-20,6270,170,7812,46.2,47.3,45.5,45.9,-0.6,122
2003-10-21,6270,132,6049,46.4,46.6,45.4,46.0,0.1,97
2003-10-22,6270,202,9407,46.2,47.2,45.7,46.4,0.4,133
2003-10-23,6270,88,4026,46.0,46.3,45.5,45.5,-0.9,58
2003-10-24,6270,325,14561,45.5,46.6,44.0,45.0,-0.5,221
2003-10-27,6270,110,4968,45.2,45.6,44.7,44.7,-0.3,79
2003-10-28,6270,168,7562,44.8,45.5,44.7,44.7,0.0,93
2003-10-29,6270,185,8257,45.5,45.5,44.3,44.4,-0.3,110
