date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-15,00722B,642000,25653790,39.84,40.08,39.83,40.08,0.24,140
2017-12-18,00722B,586000,23451920,40.02,40.09,39.97,40.09,0.01,69
2017-12-19,00722B,501000,20032900,40.1,40.1,39.98,39.98,-0.11,27
2017-12-20,00722B,513000,20283480,39.73,39.82,39.53,39.53,-0.45,35
2017-12-21,00722B,512000,20132080,39.54,39.54,39.28,39.29,-0.24,33
2017-12-22,00722B,501000,19818700,39.52,39.58,39.52,39.58,0.29,27
2017-12-25,00722B,501000,19828560,39.76,39.76,39.56,39.59,0.01,27
2017-12-26,00722B,500000,19736200,39.5,39.51,39.43,39.43,-0.16,26
2017-12-27,00722B,505000,20043280,39.58,39.7,39.58,39.7,0.27,25
2017-12-28,00722B,523000,20906000,39.95,39.99,39.95,39.95,0.25,33
2017-12-29,00722B,500000,19871200,39.75,39.76,39.73,39.73,-0.22,26
2018-01-02,00722B,503000,20028450,39.75,39.83,39.75,39.83,0.1,28
2018-01-03,00722B,506000,19824390,39.21,39.21,39.17,39.19,-0.64,32
2018-01-04,00722B,513000,20140490,39.25,39.33,39.25,39.33,0.14,27
2018-01-05,00722B,515000,20188010,39.21,39.22,39.11,39.11,-0.22,30
2018-01-08,00722B,502000,19682570,39.15,39.22,39.15,39.22,0.11,28
2018-01-09,00722B,503000,19746700,39.25,39.27,39.16,39.17,-0.05,28
2018-01-10,00722B,505000,19788710,39.17,39.2,39.17,39.2,0.03,26
2018-01-11,00722B,509000,20045140,39.38,39.42,39.38,39.42,0.22,27
2018-01-12,00722B,310000,12233250,39.4,39.57,39.4,39.57,0.15,21
2018-01-15,00722B,542000,21460740,39.57,39.81,39.57,39.57,0.0,33
2018-01-16,00722B,501000,19818860,39.66,39.66,39.55,39.57,0.0,27
2018-01-17,00722B,503000,19891760,39.52,39.56,39.52,39.54,-0.03,27
2018-01-18,00722B,526000,20697070,39.52,39.52,39.3,39.3,-0.24,25
2018-01-19,00722B,508000,19756420,38.99,39.0,38.81,39.0,-0.3,20
2018-01-22,00722B,527000,20298850,38.8,38.8,38.48,38.48,-0.52,29
2018-01-23,00722B,503000,19367520,38.48,38.56,38.48,38.5,0.02,16
2018-01-24,00722B,502000,19439730,38.95,38.95,38.71,38.72,0.22,16
2018-01-25,00722B,500000,19245700,38.49,38.5,38.49,38.5,-0.22,12
2018-01-26,00722B,502000,19604780,39.2,39.2,39.05,39.18,0.68,14
2018-01-29,00722B,505000,19715300,38.92,39.05,38.92,39.05,-0.13,13
2018-01-30,00722B,505000,19670660,39.04,39.04,38.95,38.96,-0.09,16
2018-01-31,00722B,600000,23386420,38.98,38.99,38.97,38.97,0.01,16
2018-02-01,00722B,510000,19929760,39.04,39.08,39.02,39.07,0.1,18
2018-02-02,00722B,500000,19525860,39.06,39.06,39.04,39.05,-0.02,16
2018-02-05,00722B,525000,20279490,38.52,38.66,38.52,38.66,-0.39,19
2018-02-06,00722B,547000,21207010,38.65,38.79,38.64,38.79,0.13,16
2018-02-07,00722B,600000,23059700,38.49,38.49,38.42,38.43,-0.36,16
2018-02-08,00722B,500000,19243980,38.48,38.5,38.48,38.5,0.07,12
2018-02-09,00722B,503000,19197080,38.24,38.24,38.15,38.15,-0.35,15
2018-02-12,00722B,706000,26619300,37.7,38.3,37.69,38.3,0.15,9
2018-02-21,00722B,561000,21650630,38.15,38.65,38.15,38.64,0.34,9
2018-02-22,00722B,401000,15371090,38.28,38.35,38.26,38.26,-0.38,58
2018-02-23,00722B,300000,11533540,38.45,38.45,38.44,38.44,0.18,6
2018-02-26,00722B,300000,11608500,38.7,38.7,38.69,38.69,0.25,4
2018-02-27,00722B,302000,11688600,38.75,38.75,38.65,38.71,0.02,6
2018-03-01,00722B,301000,11702600,40.0,40.0,38.87,38.88,0.17,5
2018-03-02,00722B,301000,11686430,38.93,38.93,38.82,38.83,-0.05,5
2018-03-05,00722B,301000,11623260,38.76,38.76,38.61,38.62,-0.21,5
2018-03-06,00722B,260000,10039600,38.6,38.65,38.6,38.65,0.03,5
2018-03-07,00722B,300000,11631600,38.77,38.78,38.77,38.78,0.13,8
2018-03-08,00722B,313000,12123300,38.7,38.74,38.7,38.74,-0.04,13
2018-03-09,00722B,201000,7811080,38.86,38.88,38.86,38.88,0.14,9
2018-03-12,00722B,302000,11662010,38.66,38.66,38.61,38.61,-0.27,14
2018-03-13,00722B,300000,11589100,38.63,38.64,38.63,38.64,0.03,12
2018-03-14,00722B,301000,11649350,38.7,38.71,38.67,38.67,0.03,13
2018-03-15,00722B,301000,11688480,38.83,38.84,38.8,38.8,0.13,13
2018-03-16,00722B,305000,11801270,38.71,38.71,38.69,38.7,-0.1,16
2018-03-19,00722B,300000,11625200,38.75,38.76,38.75,38.76,0.06,12
2018-03-20,00722B,455000,17575110,38.66,38.7,38.58,38.62,-0.14,20
2018-03-21,00722B,300000,11559760,38.53,38.54,38.53,38.54,-0.08,12
2018-03-22,00722B,331000,12758450,38.45,38.56,38.45,38.52,-0.02,42
2018-03-23,00722B,306000,11820300,38.65,38.65,38.62,38.62,0.1,42
2018-03-26,00722B,401000,15370600,38.35,38.36,38.32,38.33,-0.29,47
2018-03-27,00722B,301000,11595240,38.48,38.53,38.48,38.53,0.2,39
2018-03-28,00722B,301000,11697440,38.86,38.87,38.84,38.84,0.31,39
2018-03-29,00722B,301000,11734330,39.05,39.05,38.97,38.98,0.14,39
2018-03-30,00722B,311000,12232540,39.3,39.34,39.3,39.3,0.32,40
2018-03-31,00722B,303000,11924660,39.3,39.36,39.3,39.35,0.05,40
2018-04-02,00722B,300000,11770160,39.23,39.24,39.22,39.22,-0.13,38
2018-04-03,00722B,308000,12157640,39.47,39.48,39.45,39.45,0.23,39
2018-04-09,00722B,300000,11867360,39.55,39.57,39.55,39.56,0.11,38
2018-04-10,00722B,375000,14833400,39.55,39.56,39.5,39.55,-0.01,56
2018-04-11,00722B,300000,11857400,39.52,39.53,39.52,39.53,-0.02,38
2018-04-12,00722B,323000,12826700,39.6,39.72,39.6,39.72,0.19,42
2018-04-13,00722B,300000,11941400,39.8,39.81,39.8,39.81,0.09,38
2018-04-16,00722B,300000,11923240,39.74,39.75,39.74,39.75,-0.06,38
2018-04-17,00722B,301000,11971990,39.75,39.78,39.75,39.78,0.03,39
2018-04-18,00722B,175000,6941430,39.65,39.71,39.62,39.71,-0.07,26
2018-04-19,00722B,413000,16138250,39.05,39.15,39.05,39.07,0.0,44
2018-04-20,00722B,420000,16319800,38.85,38.87,38.85,38.87,-0.2,42
2018-04-23,00722B,330000,12795100,38.79,38.79,38.77,38.78,-0.09,11
2018-04-24,00722B,300000,11709600,39.03,39.04,39.03,39.04,0.26,8
2018-04-25,00722B,302000,11739310,38.84,38.88,38.84,38.88,-0.16,10
2018-04-26,00722B,301000,11670440,38.84,38.84,38.77,38.78,-0.1,9
2018-04-27,00722B,301000,11673430,38.83,38.83,38.78,38.79,0.01,9
2018-04-30,00722B,316000,12270340,38.79,38.84,38.79,38.84,0.05,12
2018-05-02,00722B,405000,15665050,38.69,38.71,38.6,38.71,-0.13,30
2018-05-03,00722B,201000,7766770,38.77,38.77,38.63,38.65,-0.06,5
2018-05-04,00722B,301000,11608590,38.59,38.59,38.55,38.56,-0.09,7
2018-05-07,00722B,307000,11812590,38.39,38.52,38.39,38.43,-0.13,14
2018-05-08,00722B,201000,7743530,38.53,38.53,38.52,38.53,0.1,5
2018-05-09,00722B,245000,9445540,38.45,38.6,38.45,38.58,0.05,12
2018-05-10,00722B,301000,11613600,38.6,38.6,38.57,38.6,0.02,20
2018-05-11,00722B,302000,11675400,38.66,38.74,38.65,38.66,0.06,10
2018-05-14,00722B,201000,7795800,38.8,38.8,38.78,38.79,0.13,5
2018-05-15,00722B,332000,12873840,38.75,38.8,38.75,38.78,-0.01,17
2018-05-16,00722B,494000,19012380,38.46,38.59,38.46,38.59,-0.19,40
2018-05-17,00722B,362000,13895630,38.38,38.43,38.37,38.4,-0.19,25
2018-05-18,00722B,206000,7874240,38.24,38.24,38.2,38.23,-0.17,6
2018-05-21,00722B,917000,35154540,38.37,38.43,38.3,38.38,0.15,40
2018-05-22,00722B,353000,13534460,38.35,38.36,38.25,38.36,-0.02,22
2018-05-23,00722B,202000,7735620,38.3,38.32,38.29,38.3,-0.06,6
2018-05-24,00722B,231000,8897420,38.52,38.53,38.51,38.52,0.22,8
2018-05-25,00722B,201000,7765650,38.65,38.65,38.63,38.64,0.12,5
2018-05-28,00722B,201000,7795820,38.82,38.82,38.78,38.79,0.15,5
2018-05-29,00722B,201000,7815930,38.93,38.93,38.88,38.89,0.1,5
2018-05-30,00722B,257000,10044800,39.2,39.2,38.99,39.12,0.23,21
2018-05-31,00722B,202000,7844780,38.92,38.92,38.83,38.86,-0.26,6
2018-06-01,00722B,204000,7950880,39.08,39.08,38.8,39.0,0.14,8
2018-06-04,00722B,202000,7810480,38.69,38.79,38.66,38.79,-0.21,6
2018-06-05,00722B,203000,7832840,38.66,38.66,38.57,38.59,-0.2,7
2018-06-06,00722B,202000,7800350,38.71,38.71,38.61,38.64,0.05,6
2018-06-07,00722B,204000,7793640,38.12,38.24,38.12,38.21,-0.43,8
2018-06-08,00722B,646000,24758790,38.48,38.48,38.24,38.37,0.16,10
2018-06-11,00722B,204000,7836780,38.37,38.49,38.37,38.42,0.05,8
2018-06-12,00722B,211000,8075090,38.2,38.35,38.17,38.28,-0.14,10
2018-06-13,00722B,203000,7810520,38.5,38.52,38.47,38.5,0.22,7
2018-06-14,00722B,205000,7895500,38.49,38.54,38.49,38.52,0.02,9
2018-06-15,00722B,295000,11422480,38.73,38.79,38.68,38.79,0.27,12
2018-06-19,00722B,201000,7805860,38.86,38.86,38.83,38.84,0.05,5
2018-06-20,00722B,202000,7824510,38.74,38.77,38.73,38.74,-0.1,6
2018-06-21,00722B,205000,7901650,38.56,38.56,38.48,38.55,-0.19,9
2018-06-22,00722B,201000,7735510,38.51,38.51,38.48,38.49,-0.06,5
2018-06-25,00722B,216000,8318440,38.54,38.57,38.43,38.52,0.03,13
2018-06-26,00722B,202000,7800230,38.59,38.64,38.59,38.62,0.1,6
2018-06-27,00722B,3000,116110,38.67,38.74,38.67,38.74,0.12,3
2018-06-28,00722B,207000,8067390,38.78,39.0,38.78,39.0,0.26,10
2018-06-29,00722B,205000,7934770,38.96,38.96,38.66,38.83,-0.17,8
2018-07-02,00722B,202000,7842740,38.87,38.87,38.82,38.87,0.04,6
2018-07-03,00722B,209000,8170140,38.97,39.1,38.97,39.1,0.23,10
2018-07-04,00722B,208000,8158700,39.26,39.26,39.08,39.25,0.15,12
2018-07-05,00722B,203000,7966760,39.21,39.3,39.21,39.25,0.0,7
2018-07-06,00722B,206000,8107520,39.57,39.57,39.35,39.38,0.13,10
2018-07-09,00722B,203000,7993290,39.42,39.45,39.37,39.42,0.04,7
2018-07-10,00722B,213000,8393650,39.45,39.5,39.4,39.5,0.08,10
2018-07-11,00722B,273000,10852960,39.54,39.83,39.54,39.8,0.3,15
2018-07-12,00722B,355000,14170690,39.8,39.96,39.8,39.94,0.14,25
2018-07-13,00722B,309000,12341680,39.9,40.04,39.9,39.99,0.05,14
2018-07-16,00722B,275000,11037450,40.03,40.23,40.03,40.18,0.19,45
2018-07-17,00722B,264000,10497780,39.86,39.87,39.73,39.74,0.0,15
2018-07-18,00722B,205000,8106790,39.53,39.58,39.53,39.58,-0.16,9
2018-07-19,00722B,209000,8256780,39.45,39.53,39.45,39.51,-0.07,9
2018-07-20,00722B,206000,8181090,39.59,39.74,39.59,39.72,0.21,10
2018-07-23,00722B,203000,7972690,39.31,39.31,39.18,39.18,-0.54,7
2018-07-24,00722B,201000,7856060,39.06,39.09,39.06,39.09,-0.09,5
2018-07-25,00722B,201000,7912290,39.29,39.37,39.29,39.37,0.28,5
2018-07-26,00722B,204000,8060950,39.47,39.52,39.47,39.52,0.15,7
2018-07-27,00722B,202000,7991190,39.57,39.62,39.56,39.56,0.04,4
2018-07-30,00722B,206000,8212080,39.84,39.88,39.72,39.88,0.32,8
2018-07-31,00722B,247000,9809230,39.69,39.72,39.6,39.72,-0.16,7
2018-08-01,00722B,203000,8099310,39.77,39.9,39.77,39.77,0.05,4
2018-08-02,00722B,201000,7951560,39.56,39.56,39.56,39.56,-0.21,3
2018-08-03,00722B,200000,7934000,39.67,39.67,39.67,39.67,0.11,2
2018-08-06,00722B,202000,8029330,39.53,40.3,39.53,39.75,0.08,6
2018-08-07,00722B,201000,8026850,39.85,39.94,39.85,39.94,0.19,5
2018-08-08,00722B,202000,8030370,39.74,39.76,39.63,39.76,-0.18,6
2018-08-09,00722B,200000,7917000,39.58,39.59,39.58,39.59,-0.17,4
2018-08-10,00722B,202000,8018400,39.7,39.7,39.69,39.7,0.11,6
2018-08-13,00722B,202000,8078670,39.81,40.0,39.81,40.0,0.3,6
2018-08-14,00722B,202000,8044590,39.78,39.83,39.78,39.83,-0.17,6
2018-08-15,00722B,200000,7991000,39.95,39.96,39.95,39.96,0.13,4
2018-08-16,00722B,208000,8333260,40.0,40.1,40.0,40.09,0.13,12
2018-08-17,00722B,223000,8974240,40.12,40.28,40.1,40.26,0.17,20
2018-08-20,00722B,212000,8520470,40.18,40.2,40.03,40.2,-0.06,13
2018-08-21,00722B,1518000,60845350,40.2,40.2,40.05,40.08,-0.12,10
2018-08-22,00722B,209000,8398930,40.23,40.25,40.18,40.2,0.12,9
2018-08-23,00722B,221000,8893200,40.2,40.25,40.2,40.25,0.05,9
2018-08-24,00722B,201000,8105220,40.22,40.33,40.22,40.33,0.08,5
2018-08-27,00722B,200000,8041000,40.2,40.21,40.2,40.21,-0.12,4
2018-08-28,00722B,200000,8023400,40.11,40.12,40.11,40.12,-0.09,12
2018-08-29,00722B,201000,8014950,39.95,39.95,39.87,39.88,-0.24,5
2018-08-30,00722B,214000,8519100,39.81,39.82,39.72,39.72,-0.16,6
2018-08-31,00722B,201000,8006770,39.77,39.84,39.77,39.84,0.12,5
2018-09-03,00722B,200000,7957000,39.78,39.79,39.78,39.79,-0.05,4
2018-09-04,00722B,201000,8004700,39.7,39.83,39.7,39.83,0.04,7
2018-09-05,00722B,206000,8136360,39.56,39.56,39.49,39.5,-0.33,7
2018-09-06,00722B,200000,7933000,39.66,39.67,39.66,39.67,0.17,10
2018-09-07,00722B,201000,8026810,39.81,39.94,39.81,39.94,0.27,9
2018-09-10,00722B,205000,8149050,39.61,39.76,39.61,39.76,-0.18,5
