date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1232,23000,256300,11.1,11.2,11.1,11.1,0.0,7
2000-01-05,1232,71000,794200,11.2,11.2,11.1,11.2,0.1,12
2000-01-06,1232,220000,2486250,11.3,11.45,11.2,11.45,0.25,38
2000-01-07,1232,60010,688113,11.45,11.5,11.4,11.5,0.05,17
2000-01-10,1232,336512,4028557,11.55,12.3,11.4,12.3,0.8,59
2000-01-11,1232,334996,4220689,13.0,13.0,12.4,12.4,0.1,94
2000-01-12,1232,65224,804761,12.3,12.45,12.2,12.4,0.0,25
2000-01-13,1232,169676,2135484,13.25,13.25,12.3,13.0,0.6,26
2000-01-14,1232,20440,258017,12.8,12.8,12.5,12.6,-0.4,15
2000-01-15,1232,129100,1615952,12.7,12.7,12.5,12.5,-0.1,30
2000-01-17,1232,71000,890850,12.5,12.9,12.5,12.9,0.4,17
2000-01-18,1232,50020,629706,12.7,12.7,12.5,12.6,-0.3,16
2000-01-19,1232,113652,1428067,12.55,12.6,12.5,12.6,0.0,39
2000-01-20,1232,185520,2313015,12.5,12.55,12.3,12.3,-0.3,26
2000-01-21,1232,51000,619350,12.3,12.3,12.1,12.1,-0.2,10
2000-01-24,1232,39276,473547,12.05,12.25,12.0,12.25,0.15,19
2000-01-25,1232,120000,1454650,12.2,12.2,12.05,12.15,-0.1,40
2000-01-26,1232,257000,3134500,12.2,12.25,12.1,12.2,0.05,61
2000-01-27,1232,573476,7216623,12.3,12.85,12.3,12.7,0.5,139
2000-01-28,1232,445000,5744350,12.9,13.2,12.55,13.0,0.3,84
2000-01-29,1232,131000,1681100,13.3,13.3,12.65,12.7,-0.3,32
2000-01-31,1232,188000,2419950,12.7,13.0,12.7,12.85,0.15,47
2000-02-01,1232,236461,3051839,12.9,13.1,12.85,13.1,0.25,58
2000-02-09,1232,162000,2123550,13.2,13.25,13.05,13.2,0.1,43
2000-02-10,1232,301737,4114025,13.3,14.0,13.3,13.9,0.7,79
2000-02-11,1232,220588,3090729,13.9,14.2,13.9,13.95,0.05,57
2000-02-14,1232,116802,1637462,14.0,14.1,13.9,14.0,0.05,55
2000-02-15,1232,251001,3452513,14.0,14.1,13.6,13.7,-0.3,53
2000-02-16,1232,181500,2502640,13.7,13.9,13.7,13.9,0.2,59
2000-02-17,1232,422430,6039169,13.8,14.5,13.8,14.15,0.25,86
2000-02-18,1232,327074,4632358,14.3,14.35,13.85,13.85,-0.3,77
2000-02-19,1232,1482701,21463668,13.75,14.8,13.75,14.8,0.95,200
2000-02-21,1232,829000,12337450,14.8,15.0,14.45,14.95,0.15,176
2000-02-22,1232,478081,6819003,15.0,15.1,13.95,14.0,-0.95,105
2000-02-23,1232,295475,4063591,13.7,13.9,13.65,13.65,-0.35,72
2000-02-24,1232,92200,1248915,13.4,13.9,13.4,13.7,0.05,28
2000-02-25,1232,282835,3730721,13.5,13.5,12.8,13.2,-0.5,59
2000-02-29,1232,62004,806852,13.0,13.2,12.9,13.0,-0.2,20
2000-03-01,1232,91001,1201912,13.0,13.45,13.0,13.4,0.4,32
2000-03-02,1232,37030,493099,13.4,13.4,13.2,13.4,0.0,14
2000-03-03,1232,125000,1683600,13.4,14.1,13.4,13.75,0.35,22
2000-03-04,1232,180146,2429969,13.4,13.5,13.4,13.5,-0.25,38
2000-03-06,1232,187000,2457200,13.4,13.5,13.0,13.0,-0.5,31
2000-03-07,1232,62001,805862,13.0,13.0,12.95,13.0,0.0,16
2000-03-08,1232,80369,1044847,12.95,13.25,12.95,12.95,-0.05,25
2000-03-09,1232,95007,1232084,12.95,13.0,12.95,12.95,0.0,27
2000-03-10,1232,26001,336862,12.95,13.0,12.95,12.95,0.0,11
2000-03-13,1232,294017,3668766,12.9,12.9,12.1,12.15,-0.8,57
2000-03-14,1232,33811,412094,12.2,12.4,12.15,12.3,0.15,29
2000-03-15,1232,28004,344448,12.3,12.4,12.2,12.2,-0.1,16
2000-03-16,1232,77050,931262,12.15,12.15,12.0,12.1,-0.1,32
2000-03-17,1232,74251,899868,12.1,12.2,12.1,12.15,0.05,21
2000-03-20,1232,1105000,14053100,11.75,13.0,11.75,13.0,0.85,77
2000-03-21,1232,61080,792131,12.8,13.2,12.8,13.1,0.1,33
2000-03-22,1232,67000,851050,12.8,13.0,12.65,12.7,-0.4,28
2000-03-23,1232,95058,1222726,12.35,13.1,12.35,13.0,0.3,45
2000-03-24,1232,24444,310934,12.8,12.8,12.6,12.7,-0.3,18
2000-03-27,1232,30070,381382,12.65,12.8,12.65,12.8,0.1,39
2000-03-28,1232,56015,713980,12.9,12.9,12.65,12.7,-0.1,41
2000-03-29,1232,52000,661578,12.7,12.8,12.65,12.7,0.0,27
2000-03-30,1232,94508,1200613,12.7,12.8,12.7,12.7,0.0,33
2000-03-31,1232,62046,787479,12.7,12.7,12.65,12.7,0.0,18
2000-04-01,1232,25301,321348,12.65,12.8,12.65,12.8,0.1,15
2000-04-05,1232,155000,1976050,13.0,13.0,12.7,12.75,-0.05,18
2000-04-06,1232,346012,4431700,12.8,12.95,12.7,12.8,0.05,43
2000-04-07,1232,76000,972600,12.95,12.95,12.7,12.7,-0.1,43
2000-04-08,1232,40011,509738,12.9,12.9,12.65,12.65,-0.05,22
2000-04-10,1232,63000,799050,12.7,12.75,12.65,12.75,0.1,20
2000-04-11,1232,30065,382570,12.7,12.8,12.7,12.75,0.0,18
2000-04-12,1232,466387,6074355,12.7,13.35,12.7,13.05,0.3,78
2000-04-13,1232,224057,2888688,13.1,13.1,12.8,12.8,-0.25,38
2000-04-14,1232,288046,3761239,13.2,13.2,13.0,13.0,0.2,64
2000-04-15,1232,192000,2479600,12.95,13.0,12.8,12.85,-0.15,41
2000-04-17,1232,168000,2188100,12.95,13.2,12.95,13.0,0.15,44
2000-04-18,1232,412031,5394349,13.05,13.5,12.95,13.5,0.5,74
2000-04-19,1232,4821002,64082276,13.0,14.4,13.0,14.4,0.9,336
2000-04-20,1232,1889143,28268794,14.6,15.4,14.0,14.0,-0.4,483
2000-04-21,1232,1418014,20554219,14.1,14.9,14.1,14.75,0.75,246
2000-04-24,1232,546010,8124991,15.0,15.1,14.7,14.9,0.15,156
2000-04-25,1232,543204,7889271,15.0,15.0,13.9,14.4,-0.5,113
2000-04-26,1232,532170,7166283,13.9,14.5,13.4,13.4,-1.0,107
2000-04-27,1232,226024,2951447,13.0,13.4,13.0,13.0,-0.4,62
2000-04-28,1232,187046,2468063,13.0,13.5,13.0,13.5,0.5,62
2000-04-29,1232,120076,1636067,13.45,14.0,13.4,13.5,0.0,55
2000-05-02,1232,194000,2577650,13.7,13.9,13.15,13.15,-0.35,61
2000-05-03,1232,188481,2459743,13.2,13.2,13.0,13.1,-0.05,67
2000-05-04,1232,294073,3859951,13.1,13.3,13.0,13.15,0.05,39
2000-05-05,1232,361000,4719900,13.2,13.2,12.95,13.05,-0.1,34
2000-05-06,1232,406944,5293390,13.15,13.15,12.95,12.95,-0.1,62
2000-05-08,1232,496000,6502450,13.1,13.15,12.95,13.05,0.1,62
2000-05-09,1232,373056,4844118,13.0,13.05,12.95,12.95,-0.1,32
2000-05-10,1232,38263,499702,13.05,13.1,13.05,13.1,0.15,53
2000-05-11,1232,110101,1442163,13.0,13.2,13.0,13.2,0.1,87
2000-05-12,1232,200635,2682633,13.15,13.7,13.15,13.5,0.3,78
2000-05-15,1232,161081,2238565,14.4,14.4,13.6,14.0,0.5,108
