date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-08,00694B,1562000,62251070,39.9,39.9,39.82,39.82,-0.19,68
2017-06-09,00694B,1619000,64620460,39.95,39.97,39.89,39.89,0.07,48
2017-06-12,00694B,1263000,50461300,39.95,39.96,39.93,39.94,0.05,24
2017-06-13,00694B,892000,35656400,39.98,39.99,39.97,39.99,0.05,26
2017-06-14,00694B,1405000,56230320,39.97,40.07,39.97,40.06,0.07,33
2017-06-15,00694B,1787000,71572310,40.03,40.07,40.03,40.06,0.0,35
2017-06-16,00694B,2044000,82125710,40.11,40.27,40.11,40.27,0.21,48
2017-06-19,00694B,1300000,52326800,40.3,40.3,40.23,40.23,-0.04,21
2017-06-20,00694B,1600000,64375930,40.23,40.24,40.22,40.24,0.01,33
2017-06-21,00694B,2270000,91627300,40.32,40.41,40.32,40.4,0.16,30
2017-06-22,00694B,1475000,59581400,40.4,40.42,40.37,40.42,0.02,20
2017-06-23,00694B,1850000,74764000,40.42,40.44,40.39,40.39,-0.03,25
2017-06-26,00694B,1762000,70878610,40.25,40.3,40.22,40.25,-0.14,33
2017-06-27,00694B,1753000,70635940,40.27,40.33,40.27,40.32,0.07,26
2017-06-28,00694B,2210000,89284090,40.4,40.43,40.39,40.39,0.07,101
2017-06-29,00694B,1823000,73559840,40.37,40.39,40.32,40.32,-0.07,22
2017-06-30,00694B,1950000,78719000,40.4,40.4,40.34,40.34,0.02,20
2017-07-03,00694B,1985000,80038570,40.3,40.35,40.3,40.35,0.01,18
2017-07-04,00694B,2750000,111165100,40.39,40.46,40.39,40.46,0.11,36
2017-07-05,00694B,1551000,62722430,40.44,40.44,40.43,40.43,-0.03,13
2017-07-06,00694B,2095000,84838680,40.48,40.55,40.47,40.55,0.12,25
2017-07-07,00694B,1840000,74641400,40.58,40.58,40.52,40.54,-0.01,22
2017-07-10,00694B,1880000,76164800,40.52,40.55,40.49,40.5,-0.04,21
2017-07-11,00694B,1720000,69709180,40.57,40.57,40.52,40.53,0.03,21
2017-07-12,00694B,1900000,76877000,40.48,40.49,40.45,40.45,-0.08,21
2017-07-13,00694B,1757000,70804670,40.38,40.38,40.28,40.28,-0.17,23
2017-07-14,00694B,1938000,78115450,40.27,40.35,40.24,40.3,0.02,50
2017-07-17,00694B,1860000,75009600,40.29,40.35,40.29,40.35,0.05,36
2017-07-18,00694B,2055000,82889760,40.41,40.42,40.31,40.32,-0.03,70
2017-07-19,00694B,1960000,79038400,40.28,40.35,40.28,40.35,0.03,24
2017-07-20,00694B,2332000,94241640,40.36,40.46,40.36,40.42,0.07,31
2017-07-21,00694B,2853000,115385860,40.43,40.48,40.43,40.43,0.01,41
2017-07-24,00694B,2431000,98157490,40.4,40.46,40.33,40.33,-0.1,36
2017-07-25,00694B,1993000,80271170,40.28,40.32,40.25,40.25,-0.08,32
2017-07-26,00694B,2450000,98728400,40.31,40.32,40.28,40.31,0.06,41
2017-07-27,00694B,2145000,85994090,40.12,40.22,40.04,40.07,-0.24,30
2017-07-28,00694B,1540000,61943900,40.17,40.26,40.16,40.16,0.09,15
2017-07-31,00694B,1850000,74338100,40.19,40.23,40.17,40.17,0.01,22
2017-08-01,00694B,1716000,68699800,40.06,40.1,40.02,40.08,-0.09,21
2017-08-02,00694B,1550000,62331000,40.14,40.22,40.14,40.22,0.14,15
2017-08-03,00694B,2080000,83609000,40.21,40.25,40.18,40.18,-0.04,27
2017-08-04,00694B,1396000,56020930,40.11,40.14,40.11,40.11,-0.07,15
2017-08-07,00694B,1284000,51488240,40.09,40.11,40.09,40.11,0.0,11
2017-08-08,00694B,1654000,66344350,40.12,40.12,40.09,40.09,-0.02,15
2017-08-09,00694B,1405000,56445290,40.11,40.18,40.11,40.18,0.09,13
2017-08-10,00694B,1402000,56444570,40.19,40.3,40.19,40.3,0.12,13
2017-08-11,00694B,1432000,57839880,40.42,40.42,40.39,40.39,0.09,19
2017-08-14,00694B,1773000,71448390,40.24,40.31,40.24,40.3,-0.09,20
2017-08-15,00694B,1650000,66335270,40.25,40.25,40.2,40.2,-0.1,21
2017-08-16,00694B,1300000,52397500,40.24,40.31,40.24,40.31,0.11,11
2017-08-17,00694B,1202000,48416530,40.28,40.28,40.25,40.25,-0.06,10
2017-08-18,00694B,1202000,48452780,40.39,40.39,40.31,40.31,0.06,9
2017-08-21,00694B,1253000,50529900,40.26,40.33,40.26,40.3,-0.01,10
2017-08-22,00694B,1252000,50461080,40.29,40.32,40.29,40.29,-0.01,11
2017-08-23,00694B,1301000,52353250,40.24,40.25,40.24,40.25,-0.04,11
2017-08-24,00694B,1558000,62706320,40.24,40.26,40.22,40.22,-0.03,17
2017-08-25,00694B,1430000,57488000,40.22,40.22,40.2,40.2,-0.02,14
2017-08-28,00694B,1292000,51731000,40.1,40.1,40.03,40.03,-0.17,15
2017-08-29,00694B,1254000,50334820,40.03,40.17,40.03,40.09,0.06,13
2017-08-30,00694B,1336000,53509000,40.06,40.06,40.03,40.03,-0.06,59
2017-08-31,00694B,1210000,48484700,40.07,40.07,40.07,40.07,0.04,114
2017-09-01,00694B,1500000,60058500,40.05,40.06,40.03,40.05,-0.02,67
2017-09-04,00694B,1712000,68522980,40.14,40.14,39.98,39.98,-0.07,94
2017-09-05,00694B,1222000,48843100,39.95,39.98,39.95,39.98,0.0,62
2017-09-06,00694B,1204000,48220040,40.01,40.05,40.01,40.05,0.07,84
2017-09-07,00694B,1470000,58751540,40.0,40.0,39.92,39.98,-0.07,70
2017-09-08,00694B,1591000,63459250,39.9,39.91,39.86,39.88,-0.1,84
2017-09-11,00694B,1392000,55584940,39.95,39.95,39.92,39.94,0.06,28
2017-09-12,00694B,1342000,53572660,39.93,39.93,39.92,39.92,-0.02,11
2017-09-13,00694B,1350000,53919000,39.94,39.94,39.94,39.94,0.02,29
2017-09-14,00694B,1651000,66114040,40.05,40.05,40.0,40.05,0.11,12
2017-09-15,00694B,2812000,112658960,40.04,40.09,40.03,40.09,0.04,39
2017-09-18,00694B,1210000,48364010,40.0,40.01,39.96,39.98,-0.11,12
2017-09-19,00694B,1252000,50184190,40.04,40.1,40.04,40.09,0.11,11
2017-09-20,00694B,2129000,85360430,40.07,40.12,40.07,40.12,0.03,27
2017-09-21,00694B,13314000,534161720,40.16,40.16,40.11,40.12,0.0,120
2017-09-22,00694B,14320000,576661600,40.25,40.29,40.25,40.27,0.15,150
2017-09-25,00694B,8680000,348784800,40.19,40.2,40.17,40.2,-0.07,106
