date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-15,00723B,857000,34273420,39.95,40.08,39.9,40.0,0.19,105
2017-12-18,00723B,679000,27156710,40.08,40.08,39.99,40.0,0.0,50
2017-12-19,00723B,625000,24907870,39.77,40.0,39.77,39.8,-0.2,51
2017-12-20,00723B,627000,24810610,39.54,39.71,39.5,39.69,-0.11,57
2017-12-21,00723B,504000,19820110,39.24,39.35,39.24,39.32,-0.37,12
2017-12-22,00723B,513000,20281090,39.55,39.57,39.43,39.43,0.11,12
2017-12-25,00723B,503000,19829320,39.41,39.44,39.25,39.44,0.01,10
2017-12-26,00723B,502000,19811740,39.3,39.48,39.3,39.48,0.04,14
2017-12-27,00723B,503000,19953680,39.56,39.67,39.56,39.67,0.19,11
2017-12-28,00723B,502000,20074960,39.99,39.99,39.97,39.99,0.32,10
2017-12-29,00723B,500000,19909000,39.81,39.83,39.81,39.83,-0.16,10
2018-01-02,00723B,501000,19968790,39.85,39.87,39.79,39.79,-0.04,9
2018-01-03,00723B,501000,19609500,39.13,39.15,39.0,39.0,-0.79,9
2018-01-04,00723B,500000,19591500,39.17,39.2,39.17,39.2,0.2,8
2018-01-05,00723B,502000,19639730,39.21,39.21,39.1,39.1,-0.1,10
2018-01-08,00723B,503000,19653420,39.0,39.09,39.0,39.09,-0.01,10
2018-01-09,00723B,500000,19556260,39.1,39.13,39.1,39.13,0.04,8
2018-01-10,00723B,500000,19448200,38.95,38.95,38.87,38.88,-0.25,6
2018-01-11,00723B,501000,19573680,38.88,39.08,38.88,39.08,0.2,7
2018-01-12,00723B,301000,11755620,39.05,39.06,39.02,39.02,-0.06,5
2018-01-15,00723B,584000,22865690,39.22,39.43,39.1,39.14,0.12,14
2018-01-16,00723B,500000,19575420,39.15,39.16,39.14,39.14,0.0,8
2018-01-17,00723B,501000,19595400,39.14,39.14,39.09,39.1,-0.04,9
2018-01-18,00723B,507000,19740260,39.39,39.39,38.9,38.95,-0.15,13
2018-01-19,00723B,500000,19275400,38.54,38.56,38.54,38.56,-0.39,6
2018-01-22,00723B,506000,19289240,38.31,38.31,38.09,38.09,-0.47,12
